,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.009148873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.721227571721649,1.1008210305225168,-0.893323383706898,0.0
0.005,0.009132431,-1.2628103157521102e-06,-0.0007291498316742229,1.2716276501489585e-07,1.5042484504479869e-05,-8.776512987361033e-07,-0.00012214622180493957,-5.284071845905139e-10,-3.7642804025914356e-07,-0.2342136712913239,-0.0008924963727211521,0.0683126261227657,-0.00016248535455590306
0.01,0.009115949,-7.546314299442129e-06,-0.0016906903777681335,2.1556869130947196e-07,2.2015783823202573e-05,-8.403111654651751e-07,6.464588418521883e-05,-3.820811501025905e-09,-8.375406385161289e-07,-0.13294862409285582,0.001326868491423161,-0.007708968388835474,-7.192384537455529e-05
0.015,0.009099505,-1.737328970905167e-05,-0.002207597892173257,3.276697394192056e-07,2.0561270886508312e-05,-7.476416155721476e-07,-2.7264771502102118e-05,-8.869505417141893e-09,-1.1021847771629928e-06,-0.09067415796320122,-0.0012447628454040072,-0.010574970771474623,-1.5287560463253178e-05
0.02,0.009083018,-2.9467542608556344e-05,-0.0026042926892999923,4.1724947467198004e-07,1.6034569480081804e-05,-8.988304622346988e-07,-1.864187321302442e-05,-1.499424772654592e-08,-1.3463127887898457e-06,-0.05940050540946465,-0.000423643533855142,0.006543171460065805,-7.86760398171181e-06
0.025,0.0090662,-4.2973517532739635e-05,-0.00274517832258765,4.929714241146636e-07,1.4199626877790213e-05,-9.466409857786299e-07,-8.26612939730384e-06,-2.1805745689836402e-08,-1.4200430926562074e-06,0.003029655752966154,-0.0004750778772648623,-0.001933884364128946,-1.5360882583932006e-05
0.03,0.00904847,-5.6434950655941516e-05,-0.0025963617161636875,5.569303315826486e-07,1.1265178627364966e-05,-1.0131563818003957e-06,-1.6527105707171626e-05,-2.8605434162390013e-08,-1.2958317012835037e-06,0.054920186655475794,-0.0006087416817566887,-0.00011428227965978865,-7.407218220241429e-06
0.035,0.009029202,-6.853192316249527e-05,-0.0022032859989452687,6.063805454876036e-07,8.672631267115035e-06,-1.0872932611461079e-06,-1.2195874060962659e-05,-3.4786013207588445e-08,-1.0637867788124297e-06,0.10188648244517687,-0.0004290471958211528,0.0010421600543491782,7.090274837932148e-05
0.04,0.00900807,-7.809812081794896e-05,-0.0015908189511118578,6.448713898810656e-07,6.8099943676152555e-06,-1.138686290910617e-06,-8.897979550743824e-06,-3.9678147613152536e-08,-8.213480108708838e-07,0.14062367231543987,-0.00032121949312131914,0.0004573134637724796,0.0001374140646733038
0.045,0.0089855,-8.41763597344543e-05,-0.0008200762716316062,6.754554291348722e-07,5.550605883597887e-06,-1.1759380330169869e-06,-5.610003475232659e-06,-4.2685508124449255e-08,-5.0610602347794e-07,0.16487876678305302,-0.0001701253498581079,0.0008864040979156274,7.906164231234747e-05
0.05,0.008962423,-8.616586993548519e-05,3.161383067255998e-05,7.018499271343555e-07,5.160551308695836e-06,-1.1920840466909749e-06,-7.946522534738403e-07,-4.359715984884055e-08,1.836414296490236e-08,0.173438846113348,1.3238185242875344e-05,0.000958798440253289,-1.886025410854225e-05
0.055,0.008939901,-8.386063962854513e-05,0.0008830308062448465,7.285430218899353e-07,5.659650977006172e-06,-1.1844916942978056e-06,3.7640514190175985e-06,-4.2560101637283443e-08,5.745378629761803e-07,0.16469697639083075,0.00018499336465480076,0.000879316936454877,8.305780856548983e-05
0.06,0.00891857,-7.747156720225323e-05,0.0016516327048631929,7.598298341863618e-07,6.987508528807803e-06,-1.15493082030214e-06,8.000665116629852e-06,-3.951603349352324e-08,8.370635762451398e-07,0.13972615513171383,0.0003432201039514915,0.0008034498172876381,0.00022526425193557242
0.065,0.008898546,-6.76088197370726e-05,0.002262251586016218,7.996280044134741e-07,9.03848421657566e-06,-1.1056188938049622e-06,1.1562597727588998e-05,-3.443515606473543e-08,9.360707824876486e-07,0.1018670834277822,0.00047061496545391934,0.0006111957879303132,8.18111080801015e-05
0.07,0.008879651,-5.521844641290715e-05,0.002654704787726832,8.511038401193553e-07,1.1621961043424003e-05,-1.0411882845572072e-06,1.4002277623952059e-05,-2.7956182342742757e-08,1.2725337099072115e-06,0.05442992167469085,0.0005547475391296658,0.0003625869800842896,-0.00019199211243847714
0.075,0.008861073,-4.149063812123571e-05,0.0027914123262934142,9.16344684062246e-07,1.45027064678361e-05,-9.677542510272635e-07,1.5141860777460472e-05,-2.1201187821590935e-08,1.639023690867832e-06,0.0008712871390326726,0.0005883912204884129,8.699743228252066e-05,-9.157042710390695e-05
0.08,0.008841756,-2.7746721610781046e-05,0.0026607541325103434,9.961867139001282e-07,1.7416892712805182e-05,-8.921383976326993e-07,1.4867236505561622e-05,-1.464555098780095e-08,1.4602281495307027e-06,-0.05314351280124571,0.0005676068927480821,-0.0001994515670598329,0.00020271916187531054
0.085,0.008822411,-1.530666784104447e-05,0.002275441909133303,1.0901052575471255e-06,2.0087039332193765e-05,-8.214829840321184e-07,1.3168196986371749e-05,-8.373162366862144e-09,9.096730923054362e-07,-0.10107847202389211,0.0004915641457358816,-0.0004709193489616792,0.00013322115433756464
0.09,0.008805207,-5.362563044020158e-06,0.0016718317745173072,1.1962041073959274e-06,2.2247047113749167e-05,-7.626052715251409e-07,1.0192242219271535e-05,-3.029078087119467e-09,5.79828344772303e-07,-0.13841305478920024,0.0003654071230221184,-0.0006990513705346646,-0.0002555781631745097
0.095,0.008791027,1.1386542934534353e-06,0.0009084548313570661,1.3113548403629173e-06,2.3676420111501947e-05,-7.211643362219572e-07,6.2548250683369596e-06,3.229999251004571e-10,5.60444590467866e-07,-0.16285834651501174,0.00020166633035614834,-0.0008547155422282959,-0.00039577823963091635
0.1,0.008778272,3.583640709566787e-06,6.060706828625624e-05,1.4315060631307171e-06,2.4230982073323444e-05,-7.009477365522164e-07,1.7774927930157323e-06,1.134916424189604e-09,3.8588118900751835e-07,-0.17256887682493802,1.8271561603291908e-05,-0.0009218644351131067,-5.3114168851680407e-05
0.105,0.008763725,1.751656384330754e-06,-0.0007881573892457109,1.552120300121429e-06,2.3862280399625688e-05,-7.035222995267885e-07,-2.786281058431113e-06,-1.9981393608083033e-10,-3.4988447953796196e-07,-0.16545080749864643,-0.0001645380309185096,-0.0008975752491441613,0.00028967336808741727
0.11,0.008745949,-4.1614854986140205e-06,-0.001556066372283426,1.6686667663463174e-06,2.2619789384630163e-05,-7.282678094751157e-07,-7.0268979450378015e-06,-3.008205241937926e-09,-1.167998164490689e-06,-0.1409035740012365,-0.00032809499807431863,-0.0007931814742612731,8.028784253925631e-05
0.115,0.008726344,-1.3559976295750088e-05,-0.0021698474357859905,1.7770851649250035e-06,2.064010469385891e-05,-7.726307240510589e-07,-1.0573581890543057e-05,-7.296072727556851e-09,-1.3577878718036391e-06,-0.10203429852862794,-0.00045673300717692655,-0.0006169679129693351,-0.00038703217348026297
0.12,0.008706005,-2.5507903669058415e-05,-0.002569584738635808,1.8741863899939915e-06,1.8132910801850968e-05,-8.322265615175932e-07,-1.3063557957568528e-05,-1.3360694415692877e-08,-1.038750797972954e-06,-0.054379390019879376,-0.0005371013559606064,-0.00037534569626293535,-0.00037155257261138955
0.125,0.008685378,-3.882407991022264e-05,-0.0027149087880595888,1.957964638580655e-06,1.5356559364170888e-05,-9.010739589980007e-07,-1.423985265961647e-05,-2.064020176707199e-08,-9.489095382587479e-07,-0.0026714683318004306,-0.0005632183591161299,-9.490199773010133e-05,0.00015928041951505933
0.13,0.00866466,-5.21973682414274e-05,-0.0025913448760480455,2.0277624449401274e-06,1.259007155240225e-05,-9.722613947100613e-07,-1.3994481738600568e-05,-2.773774756118709e-08,-1.3512615502811429e-06,0.049622146476700324,-0.0006181841586381243,0.0002498403117756065,0.0004950101275001464
