,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-7.405026502647289e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.264330999096991e-05,0.0
0.005,-7.408093460696789e-06,5.738925268631936e-11,1.188065488660773e-08,1.3657367979676128e-12,4.964884153237944e-10,9.483236397810337e-10,3.5178359429606703e-07,1.8501459075504167e-15,3.5258193990620883e-13,4.378325930073431e-06,1.8795731973850136e-07,6.826525371661237e-05,6.770718496472523e-11
0.01,-7.4519029391681305e-06,2.3273091834142441e-10,4.433505765797286e-08,5.205664442132526e-12,1.0090800983592006e-09,3.5451907379554455e-09,6.838634184287104e-07,7.420332807038507e-15,1.4229220503448702e-12,8.539973254857891e-06,1.3836997482579185e-07,6.444333911247282e-05,2.7191122075321583e-10
0.015,-7.4947136033037925e-06,6.493200686212977e-10,9.634141511252443e-08,1.1553534648236029e-11,1.5188322454870417e-09,7.704356919999735e-09,9.97049234769262e-07,2.8189761797934765e-14,4.534856269936278e-12,1.2467950270854026e-05,1.019540691750243e-07,6.073080908960035e-05,7.008844396811965e-10
0.02,-7.529734586735733e-06,1.3264179871749739e-09,1.676927791371106e-07,2.0413769753024512e-11,2.024525337099766e-09,1.3410434206218939e-08,1.2914745359444094e-06,6.661226612301284e-14,9.922153383030036e-12,1.6156437205218154e-05,9.977418076817865e-08,5.705841909996265e-05,1.366782929232453e-09
0.025,-7.559069736996744e-06,2.4248904825469304e-09,2.560668303650601e-07,3.182690825382855e-11,2.5353930427567223e-09,2.0516720624329494e-08,1.567976186527196e-06,1.531025961818623e-13,1.996834192143942e-11,1.9516634460432075e-05,1.0071794277956658e-07,5.346550701112909e-05,2.3455003219858398e-09
0.03,-7.5891136080643035e-06,3.980697713240161e-09,3.599607496955293e-07,4.583714470995264e-11,3.0531081832185637e-09,2.8966830936667273e-08,1.8270186563886246e-06,3.1947802216549785e-13,3.5690621300831525e-11,2.2531829477316245e-05,1.0322778936884138e-07,5.001652470761936e-05,3.6180287006247866e-09
0.035,-7.619800147873317e-06,6.030882162596569e-09,4.7670093038003225e-07,6.252946586396149e-11,3.5797693999657292e-09,3.867552405436999e-08,2.0693791388994655e-06,6.269228614471529e-13,5.869685668627555e-11,2.5186634298885083e-05,1.0306737117461862e-07,4.671154793769815e-05,5.123462746100284e-09
0.04,-7.644986514370043e-06,8.683657156784801e-09,6.056849793657852e-07,8.189943005919006e-11,4.119102981283872e-09,4.956770823909077e-08,2.2954149071472233e-06,1.072241942019624e-12,9.009757444574254e-11,2.742439151881098e-05,1.0471570752903681e-07,4.349915002524771e-05,6.9485264286478945e-09
0.045,-7.672332069318964e-06,1.2017171703506052e-08,7.454355718767232e-07,1.0398037239933887e-10,4.674147657324429e-09,6.156400441662984e-08,2.505660618898656e-06,1.6794355752314147e-12,1.3121338911517124e-10,2.9205876963526973e-05,1.0897023124576433e-07,4.045987767565631e-05,9.11758146744792e-09
0.05,-7.695567222108994e-06,1.6109574810461512e-08,8.944753831367822e-07,1.2880562798810845e-10,5.247942158238839e-09,7.458503351278744e-08,2.700650931920523e-06,2.4725040724310284e-12,1.8336491523050042e-10,3.049186645947652e-05,1.1662837519831412e-07,3.753763457149745e-05,1.1654989581680647e-08
0.055,-7.720965133733116e-06,2.080510788402284e-08,1.0468008598426198e-06,1.5668823432607763e-10,5.836185994608539e-09,8.857461479885228e-08,2.881883468549013e-06,3.6542814752546235e-12,2.4707464799725903e-10,3.137989004143233e-05,1.2079669886011819e-07,3.476970702970808e-05,1.4231750326181374e-08
0.06,-7.743014919733352e-06,2.6266288416605546e-08,1.2025672493968718e-06,1.8756064023851283e-10,6.444565090735936e-09,1.0344500175448086e-07,3.0495455534112397e-06,5.184264287759192e-12,3.239510768137038e-10,3.178139745466431e-05,1.2504666792262858e-07,3.211814038464694e-05,1.6999680150937377e-08
0.065,-7.768108456300756e-06,3.2546677315943726e-08,1.3598214350489077e-06,2.214855828256995e-10,7.075346686391471e-09,1.1911925388906238e-07,3.204273070009951e-06,7.105251618821874e-12,4.152309188230843e-10,3.1671539971876717e-05,1.2936725961704054e-07,2.9647929297960418e-05,1.9945995747895464e-08
0.07,-7.795267458795561e-06,3.9697017349151756e-08,1.516555767624206e-06,2.585291690685152e-10,7.730709597742976e-09,1.355207102078184e-07,3.3467135037349333e-06,9.462197182799197e-12,5.2214127535244e-10,3.102711649326069e-05,1.3365479091104724e-07,2.7351409785887423e-05,2.305365646865459e-08
0.075,-7.815090219087557e-06,4.7552329398868507e-08,1.6693495618407354e-06,2.988847641947825e-10,8.404532356096997e-09,1.5262486743698173e-07,3.4775270850922928e-06,1.2392845543438375e-11,6.426023933389693e-10,2.9941575378768207e-05,1.378326653901315e-07,2.511807867146923e-05,2.6137963408348526e-08
0.08,-7.824351789728307e-06,5.605685045052949e-08,1.8154975271347535e-06,3.4268130487509254e-10,9.094895777414023e-09,1.7038081578852059e-07,3.5973675919654104e-06,1.598796292953338e-11,7.762087205078552e-10,2.8449307468902604e-05,1.4181057318695138e-07,2.2908256434384352e-05,2.9099100016153726e-08
0.085,-7.845358131619153e-06,6.531293458634921e-08,1.9533300822656906e-06,3.899544516407281e-10,9.805964515406549e-09,1.8869941556814696e-07,3.7068794604836063e-06,2.0270302907421667e-11,9.249785208645058e-10,2.6499203359457947e-05,1.454783509997269e-07,2.0947531669990343e-05,3.196013776824384e-08
0.09,-7.860534932467713e-06,7.532609939660135e-08,2.0805433410406997e-06,4.4079699062353216e-10,1.0538177266775192e-08,2.075149404257619e-07,3.8067128479961705e-06,2.5304272398922187e-11,1.0894456277583947e-09,2.4092517014458246e-05,1.4873799463001244e-07,1.906119738508559e-05,3.466888717484795e-08
0.095,-7.875000334723302e-06,8.601840167811091e-08,2.1952380498711162e-06,4.952891039858942e-10,1.1288606076687684e-08,2.2678512780666207e-07,3.897365628791907e-06,3.115601546676225e-11,1.268143300672739e-09,2.1273126600893842e-05,1.5151886791629662e-07,1.729106290299974e-05,3.7159734618680605e-08
0.1,-7.899718981191524e-06,9.707064280994853e-08,2.2966846038610824e-06,5.534745403051585e-10,1.2044591200228772e-08,2.4653554062875616e-07,3.978895481088429e-06,3.789669762911198e-11,1.4538218528245062e-09,1.8208121669960564e-05,1.538294455633363e-07,1.571866843076747e-05,3.9328262112671844e-08
0.105,-7.928111550631734e-06,1.0861871890483183e-07,2.3819470188123835e-06,6.154657750408926e-10,1.2811830558631991e-08,2.6666379850538284e-07,4.052190451663093e-06,4.5588012128042735e-11,1.6501403198760735e-09,1.4832170662435813e-05,1.5552897036746183e-07,1.4286691759641226e-05,4.114325070708654e-08
0.11,-7.931975596439733e-06,1.2061866393060254e-07,2.448961313835988e-06,6.813481214740381e-10,1.3588766772279616e-08,2.871180866914521e-07,4.117810409753174e-06,5.429539583034847e-11,1.8564464016913038e-09,1.1171799288243104e-05,1.5653566444635576e-07,1.2712549207064602e-05,4.254455179230897e-08
0.115,-7.914351298800797e-06,1.3302651185510236e-07,2.4956635080428644e-06,7.512068928855357e-10,1.4373842461553909e-08,3.078465904418737e-07,4.176315224595945e-06,6.408428560282308e-11,2.072087798134059e-09,7.253533257301844e-06,1.5676774989428186e-07,1.1020147259290109e-05,4.347201675872337e-08
0.12,-7.894420534456417e-06,1.4536318143914886e-07,2.531182432282112e-06,8.243755561231348e-10,1.514691085163404e-08,3.2894116327093023e-07,4.226351510802827e-06,7.461561856777016e-11,2.2830133586059e-09,3.3069704533502787e-06,1.5652920359792506e-07,9.372533083172141e-06,4.414750535832303e-08
0.125,-7.895924557830518e-06,1.5776103053474252e-07,2.548918387288358e-06,9.012440989108925e-10,1.5913947635324162e-08,3.502917710352804e-07,4.269254455231734e-06,8.611874902106537e-11,2.4940004653137477e-09,-7.236553536794133e-07,1.5558192564455418e-07,8.004475008240791e-06,4.4396589340419175e-08
0.13,-7.908475342793853e-06,1.7019923711280262e-07,2.546212040722811e-06,9.819378256306877e-10,1.6674384212559273e-08,3.718389572007551e-07,4.305685694123794e-06,9.868062938028151e-11,2.705109509912811e-09,-4.822619968002583e-06,1.538236190583406e-07,6.809170572842382e-06,4.4144119924674214e-08
0.135,-7.922401617383e-06,1.8260645252605194e-07,2.521703796307631e-06,1.0664947344589186e-09,1.7425493338256305e-08,3.9353994833497335e-07,4.336084692018401e-06,1.1234124058550552e-10,2.914844977506075e-09,-8.950617967488607e-06,1.5119678150602638e-07,5.684618036595461e-06,4.334769581598023e-08
0.14,-7.93236209028008e-06,1.9491132812721322e-07,2.4740340577649797e-06,1.1549528235719832e-09,1.8164547767332195e-08,4.1535197100555397e-07,4.3608909134549494e-06,1.2714056357682443e-10,3.1217113531965237e-09,-1.3068343930035816e-05,1.4764391048702056e-07,4.571292769280347e-06,4.196491571922959e-08
0.145,-7.936104743103585e-06,2.0704251526900916e-07,2.401843228817019e-06,1.2473500911462792e-09,1.8888820254703866e-08,4.3723225178011593e-07,4.380543822972834e-06,1.4311857929432509e-10,3.3242131220871403e-09,-1.7136492433572983e-05,1.4310750332488813e-07,3.439975908213577e-06,3.9953378339314274e-08
0.15,-7.94044097191746e-06,2.1889553185030276e-07,2.305681511239183e-06,1.3435815777288599e-09,1.9593904626148806e-08,4.591522428938319e-07,4.395101812240782e-06,1.6023363181383752e-10,3.5197010420221582e-09,-2.1103685251328904e-05,1.375910360180353e-07,2.3515810573132724e-06,3.732459634837686e-08
0.155,-7.944645096601145e-06,2.3015066699520745e-07,2.198504800966119e-06,1.4426136976047773e-09,2.0264488694956214e-08,4.811758038814706e-07,4.40214789419425e-06,1.7791376727295928e-10,3.698031472424618e-09,-2.4840121454852122e-05,1.3149409149485294e-07,1.3010104061050852e-06,3.444029755647436e-08
0.16,-7.919624752862628e-06,2.408540209175995e-07,2.0721837997946105e-06,1.5449911939106986e-09,2.0903796552001536e-08,5.032097352832181e-07,4.403472330511559e-06,1.9648834654710393e-10,3.861798540038702e-09,-2.834929035087359e-05,1.2454301304632624e-07,-8.584575946223749e-09,3.106697067795664e-08
0.165,-7.880999468905691e-06,2.509075089020198e-07,1.9268999669365828e-06,1.6506367093595846e-09,2.1507746189606335e-08,5.252227426516263e-07,4.399207090162957e-06,2.1593147610464936e-10,4.008575763615876e-09,-3.1582144722052664e-05,1.1672950198193084e-07,-1.4301181368800848e-06,2.720571871130519e-08
0.17,-7.866540314818424e-06,2.602130462330095e-07,1.76283476160396e-06,1.7594728866643966e-09,2.2072255600092177e-08,5.471835315392474e-07,4.389484142118692e-06,2.362172624139734e-10,4.135936661907607e-09,-3.4489637351086406e-05,1.0804525939366494e-07,-2.5991978988133746e-06,2.2857644655001616e-08
0.17500000000000002,-7.849283766514876e-06,2.686905341495615e-07,1.5817879935846404e-06,1.8712872829877767e-09,2.2593887542609945e-08,5.690657192302528e-07,4.374301538165065e-06,2.572399012135536e-10,4.2418150288310814e-09,-3.7034323335774894e-05,9.857961917851142e-08,-3.7838330833082107e-06,1.8071157946002517e-08
0.18,-7.869515335534076e-06,2.7636878056414406e-07,1.3953587401014293e-06,1.9850494995724185e-09,2.3073108901095026e-08,5.908726640132791e-07,4.352846448738487e-06,2.78409721133691e-10,4.3263261588704565e-09,-3.924901090074529e-05,8.901309225798249e-08,-4.5763055410867195e-06,1.3181113028231718e-08
0.185,-7.923886003656665e-06,2.830895478239279e-07,1.1983159846980703e-06,2.1011339645880818e-09,2.350368128418602e-08,6.125566444514036e-07,4.325698720735309e-06,2.999680852481205e-10,4.385838652264946e-09,-4.1045849587384484e-05,7.90108517565157e-08,-5.0244562317796244e-06,8.03039937647821e-09
0.19,-7.928036572611897e-06,2.887685435677213e-07,9.920822029880498e-07,2.219359731707102e-09,2.3882017117377528e-08,6.340901326108065e-07,4.2928876300355434e-06,3.2182782125908643e-10,4.418202301273357e-09,-4.238468930094508e-05,6.863946727119516e-08,-5.959962594361708e-06,2.656396471537393e-09
