,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-7.405026502647289e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.264330999096991e-05,0.0
0.005,-7.408093460696789e-06,6.898870303291253e-10,3.124640890310855e-07,3.5406710115302494e-11,1.1079897246695885e-08,2.441529467388412e-10,5.006046186088784e-08,4.100090312544564e-16,2.0197691042704098e-13,9.382098846009326e-05,-1.7629734472188977e-07,-2.1561446111279264e-05,7.482747125079401e-11
0.01,-7.4519029391681305e-06,3.4280690238828705e-09,7.255365659383681e-07,8.519395776138178e-11,9.163695726512203e-09,3.1973234867524607e-10,-4.041882811665561e-09,2.4415116855686967e-15,5.630430650862148e-13,7.459521317422008e-05,-3.581884066207954e-07,-3.2589413224238748e-06,6.761827759104162e-11
0.015,-7.4947136033037925e-06,8.429632343245186e-09,1.073745401242477e-06,1.3000025058349268e-10,8.951829574936545e-09,3.0346476487898713e-10,-2.997998112749223e-09,6.463928164474075e-15,8.686067549139139e-13,6.861665773757436e-05,1.6795198209459538e-08,8.194181818613113e-07,5.983165555021347e-11
0.02,-7.529734586735733e-06,1.5024695054394043e-08,1.4081487061985638e-06,1.7623054320277604e-10,9.350416994432459e-09,2.998106395975215e-10,-1.9734660444197302e-11,1.1867470880046623e-14,1.1577986171843672e-12,6.621599151285927e-05,1.0133338437078715e-07,5.511124318214013e-07,5.710428700756373e-11
0.025,-7.559069736996744e-06,2.464796522977614e-08,1.705459111240914e-06,2.278403144328644e-10,9.899063294119583e-09,3.034366424516214e-10,5.414978972031298e-10,1.9893144920745795e-14,1.4152442477139605e-12,6.2457635186012e-05,1.088391041928263e-07,2.7436129721261286e-07,5.395247859162749e-11
0.03,-7.5891136080643035e-06,3.453446936353611e-08,1.9993803364804003e-06,2.7993548319095855e-10,1.0455463271059571e-08,3.075133674891827e-10,8.970527820504535e-10,2.8146801138233728e-14,1.6698424989071114e-12,5.853969319891261e-05,1.1320570375192816e-07,5.031755333646839e-08,5.070197473357221e-11
0.035,-7.619800147873317e-06,4.590364776722435e-08,2.266122714218351e-06,3.3548205313154527e-10,1.1062728909654032e-08,3.1204174337926285e-10,9.8661986172641e-10,3.768919436577489e-14,1.9015901851607674e-12,5.381269969569942e-05,1.209014558493918e-07,4.181082582695652e-09,4.67402975268047e-11
0.04,-7.644986514370043e-06,5.8062739795193454e-08,2.5171774153411355e-06,3.929995187573659e-10,1.169888377400677e-08,3.167830707620621e-10,9.678056623574626e-10,4.791887606741675e-14,2.1201157970655393e-12,4.867083011903575e-05,1.301051850465253e-07,-2.0080463364171642e-08,4.241170938792608e-11
0.045,-7.672332069318964e-06,7.165203202351968e-08,2.731409475284255e-06,4.5500636192482936e-10,1.2399821179344653e-08,3.2171708283086204e-10,9.850630660769187e-10,5.939780829932006e-14,2.307395793834487e-12,4.289041240254101e-05,1.4018736024044962e-07,5.45645588613739e-09,3.7502276456727745e-11
0.05,-7.695567222108994e-06,8.59035517777841e-08,2.9170876661314963e-06,5.204442052802993e-10,1.3131482423563267e-08,3.26803217317387e-10,1.0092865075738026e-09,7.146167992541343e-14,2.4703072385561673e-12,3.682940994586686e-05,1.4892480573164805e-07,-5.750185904196704e-09,3.234276398457596e-11
0.055,-7.720965133733116e-06,1.0073854415123344e-07,3.0742075314361305e-06,5.893047143240428e-10,1.3890428723123222e-08,3.3204197561480766e-10,1.0367698004707244e-09,8.40428478691209e-14,2.60882173391868e-12,3.0525649199510674e-05,1.5595975647142804e-07,4.55516098710414e-09,2.6968489866411216e-11
0.06,-7.743014919733352e-06,1.1634488235406739e-07,3.202779702243097e-06,6.616077713628867e-10,1.4684863443749417e-08,3.374321616281958e-10,1.076354211439488e-09,9.730267759283733e-14,2.7230070229283674e-12,2.388889354307361e-05,1.621456807588274e-07,-9.854777010468761e-09,2.1295201748142454e-11
0.065,-7.768108456300756e-06,1.3259881445922743e-07,3.3016214513305303e-06,7.374793717278545e-10,1.5508553842322924e-08,3.429499979046502e-10,1.1217743064474666e-09,1.1113553371222559e-13,2.811815067899341e-12,1.6972879580578253e-05,1.6722886253589715e-07,1.4819113439858738e-08,1.537063889004157e-11
0.07,-7.795267458795561e-06,1.4874899901337137e-07,3.3635520259545695e-06,8.176844773664141e-10,1.6323658744289202e-08,3.4845112316880185e-10,1.1349904329107579e-09,1.2490006667355537e-13,2.8688828636098646e-12,1.0103861124174173e-05,1.6966889305539677e-07,7.562682528910078e-08,9.484643123204288e-12
0.075,-7.815090219087557e-06,1.652548615942842e-07,3.392962267940332e-06,9.01755334126128e-10,1.7153317034647135e-08,3.540238105513973e-10,1.1392628399336277e-09,1.3898844489502586e-13,2.898101220739212e-12,3.0823425313893526e-06,1.7040769338200418e-07,7.627315671860586e-08,3.459983775458925e-12
0.08,-7.824351789728307e-06,1.8211640220196597e-07,3.3898521772878184e-06,9.896919420069967e-10,1.799752871339673e-08,3.5966806005243653e-10,1.1345915275160762e-09,1.5340066837663712e-13,2.8994701392873835e-12,-4.091676197569975e-06,1.6944526470949375e-07,-1.4878626947067357e-08,-2.7033391531151085e-12
0.085,-7.845358131619153e-06,1.9858577231172e-07,3.3526792136328767e-06,1.0816473243432726e-09,1.88208469319468e-08,3.6520795609079285e-10,1.1223452660297692e-09,1.674951680066449e-13,2.8714699000846568e-12,-1.1077809987818963e-05,1.670375247737752e-07,9.347325884402028e-09,-8.714745142829697e-12
0.09,-7.860534932467713e-06,2.146239443384651e-07,3.2813628772174477e-06,1.177629466884743e-09,1.9621421843899888e-08,3.706343182508033e-10,1.1025954867878305e-09,1.8123846254885343e-13,2.8140211943308717e-12,-1.785829533917264e-05,1.631978285304719e-07,-2.4060732505374347e-08,-1.4559069818363744e-11
0.095,-7.875000334723302e-06,2.3049291346912367e-07,3.176443569122359e-06,1.2775847606775395e-09,2.0411671610709516e-08,3.7600877537044503e-10,1.0748626658792863e-09,1.9485531412260127e-13,2.727656428114683e-12,-2.455237999811669e-05,1.578365201228434e-07,-6.081399097708262e-08,-2.0338112802055725e-11
0.1,-7.899718981191524e-06,2.459110068647689e-07,3.039865643184507e-06,1.3812348284583086e-09,2.117588980681796e-08,3.8119319364795387e-10,1.0345635086654294e-09,2.0810267712012747e-13,2.61398837001835e-12,-3.1054588581040986e-05,1.5084189676240487e-07,2.3787061339228287e-08,-2.5959544093453187e-11
0.105,-7.928111550631734e-06,2.5973052333149937e-07,2.8795515431456312e-06,1.4874453971507984e-09,2.185007919545508e-08,3.856247345440981e-10,9.63022970903837e-10,2.1999024045832386e-13,2.479588389984384e-12,-3.693515219694946e-05,1.4175881364336012e-07,2.3502293618441565e-07,-3.104715684241128e-11
0.11,-7.931975596439733e-06,2.72817335404629e-07,2.6895242547053255e-06,1.5970722085713382e-09,2.248252189913647e-08,3.8972802638158637e-10,8.743302667481665e-10,2.3126513516122073e-13,2.3194987788260703e-12,-4.251830600560665e-05,1.3093064691463495e-07,2.4354982464132907e-07,-3.5884776822482744e-11
0.115,-7.914351298800797e-06,2.851714430841578e-07,2.4697837778635907e-06,1.7101152627199281e-09,2.3073217917862137e-08,3.9350306916041857e-10,7.684853961984179e-10,2.4192736122881803e-13,2.1337195365434093e-12,-4.780405000727552e-05,1.1835739505468713e-07,7.919189459046545e-08,-4.047240403366758e-11
0.12,-7.894420534456417e-06,2.9679284637008574e-07,2.2203301126204263e-06,1.8265745595965676e-09,2.362216725163208e-08,3.969498628805947e-10,6.454883592545918e-10,2.519769186611158e-13,1.9222506631364018e-12,-5.2792384202214956e-05,1.0403905656569136e-07,-6.987664287528799e-08,-4.481003847591284e-11
