,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0006638446758282772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0065123162698754,0.0
0.005,0.0006639909024014984,-8.056656519667474e-08,-3.206656332356195e-05,-3.4851741598389374e-09,-7.214586494710421e-07,-2.353510989030675e-10,-2.0636879562649015e-09,-3.157320838061642e-13,-1.2883982073407595e-10,-0.006202385772321566,-1.0763670257523115e-05,-7.002100447198755e-06,-2.3569511116552705e-08
0.01,0.0006641180163728255,-3.1513222385532747e-07,-6.10585786891694e-05,-7.2030935614466396e-09,-7.690956872244513e-07,-2.4563323031394304e-10,-2.762047546205359e-09,-1.2619204946855223e-12,-2.4710671500962537e-10,-0.005299564511816768,-1.2559962358908911e-05,2.7558013266716877e-07,-2.1766981419190593e-08
0.015,0.0006642384561022215,-6.811653291959815e-07,-8.418521262393512e-05,-1.1221074833245021e-08,-8.422584720003019e-07,-2.612983373948527e-10,-3.620987188278878e-09,-2.745759391170151e-12,-3.4160836909031624e-10,-0.0038710977203207314,-1.6898590260547213e-05,-2.0892215417996274e-07,-1.5798918646860866e-08
0.02,0.0006643634464511159,-1.1432768677262966e-06,-9.91484300729917e-05,-1.565807829987164e-08,-9.350791598592818e-07,-2.8122795237445983e-10,-4.315991096860944e-09,-4.621689374312224e-12,-4.025607700746685e-10,-0.002065761363004366,-1.9993084096398858e-05,3.707888623959399e-08,-8.399517420140667e-09
0.025,0.0006644817625580792,-1.6566320414614835e-06,-0.00010450429738549831,-2.058947316156071e-08,-1.0383997318046807e-06,-3.0347395993849545e-10,-4.530653481043558e-09,-6.705632552472759e-12,-4.240888782834775e-10,-5.972792682472545e-05,-2.102679616146974e-05,-6.260761786412103e-10,-1.4890157975979562e-10
0.03,0.0006645940111723776,-2.171566303071924e-06,-9.974124584115367e-05,-2.604262832405326e-08,-1.1421598686314336e-06,-3.2586375681878093e-10,-4.352449545255513e-09,-8.793909524041749e-12,-4.0414141082413983e-10,0.0019503754366747734,-2.0117871355794428e-05,1.254983670769444e-07,8.072053193615772e-09
0.035,0.000664706259786676,-2.63827300113155e-06,-8.53251096576334e-05,-3.1994660636101845e-08,-1.2362288240001439e-06,-3.462194152961147e-10,-3.7236913504315414e-09,-1.068246552658023e-11,-3.4466609737447684e-10,0.0037682228689162227,-1.718872562598673e-05,1.4517516293493324e-07,1.5518098223088472e-08
0.04,0.0006648130476575761,-3.0115257868425966e-06,-6.267271443033957e-05,-3.837361798537388e-08,-1.3114025382767798e-06,-3.6254717522932955e-10,-2.7466711870142123e-09,-1.2186220010921601e-11,-2.51509829812585e-10,0.005215439005632191,-1.260811039127337e-05,2.26788412702071e-07,2.1428889358278413e-08
0.045,0.0006649177119060436,-3.2553922048783565e-06,-3.400891017568256e-05,-4.506573824254051e-08,-1.360347200582836e-06,-3.732569857179192e-10,-1.4986080935932585e-09,-1.3158358236554714e-11,-1.3382110790544936e-10,0.006150697791042922,-6.792617937974402e-06,2.5851037343037176e-07,2.5238531575202602e-08
