,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0006638446758282772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0065123162698754,0.0
0.005,0.0006639909024014984,-9.746436154752872e-09,-5.726695457719351e-06,-6.040432316548162e-10,-2.525499568789571e-07,-7.159240596546677e-08,-2.6776049470307285e-05,-6.7022710824170055e-12,-5.665018648561354e-09,-0.002316453117696204,-5.5394544395536875e-05,-0.0041510092372333395,-4.161500839607428e-06
0.01,0.0006641180163728255,-7.668737091155723e-08,-2.2882210857133226e-05,-2.5668807378346497e-09,-5.324344094413142e-07,-2.4704925366919507e-07,-4.1327642000456905e-05,-1.6701660133611078e-10,-7.83373410997965e-08,-0.004451679589833815,-5.456764040746939e-05,-0.0016986064334671013,-2.9426837103965416e-05
0.015,0.0006642384561022215,-2.5296057598766395e-07,-4.8658184063335476e-05,-5.882934115287243e-09,-7.866971877787859e-07,-4.6592408070660575e-07,-4.4532685825694175e-05,-1.109185787203119e-09,-3.388143412452414e-07,-0.005660357371155994,-4.601362410447017e-05,0.0003083163738157885,-7.70264589260522e-05
0.02,0.0006643634464511159,-5.680969103797868e-07,-7.735227422476307e-05,-1.0345578849757882e-08,-9.884909219849946e-07,-6.786416836018316e-07,-3.949268789614638e-05,-3.960486294149848e-09,-8.382343102010693e-07,-0.005596978023706957,-3.448553040018095e-05,0.0015716931597236615,-0.00011845165189765648
0.025,0.0006644817625580792,-1.0202971405285695e-06,-0.00010261084782919893,-1.567194094225839e-08,-1.1327287716310917e-06,-8.539221753006768e-07,-3.0120629034140256e-05,-9.66400857164189e-09,-1.449070711560061e-06,-0.004316442943102458,-2.352296490233697e-05,0.0020512186009981866,-0.00011724099268471645
0.03,0.0006645940111723776,-1.578767408949387e-06,-0.00011901961613047777,-2.1593778169784773e-08,-1.2289906304652762e-06,-9.790996845546e-07,-2.0027328332835753e-05,-1.8178432289349235e-08,-1.914921844946018e-06,-0.002118732036037765,-1.5557667788799112e-05,0.0018946043932291554,-6.043449753116443e-05
0.035,0.000664706259786676,-2.1894354421183277e-06,-0.00012298119561334595,-2.791157942994164e-08,-1.294318041897088e-06,-1.0575040230014924e-06,-1.1786027346567431e-05,-2.8161901927710247e-08,-2.0039113406855313e-06,0.0005869254894808137,-1.115491406497452e-05,0.0013599703675345335,2.6812206439570706e-05
0.04,0.0006648130476575761,-2.7853346618132195e-06,-0.00011301342461325258,-3.451313655506711e-08,-1.345185034288315e-06,-1.1020599644160571e-06,-6.593928743397143e-06,-3.7520080208236e-08,-1.6762335819844339e-06,0.0033765985328123,-9.54566372180865e-06,0.0007232628113348488,9.719622500069768e-05
0.045,0.0006649177119060436,-3.2974858960593277e-06,-8.976452168822713e-05,-4.1356054671030314e-08,-1.3918342670706617e-06,-1.128330192813332e-06,-4.358524552935394e-06,-4.4538457915501626e-08,-1.1117994984422875e-06,0.0058340582927956545,-9.178630999135513e-06,0.00020609579544077233,0.0001190565400812321
0.05,0.0006650144884140468,-3.6653635338140815e-06,-5.587697839302133e-05,-4.842726125308578e-08,-1.4362493678965928e-06,-1.1489216730408514e-06,-4.121896352912132e-06,-4.865083186510057e-08,-5.499413004545194e-07,0.007571143884586871,-8.391270868451424e-06,-6.171349950000558e-05,0.00010035491641731896
0.055,0.0006650827477065257,-3.846013526688555e-06,-1.5726407083184746e-05,-5.5704865236908665e-08,-1.4729428762686683e-06,-1.170536965321809e-06,-4.521245143805983e-06,-5.0243092702552855e-08,-1.1228742473221164e-07,0.008302772123068273,-5.92245001508258e-06,-5.1439131435079644e-05,7.663023346363325e-05
0.06,0.0006651188492878811,-3.821248706693563e-06,2.5346059822032925e-05,-6.312638834187773e-08,-1.4918581981402926e-06,-1.1930444693424062e-06,-4.280845943677848e-06,-4.986541312303942e-08,2.5921017235435294e-07,0.007943977456335698,-1.2591589337986345e-06,0.00017779073783616293,7.750535654220273e-05
0.065,0.000665113691919116,-3.599676010686549e-06,6.21792923338909e-05,-7.057590399196843e-08,-1.4824205484674936e-06,-1.2109225400814828e-06,-2.5736972737548205e-06,-4.752727460783394e-08,6.951308948145318e-07,0.006652265141433224,5.3087537482185195e-06,0.0005127385759972451,9.900397665718727e-05
0.07,0.0006650621182314653,-3.213052184282017e-06,9.087680551319113e-05,-7.789078360820831e-08,-1.437173635550883e-06,-1.215981850575013e-06,8.095729901111191e-07,-4.2749360226243986e-08,1.2268959366056973e-06,0.004763535744812887,1.2850223279824575e-05,0.0008260882665244139,0.00010744396412175772
0.075,0.0006649711058414937,-2.7079433615956573e-06,0.00010941189832581143,-8.488473791628233e-08,-1.3543665992584193e-06,-1.2006409398065765e-06,5.480438921677727e-06,-3.5351340391627343e-08,1.6993260113191633e-06,0.002636499766253935,2.011274415455933e-05,0.0010154738518459525,7.350212580718154e-05
0.08,0.0006649007229265823,-2.1368399102652964e-06,0.00011726293133233542,-9.137869692433669e-08,-1.2383514820581895e-06,-1.1603117333861503e-06,1.0657538471870291e-05,-2.620036374163105e-08,1.9021502379069838e-06,0.000517643851505866,2.5979768384656222e-05,0.0010229436197860791,4.854544562160872e-06
0.085,0.0006648885879412526,-1.5525303242693957e-06,0.00011481997725099149,-9.722908363457349e-08,-1.099045296837263e-06,-1.0947877337527766e-06,1.5391831221882312e-05,-1.6929968662927173e-08,1.7486262979802565e-06,-0.0014669916587080516,2.9339926440804587e-05,0.0008414713410309819,-6.193376254470329e-05
0.09,0.0006650181289096457,-1.0044921427455122e-06,0.00010294261358767644,-1.0235295445581246e-07,-9.503040629882277e-07,-1.0085415027610813e-06,1.8810870877003623e-05,-9.127630150257767e-09,1.3439441097942657e-06,-0.0032467088196195355,2.889664210357633e-05,0.0005063333553605783,-9.059168126081203e-05
0.095,0.000665301480817091,-5.368795789902034e-07,8.286971706010447e-05,-1.06742470241704e-07,-8.079003548058829e-07,-9.098778927763524e-07,2.0292086322674562e-05,-3.5228136996859593e-09,9.143396471803187e-07,-0.004722274262752816,2.719829787387553e-05,7.742421194398714e-05,-7.495683076588563e-05
0.1,0.0006658093299531331,-1.863544291368304e-07,5.64733603978055e-05,-1.104673852275259e-07,-6.868771506412342e-07,-8.093419185968573e-07,1.9546523371069904e-05,2.288408865773954e-10,6.170196129946615e-07,-0.005745747662001383,2.1989606032267903e-05,-0.00037366030336695476,-4.5955722632946906e-05
0.105,0.0006665577551733338,2.1658142417360212e-08,2.6366682326267554e-05,-1.1366755400644335e-07,-5.998061008482565e-07,-7.180442628341282e-07,1.6633018821108265e-05,2.8023287870904447e-09,4.1595604503457337e-07,-0.00619213276914216,1.4156344976940914e-05,-0.0007795197359643129,-4.143816683505016e-05
0.11,0.0006675033739051399,7.604081109402368e-08,-4.478083395726151e-06,-1.1653581135166976e-07,-5.550332573001802e-07,-6.460218850266863e-07,1.1923063177018429e-05,4.287296923317012e-09,1.4896524108743602e-07,-0.006053302895671558,4.163111586963833e-06,-0.0010837953201096552,-6.994772016448534e-05
0.115,0.0006684917684602325,-1.991341094450737e-08,-3.337887157104723e-05,-1.1929415468076947e-07,-5.55836917329607e-07,-6.008146547421911e-07,6.023344588802215e-06,4.009839266895601e-09,-2.9334322938568075e-07,-0.005445203215887103,-6.158662051813393e-06,-0.001250062400775225,-0.00010407268662764659
0.12,0.0006693764088907576,-2.5128625434897507e-07,-5.840080760179169e-05,-1.2216792385146428e-07,-6.004406290233163e-07,-5.865673120421941e-07,-3.3575768406866197e-07,1.181668226236949e-09,-8.408420693491318e-07,-0.004528586434968258,-1.4631260401197642e-05,-0.0012671047632027016,-0.00010659291260063334
0.125,0.0006699892256499005,-5.953781213402748e-07,-7.831424437684424e-05,-1.2536226651886972e-07,-6.828191322146522e-07,-6.037307637830782e-07,-6.425804781468682e-06,-4.236213660700907e-09,-1.2872435520274019e-06,-0.003409497239459075,-1.9191872579367004e-05,-0.0011479656664857144,-6.513599099995467e-05
0.13,0.0006702598358227496,-1.0243284898591792e-06,-9.219559879193911e-05,-1.2904383040463965e-07,-7.936834480025884e-07,-6.493524489985361e-07,-1.1630673781584126e-05,-1.124413091297305e-08,-1.4593506228439633e-06,-0.0021097322120503924,-2.432610817467879e-05,-0.000920543078312708,-4.2985848922233775e-06
0.135,0.0006701139126241616,-1.5056748826269943e-06,-9.910051849057621e-05,-1.3332880995030507e-07,-9.222720564124646e-07,-7.17830417801114e-07,-1.551340664809152e-05,-1.838420040205974e-08,-1.361545152458045e-06,-0.0006193269311187087,-2.6700236880643317e-05,-0.0006255461483827319,3.6269686588340884e-05
0.14,0.0006696373110753432,-2.002318676732421e-06,-9.818889303321575e-05,-1.3827690878228556e-07,-1.0569899431669411e-06,-8.018760514821621e-07,-1.783202316966193e-05,-2.4676552142548038e-08,-1.1576319416657769e-06,0.000998611787739643,-2.6791482208623734e-05,-0.00030055424898753916,3.744586706481783e-05
0.145,0.0006690023479679738,-2.474165973443392e-06,-8.920276026990338e-05,-1.438900737012368e-07,-1.1864710228840025e-06,-8.934396393756359e-07,-1.8518650252774258e-05,-3.006068754018649e-08,-1.0183305999514264e-06,0.0025730960111033474,-2.466509843304289e-05,2.3185445127485963e-05,1.6475926751999097e-05
0.15,0.0006684210821706879,-2.8822709824986177e-06,-7.290564168830576e-05,-1.501157176652312e-07,-1.3003605578720493e-06,-9.84474251393523e-07,-1.764256902614812e-05,-3.499044024146683e-08,-9.66343091242435e-07,0.003884467264385378,-2.0608767703035027e-05,0.00032131500150096745,9.438191233806202e-06
0.155,0.0006680400436313397,-3.194149515668633e-06,-5.1062721456682156e-05,-1.568537018831261e-07,-1.3901250299321495e-06,-1.0675717135243258e-06,-1.538051259312085e-05,-3.961405211445817e-08,-8.663148504777419e-07,0.004770515540015031,-1.5076798463955813e-05,0.0005748862631375409,3.750555970737828e-05
0.16,0.0006680233580265116,-3.3875920079769397e-06,-2.5963021196062004e-05,-1.6396682834871734e-07,-1.4496527859019268e-06,-1.1364234006232244e-06,-1.1997330858794059e-05,-4.328920759270908e-08,-5.589729632253214e-07,0.005192511192605317,-8.615281570253736e-06,0.0007678911959743348,8.679615237091611e-05
0.165,0.0006686652987504453,-3.4519897213424474e-06,2.0741118970758194e-07,-1.712945776104596e-07,-1.4756676507673747e-06,-1.186244084029193e-06,-7.830055064014271e-06,-4.484731044719949e-08,-3.127484020644346e-08,0.005215693222397925,-1.7796532525430395e-06,0.0008874202627040129,0.00011793682687350209
0.17,0.0006704485348446243,-3.386674844802861e-06,2.563731425142355e-05,-1.7866749976206856e-07,-1.4677536678565234e-06,-1.214068556302449e-06,-3.264580211582691e-06,-4.3548472974497415e-08,5.484169005007071e-07,0.004908335375825508,4.864132184724067e-06,0.0009264286834058314,0.00010320048101205431
