,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.009148873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24043360337545655,0.36697760515201266,-0.41252941536070564,0.0
0.005,0.009132431,-1.2785790509764987e-06,-0.0007230452396821655,-9.605632045893723e-09,-1.2421080634305982e-05,-8.634995982708468e-07,-0.00012928991545606866,-4.6312142359295594e-10,-3.55314576543896e-07,-0.233918942075105,-0.0010890469018539073,0.06755100870002383,-0.00016689323678994663
0.01,0.009115949,-7.555190713788034e-06,-0.0016963662573550294,-6.003853902860704e-08,-5.874672445156512e-06,-8.467708914151031e-07,6.536600054669909e-05,-3.6874204651536533e-09,-8.219803367703987e-07,-0.1355897772712456,0.0013402180506327521,-0.006122012002240829,-7.143987083327004e-05
0.015,0.009099505,-1.743147570446818e-05,-0.0022198862078984514,-8.665091235597663e-08,-7.0045767001690775e-06,-7.442558176324498e-07,-2.611087699343386e-05,-8.695820574260716e-09,-1.096008268730374e-06,-0.09134298563263164,-0.0011815424229417934,-0.011324185657079947,-1.0357239514452443e-05
0.02,0.009083018,-2.9599459615699374e-05,-0.0026225029516563363,-1.3468719348129008e-07,-1.1490858990030454e-05,-8.961441362044667e-07,-1.9250769794007618e-05,-1.4784168751756429e-08,-1.350237938981361e-06,-0.06116189367717122,-0.00045043826684066507,0.006644445708366795,-7.074599302015275e-06
0.025,0.0090662,-4.3220069327492257e-05,-0.0027727466844141924,-1.9657963878620647e-07,-1.3307694523426166e-05,-9.448390328254821e-07,-8.106087652968315e-06,-2.156939428566405e-08,-1.4266515352105157e-06,0.0012452027168349394,-0.00046360763459916965,-0.0018655094708981551,-2.875388982382862e-05
0.03,0.00904847,-5.6840936385039316e-05,-0.002632437320660543,-2.70127103541649e-07,-1.6243742109811882e-05,-1.010644414416043e-06,-1.647369225749289e-05,-2.838248423294093e-08,-1.2918677102465224e-06,0.05336064723813466,-0.0006183395418247473,-0.00018984450276898768,-1.851857525646608e-05
0.035,0.009029202,-6.913733935971729e-05,-0.002246923369296976,-3.5839364874022195e-07,-1.8909150032336257e-05,-1.0851599808391692e-06,-1.2334705954054313e-05,-3.4610285406051745e-08,-1.0616782622565394e-06,0.10044205845211963,-0.00046623813269893594,0.0010567974279550446,7.543258998148755e-05
0.04,0.00900807,-7.89378919193876e-05,-0.001640673241631296,-4.580213673990703e-07,-2.08545359130276e-05,-1.137135720258393e-06,-8.98796617416205e-06,-3.9548350779986184e-08,-8.280069406078464e-07,0.13957666570793203,-0.000337815713326077,0.00046005426915325665,0.00013966024472270716
0.045,0.0089855,-8.527631205912294e-05,-0.0008739090949387178,-5.65958524188057e-07,-2.2191305653666394e-05,-1.1749174489206754e-06,-5.745029476201266e-06,-4.261907971703836e-08,-5.134229746928644e-07,0.16432025423042593,-0.00018487362094139065,0.0008755562940231665,8.350745105471791e-05
0.05,0.008962423,-8.753935887521416e-05,-2.35774157307064e-05,-6.784142590258704e-07,-2.2624192601816053e-05,-1.191822352780995e-06,-9.599253332312792e-07,-4.36119556661387e-08,-2.2494719763226482e-08,0.17325318781336374,-0.00016425817447837665,0.0010745605424291038,-1.248581859646103e-06
0.055,0.008939901,-8.550856179040246e-05,0.0008290649630371805,-7.90710834968916e-07,-2.213821883490289e-05,-1.1849968255133197e-06,3.6193291038999048e-06,-4.258190791537583e-08,5.168366482076019e-07,0.1653027473441751,0.000187398479518458,0.0008822111638628893,4.195451344921747e-05
0.06,0.00891857,-7.93815033777178e-05,0.0016012124451132868,-8.983536776084744e-07,-2.07819953086676e-05,-1.1561264927998665e-06,7.869696574840915e-06,-3.958370000379594e-08,8.709457776353746e-07,0.1408550335906397,0.0003513223602252327,0.0008072337474148983,0.0001686182478062917
0.065,0.008898546,-6.975605526828303e-05,0.0022176894112745263,-9.97294235888791e-07,-1.868670168421043e-05,-1.1073998876578281e-06,1.1463602232930503e-05,-3.464500963133127e-08,1.0117425774557962e-06,0.10316258581868294,0.000479770352551194,0.0006189207611258102,0.00011436379174818018
0.07,0.008879651,-5.756896496756952e-05,0.0026179917527705448,-1.084346319700413e-06,-1.6067314566994317e-05,-1.04336255856247e-06,1.3945046175933009e-05,-2.8251945462447494e-08,1.239344908733002e-06,0.055853047361580255,0.0005594724536679072,0.00037178064179499426,-0.00010778599243990716
