,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-7.15478422231433e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.018843322090358e-05,0.0
0.005,2.7416691066587065e-06,1.2375519733344312e-11,4.8827492937025194e-09,5.545400818023597e-13,1.707609320923708e-10,3.917551491953875e-10,1.1593343333198828e-07,9.64613790320493e-17,4.381854323867647e-14,1.4405574702547698e-06,-6.441579567607267e-09,-2.834362099449583e-05,1.865327825278912e-11
0.01,-4.559835576224717e-06,5.6152566301284075e-11,1.282897541010352e-08,1.4964034660310118e-12,2.3136632510550235e-10,1.0255521542712882e-09,1.5618231524630023e-07,8.161770785435189e-16,2.6400225483882904e-13,1.9678033500307605e-06,4.583109501246418e-08,4.273442745901548e-05,7.206339639504271e-11
0.015,9.276379482772389e-07,1.5220758122019654e-10,2.5194087478637207e-08,2.9898898507798385e-12,3.324751667122962e-10,2.00885214772024e-09,2.1399619313376624e-07,3.621487988977247e-15,8.846567016676753e-13,2.692178195041374e-06,-2.9870561701886823e-09,-1.1869412842341365e-05,1.7688045402932955e-10
0.02,-2.860768350324551e-05,3.459891037355958e-10,5.685177944731466e-08,6.711046322290053e-12,1.3637908756644409e-09,4.538287420412716e-09,9.404216811474929e-07,1.1632177869067378e-14,2.276181992400318e-12,1.1743071860022564e-05,4.130499017791769e-07,0.00026872352788118083,3.8695172299643096e-10
0.025,-8.343601580354324e-05,9.204180682111229e-10,1.90218815156458e-07,2.2192587048168433e-11,5.256739046979307e-09,1.5225554987969922e-08,3.625499163100624e-06,3.075585921948045e-14,5.736374407489177e-12,4.5242671554261986e-05,1.192931385382425e-06,0.0007727855722635476,1.0840995289806306e-09
0.03,-0.00017586465078960677,2.754187478384612e-09,5.868889859825039e-07,6.854616260145588e-11,1.4063309011666037e-08,4.697652386072211e-08,9.593168318393728e-06,8.221893122196978e-14,1.6083579544729633e-11,0.00011992885725240138,2.3923846040721823e-06,0.0016038621296660194,3.3197949575476998e-09
0.035,-0.00028891649143087474,7.731511123990788e-09,1.489513088272005e-06,1.7513194690566803e-10,2.9731020712587586e-08,1.1910729103591566e-07,2.0011574383217118e-05,2.285169396306486e-13,4.5711038143047085e-11,0.0002505815822782581,3.930960127681974e-06,0.002579699172926983,9.136405851263648e-09
0.04,-0.0004029249483799086,1.908892079644714e-08,3.1926239737985354e-06,3.7888221556813963e-10,5.30009403353555e-08,2.550431269745444e-07,3.5111991952196174e-05,6.215664442663513e-13,1.1980248505349935e-10,0.00044007269422532806,5.349177778267157e-06,0.003502946806855909,2.171128720117057e-08
0.045,-0.0003866293506325601,4.1442167691668184e-08,5.923718821949535e-06,7.11509700365988e-10,7.980284283708269e-08,4.729186465788659e-07,5.169450923071595e-05,1.5756490392029507e-12,2.812803350451596e-10,0.0006480288324833606,5.253827016164683e-06,0.0031241757254569097,4.5001732196844814e-08
