,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-7.15478422231433e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.018843322090358e-05,0.0
0.005,2.7416691066587065e-06,1.2277661918145203e-11,4.852788681487321e-09,5.711610234448977e-17,1.70078521914014e-14,3.917849386614633e-10,1.1587265046289785e-07,1.0064647898566641e-16,4.5616986897899657e-14,1.4406226349628496e-06,-1.5936686190705674e-12,-2.834395008622165e-05,1.9318655063854863e-11
0.01,-4.559835576224717e-06,5.5872302990052754e-11,1.2782242611688093e-08,1.5186561060353304e-16,2.3579952982009448e-14,1.0252780301526414e-09,1.5614340008610542e-07,8.415497066654182e-16,2.7095320206748897e-13,1.958663345648882e-06,4.956288720475843e-12,4.274294670675617e-05,7.34970046415782e-11
0.015,9.276379482772389e-07,1.5161450967509642e-10,2.511947206584561e-08,3.02176691718299e-16,3.319253057075881e-14,2.008173267767512e-09,2.1373731427926857e-07,3.706448063171893e-15,9.016975429533364e-13,2.688103577460414e-06,-5.269781483557709e-13,-1.1866515123529825e-05,1.794048863117575e-10
0.02,-2.860768350324551e-05,3.4460064618233217e-10,5.65753026303589e-08,6.842066953555091e-16,1.4039096622663157e-13,4.536615802496658e-09,9.403691073886145e-07,1.1852757884665713e-14,2.313446735755438e-12,1.1667619992470846e-05,4.24072389829233e-11,0.00026879614621473343,3.9319332215116163e-10
0.025,-8.343601580354324e-05,9.15507549859616e-10,1.8917459958057915e-07,2.269536300178875e-15,5.372921622231922e-13,1.5219106773825593e-08,3.6254819710128683e-06,3.129174345391178e-14,5.837030388750518e-12,4.502474391402789e-05,1.212544277766521e-10,0.00077299400093619,1.1062262239691432e-09
0.03,-0.00017586465078960677,2.7369671203699804e-09,5.838635744208409e-07,6.986558657037956e-15,1.4292411176469208e-12,4.694218348196637e-08,9.589954363871985e-06,8.359071224981304e-14,1.6372233096511027e-11,0.00011944123978330818,2.418199944960778e-10,0.0016043221616540702,3.38430688665714e-09
0.035,-0.00028891649143087474,7.691597574469985e-09,1.483338603907758e-06,1.7796932996969478e-14,3.0116296732361048e-12,1.1906056005997999e-07,2.001070122283155e-05,2.325184796576216e-13,4.6537180715043875e-11,0.0002498060444878928,3.9671754699681025e-10,0.0025804044189031506,9.296422597604286e-09
0.04,-0.0004029249483799086,1.9004862420098963e-08,3.182887892740685e-06,3.8414172212314886e-14,5.361141080174258e-12,2.550848512182729e-07,3.5166704209985344e-05,6.317644859173728e-13,1.217678279923131e-10,0.0004396468103566693,5.429318404906978e-10,0.003503222947775675,2.2042015182372998e-08
0.045,-0.0003866293506325601,4.130569320468128e-08,5.912213218757626e-06,7.199438279493276e-14,8.042186910922727e-12,4.732884076559095e-07,5.175026991869908e-05,1.6008545972764404e-12,2.855447981557698e-10,0.0006475018362625407,5.43682185318202e-10,0.0031244176892510473,4.5604650041322004e-08
0.05,-0.0003321377752596215,7.972150688956009e-08,9.59794550627516e-06,1.1842271292074275e-13,1.0469393731635281e-11,7.680314038662049e-07,6.556048721415916e-05,3.740430270583879e-12,6.012537622185085e-10,0.0008189193057778049,4.4723721384296033e-10,0.0023997799831159084,8.317124440357982e-08
0.055,-0.0002514986747991285,1.3847414633035447e-07,1.400579672058158e-05,1.759274584338473e-13,1.2450355592737777e-11,1.1219127115659932e-06,7.525463379045476e-05,7.99451316384873e-12,1.142680638292397e-09,0.0009339951481507121,3.446156696595634e-10,0.001465647119567623,1.3593178880659115e-07
0.06,-0.0002042848288266364,2.204690092896912e-07,1.884468488473115e-05,2.422372441836984e-13,1.402450332725386e-11,1.5142143740310201e-06,8.117307015825763e-05,1.5674745117542522e-11,1.984598898905519e-09,0.0009938529733118319,2.944076650220409e-10,0.000904157373304881,2.0310915351290346e-07
0.065,-0.00024928188182326346,3.272918307694639e-07,2.391834388553782e-05,3.162901048312886e-13,1.5644810852126717e-11,1.932992100049571e-06,8.652521953035985e-05,2.845703705623543e-11,3.194064461400214e-09,0.0010360661987838082,3.632916151068144e-10,0.0012538262373343143,2.825450677824894e-07
0.07,-8.066803813232235e-05,4.59906659034582e-07,2.9121229600465418e-05,3.9814013835259747e-13,1.6919213297537638e-11,2.3741438920939866e-06,8.857127093366361e-05,4.832570682515344e-11,4.826498655135135e-09,0.0010263633392265906,1.63213987030425e-10,-0.00045154814952707835,3.717912916592279e-07
0.075,-6.262393575152389e-05,6.180084437602932e-07,3.406096334204302e-05,4.845064172197111e-13,1.762123230397252e-11,2.8107143143340428e-06,8.592716090220986e-05,7.752449964872123e-11,6.92219852439324e-09,0.000945976612553431,1.3864289208874447e-10,-0.0006202609492061244,4.6701503700287706e-07
0.08,-9.432338703850878e-05,7.997427664320724e-07,3.856581555518541e-05,5.745860122454516e-13,1.8446734463191093e-11,3.234047147473436e-06,8.357648329733919e-05,1.1839710699410654e-10,9.499135270173306e-09,0.000856212549607722,1.830066955182258e-10,-0.00030180640450321196,5.636711632724491e-07
