,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.005227368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051280480079999996,0.0
0.005,-0.005228147,5.157760261893187e-08,3.035517471208049e-05,3.399515926076815e-09,1.3606447419927156e-06,5.89721902181597e-07,0.00022601823910204166,1.3358154561321063e-13,1.1118301261488647e-10,0.011838535126801733,0.0002619950505882325,0.03941578568378441,7.468364004445254e-08
0.01,-0.00522925,3.948290300503653e-07,0.00011572874394494977,1.3358188950441227e-08,2.5979600440680395e-06,2.168422914809899e-06,0.00039656053340330683,2.7549422307531236e-12,1.1540736975916058e-09,0.02203806452602635,0.00023358135965983497,0.02904345668705552,3.859056803644052e-07
0.015,-0.005229983,1.284599567266778e-06,0.00024787059696884504,2.914952329283755e-08,3.6953747867115246e-06,4.4768441688293395e-06,0.0005188476732112447,1.567936214604309e-11,4.395569035449181e-09,0.030534797054210836,0.0002063234134115164,0.02011169160373303,9.518116782329946e-07
0.02,-0.005229631,2.9344407755688292e-06,0.0004181334862305692,5.01068615176077e-08,4.6671316475535545e-06,7.290484097201234e-06,0.0005999825598648671,5.264900674162041e-11,1.0982019943716763e-08,0.037276808876586104,0.00018288850897873674,0.012575473656867519,1.7135377382162667e-06
0.025,-0.00522769,5.51308205075495e-06,0.0006177281077830868,7.564236021401613e-08,5.529702742477428e-06,1.042069924312698e-05,0.0006467672916391909,1.3247358189784342e-10,2.1689611241333672e-08,0.04226724714796566,0.00016273837103946212,0.006356737604002968,2.584162506922622e-06
0.03,-0.005223924,9.1456260947951e-06,0.0008379861263396284,1.0525190485984017e-07,6.300174148892327e-06,1.3711730942066273e-05,0.0006655512041527042,2.7683253109542113e-10,3.685843604205059e-08,0.045552706421478135,0.00014603340659191666,0.0013557004841011477,3.4799822190318244e-06
0.035,-0.005218243,1.3913739390923522e-05,0.0010705688431710966,1.3851872133461258e-07,6.995544624790352e-06,1.70388677970955e-05,0.0006621355233784263,5.081694490110687e-10,5.642451261481775e-08,0.04721570750382256,0.0001326664752706111,-0.0025430607811469984,4.331518631403389e-06
0.04,-0.005210398,1.9859006250398634e-05,0.0013076292089588474,1.751086566496896e-07,7.631969668056686e-06,2.0304510113656828e-05,0.0006417229533951241,8.476769383832674e-10,8.00192004538849e-08,0.04736527517303909,0.00012240439826937538,-0.005465732886739258,5.085266390273137e-06
0.045,-0.005200311,2.698552938932497e-05,0.0015419163388033215,2.1476438215421364e-07,8.224210468416048e-06,2.3435259348669888e-05,0.0006088805855770015,1.3140655845120396e-09,1.0705039325303167e-07,0.04612993593194241,0.00011492617950484979,-0.0075401997231217726,5.701669025384771e-06
0.05,-0.005189702,3.526270449078599e-05,0.0017668584676488234,2.5729869313470665e-07,8.785432478432162e-06,2.637913440518536e-05,0.000567561149049163,1.9226885357441092e-09,1.367617454588752e-07,0.04365366010357152,0.00010993404383444205,-0.008877274745079003,6.154592166370739e-06
0.055,-0.005182034,4.462894927701497e-05,0.001976643433987897,3.025866036877756e-07,9.32742631289366e-06,2.910252278027437e-05,0.0005211974520495166,2.684808886931557e-09,1.6829754938742752e-07,0.0400945454850251,0.00010720482767821032,-0.009571586636473516,6.429840518299555e-06
0.06,-0.005178664,5.4995614903097405e-05,0.002166274188526786,3.505582894101022e-07,9.860530985226485e-06,3.158769329504021e-05,0.0004727236751058561,3.6072816015159864e-09,2.0075460549656152e-07,0.03562053200064459,0.00010634086657904107,-0.009736780013538254,6.523050945918838e-06
0.065,-0.005178472,6.625121592238562e-05,0.0023315962541669262,4.0119039975971716e-07,1.039289869861748e-05,3.383016292144476e-05,0.00042448876146851833,4.692443339745703e-09,2.3322786450408202e-07,0.030399544873997618,0.00010680380073604945,-0.00950115378651937,6.4374907600173e-06
0.07,-0.005181104,7.82655998416193e-05,0.0024692810913241907,4.544941980673521e-07,1.0930032865465914e-05,3.583573585162095e-05,0.00037823016728796204,5.938184363910239e-09,2.6484486056152195e-07,0.024592237240644077,0.000108121585038784,-0.008970405659346009,6.182388774401855e-06
