,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-3.849376065840742e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00037762379205897684,0.0
0.02,-3.8737827108961276e-05,7.29404250200941e-08,7.345509363765183e-06,9.063050672710188e-10,4.84844353131172e-08,1.568053874846439e-09,-3.094580884550595e-09,5.724973879490245e-14,6.036469780328414e-12,0.00034711243608495407,6.850244487703171e-08,-1.7507363039162568e-06,3.018191256154528e-10
0.04,-3.900196061515334e-05,2.835377373508326e-07,1.3415759405911303e-05,1.9688900369905523e-09,5.9221637167373974e-08,1.6211989309629438e-09,3.2924064464001177e-09,2.332247161918158e-13,1.1304527665162307e-11,0.00025462099833836,5.538259048726291e-07,-1.118016063858914e-06,2.2297238128226515e-10
0.06,-3.925864874734538e-05,5.940183996678583e-07,1.719184079222646e-05,3.2997911600894662e-09,7.472472648555489e-08,1.7081896590054764e-09,7.3241148667374556e-09,4.963025103726483e-13,1.4626397901135522e-11,0.00011912610996768959,8.922235353385185e-07,-2.876864146956104e-07,1.061475140374735e-10
0.08,-3.953270941887083e-05,9.515345291585261e-07,1.8050853234975866e-05,4.970164215454687e-09,9.24448268095309e-08,1.8275005354437577e-09,4.54582434134633e-09,8.014367918379143e-13,1.5451432534442807e-11,-3.5424122680389534e-05,8.984600046310566e-07,5.081912818489647e-07,-2.5974506969112313e-11
0.1,-3.979906944643053e-05,1.2958932942316146e-06,1.5882254555478365e-05,6.990537359099775e-09,1.0951187780706382e-07,1.9365499252019916e-09,5.595265681569708e-09,1.0969794069052017e-12,1.3671117765037065e-11,-0.00018158405155846934,8.001684835200152e-07,3.110411582300538e-08,-1.523704867640325e-10
0.12,-4.00716694064855e-05,1.569777292496199e-06,1.1060616421854094e-05,9.320789705112728e-09,1.2298804834540988e-07,2.030854913401945e-09,4.062972900491327e-09,1.3334752573615514e-12,9.592973861926966e-12,-0.00029569412176219613,5.293632115611771e-07,-2.7540086146188325e-07,-2.514140592456795e-10
0.14,-4.033902215057855e-05,1.7276748601869064e-06,4.42445140527538e-06,1.1866923872715848e-08,1.3060879496700984e-07,2.090063123104099e-09,1.854527639672466e-09,1.4713482110131097e-12,3.927301577409132e-12,-0.00035869872616811003,2.15580032656695e-07,-9.496504448157188e-09,-3.0729239507395873e-10
0.16,-4.063571675906415e-05,1.7442808634643787e-06,-2.8715579089356995e-06,1.450013537018184e-08,1.3134356719523562e-07,2.109352413169821e-09,6.927047894757374e-11,1.4882031881295815e-12,-2.3412007450474816e-12,-0.00035875010088463,-1.4143082213431257e-07,-1.202337599184644e-07,-3.0918171851642445e-10
0.18,-4.091381920504678e-05,1.618282737254722e-06,-9.554164978356423e-06,1.7078398306260793e-08,1.2507961119193205e-07,2.087307119583278e-09,-2.15200665550814e-09,1.382187814113934e-12,-8.118033666560551e-12,-0.00029679017293961576,-4.78051679251093e-07,-1.5584290852088255e-07,-2.575176356539393e-10
0.2,-4.120739384728474e-05,1.3738873089079304e-06,-1.4457491701251828e-05,1.94710149832046e-08,1.1308118956128748e-07,2.0290170241034677e-09,-3.638851516998969e-09,1.1734352766085401e-12,-1.2395203976040094e-11,-0.00018376156942036948,-7.032826771120339e-07,-2.9253544413650147e-09,-1.6166218620607498e-10
0.22,-4.151017238995324e-05,1.0561420933113257e-06,-1.6737786193509277e-05,2.158359847803113e-08,9.763895738030454e-08,1.948672089987307e-09,-4.211443693257603e-09,9.001660913736831e-13,-1.4436783858644973e-11,-3.950471093728877e-05,-8.10140841279788e-07,-3.636022969524615e-08,-3.8271995003905955e-11
0.24,-4.1798272909593065e-05,7.223068022173273e-07,-1.602519903406505e-05,2.3374504943044784e-08,8.151974948658254e-08,1.8620662500915015e-09,-4.245364601665496e-09,6.113611584278573e-13,-1.391028187993831e-11,0.00011018365297719702,-7.725499429964817e-07,1.7524456372708928e-08,9.058212306704783e-11
0.26,-4.210017218904631e-05,4.324769120198695e-07,-1.2468714814815534e-05,2.4859986827284537e-08,6.770363812538549e-08,1.7865548858176332e-09,-3.1822627745480845e-09,3.587330707169942e-13,-1.0928883630103529e-11,0.00023935282007775017,-5.843072982454774e-07,9.890374420612382e-08,2.024249920314554e-10
0.28,-4.2405134708088154e-05,2.378483875412846e-07,-6.7171307308640624e-06,2.6112694677019848e-08,5.868183266904556e-08,1.738427124503706e-09,-1.4954904542047953e-09,1.8663272412470308e-13,-6.037542576569534e-12,0.0003259042468175421,-3.0321695994528974e-07,4.8754776833004093e-08,2.782560225731896e-10
0.3,-4.2719797485827194e-05,1.7222287066596578e-07,2.083221478848328e-07,2.7247163049883618e-08,5.604189171259953e-08,1.7276030362220244e-09,4.1886993082523376e-10,1.246789562398448e-13,-1.0523862817823923e-13,0.0003553086106316978,3.9350216287953755e-08,1.1321745494943672e-07,3.0526075354773926e-10
0.32,-4.3033864633646235e-05,2.468746654035041e-07,7.100405549974174e-06,2.83986147023026e-08,6.029022736680584e-08,1.757510280552307e-09,2.502559263427126e-09,1.8324363573040567e-13,5.833350814897646e-12,0.0003232621352089887,3.780524160689239e-07,1.1484469332988923e-07,2.794170946935745e-10
0.34,-4.334320928709953e-05,4.490487662861643e-07,1.2774544961969248e-05,2.969971844578373e-08,7.07435084631773e-08,1.8254460922531448e-09,4.2256223786494895e-09,3.5204243617675687e-13,1.0757027364691198e-11,0.00023589236389932614,6.504636480590621e-07,3.4647052250789154e-08,2.057610762958064e-10
0.36,-4.367477660923486e-05,7.448113979841674e-07,1.6261257802551732e-05,3.125933395890015e-08,8.569800466562723e-08,1.9222581907994162e-09,5.302960725934103e-09,6.024740316809624e-13,1.3824174211418099e-11,0.00010860213347490466,8.155006877951366e-07,7.218204006559337e-08,9.725073103049912e-11
0.38,-4.3988829575389136e-05,1.0841843707608884e-06,1.696860271054102e-05,3.314407852790832e-08,1.0265721317900465e-07,2.033118631097128e-09,5.550506530835677e-09,8.919387514630511e-13,1.4513749398152799e-11,-3.655005498683314e-05,8.432269566045433e-07,-2.1988390895772477e-08,-2.7310027145252376e-11
0.4,-4.432198524397781e-05,1.4078424067401467e-06,1.481447718100685e-05,3.5363885693478074e-08,1.1871902738980467e-07,2.1409303080205724e-09,5.045715784098992e-09,1.169516924403586e-12,1.2740337391892078e-11,-0.0001733878371589844,7.349068746882563e-07,-4.660809185984467e-09,-1.4547317452086938e-10
0.42,-4.464867407343502e-05,1.6615578354615012e-06,1.02073257717354e-05,3.7873592466312834e-08,1.3124461231446562e-07,2.230041658783765e-09,3.79036505646592e-09,1.388389501994319e-12,8.84133622524767e-12,-0.0002782983279852059,5.020948704206451e-07,-1.4478769135606068e-07,-2.3676638350621286e-10
0.44,-4.499155836405043e-05,1.8046002774972703e-06,3.973231310924567e-06,4.0581048625642516e-08,1.3825349595332797e-07,2.2877271712565613e-09,1.923630327358931e-09,1.513095404565644e-12,3.5166540204234317e-12,-0.00033397072540847857,1.917788623802697e-07,-5.1895526101194554e-08,-2.861481598748889e-10
