,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-3.849376065840742e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00037762379205897684,0.0
0.02,-3.8737827108961276e-05,6.727921229269793e-09,8.67377989444805e-07,1.0551137259764631e-10,1.0474399896056205e-08,6.93980625552162e-08,6.685694415976668e-06,3.498384859906377e-13,4.9962628402834806e-11,8.370887295514574e-05,5.191590047839214e-07,0.0002929966281846568,6.961406015292526e-09
0.04,-3.900196061515334e-05,4.635147738208667e-08,3.121816492828346e-06,4.224271174080485e-10,2.126775930487309e-08,2.548892746253077e-07,1.1817045105361783e-05,5.336678440874729e-12,4.815358459193169e-10,0.00014031054692049995,5.598357193505672e-07,0.0002205932519486306,3.713487126447626e-08
0.06,-3.925864874734538e-05,1.3881361662841864e-07,6.16224508356534e-06,9.658697230975218e-10,3.3189121176678634e-08,5.302540211835715e-07,1.5621187291482313e-05,2.666315518132422e-11,1.7307263616620598e-09,0.00016063432337852523,6.343808669267634e-07,0.00016083498569730004,8.913059974658958e-08
0.08,-3.953270941887083e-05,2.9168633652802486e-07,9.230972685956112e-06,1.7630867593176111e-09,4.664614448801902e-08,8.714333108563642e-07,1.8349384850698937e-05,8.397888648310153e-11,4.081727510647537e-09,0.00014238487103918887,7.159776402634042e-07,0.00011336768166088113,1.488052727669028e-07
0.1,-3.979906944643053e-05,4.9955317789884e-07,1.1614785662669301e-05,2.842579736860851e-09,6.152864699474851e-08,1.2590295968484775e-06,2.022683083071813e-05,1.9849104568427522e-10,7.52875151093416e-09,8.997518795848656e-05,7.754719317816907e-07,7.634466778943695e-05,1.9827848540614865e-07
0.12,-4.00716694064855e-05,7.438530375092427e-07,1.2722471045551514e-05,4.226918694333686e-09,7.71852185770962e-08,1.677292530560855e-06,2.1445631056332097e-05,3.8894219523995787e-10,1.1723531582591422e-08,1.436668487343561e-05,7.874756759371476e-07,4.7461527305681716e-05,2.202428389232164e-07
0.14,-4.033902215057855e-05,9.961489228928042e-07,1.2193763692132624e-05,5.924267308746514e-09,9.253645150256402e-08,2.114004738091019e-06,2.214909994193758e-05,6.6599180708945e-10,1.6026250734709868e-08,-6.889263831882778e-05,7.354111435787895e-07,2.376987814870365e-05,2.026398057071795e-07
0.16,-4.063571675906415e-05,1.22198470707834e-06,1.0068221763928099e-05,7.91428821700291e-09,1.0620767153956856e-07,2.5602137573290315e-06,2.2412389991135317e-05,1.0231275580040962e-09,1.9581383718091522e-08,-0.00014202939365733967,6.187145148621258e-07,2.9291105752677856e-06,1.4470114858399237e-07
0.18,-4.091381920504678e-05,1.3920454119709535e-06,6.700169543869922e-06,1.0151035227356488e-08,1.1698951416563315e-07,3.007641738549735e-06,2.2267347132391095e-05,1.4378291286930158e-09,2.164322868569434e-08,-0.00019060486714346793,4.495047336254684e-07,-1.7342112688609987e-05,5.532671524270665e-08
0.2,-4.120739384728474e-05,1.487156455723273e-06,2.67523631731245e-06,1.2568029953042052e-08,1.2405834789921349e-07,3.448175770283054e-06,2.172049976372849e-05,1.8751204096716105e-09,2.173339054572816e-08,-0.00020582966748152815,2.5128077784319046e-07,-3.74732188986625e-05,-4.972541067437797e-08
0.22,-4.151017238995324e-05,1.5005490107734995e-06,-1.3090747975886826e-06,1.5087318676014855e-08,1.2709210327449774e-07,3.873775844128304e-06,2.077346254797989e-05,2.293763812679308e-09,1.9711254401077848e-08,-0.00018539284489248133,5.267066621858409e-08,-5.732725888328375e-05,-1.5141945455617178e-07
0.24,-4.1798272909593065e-05,1.4399481311789626e-06,-4.567388516021852e-06,1.762923879505093e-08,1.26373400340014e-07,4.276548843276953e-06,1.9438622001368115e-05,2.652902881618509e-09,1.5833386040472635e-08,-0.00013424206948060925,-1.1726869394328761e-07,-7.603292375694661e-05,-2.3095873236467077e-07
0.26,-4.210017218904631e-05,1.325597764815412e-06,-6.576804456779576e-06,2.01254800854241e-08,1.2273147594207194e-07,4.649095789628256e-06,1.7756334078379006e-05,2.920449113630135e-09,1.0699426306880494e-08,-6.322601625191818e-05,-2.3480814772777227e-07,-9.169066657851859e-05,-2.740793533529955e-07
0.28,-4.2405134708088154e-05,1.1857922089277796e-06,-7.076325851004327e-06,2.2528906714807467e-08,1.1737414622989705e-07,4.985145123938665e-06,1.5802643950382755e-05,3.079034321097352e-09,5.1262667627915e-09,1.3409161886921708e-05,-2.8672019049041843e-07,-0.00010274841651064124,-2.7392377447699357e-07
0.3,-4.2719797485827194e-05,1.0509334279343421e-06,-6.1023765657781436e-06,2.481867646273272e-08,1.1164486167993952e-07,5.280268060823947e-06,1.3684250645781363e-05,3.128624382371675e-09,-2.0406423979860105e-11,8.108183472669248e-05,-2.7233124812674724e-07,-0.00010787735776025471,-2.3209096276379322e-07
0.32,-4.3033864633646235e-05,9.479738025788296e-07,-3.963297183027871e-06,2.7000141990329255e-08,1.0678541257845231e-07,5.532376180403304e-06,1.1526334290845794e-05,3.085647385339852e-09,-3.9840678270836556e-09,0.00012759023131641398,-2.0260003722594308e-07,-0.00010660209760318372,-1.5790035791856861e-07
0.34,-4.334320928709953e-05,8.955639156517777e-07,-1.1682125711491175e-06,2.9100637308146805e-08,1.0372058362353582e-07,5.741947019762636e-06,9.456284046017925e-06,2.9793992415834464e-09,-6.254790232675916e-09,0.00014536142015056513,-9.773827714195825e-08,-9.924082013575009e-05,-6.632208378562482e-08
0.36,-4.367477660923486e-05,9.009455221213275e-07,1.678990285694931e-06,3.116169606471286e-08,1.029123384925974e-07,5.911914542754904e-06,7.587855238081573e-06,2.8462313774168745e-09,-6.656020117827172e-09,0.00013276043701412521,1.732411098625576e-08,-8.667655313695336e-05,2.508709518123484e-08
0.38,-4.3988829575389136e-05,9.59236832460923e-07,3.997766093789057e-06,3.3229362855912e-08,1.0430807410627336e-07,6.047234306210958e-06,6.0049805922483196e-06,2.7227642925278653e-09,-5.36241559277117e-09,9.413628315846584e-05,1.171483490550987e-07,-7.112612314073575e-05,9.957735135564729e-08
0.4,-4.432198524397781e-05,1.055362124451848e-06,5.352041687187783e-06,3.5343205483046786e-08,1.0739965247791037e-07,6.154086078387868e-06,4.75042729796603e-06,2.63859248875421e-09,-2.8414656281765745e-09,3.8543313918754096e-05,1.818266132408322e-07,-5.438457448685705e-05,1.446714746004455e-07
0.42,-4.464867407343502e-05,1.1672598122140198e-06,5.505112636841718e-06,3.753037294998484e-08,1.1134733438307521e-07,6.239172458707321e-06,3.8245893518082395e-06,2.612662922380522e-09,2.403888529845196e-10,-2.201147438600333e-05,1.9910004336258069e-07,-3.8875213731095196e-05,1.5372305615842406e-07
0.44,-4.499155836405043e-05,1.2697861738128643e-06,4.497429072098327e-06,3.9797415604148664e-08,1.1512933177782155e-07,6.308796549712802e-06,3.18336144013759e-06,2.6482154333924156e-09,3.1324582419618364e-09,-7.472272629891419e-05,1.6819981652355922e-07,-2.6176053312670388e-05,1.2812443078381018e-07
0.46,-4.533230122328676e-05,1.3418453128920128e-06,2.602294073299315e-06,4.213100453445334e-08,1.1784558159226354e-07,6.367968143730827e-06,2.75530424601477e-06,2.734366906232783e-09,5.205343753779188e-09,-0.00010946403321866701,9.827327267502173e-08,-1.7517168827784613e-05,7.598603327771906e-08
0.48,-4.567237754427929e-05,1.3701932885207682e-06,2.492437621850586e-07,4.450260362099019e-08,1.1888801518622222e-07,6.420053626704397e-06,2.457129720482095e-06,2.8499782204976803e-09,6.060303933386637e-09,-0.0001205169305503035,5.815249534192081e-09,-1.3073946227543844e-05,9.898849658565003e-09
0.5,-4.602558608684142e-05,1.3509537023410219e-06,-2.070530768733667e-06,4.687549756610209e-08,1.1802209774765738e-07,6.466793563983629e-06,2.210120772637199e-06,2.9688594065608544e-09,5.572350048842582e-09,-0.00010707501655089346,-8.888070892395118e-08,-1.2139283052759088e-05,-5.5810376438182964e-08
0.52,-4.637741900792164e-05,1.2897819661260183e-06,-3.904758947704663e-06,4.921206707801646e-08,1.1534747510915496e-07,6.508219319822696e-06,1.910489988797502e-06,3.06529316785428e-09,3.894698315899176e-09,-7.362712900419394e-05,-1.7570251402345295e-07,-1.3145944043563954e-05,-1.0790838724697097e-07
0.54,-4.078849583354507e-05,1.199640097354353e-06,-4.962906625523698e-06,5.1476465085793634e-08,1.108223681503351e-07,6.540039377652776e-06,1.1791789173919816e-06,3.119107107738642e-09,1.40126746696782e-09,-3.20181415254178e-05,-2.7853942399048764e-07,-6.840306825855636e-05,-1.3704194292932963e-07
0.56,-4.709078510877928e-05,1.0968107686830617e-06,-5.167773802433712e-06,5.3638659512951415e-08,1.0564589141954413e-07,6.5543075306754995e-06,4.5352312093529806e-07,3.1190898810342315e-09,-1.4122245686625854e-09,1.4075693670708415e-05,-2.431422578167233e-07,-6.513036132318691e-06,-1.3994591446944708e-07
0.58,-4.7454558991589084e-05,9.996945514696645e-07,-4.38104507354815e-06,5.5709077644634624e-08,1.0146514264018055e-07,6.561914545093235e-06,2.760214784356776e-07,3.0639726321584183e-09,-4.022173881801556e-09,6.268984995560948e-05,-2.2802171743965339e-07,-8.54377759551321e-06,-1.1679757598188894e-07
