,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0002188201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021466251810000002,0.0
0.005,0.0002188683,-6.900689640140476e-09,-3.923847862173027e-06,-4.144589855320048e-10,-1.7106102554657245e-07,-1.9879669258584154e-08,-6.765645934162451e-06,-4.560113840065378e-12,-3.6037832431453424e-09,-0.001565750276323776,-3.5013159947341936e-05,-0.000549784621109144,-2.431229926937625e-06
0.01,0.0002189102,-5.131630623156429e-08,-1.4608237486490105e-05,-1.6449412598100908e-09,-3.080426092145241e-07,-5.472887993781839e-08,-6.264663288063264e-06,-8.692932265228934e-11,-3.573484158940772e-08,-0.0025382537949262124,-1.8015867180383172e-05,0.000612806979913209,-1.0599003287207344e-05
0.015,0.0002189499,-1.563408336662373e-07,-2.7224682231281724e-05,-3.330248562860586e-09,-3.508422667192532e-07,-7.665663997430535e-08,-2.346712891962359e-06,-4.1217701953187164e-10,-9.489202669970545e-08,-0.002313976008823957,-5.923580138292836e-07,0.0007956608345756348,-1.041704779259637e-05
0.02,0.0002189911,-3.1767062004680125e-07,-3.63601693157411e-05,-5.055393363374817e-09,-3.345028294760367e-07,-7.984168163378203e-08,6.342139534892755e-07,-9.780563742634595e-10,-1.2254470723953137e-07,-0.001254291961091174,4.679029106621314e-06,0.00034112563652450174,-4.0037534057622923e-07
0.025,0.0002190301,-5.100648771457923e-07,-3.9497123679041866e-05,-6.680902669951785e-09,-3.2070813140425406e-07,-7.44968630705807e-08,1.0372535251517e-06,-1.5816185823753474e-09,-1.1561357787228164e-07,-2.4289757177998212e-05,-3.924472256109939e-07,-0.00013790225527288524,3.2122751866377956e-07
0.03,0.0002190671,-7.035992154490847e-07,-3.711016588513536e-05,-8.318896485469904e-09,-3.413158726899955e-07,-7.20780461205509e-08,-2.245760484710169e-07,-2.1685866950114876e-09,-1.2296327852430282e-07,0.0009011528412332198,-7.520094989103028e-06,-0.00030032946498426046,-2.046917891966604e-06
0.035,0.0002191041,-8.753267892517855e-07,-3.1155076386403525e-05,-1.0137607151897495e-08,-3.890622608713106e-07,-7.669545649100459e-08,-1.5036062696409575e-06,-2.773056624816717e-09,-1.1059617363801629e-07,0.0014203376548980729,-1.0591000510444925e-05,-0.0001759189850281965,8.897997102574233e-06
0.04,0.0002191393,-1.0118615724224053e-06,-2.3211492825397674e-05,-1.2212148370501209e-08,-4.390736326080827e-07,-8.557425062743505e-08,-1.8578197619991186e-06,-3.196817092764238e-09,-5.566076140417632e-08,0.0017437204667014885,-8.676958880994318e-06,3.066116569856237e-05,9.110031292896116e-06
0.045,0.0002191738,-1.1049674275361826e-06,-1.3817142036661358e-05,-1.4499173867420349e-08,-4.7172761140965263e-07,-9.384207463746395e-08,-1.3339156383655297e-06,-3.4070922441447036e-09,-3.995623162248434e-08,0.0020043014928157557,-4.2058739656941614e-06,0.00015655078982671226,-2.4290409712197708e-06
0.05,0.0002192057,-1.14833621328825e-06,-3.414117896840426e-06,-1.6891800386244416e-08,-4.815126205138631e-07,-9.839934592217827e-08,-4.827617364881494e-07,-3.611068861517746e-09,-3.5813258468330155e-08,0.0021284907719792264,7.48400862950018e-08,0.0001653842392416145,9.175744753224524e-06
0.055,0.0002192282,-1.1387259001263997e-06,7.252262147116513e-06,-1.9285249399120032e-08,-4.733235047745257e-07,-9.892169600980678e-08,2.1999160285997737e-07,-3.6265894758539207e-09,3.860347119046556e-08,0.0021169223400914284,2.8980005724018227e-06,0.00010941621995895678,1.7309121314339833e-05
0.06,0.0002192401,-1.076432405992356e-06,1.753793830189695e-05,-2.1607920435646192e-08,-4.544294856115616e-07,-9.668503238056497e-08,6.195297537356e-07,-3.2944954224157454e-09,8.184494226937169e-08,0.0019653501825770466,4.4855589785637275e-06,5.4655088234676385e-05,-2.6410195105283423e-06
