,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0023234563653989704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47940391678811994,0.7317217677292357,-0.5021970237326838,0.0
0.005,0.0023239681584052443,4.313070945109367e-08,-7.459550521761835e-06,1.3648359765151875e-07,2.7002340034866414e-05,-3.266971590077996e-07,-0.00010559846226516774,-1.242000747277567e-10,-8.21786067992625e-08,-0.009186815848150565,-0.00021228306650784845,-0.013143907796766552,-4.0351656548330026e-05
0.01,0.002324413057304889,-1.4032342879894177e-07,-7.177077944684874e-05,2.6884468514439166e-07,2.5950761117410414e-05,-9.828620041625803e-07,-0.00014979385304769428,-1.397800005269841e-09,-5.133674167712457e-07,-0.016128152885425517,-0.0002024861777645548,-0.004705502820502916,-0.0001442879261095333
0.015,0.002324834596357775,-7.197277322641567e-07,-0.00016295043823257347,3.961994474934512e-07,2.5021657190209428e-05,-1.7604329586824928e-06,-0.00015564965811425176,-6.381477143555634e-09,-1.6083397285733247e-06,-0.01963890776069563,-0.00016751529488244488,0.0019622028533915203,-0.00029568104535236824
0.02,0.002325272062578906,-1.7807768267351422e-06,-0.00026068834476287967,5.194103581370383e-07,2.4301762141325354e-05,-2.494566856895831e-06,-0.00013467261677885668,-1.86584397672819e-08,-3.3919579712860367e-06,-0.018734368702743448,-0.00016406982644394386,0.005984674072603585,-0.0004001833789802912
0.025,0.0023256861689532767,-3.300802703593202e-06,-0.00034308005150285835,6.395608560256897e-07,2.3793421678755042e-05,-3.0854499714288492e-06,-0.00010061156610040237,-4.06248765360747e-08,-5.3584099442609885e-06,-0.013638257079265886,-8.193215349668048e-05,0.007253229393004518,-0.0003567435996765548
0.03,0.0023260790391033217,-5.155479887136562e-06,-0.0003920511065918473,7.576306127518804e-07,2.3457913565564848e-05,-3.4994072083660887e-06,-6.56419821064111e-05,-7.115469459332439e-08,-6.679875871018741e-06,-0.00556546986608808,-5.4163732538178855e-05,0.006456342363383716,-0.0001492584919871769
0.035,0.0023264719092533663,-7.146221096419479e-06,-0.00039618554614206697,8.743180881448379e-07,2.3229486962604308e-05,-3.754312745543248e-06,-3.7996981878274596e-05,-1.0527545057283438e-07,-6.731758131357762e-06,0.004037016043702074,-3.91508996567258e-05,0.004489478351934445,0.00012842273821316637
0.04,0.0023268456668015165,-9.036209719555159e-06,-0.0003516909692517114,9.900074106050408e-07,2.3050464701465413e-05,-3.897367889781815e-06,-2.1125590835417916e-05,-1.3634619557127779e-07,-5.510720841086076e-06,0.013634001889531344,-3.363481814705471e-05,0.002292874346754903,0.00033823937062594026
0.045,0.002327211991671153,-1.0588491756190006e-05,-0.00026231260225348597,1.1048490305479905e-06,2.2887061979538594e-05,-3.982069287980037e-06,-1.4231765300360908e-05,-1.5925402347863419e-07,-3.59524233515099e-06,0.021753358128245387,-3.183073963476668e-05,0.0005979162300965568,0.00040091227765505933
