,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0023234563653989704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0227931069445639,0.0
0.005,0.0023239681584052443,-3.2107971892530574e-08,-1.957489229362149e-05,-2.157135459078874e-13,-8.965274845687707e-11,-2.526148408167251e-07,-9.419892946937544e-05,-1.9536789243113868e-11,-1.8710310276948182e-08,-0.00802860193010523,-1.9536892446320877e-08,-0.01460658729416651,-1.476819143119153e-05
0.01,0.002324413057304889,-2.6365054381833967e-07,-7.93402354539371e-05,-9.107995172935836e-13,-1.8808611678708293e-10,-8.696110470763791e-07,-0.00014537388606603483,-5.743783855400061e-10,-2.784625923792744e-07,-0.015519130574872031,-1.9228996541262618e-08,-0.00598423152960322,-0.00010542161482874809
0.015,0.002324834596357775,-8.762603245915195e-07,-0.00016929612524279954,-2.081091509584071e-12,-2.774482200707172e-10,-1.6395364054157208e-06,-0.0001566606295634676,-3.933242012879135e-09,-1.206680105182435e-06,-0.019768777447208036,-1.6263779448478288e-08,0.0010907869135806094,-0.000273186926541613
0.02,0.002325272062578906,-1.9737633024023992e-06,-0.00026951749521187367,-3.654034353163825e-12,-3.482455980059997e-10,-2.3876570220460407e-06,-0.000138862380641146,-1.406553893726011e-08,-2.9719107288109653e-06,-0.019546642568767564,-1.2339157664501969e-08,0.005550100604656039,-0.0004172596754682404
0.025,0.0023256861689532767,-3.550973286170192e-06,-0.00035756246499773684,-5.529306618130535e-12,-3.986720137277135e-10,-3.002792795995273e-06,-0.00010581618222806123,-3.431978256873529e-08,-5.120011030054851e-06,-0.015033544600554455,-7.978595806832798e-09,0.00723750257324224,-0.00040827775086227694
0.03,0.0023260790391033217,-5.497152029301127e-06,-0.00041444884856825704,-7.612484182442446e-12,-4.322635363773391e-10,-3.441776811116642e-06,-7.024889604890042e-05,-6.436488183478406e-08,-6.725498885812813e-06,-0.00729753100273151,-1.8599125202800251e-09,0.006685517328201448,-0.00020610832947649642
0.035,0.0023264719092533663,-7.622051514409498e-06,-0.0004275425394002062,-9.83384460903567e-12,-4.550094087752413e-10,-3.716399708494979e-06,-4.118958694766214e-05,-9.934112003801361e-08,-7.0090321934393775e-06,0.0022320641982693052,-4.589808744608779e-09,0.004801032125222514,9.58484461422676e-05
0.04,0.0023268456668015165,-9.690508175823279e-06,-0.00039164244474850185,-1.215413638401443e-11,-4.726544677111098e-10,-3.8717830385156826e-06,-2.2842103480659404e-05,-1.3204187854516107e-07,-5.867810699508651e-06,0.01205089155407652,-6.124698924263664e-09,0.0025528411854471916,0.00033732903792056245
0.045,0.002327211991671153,-1.146021123890748e-05,-0.0003090344750884709,-1.4558025658539834e-11,-4.888051014567558e-10,-3.962456262552539e-06,-1.4946582882408796e-05,-1.5664257096538802e-07,-3.913574343362513e-06,0.020671112059788627,-3.254381428265724e-09,0.0007259680013162141,0.00041469932252796195
