,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0023234563653989704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0227931069445639,0.0
0.005,0.0023239681584052443,-2.8387188157416537e-07,-0.00011219328231496233,-1.2202486216963967e-08,-2.5301139238185895e-06,-8.253352824003274e-10,-4.227343524520376e-09,-1.1127318204912944e-12,-4.4947130068576835e-10,-0.02172247149070209,-2.1238552798239833e-05,-2.9304714093304463e-06,-8.893380430404028e-08
0.01,0.002324413057304889,-1.1049952231531244e-06,-0.0002136717672322981,-2.5217627373722406e-08,-2.692796035266095e-06,-8.598428671069166e-10,-9.098808202865317e-09,-4.425027384955974e-12,-8.647665215805548e-10,-0.01853872159440092,-4.264290689655446e-05,-7.936791881778981e-07,-7.580978410347619e-08
0.015,0.002324834596357775,-2.3858208938857635e-06,-0.0002945463765125597,-3.928739824980328e-08,-2.949039583676629e-06,-9.14619374668796e-10,-1.2680462233866224e-08,-9.617243300395342e-12,-1.1952083212521076e-09,-0.013542067334360176,-5.9204113437044904e-05,-6.817703800051391e-07,-5.524865170827148e-08
0.02,0.002325272062578906,-4.002622281393081e-06,-0.00034689738740758527,-5.482255243554867e-08,-3.274037887169708e-06,-9.84340156071026e-10,-1.5049643757554284e-08,-1.6180561253049135e-11,-1.4084523116138922e-09,-0.0072252891898567425,-6.99751217731452e-05,-2.692768219528103e-07,-2.9320573433381722e-08
0.025,0.0023256861689532767,-5.798681526281806e-06,-0.00036562917128208624,-7.208941642177393e-08,-3.635926238944592e-06,-1.0621672837076712e-09,-1.5876317244832565e-08,-2.3471530003360788e-11,-1.483748767407199e-09,-0.0002071779547231046,-7.377889760969676e-05,-1.225656348540601e-07,-5.390964992121883e-10
0.03,0.0023260790391033217,-7.6003876583260145e-06,-0.00034895293503584316,-9.11842293759687e-08,-3.999459609068555e-06,-1.14050895034142e-09,-1.5237113905911477e-08,-3.077815295793313e-11,-1.4139053561417649e-09,0.006825931406125649,-7.056248554416257e-05,3.1085120644715726e-07,2.8266726768283457e-08
0.035,0.0023264719092533663,-9.233571052265983e-06,-0.0002985023355151591,-1.1202706187538691e-07,-4.3291948139067815e-06,-1.211750455298814e-09,-1.3028879356234547e-08,-3.738686595968075e-11,-1.205766712682357e-09,0.013187017054243133,-6.022345899180614e-05,5.72769319104824e-07,5.429860323608732e-08
0.04,0.0023268456668015165,-1.0539126961314241e-05,-0.00021923673703702753,-1.343660980370374e-07,-4.592584253136634e-06,-1.2688496639518952e-09,-9.638181941981079e-09,-4.2646557440806596e-11,-8.797896510053227e-10,0.018249073345860935,-4.4328161223474797e-05,7.3640531431087e-07,7.497995717364869e-08
0.045,0.002327211991671153,-1.1391535900676232e-05,-0.00011897146002514185,-1.5780127039171473e-07,-4.764031836708951e-06,-1.3062952756357597e-09,-5.237908380874218e-09,-4.6044383840592216e-11,-4.681176041665153e-10,0.021517912870738846,-2.3794462118490565e-05,9.278629353527821e-07,8.829678456792611e-08
0.05,0.002327550709449164,-1.171033571599455e-05,-7.5549518519562574e-06,-1.818263181216017e-07,-4.826896456971466e-06,-1.3204474850334737e-09,-3.755037525775555e-10,-4.725261911818319e-11,-1.1182550537423301e-11,0.022678265901569503,-1.1344053452553397e-06,9.647254960240966e-07,9.29590763011634e-08
0.055,0.00232778961697284,-1.1466737541269475e-05,0.00010411833527737401,-2.0587938508902232e-07,-4.775115279147909e-06,-1.3099471375506844e-09,4.530433294095523e-09,-4.6155565246595024e-11,4.463352068531595e-10,0.02161939546570162,2.1639543617190753e-05,8.575918192978435e-07,8.852542373889022e-08
0.06,0.002327915972507584,-1.068698689675235e-05,0.0002051142202972753,-2.293949625619292e-07,-4.613915580125071e-06,-1.2758529311210683e-09,8.977372539162725e-09,-4.286311576225886e-11,8.596396470589169e-10,0.018447127601980657,4.222719656094122e-05,7.500357889160684e-07,7.543809140558855e-08
0.065,0.0023278979217169057,-9.449844051201894e-06,0.00028557359488394333,-2.518618513413221e-07,-4.359226812930452e-06,-1.2215235455126606e-09,1.2540569650956276e-08,-3.770019073303363e-11,1.188385251279258e-09,0.01347476225755501,5.863493155839489e-05,6.02645653780116e-07,5.498983777878219e-08
0.07,0.002327717413810129,-7.878611665033278e-06,0.00033766416237459223,-2.7287244375522077e-07,-4.036088817353298e-06,-1.1522873591376363e-09,1.4877859660008755e-08,-3.11738574148515e-11,1.4005713930824754e-09,0.007190914276612123,6.929225840920637e-05,3.6129572494060546e-07,2.918976780208124e-08
0.075,0.002327398870445228,-6.1290071122118155e-06,0.00035631243809224636,-2.9216088174688545e-07,-3.676212104768573e-06,-1.0749323567372488e-09,1.575530704566294e-08,-2.3923464554620467e-11,1.4755326254609762e-09,0.00021103573846637506,7.319124142952572e-05,1.252575145634643e-07,5.644174585171802e-10
0.08,0.002327152530243038,-4.374278115789457e-06,0.00033973435327645405,-3.0963153554198876e-07,-3.315111689493516e-06,-9.971080922988696e-10,1.4916289174368795e-08,-1.665951710187354e-11,1.4061019750799043e-09,-0.006783969550238754,6.907920922856024e-05,1.2535683745857423e-06,-2.80934313290869e-08
0.085,0.002327110057794384,-2.7878364699356413e-06,0.0002895874006349119,-3.253676702125755e-07,-2.987978528151964e-06,-9.264484949961614e-10,1.335530261890521e-08,-1.0092459665372576e-11,1.1992175063210495e-09,-0.013104521649718037,6.182456619188234e-05,-2.8586609549797625e-06,-5.395713186147344e-08
0.09,0.00232756345118376,-1.5264325845546314e-06,0.00021079614215292798,-3.3962221655599884e-07,-2.727372515863822e-06,-8.699154512196101e-10,8.813010607237988e-09,-4.8637484451811564e-12,8.751973783865943e-10,-0.01815095885038991,4.032434747814751e-05,3.083644784381026e-06,-7.457877716180328e-08
