,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0023234563653989704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0227931069445639,0.0
0.005,0.0023239681584052443,-3.346459497052415e-08,-2.005486706714234e-05,-2.113065571360053e-09,-8.846454989800227e-07,-2.512570147815462e-07,-9.372055891906612e-05,-1.9953880295845314e-11,-1.852679128679224e-08,-0.008118162371121217,-0.0001941768056865578,-0.014520946759886116,-1.4386786094925216e-05
0.01,0.002324413057304889,-2.6838226118069613e-07,-8.018874241595681e-05,-8.990268955470688e-09,-1.8636400490468222e-06,-8.649742664562361e-07,-0.00014458163018607784,-5.657180966354463e-10,-2.7339943023820356e-07,-0.015578353388169812,-0.0001914795675328883,-0.005946044218700643,-0.0001036963045147519
0.015,0.002324834596357775,-8.858847825588403e-07,-0.00017037035653540866,-2.0597368943137928e-08,-2.7538282997739874e-06,-1.6306717538361022e-06,-0.00015581614687638567,-3.871653628198647e-09,-1.189890469670737e-06,-0.019803673690240352,-0.00016145585253402088,0.00107514539965117,-0.00027023727078738155
0.02,0.002325272062578906,-1.989146956211612e-06,-0.00027075242256487374,-3.621975861252501e-08,-3.460759723147445e-06,-2.3749567001584546e-06,-0.00013820409646469908,-1.3883957261121244e-08,-2.9390812273367237e-06,-0.019582528982256216,-0.00012075892767944227,0.005496041486151495,-0.0004141158742946657
0.025,0.0023256861689532767,-3.5730680892663287e-06,-0.0003590459443384925,-5.4866046286318985e-08,-3.965918447248032e-06,-2.9875749334393602e-06,-0.00010546887981113241,-3.3933132836670835e-08,-5.074850549593898e-06,-0.015097323181847047,-8.256702243355628e-05,0.00716920833673243,-0.00040716796954701467
0.03,0.0023260790391033217,-5.527672662271354e-06,-0.00041636493586427086,-7.559851637929424e-08,-4.303926770135563e-06,-3.4256446302315413e-06,-7.023122973081282e-05,-6.375098064455525e-08,-6.68277457398298e-06,-0.007412298881767603,-5.4704683556637085e-05,0.006626212244900459,-0.000207682752078258
0.035,0.0023264719092533663,-7.663853461051593e-06,-0.00043018696788325487,-9.772431206147262e-08,-4.533901638580168e-06,-3.7008221252624323e-06,-4.1418491676791e-05,-9.8552680773846e-08,-6.975882333506135e-06,0.0020542808424471246,-3.9069660155361354e-05,0.004765323604179354,9.289254809442902e-05
0.04,0.0023268456668015165,-9.747983329053519e-06,-0.000395318621910175,-1.208520101000988e-07,-4.712742651620212e-06,-3.857729843109867e-06,-2.3185750957344675e-05,-1.3111042923177115e-07,-5.848577948251984e-06,0.011821453896313451,-3.3388627353427683e-05,0.0025438229339637677,0.00033255438063798173
0.045,0.002327211991671153,-1.153906959463355e-05,-0.000313935767112612,-1.4482731847454575e-07,-4.876254180823082e-06,-3.95020482970236e-06,-1.5282237512806142e-05,-1.5564390592513594e-07,-3.921247352873162e-06,0.020416105196312106,-3.206252049821639e-05,0.0007354260035163948,0.00040864679519200895
