,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-2.2215079507941866e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021792992997290972,0.0
0.005,-2.2224280382090364e-05,1.2100900122226122e-10,3.592903234783816e-08,4.077564549470739e-12,1.4988426523043866e-09,2.873887360052282e-09,1.0546808590371654e-06,2.0736614478665363e-15,5.749524755819362e-13,1.3133778416855992e-05,4.3847252224338494e-07,0.0002048195598740146,1.6261509377255113e-10
0.01,-2.235570881750439e-05,5.974197166895572e-10,1.3336876097546173e-07,1.5538291421039027e-11,3.0323481103986343e-09,1.0668734123595359e-08,2.050373906915695e-06,1.3330311856610557e-14,3.197525574332003e-12,2.5640628836653324e-05,3.054433684612614e-07,0.00019335384113036258,7.423698958801055e-10
0.015,-2.2484140809911376e-05,1.7027888394604783e-09,2.90983677537256e-07,3.450032695668338e-11,4.545841101832563e-09,2.3242054174922966e-08,2.989289283757564e-06,5.063456207254699e-14,1.0404757885773005e-11,3.751588224093896e-05,2.993265312966492e-07,0.00018218805003133802,1.9590062742565407e-09
0.02,-2.25892037602072e-05,3.739746216618663e-09,5.055902867395701e-07,6.102343232517233e-11,6.062277071797349e-09,4.0353354072435794e-08,3.872706929090681e-06,1.481089416411942e-13,2.5961130512234525e-11,4.85808460845758e-05,3.0347403640635387e-07,0.0001711683222953129,4.0014747027536194e-09
0.025,-2.267720921099023e-05,7.447260226580057e-09,7.617910906243881e-07,9.544533665676675e-11,7.61150639929607e-09,6.121597288583125e-08,4.705429535109331e-06,5.555951796884706e-13,6.366950909556068e-11,5.845643091628416e-05,3.0597318279214906e-07,0.0001604170320939452,7.026067607683508e-09
0.03,-2.2767340824192908e-05,1.2479052944235694e-08,1.0665507267989993e-06,1.3761299049772208e-10,9.179623445620214e-09,8.619162955220276e-08,5.485239764583689e-06,1.1612640464066143e-12,1.1721398957209708e-10,6.732011156503881e-05,3.1125862189487297e-07,0.00015009438276767967,1.0949606218297864e-08
0.035,-2.285940044361995e-05,1.8803892579213712e-08,1.4204973557264157e-06,1.8751258988275717e-10,1.0765374021687432e-08,1.1531294853068471e-07,6.211937629566147e-06,1.9550293456810307e-12,1.8602492260117955e-10,7.518789499087075e-05,3.197303317441317e-07,0.00014019590605168205,1.5764588404824528e-08
0.04,-2.2934959543110127e-05,2.728771450952755e-08,1.7970627897517813e-06,2.459043458265387e-10,1.2404365123447085e-08,1.4746212212420038e-07,6.893885089519315e-06,3.4706373185071014e-12,2.895344801247022e-10,8.16410932107376e-05,3.283249548555325e-07,0.00013059181930903253,2.137419342939598e-08
0.045,-2.3016996207956894e-05,3.766682290195192e-08,2.2043376099494093e-06,3.1255675782449156e-10,1.4085753659481592e-08,1.8297954667126475e-07,7.528535749037856e-06,5.5455508249044275e-12,4.218251503955986e-10,8.68072056670549e-05,3.379753578527456e-07,0.00012149200659787922,2.7807905276376103e-08
