,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-2.2215079507941866e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021792992997290972,0.0
0.005,-2.2224280382090364e-05,1.951721391515339e-09,9.812502377514432e-07,1.1143492015217878e-10,3.170491559165633e-08,7.932040848733762e-10,1.0669872719778605e-07,1.1036927822120138e-15,6.343778507850353e-13,0.0002671243616793991,-1.8035041086086531e-06,-5.031081598359712e-05,2.371803128629016e-10
0.01,-2.235570881750439e-05,9.949103323912961e-09,2.202633730690985e-06,2.5838606241196587e-10,2.4714980202484722e-08,9.33260072816302e-10,-3.623471216084287e-08,6.998863316264371e-15,1.7334105079086075e-12,0.00020148813058860248,1.1527841131693105e-07,1.265702632946047e-05,1.7683627598623176e-10
0.015,-2.2484140809911376e-05,2.352931053720788e-08,3.202983279197415e-06,3.842951488621385e-10,2.7272065954903683e-08,8.441240026130907e-10,2.239509458747571e-08,1.789347970009104e-14,2.5929259207861453e-12,0.00021150521678068448,6.200886979648707e-07,-2.4198113670240044e-06,1.767597961608315e-10
0.02,-2.25892037602072e-05,4.216255356698535e-08,4.251314499037297e-06,5.244467199514215e-10,2.8758910974506956e-08,9.215630816026331e-10,1.6520673978593232e-09,3.3094109913069446e-14,3.4875321765919788e-12,0.00020668590558427704,-1.877213433279008e-07,-5.120346630992693e-06,1.8179103380675e-10
0.025,-2.267720921099023e-05,6.591384008687655e-08,5.241830733260458e-06,6.690580682101706e-10,2.894690620304553e-08,9.134052795481207e-10,-4.9264611590305685e-09,5.2708221637946035e-14,4.3536641281034155e-12,0.00018777955931744057,3.7490425532936736e-07,3.879594571897787e-06,1.6241410068498467e-10
0.03,-2.2767340824192908e-05,9.43857056702344e-08,6.162065152661328e-06,8.192082657910928e-10,3.06375444426415e-08,9.118297397639748e-10,2.2593147917804316e-09,7.642791442931497e-14,5.1508479517818945e-12,0.00017731938633467733,5.154257913266263e-07,2.4159753816708338e-06,1.524218078961395e-10
0.035,-2.285940044361995e-05,1.2730213151853966e-07,7.0212052237392825e-06,9.779752386969697e-10,3.27330161694943e-08,9.271552449966999e-10,5.811512946089288e-09,1.0400157641260008e-13,5.8938919166030436e-12,0.00016633662248515503,4.2732737814935745e-07,-4.2621112410323844e-07,1.4387091784763738e-10
0.04,-2.2934959543110127e-05,1.6433889811656447e-07,7.811576149589463e-06,1.1465295537957369e-09,3.474504215585486e-08,9.475877972031935e-10,4.362984697097647e-09,1.3515094745526846e-13,6.5805115599518975e-12,0.0001511957974434752,3.678488957703063e-07,-1.0465019800880915e-06,1.318845048126778e-10
0.045,-2.3016996207956894e-05,2.0486515746130533e-07,8.51547803265212e-06,1.3255940826829774e-09,3.680296731720913e-08,9.648482874654366e-10,3.0061208200499752e-09,1.6934548627087623e-13,7.194905557846597e-12,0.0001336049139036162,3.8138114130361256e-07,-6.429838474409874e-07,1.1721477836010414e-10
