,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-2.2215079507941866e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021792992997290972,0.0
0.005,-2.2224280382090364e-05,1.1946384606949923e-10,3.56736155520953e-08,4.223667424282537e-16,1.5417546573620698e-13,2.8749241659327385e-09,1.0549206123758966e-06,2.085939778701831e-15,5.836058736734436e-13,1.3059092312050803e-05,3.053054970108719e-11,0.0002048925843224408,1.669325455338805e-10
0.01,-2.235570881750439e-05,5.93270835745288e-10,1.3284284738103988e-07,1.583667361040723e-15,3.063201961610728e-13,1.0671462766974394e-08,2.0508537582693792e-06,1.3510461320553398e-14,3.2543494220786366e-12,2.558679151067725e-05,3.024134044785488e-11,0.00019340152996256808,7.571512447927448e-10
0.015,-2.2484140809911376e-05,1.6949538329778954e-09,2.901700753561574e-07,3.4953811251195947e-15,4.577162852483921e-13,2.324747245031808e-08,2.989993762750075e-06,5.1426953001771947e-14,1.0575635587404354e-11,3.7457556598141604e-05,3.023914631742524e-11,0.00018223290678968633,1.9890826207634476e-09
0.02,-2.25892037602072e-05,3.7209395592390595e-09,5.045437077040655e-07,6.163733358208513e-15,6.09512102949424e-13,4.036827335859496e-08,3.8736166728127815e-06,1.4923236442855444e-13,2.6239764379109396e-11,4.851640628713766e-05,3.0427445072133416e-11,0.00017121182218785547,4.047695211730077e-09
0.025,-2.267720921099023e-05,7.438791307740047e-09,7.599973653288095e-07,9.624171902132125e-15,7.646865321065466e-13,6.121785363531376e-08,4.706677271820423e-06,5.658283623490198e-13,6.457744071104543e-11,5.837118174080359e-05,3.0784523760989287e-11,0.00016046120417528343,7.0964338348000124e-09
0.03,-2.2767340824192908e-05,1.2453628220507347e-08,1.064470533882273e-06,1.3859019965226601e-14,9.217035063080024e-13,8.620840003063509e-08,5.486660297133484e-06,1.1737530282858603e-12,1.183820550361226e-10,6.722363047118691e-05,3.132806546053994e-11,0.00015013804992833888,1.1040365576335344e-08
0.035,-2.285940044361995e-05,1.8753076269418414e-08,1.4182120059223925e-06,1.8867723625688077e-14,1.0805148912150576e-12,1.1535282887194033e-07,6.213486930217189e-06,1.9690122021476314e-12,1.874277802791527e-10,7.508007445955702e-05,3.2058624452205395e-11,0.00014023943801913248,1.587651560856363e-08
0.04,-2.2934959543110127e-05,2.724176205049828e-08,1.7935069998723033e-06,2.4730026077326406e-14,1.244810073323238e-12,1.474845886241617e-07,6.895862610855554e-06,3.5079746420848605e-12,2.9201285672079304e-10,8.150294466944235e-05,3.289548062385909e-11,0.00013063764458979863,2.150554130657158e-08
0.045,-2.3016996207956894e-05,3.759503726309617e-08,2.200301671174895e-06,3.141730944347006e-14,1.4132650222961823e-12,1.8302232602524108e-07,7.53066317019845e-06,5.590973244938713e-12,4.24852743709384e-10,8.664927389728296e-05,3.386760246163953e-11,0.00012153904273010846,2.7963094302205974e-08
