,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-2.4683421675490963e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00024214436663656637,0.0
0.005,-2.46936448689893e-05,3.4922301886951084e-09,1.1797235424224797e-06,1.3010790995986863e-10,2.697766084255371e-08,8.802399770089642e-12,3.449845345287199e-11,1.3770529637805014e-14,4.724259999239646e-12,0.00022917407725534135,1.3342055633642636e-07,-2.0484318507972784e-07,9.368811596421215e-10
0.01,-2.4839676463893768e-05,1.2341855303717872e-08,2.2347474778890014e-06,2.6999855407795e-10,2.8839334462042882e-08,9.211009498855498e-12,9.565502926317695e-11,4.946550560399566e-14,9.04043285171962e-12,0.00019596882647981124,4.4403343937036883e-07,4.8656972971624236e-08,8.010023626589454e-10
0.015,-2.4982378677679307e-05,2.559469081290711e-08,3.084101159819017e-06,4.2142040836203354e-10,3.162943482315704e-08,9.82472641421136e-12,1.404487409266916e-10,1.0315887752812804e-13,1.2509912914586234e-11,0.00014565470419289217,6.40176615440819e-07,4.088648360758012e-08,5.94286420450496e-10
0.02,-2.5099115289119114e-05,4.2356126340710803e-08,3.653985382907606e-06,5.881396041238193e-10,3.5114753249490694e-08,1.0588366475544424e-11,1.6458250691437052e-10,1.711688447100453e-13,1.4831190564324357e-11,8.133955145011714e-05,7.52111395481066e-07,-1.1442069498666537e-08,3.303337207009947e-10
0.025,-2.5196899123322478e-05,6.126463776574345e-08,3.888335982330469e-06,7.729313314540345e-10,3.901148266691403e-08,1.1439432808834819e-11,1.7378025399899164e-10,2.4790411137843764e-13,1.5775656914383937e-11,8.362989876343868e-06,7.975151946062584e-07,6.829775740442638e-09,3.0990368112020954e-11
0.03,-2.5297045360214342e-05,8.050034249659105e-08,3.753412224447817e-06,9.774921697607085e-10,4.298317613838847e-08,1.23087822217388e-11,1.710061135776591e-10,3.2589929909456464e-13,1.520642193299554e-11,-6.577542244943153e-05,7.787248468671194e-07,-3.523746524421824e-09,-2.727548911759365e-10
0.035,-2.5399333826244387e-05,9.81891935060103e-08,3.2590584402537527e-06,1.2013411624998212e-09,4.664535138275283e-08,1.3113644869392848e-11,1.4890373433265427e-10,3.974759857281032e-13,1.3165409219398244e-11,-0.00013373882575837105,6.755908594321077e-07,1.4946485394376634e-08,-5.508686743319426e-10
0.04,-2.5483288381233478e-05,1.1263179067791966e-07,2.4528510247620544e-06,1.4420214286804338e-09,4.963908364193735e-08,1.3774559214759949e-11,1.1261248366254744e-10,4.556796023689828e-13,9.849067634622397e-12,-0.0001889418650406977,5.085197759364936e-07,-2.478807934626656e-08,-7.764226188722106e-10
0.045,-2.5574440231063215e-05,1.2242912594393333e-07,1.4113435876608076e-06,1.6955898795320129e-09,5.1690270594908933e-08,1.4232953487140915e-11,6.820132784973297e-11,4.947927576825275e-13,5.572257739265495e-12,-0.00022577126412178972,3.004726986473691e-07,2.189717320891769e-08,-9.265080846900409e-10
0.05,-2.5651890740363313e-05,1.2660732273627962e-07,2.3414980838418448e-07,1.956917572472739e-09,5.259882661231127e-08,1.4445321031535189e-11,1.5982385096922898e-11,5.108452373669418e-13,7.440494360873926e-13,-0.00024042737157066926,5.895989585599437e-08,-2.5240551380664435e-08,-9.855819991784563e-10
0.055,-2.5736550445777055e-05,1.2477898367795689e-07,-9.607153792114812e-07,2.2199246390942996e-09,5.228669857743271e-08,1.4394185553315045e-11,-3.610915715194699e-11,5.022742869219347e-13,-4.151580516658797e-12,-0.00023137741886953056,-1.8238178507002878e-07,1.1528739711886524e-08,-9.475063020219034e-10
0.06,-2.5810049732444507e-05,1.1717379506870366e-07,-2.0524127634592865e-06,2.4783725690424066e-09,5.0796960929084396e-08,1.4088112098204867e-11,-8.496863828508861e-11,4.700467933263007e-13,-8.619571599749781e-12,-0.00019958072674915335,-4.072000373367823e-07,-2.0064186094236713e-08,-8.162712064840828e-10
0.065,-2.589369485433585e-05,1.0459035341681694e-07,-2.93252693938825e-06,2.7266785751371307e-09,4.8300081078352386e-08,1.3564129352535025e-11,-1.226071841840365e-10,4.174585140421537e-13,-1.2216307678525878e-11,-0.00014811151719766542,-5.820077998809928e-07,-1.1524370705288689e-08,-6.046212350704623e-10
0.07,-2.5984224862651872e-05,8.831097612776963e-08,-3.51505952723343e-06,2.9604340401460955e-09,4.5056265196375e-08,1.2878288722386374e-11,-1.4870970596874379e-10,3.497828279456737e-13,-1.4590404612132735e-11,-8.20528431379319e-05,-7.017441281577429e-07,8.471541920263911e-09,-3.334002947850967e-10
0.075,-2.6050300730291855e-05,6.997579349974088e-08,-3.7441354081575265e-06,3.1766716067463296e-09,4.1367135746763347e-08,1.2092060498758716e-11,-1.6270200776584493e-10,2.7375364050445135e-13,-1.5514104129334646e-11,-8.177413419714452e-06,-7.593736080160429e-07,1.857509728358345e-08,-3.040122750167396e-11
0.08,-2.6081172632427687e-05,5.142130809433002e-08,-3.5989048789605837e-06,3.3740862053759476e-09,3.759465031905519e-08,1.1281787308263576e-11,-1.58664814669524e-10,1.9690283019153735e-13,-1.490344617542728e-11,6.617740372162292e-05,-7.357502792561871e-07,-4.601104158920525e-09,2.7422878217555464e-10
0.085,-2.6151193772063842e-05,3.450260731422516e-08,-3.0936399458033983e-06,3.5533684563049944e-09,3.418563067569902e-08,1.0551289940025446e-11,-1.3002205290687644e-10,1.2683023770855265e-13,-1.2818759537198498e-11,0.00013435964782772763,-6.11867565415842e-07,-4.897560030853487e-10,5.53149070991343e-10
0.09,-2.6201783108225712e-05,2.075235166471305e-08,-2.2748234673727723e-06,3.7168029038138034e-09,3.13886620360913e-08,9.948425472181639e-12,-9.22427376372114e-11,6.980781455560661e-14,-9.451549870225026e-12,0.00018970516135485157,-4.39217493891995e-07,7.877092886325213e-08,7.792643926719952e-10
0.095,-2.625000111574434e-05,1.176973260346335e-08,-1.2235199538013312e-06,3.868619447914818e-09,2.9576707094269447e-08,9.559804775465573e-12,-5.277019690175106e-11,3.237216845101797e-14,-5.135567523863393e-12,0.00022634260461723522,-2.4690704391040335e-07,-2.4713294447643643e-08,9.286339843542067e-10
0.1,-2.633239660397175e-05,8.430063588411877e-09,-3.7371185201484336e-08,4.01392484332056e-09,2.8936896433083535e-08,9.426508223211611e-12,-6.605339840277277e-12,1.808966180428326e-14,-2.7175372611254026e-13,0.00024094421327646234,-2.4486738959172766e-08,-6.003908786864469e-08,9.875667834043311e-10
