,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-2.4683421675490963e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00024214436663656637,0.0
0.005,-2.46936448689893e-05,4.2116756760439115e-10,2.075274475188931e-07,2.3102805926415797e-15,9.425529054703596e-13,2.5992789908074495e-09,9.995436815033865e-07,5.98159932919493e-13,3.3803913301114294e-10,8.396525131169938e-05,2.0784110128123847e-10,0.0001561743273163802,1.8056479420324984e-07
0.01,-2.4839676463893768e-05,3.033959998353424e-09,8.241658238876878e-07,9.630913219676582e-15,1.9772619281265564e-12,8.958485684326224e-09,1.5562113559003077e-06,1.0139713570423488e-11,3.5252318229637787e-09,0.00016191874634692745,2.0732182515583664e-10,6.714275700094613e-05,1.0768027768385011e-06
0.015,-2.4982378677679307e-05,9.51421407727345e-09,1.7531006810281956e-06,2.193617358593687e-14,2.937321966865676e-12,1.7078676741358334e-08,1.7026487791543421e-06,5.105129532671087e-11,1.292422819244913e-08,0.0002088624849704976,1.7748560780824265e-10,-7.80991405140136e-06,2.6383832071404658e-06
0.02,-2.5099115289119114e-05,2.0924918016825553e-08,2.8094375180888204e-06,3.8608282044251145e-14,3.7194611610839636e-12,2.5204053489064623e-08,1.5354342246861882e-06,1.5710587911096462e-10,2.9856973187346e-08,0.00021100557752853314,1.3613899894964275e-10,-5.740073760798769e-05,4.085456450850256e-06
0.025,-2.5196899123322478e-05,3.739374625283253e-08,3.7759991393377517e-06,5.872280740182946e-14,4.289816723459621e-12,3.211574975655505e-08,1.1836153938037026e-06,3.5782844116077674e-10,5.1335575088427656e-08,0.00016709790581322673,7.991674262352617e-11,-7.82011448271917e-05,4.351207431036741e-06
0.03,-2.5297045360214342e-05,5.797744098153209e-08,4.428029416583388e-06,8.120856448281022e-14,4.670528230864086e-12,3.7120459551195145e-08,7.92047730614936e-07,6.600271427843659e-10,6.957350734074409e-08,8.641152543776782e-05,4.7562411110235586e-11,-7.380603088401196e-05,2.723705452415428e-06
0.035,-2.5399333826244387e-05,8.077180864313475e-08,4.6160621086175505e-06,1.0525247105071089e-13,4.922308892234792e-12,4.0242781776088986e-08,4.6615044737029756e-07,1.0284836135918932e-09,7.623494504213479e-08,-1.544025395935787e-05,4.141264530507027e-11,-5.337376270636426e-05,-3.6425396163751873e-07
0.04,-2.5483288381233478e-05,1.0331851626053588e-07,4.270976152425034e-06,1.3034965051166255e-13,5.111797837532317e-12,4.193247634214738e-08,2.6291632037128346e-07,1.3972473330163608e-09,6.696739653005012e-08,-0.00012129377587916935,4.4729384206310855e-11,-2.784421332024762e-05,-3.5737103267313077e-06
0.045,-2.5574440231063215e-05,1.228879252074945e-07,3.4183256883306287e-06,1.5633053745531153e-13,5.290755429399773e-12,4.2896279577204867e-08,1.8222075230048438e-07,1.6883254112219738e-09,4.459076301081729e-08,-0.00021457497520996203,3.8935127502319755e-11,-6.8423619055890726e-06,-5.240355117120691e-06
0.05,-2.5651890740363313e-05,1.3708303242114324e-07,2.1598208284892295e-06,1.8320552195161917e-13,5.473508370532944e-12,4.3720569548106374e-08,1.8316746075093043e-07,1.8526939721880801e-09,1.848613642595431e-08,-0.0002817615404544541,4.6357408817140487e-11,3.6233399313143765e-06,-4.652305341568174e-06
0.055,-2.5736550445777055e-05,1.4423681646257622e-07,6.527969408047076e-07,2.1096179223256803e-13,5.636826649080322e-12,4.4680390448675515e-08,2.0804769283587517e-07,1.893170801180752e-09,-1.5038693658307562e-09,-0.0003130410490317387,3.052740306172166e-11,2.781421234808043e-06,-2.7298395548927497e-06
0.06,-2.5810049732444507e-05,1.436009620889377e-07,-9.096629316807469e-07,2.3940796663252307e-13,5.736220581968089e-12,4.574036896955236e-08,2.0426656251837007e-07,1.850520077174098e-09,-1.2323453264797452e-08,-0.0003034451220916434,-1.5309154854473785e-11,-6.847239614721787e-06,-1.3975429579771902e-06
0.065,-2.589369485433585e-05,1.3541440546850172e-07,-2.327032517261065e-06,2.6811197787108305e-13,5.725724755718967e-12,4.664811967582507e-08,1.389732038289954e-07,1.7627231623375712e-09,-1.981043005938614e-08,-0.0002553295105074742,-5.006708332350813e-11,-2.0370442043618946e-05,-1.9904029948321253e-06
0.07,-2.5984224862651872e-05,1.208400373395803e-07,-3.4303999025889277e-06,2.964357108806527e-13,5.5740992938127095e-12,4.7058737087290574e-08,5.173318549690999e-09,1.6298949812196703e-09,-3.30043350561609e-08,-0.00017971967670356924,-7.565490222737007e-11,-3.276664832164826e-05,-3.944736543958509e-06
0.075,-2.6050300730291855e-05,1.0172603909275832e-07,-4.120314327544533e-06,3.236369608648554e-13,5.2736785023056114e-12,4.665685880133556e-08,-1.8082873317308602e-07,1.416848572384313e-09,-5.465118441440731e-08,-9.356881601287421e-05,-9.21442104448143e-11,-4.018118810444962e-05,-5.017785022495457e-06
0.08,-2.6081172632427687e-05,8.022321459144295e-08,-4.382213983119073e-06,3.4899889497220575e-13,4.842327762490494e-12,4.525337395627873e-08,-3.8691478689190384e-07,1.0963008967027041e-09,-7.611180053312625e-08,-1.2837644047318409e-05,-9.988039178240646e-11,-4.034415242839349e-05,-3.130236297247779e-06
0.085,-2.6151193772063842e-05,5.8394910956740826e-08,-4.26602077104913e-06,3.719550541305147e-13,4.3207614085695276e-12,4.284336339925759e-08,-5.736625313066322e-07,6.983193496758515e-10,-8.23682611590216e-08,5.461993861900414e-05,-1.0242001492616039e-10,-3.241910036563671e-05,1.5550910197250732e-06
0.09,-2.6201783108225712e-05,3.7984193944496744e-08,-3.840489986809976e-06,3.921839969673264e-13,3.764108439201243e-12,3.96144496093375e-08,-7.056055333820214e-07,3.185937379340544e-10,-6.455383875228933e-08,0.00011066650428915189,-8.464750433749416e-11,-1.8800040498229427e-05,6.211832526758458e-06
0.095,-2.625000111574434e-05,2.0405730918783197e-08,-3.154250560435487e-06,4.0965727506814045e-13,3.231911006059644e-12,3.590563410642805e-08,-7.597816647914025e-07,6.668240214877555e-11,-2.985875335133311e-08,0.00016114692578354843,-6.888793131540457e-11,-2.159526757725772e-06,7.333931636057184e-06
0.1,-2.633239660397175e-05,6.8672157655967565e-09,-2.2333424633558816e-06,4.246420167069882e-13,2.780656401168652e-12,3.213737748602141e-08,-7.276258085986905e-07,-1.2428454745775098e-11,1.103912010061594e-09,0.0002069970271778449,-5.304710707304176e-11,1.4914543840270045e-05,3.796014248567039e-06
0.105,-2.6427038502105776e-05,-1.5836893762708269e-09,-1.1190574038313685e-06,4.376643770298035e-13,2.457072566913897e-12,2.8734915600414436e-08,-6.139805829931762e-07,2.5715502304486377e-11,1.0652137829677188e-08,0.00023994955893711186,-4.5944368247346196e-11,2.9859203742066343e-05,-1.7574008524960704e-06
0.11,-2.643991865479911e-05,-4.207306638613994e-09,1.0755003079930309e-07,4.4944334426191677e-13,2.2926015924509585e-12,2.6073777922228788e-08,-4.356662560639295e-07,7.385106514049064e-11,-5.557207492616697e-09,0.00024765539395335925,4.676693807039489e-12,4.0236313752474196e-05,-4.8590002139476836e-06
0.115,-2.6381170996002656e-05,-7.555636263562247e-10,1.305157220442972e-06,4.608165574743709e-13,2.2993634024830806e-12,2.4424481410849396e-08,-2.1736941257073427e-07,3.507015227320029e-11,-2.9049335552442225e-08,0.00022043374291187947,6.131429419378464e-11,4.549088041152819e-05,-1.6900697897863787e-06
0.12,-2.6314735114854723e-05,8.315506428616255e-09,2.300940047450544e-06,4.726434397952292e-13,2.470243284720525e-12,2.392512015650839e-08,1.4710031385188083e-08,-9.244886535253154e-11,-2.726226908325774e-08,0.00016070183941595723,5.266895358425855e-11,4.6052995713101216e-05,7.5780729514745826e-06
0.125,-2.631974852610172e-05,2.1594232961296308e-08,2.939529725234888e-06,4.857152142296767e-13,2.7793589958278943e-12,2.4568783321370124e-08,2.3797717056121425e-07,-1.1339656200170847e-10,2.98734969612989e-08,9.43247767446177e-05,7.266039564602944e-11,4.244697118722464e-05,1.4765831823199346e-05
0.13,-2.6361584475979514e-05,3.727311405086987e-08,3.2959144302630665e-06,5.006032782477803e-13,3.1903127358884287e-12,2.6258521166121898e-08,4.317322177878416e-07,2.1119549393106504e-10,9.679660797026128e-08,5.2948370728100354e-05,8.954667017045651e-11,3.4310699247195616e-05,9.878242385747776e-06
0.135,-2.6408005391276664e-05,5.4315577249531395e-08,3.4936999039087468e-06,5.177102782372208e-13,3.663022305975793e-12,2.8799267978757067e-08,5.764947715207917e-07,7.645388786234053e-10,1.1718423564462888e-07,2.9097140905641084e-05,9.985050375476964e-11,2.3081532764968828e-05,-3.078939204817732e-06
0.14,-2.6441206967600264e-05,7.201219770935662e-08,3.5587945602016572e-06,5.372447703001806e-13,4.1582625209478865e-12,3.191809504686689e-08,6.622265829026298e-07,1.2690337633753129e-09,7.64456745830877e-08,-1.9344719273937303e-06,9.903142813499245e-11,1.0868891039380863e-05,-1.3810946604180422e-05
0.145,-2.6453682477011945e-05,8.95023218396196e-08,3.4093568026659205e-06,5.592319994142432e-13,4.639557610630904e-12,3.531770319199723e-08,6.880902299991645e-07,1.494611147213368e-09,6.0333047760397835e-09,-5.901064832163871e-05,8.468464840540588e-11,-6.522452060972603e-07,-1.3945011194998375e-05
0.15,-2.6468136573058196e-05,1.0543781143302678e-07,2.9231289615738254e-06,5.83521890011287e-13,5.072434880100617e-12,3.871082834877116e-08,6.596915718729312e-07,1.4145204090585975e-09,-3.995046472303061e-08,-0.00013829299274647304,7.434590902246074e-11,-1.0603771623621267e-05,-3.14298257158029e-06
0.155,-2.6482150322003812e-05,1.1800927711142124e-07,2.0516541933944636e-06,6.097890057049287e-13,5.423613246594289e-12,4.1842003855767494e-08,5.843886122214449e-07,1.2380505636346768e-09,-2.5310816722699583e-08,-0.0002104927133651594,5.992254846199033e-11,-1.932297265420884e-05,9.684096216091766e-06
0.16,-2.639874917620876e-05,1.254647991108592e-07,9.048472535079144e-07,6.375515016209372e-13,5.660432128084363e-12,4.448464361443053e-08,4.655710478047727e-07,1.2574577275151965e-09,3.6057906709651536e-08,-0.00023896209069856547,3.7481676169833435e-11,-2.802324613636379e-05,1.2507922372019733e-05
0.165,-2.626999822968564e-05,1.2707529086587502e-07,-2.4768562477610333e-07,6.661595606824001e-13,5.7592356625128624e-12,4.6431177041973005e-08,3.0658591213121963e-07,1.5585567137376084e-09,7.74689927569028e-08,-0.00021282988328557935,2.1004616120452756e-11,-3.537602268319984e-05,1.7322769366155224e-06
0.17,-2.6221801049394743e-05,1.2331905597291e-07,-1.1849523815394074e-06,6.949037784237576e-13,5.714336248101818e-12,4.750765693736902e-08,1.198976914759399e-07,1.9273584152727404e-09,4.948802288590808e-08,-0.0001561161940472536,9.529470079881642e-12,-3.873061331964139e-05,-1.418722448806272e-05
0.17500000000000002,-2.616427922171625e-05,1.154854787891159e-07,-1.8464639809806598e-06,7.230977524097306e-13,5.539788487857124e-12,4.7624497726467416e-08,-7.37524191271305e-08,2.011253844947721e-09,-4.184423669254582e-08,-0.00010961710355030362,-4.8685412231612306e-11,-3.785776037934987e-05,-2.113024412954861e-05
0.18,-2.6231717785113587e-05,1.0482428268315942e-07,-2.3435603096312397e-06,7.501527395049585e-13,5.2634546044276195e-12,4.6805996391895504e-08,-2.497519902598184e-07,1.6089387783261289e-09,-1.3172345494500589e-07,-9.829670316361297e-05,-5.182258226890953e-11,-3.1673733855260976e-05,-1.0825767636387024e-05
0.185,-2.641295334552222e-05,9.189190099702851e-08,-2.8447949546166285e-06,7.756300204692169e-13,4.918731305463628e-12,4.519461931002445e-08,-3.85750285265537e-07,8.807138863609516e-10,-1.382826077354245e-07,-0.00010781287598366235,-7.331382058363598e-11,-2.232278308928654e-05,1.0806167042943352e-05
0.19,-2.642678857537299e-05,7.648923883912717e-08,-3.351062221680741e-06,7.992560411222592e-13,4.528591601138366e-12,4.3009239552740566e-08,-4.783452480223227e-07,3.4687384625907454e-10,-4.4932973248067096e-08,-8.583007195943653e-05,-6.550209156384434e-11,-1.5045338654610943e-05,2.373793900480947e-05
