,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-2.4683421675490963e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00024214436663656637,0.0
0.005,-2.46936448689893e-05,4.298985295937215e-10,2.1275045598476604e-07,2.2661169699391747e-11,9.318168591900582e-09,2.5920764955766493e-09,9.946036267025484e-07,5.662837290384536e-13,3.235585275604881e-10,8.503006185509879e-05,2.06834690757481e-06,0.00015517799182150963,1.750587070923307e-07
0.01,-2.4839676463893768e-05,3.064064184684566e-09,8.35081639700825e-07,9.523324560944422e-11,1.9630648384129037e-08,8.936049026079609e-09,1.5470165844268896e-06,9.61785104026544e-12,3.4176298039477396e-09,0.00016285401294117548,2.0656638308064375e-06,6.64926087299087e-05,1.065359052554855e-06
0.015,-2.4982378677679307e-05,9.582641242207392e-09,1.767171530927301e-06,2.1740346334194213e-10,2.9211188896624026e-08,1.7025234117649075e-08,1.692539163487762e-06,4.974829450060454e-11,1.2658632612925127e-08,0.00020972057726850512,1.7717343249811967e-06,-8.02610798390601e-06,2.616403568824259e-06
0.02,-2.5099115289119114e-05,2.104384889340648e-08,2.8268551393284324e-06,3.8319386360511153e-10,3.702528947835262e-08,2.5119383190311867e-08,1.5262354156710218e-06,1.539474119632389e-10,2.939201090064879e-08,0.0002119099140204985,1.3438248903051667e-06,-5.7245890282401855e-05,4.0788981728796985e-06
0.025,-2.5196899123322478e-05,3.760509828605315e-08,3.7986617772656866e-06,5.835066806935145e-10,4.271340395759981e-08,3.199212911072232e-08,1.1756115440038648e-06,3.5183484005345176e-10,5.09318436532502e-08,0.00016785912908606721,9.202513285556537e-07,-7.761536808251336e-05,4.400993477062605e-06
0.03,-2.5297045360214342e-05,5.8339942274665666e-08,4.456023143057695e-06,8.075287949368566e-10,4.649891404703075e-08,3.694814268370134e-08,7.863701278074128e-07,6.525953852379964e-10,6.966005249960497e-08,8.699124024370462e-05,6.065221357635252e-07,-7.279897653924726e-05,2.793015006251228e-06
0.035,-2.5399333826244387e-05,8.130408998292434e-08,4.647571073575392e-06,1.0469625057423784e-09,4.902841531629086e-08,4.0041990950617254e-08,4.6569683722401545e-07,1.0223503203218354e-09,7.652374775011909e-08,-1.434471767632322e-05,4.3498427252816944e-07,-5.240302821431274e-05,-3.7846069426142125e-07
0.04,-2.5483288381233478e-05,1.0400510636573441e-07,4.309622854770692e-06,1.2970322839024597e-09,5.097388581352436e-08,4.175482408515648e-08,2.6680373733719157e-07,1.3910383224580461e-09,6.684995471549267e-08,-0.00011914743498595472,3.8030597557964805e-07,-2.7440630760154484e-05,-3.6310609094590286e-06
0.045,-2.5574440231063215e-05,1.2375413238795315e-07,3.470222892936719e-06,1.556278884136128e-09,5.281549469864586e-08,4.277121021432164e-08,1.8645748553285726e-07,1.6786605928875163e-09,4.4160417514203226e-08,-0.00021173953048339757,3.7920481228366937e-07,-7.0439576765501725e-06,-5.203690722979685e-06
