,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.007119822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47891824055067406,0.7309804724194499,-0.40907278673067404,0.0
0.005,-0.007110576,4.5786745837564604e-07,0.0002442708063408967,1.6555992219446494e-07,3.8632192343384484e-05,4.139445448300027e-07,0.00010336169022643497,8.599668382347516e-11,1.1230614170226781e-07,0.08632667099644523,0.001394850883937676,-0.017947328570472237,9.03772391023998e-05
0.01,-0.007101317,2.815395961881315e-06,0.0006873423701126844,3.642463694618063e-07,3.902732055702998e-05,6.222426284674291e-07,-1.5699693914759363e-05,1.983578383536205e-09,5.893772581039076e-07,0.07494675221681452,-0.0007089549375584175,-0.01505394402654009,3.8514635794598736e-05
0.015,-0.007092075,6.995523041164152e-06,0.0009504087260501415,5.521389039602753e-07,3.68234504190383e-05,4.887457125707404e-07,-1.675712289219782e-05,5.3084955057243176e-09,7.772886040210479e-07,0.034712793716549756,4.472147444697927e-05,0.009279887549219185,5.8413677080960524e-05
0.02,-0.007082834,1.2112998190120052e-05,0.0010868598516047114,7.400696623060672e-07,3.8746804066374956e-05,5.116221956648338e-07,1.949370875634418e-05,9.569442643478587e-09,8.565914912922917e-07,0.022136914825229448,0.0005228096329884108,0.002456883978853408,-3.96712026036819e-06
0.025,-0.007073601,1.7770169824713056e-05,0.0011623612766368434,9.393738046062831e-07,4.0727830693737e-05,6.042415317613125e-07,1.3100116006399665e-05,1.414388589458135e-08,9.927831063489822e-07,0.005797601798890717,0.00023864226061717786,-0.00287152948792041,8.42208550057115e-06
0.03,-0.007064386,2.355272323873623e-05,0.0011295986722888193,1.1455109596285276e-06,4.168329089536579e-05,6.437341803957642e-07,5.302155003911739e-06,1.885747748417034e-08,8.927062938685676e-07,-0.019172910037604213,0.00018563733961270146,1.016766614850284e-05,1.730882059501962e-06
0.035,-0.007055162,2.8867571077681976e-05,0.0009792417183672381,1.3566320700207215e-06,4.282100703427331e-05,6.766395783666324e-07,8.241911181443605e-06,2.3272567548472253e-08,8.010619001273382e-07,-0.03976714322232319,0.0002520928471083095,0.0005222829301446408,-6.238137594580771e-05
0.04,-0.007045965,3.31986099788588e-05,0.0007404208868881769,1.5737309857244382e-06,4.3962070884078084e-05,7.190790995309432e-07,7.723283135309244e-06,2.6678348437900437e-08,6.157285903838611e-07,-0.055031236073397716,0.00018682634436163748,-0.0006376096506059414,-2.45941158445815e-05
0.045,-0.007036769,3.616342491658262e-05,0.0004365301934949514,1.7954407342754034e-06,4.463865132933649e-05,7.483667246793761e-07,3.971527176773296e-06,2.9051542978581972e-08,2.852300055760946e-07,-0.06581501008446464,8.762303428432039e-05,-0.0006987063773871982,-5.5078704104340875e-05
0.05,-0.007027587,3.749584982537624e-05,9.264067667294722e-05,2.019397121240437e-06,4.4880319330378164e-05,7.606694573446253e-07,1.128513050395828e-06,3.006389048671726e-08,7.595576421534404e-08,-0.07038744201360717,1.0487676140008562e-05,-0.0004899106449204049,-9.691443631970609e-05
0.055,-0.007018411,3.708187996954409e-05,-0.00025641282861669547,2.2436013480427945e-06,4.4733103379405324e-05,7.600199899788653e-07,-1.4581240352442059e-06,2.940657134656357e-08,-2.239861925931354e-07,-0.06806178213246289,-7.105149322939042e-05,-0.0005649090257632827,-2.3962504258161904e-05
0.06,-0.007009236,3.4981706789880186e-05,-0.0005760308471328089,2.466022257460285e-06,4.416620398968119e-05,7.454635366397079e-07,-4.3637837258143804e-06,2.7486036251020712e-08,-5.635371726539609e-07,-0.05894283099613451,-0.00015261577007028015,-0.0005650410111357196,-4.012248937618548e-05
0.065,-0.007000051,3.142022486442658e-05,-0.0008362074842204383,2.6846426960255893e-06,4.322871893544391e-05,7.171102316686491e-07,-6.857240945733811e-06,2.43408364894307e-08,-7.32488404401694e-07,-0.044201274827578435,-0.00021743349597493078,-0.00042269412412976326,-6.084164617874664e-05
0.07,-0.006990869,2.6761612603519063e-05,-0.0010115608685398656,2.89787593204686e-06,4.2031098078326376e-05,6.782039444681784e-07,-8.574699215501131e-06,2.0118215149401042e-08,-8.841027558184789e-07,-0.025385263340939823,-0.00025858298025825677,-0.0002653981117314297,8.5021024454901e-06
0.075,-0.006981682,2.1474880862559693e-05,-0.00108512878533504,3.1047171514552545e-06,4.0692055523476194e-05,6.326638885360922e-07,-9.505100716454465e-06,1.5550073102607497e-08,-9.874911633667416e-07,-0.003868433632189805,-0.0002736500650973306,-0.00010190693778455717,-2.5248348883665298e-05
