,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-1.4810053005294578e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014528661998193981,0.0
0.005,-1.4816186921393577e-05,9.087073189861327e-11,2.391035625298488e-08,2.723126147378587e-12,9.971905254910588e-10,1.9109988169531057e-09,7.032606623942943e-07,1.960927438126654e-15,4.737596682047002e-13,8.75656445086596e-06,3.192421024711035e-07,0.00013654114775084303,1.1682659756820424e-10
0.01,-1.4903805878336261e-05,4.126688105412746e-10,8.889977302055043e-08,1.0375648202151651e-11,2.0222834861076257e-09,7.111424793781115e-09,1.3670925347895336e-06,1.0270715483750485e-14,2.29366180144562e-12,1.708860527862338e-05,2.0473566240705344e-07,0.0001289013390169797,5.049551142922053e-10
0.015,-1.4989427206607585e-05,1.1810945098625324e-09,1.9371694857289996e-07,2.3035531085636756e-11,3.032622351201907e-09,1.547600475557074e-08,1.9932009933949722e-06,3.925728443261462e-14,7.508297572557273e-12,2.4989889750537124e-05,2.005666105804658e-07,0.0001214591931341492,1.3346910737857557e-09
0.02,-1.5059469173471466e-05,2.537905239055957e-09,3.3653256062890426e-07,4.072900584531308e-11,4.0437180576922395e-09,2.6879983886954352e-08,2.582070542945891e-06,1.1000174725042641e-13,1.809924549391372e-11,3.236554007583806e-05,1.998351738668516e-07,0.00011411442536698174,2.681497103399348e-09
0.025,-1.5118139473993488e-05,4.684679571057042e-09,5.137004042733905e-07,6.353190764733994e-11,5.063494426025936e-09,4.1122120650605955e-08,3.1349891192844096e-06,2.784737153779474e-13,3.74674071402322e-11,3.911313134613705e-05,2.027827349118956e-07,0.0001069234162943917,4.6115824157454345e-09
0.03,-1.5178227216128607e-05,7.741162716192196e-09,7.213980138947202e-07,9.152782205641438e-11,6.09734212959841e-09,5.8038352306374934e-08,3.653085069893938e-06,6.138986034243448e-13,6.861146499613705e-11,4.517271512562033e-05,2.0275098349795516e-07,0.00010002086988428393,7.099170366202958e-09
0.035,-1.5239600295746635e-05,1.1900273338467495e-08,9.57982258816514e-07,1.2474637070964636e-10,7.152082558906999e-09,7.748570531280608e-08,4.137186079420701e-06,1.1297386647350154e-12,1.136956017062939e-10,5.0445268217965954e-05,2.0755258121405557e-07,9.341964235353758e-05,1.0280199010093566e-08
0.04,-1.5289973028740086e-05,1.733283114535211e-08,1.2208555823527346e-06,1.6324036476509481e-10,8.234227278413915e-09,9.930687535772434e-08,4.588275602368437e-06,1.8627313502554272e-12,1.7531100851678763e-10,5.4843728516213565e-05,2.194134094000145e-07,8.701192911002439e-05,1.4230123322247605e-08
0.045,-1.534466413863793e-05,2.3992833582931434e-08,1.500981788098223e-06,2.0737691452141816e-10,9.344318887529696e-09,1.2332171770444544e-07,5.008705489191652e-06,3.059027912653858e-12,2.574809800405286e-10,5.841077905010272e-05,2.2650954487408905e-07,8.093208909078473e-05,1.8571803613682202e-08
0.05,-1.5391134444217988e-05,3.2098358149853134e-08,1.7971666618529857e-06,2.5714032763957506e-10,1.0490169924621006e-08,1.4937790625661504e-07,5.399160943791598e-06,4.709722732609169e-12,3.6248457148450957e-10,6.103107893490143e-05,2.3412911407591486e-07,7.507607223195652e-05,2.347934074537644e-08
0.055,-1.5441930267466232e-05,4.178436642787372e-08,2.1057478229087974e-06,3.1263539415665207e-10,1.1677304805054608e-08,1.7731435934631906e-07,5.76085172637381e-06,6.886186173666366e-12,4.931498157467442e-10,6.26390233505534e-05,2.4217443904036293e-07,6.957494013935163e-05,2.8953339461154356e-08
0.06,-1.5486029839466703e-05,5.300004021399174e-08,2.4206117708214054e-06,3.7414585058692385e-10,1.2904685008984185e-08,2.070080448350532e-07,6.095488130611206e-06,9.778138004169785e-12,6.505874797224991e-10,6.32760343085307e-05,2.505483606321632e-07,6.4305640282088e-05,3.4777109388510534e-08
0.065,-1.5536216912601513e-05,6.569076205505682e-08,2.735595557639158e-06,4.4195907295160116e-10,1.4171137482008012e-08,2.3833672146241839e-07,6.404790537493318e-06,1.3577704751169409e-11,8.358725599886886e-10,6.29857216329307e-05,2.5915639547619885e-07,5.9378184112876725e-05,4.072955414797594e-08
0.07,-1.5590534917591123e-05,8.00204920345972e-08,3.0473810373945424e-06,5.161530500429365e-10,1.5483229179085877e-08,2.711326473609829e-07,6.689898986960621e-06,1.8338547884498587e-11,1.0521379823885233e-09,6.168582644694273e-05,2.677501399198285e-07,5.478491576296777e-05,4.6843062682430396e-08
0.075,-1.5630180438175114e-05,9.601809203713405e-08,3.351287976306625e-06,5.969139752654358e-10,1.6842584296757246e-08,3.0525898709161524e-07,6.952168701247528e-06,2.4188579864789177e-11,1.3008590996705742e-09,5.936998189816558e-05,2.761417092808204e-07,5.033782538516572e-05,5.301731392187143e-08
0.08,-1.5648703579456614e-05,1.1330062628657885e-07,3.6418279974089054e-06,6.845788487082528e-10,1.8234420566799245e-08,3.406966014031339e-07,7.192399709712689e-06,3.138641646769383e-11,1.5752046465409593e-09,5.62470761206498e-05,2.8403555733166874e-07,4.593728467778226e-05,5.894969716150503e-08
0.085,-1.5690716263238307e-05,1.3203867749692273e-07,3.914598990701967e-06,7.79281963411996e-10,1.9666008497076542e-08,3.772681495233828e-07,7.412138305114693e-06,4.001498839704718e-11,1.8795087117530237e-09,5.223666191113459e-05,2.9128085193579794e-07,4.2028678669507296e-05,6.460950963560316e-08
0.09,-1.5721069864935425e-05,1.522138813028203e-07,4.164828042004622e-06,8.812268077657037e-10,2.113709073918941e-08,4.14850293781946e-07,7.612676038424163e-06,5.0217197580406204e-11,2.2142940189931946e-09,4.7357058535750155e-05,2.9767736264852947e-07,3.825988866686225e-05,6.987323106311421e-08
0.095,-1.5750000669446605e-05,1.7317941841326465e-07,4.395767361105884e-06,9.901530818572525e-10,2.2620818173717666e-08,4.5350129675047836e-07,7.793118658247509e-06,6.193387136753342e-11,2.5624985268629796e-09,4.1931037217380574e-05,3.0334987224784585e-07,3.469077104269354e-05,7.474505282343395e-08
0.1,-1.5799437962383047e-05,1.9488300808542218e-07,4.6030771327197295e-06,1.1062392444061612e-09,2.411549835086101e-08,4.93107621337906e-07,7.954639752444438e-06,7.529700615023231e-11,2.923695946627533e-09,3.5993347847289905e-05,3.081156887662495e-07,3.152734692263982e-05,7.910834696256326e-08
