,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-1.4810053005294578e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014528661998193981,0.0
0.005,-1.4816186921393577e-05,1.3311569839721786e-09,6.428698008344479e-07,7.295361848378731e-11,2.140285252361158e-08,5.096161519966319e-10,8.232574400253021e-08,7.661983877951527e-16,4.1781291268206494e-13,0.00018093826799243272,-6.077023010641897e-07,-3.640476759225014e-05,1.5201110611525602e-10
0.01,-1.4903805878336261e-05,6.624415370592552e-09,1.4744860705642172e-06,1.729967975729031e-10,1.6454700451413945e-08,6.380926155467752e-10,-3.043686225512627e-08,4.65692965240254e-15,1.15771921659058e-12,0.00013403990259981162,-2.359463126411904e-08,8.724933967245102e-06,1.2164236382490897e-10
0.015,-1.4989427206607585e-05,1.5695982168527966e-08,2.135409740594483e-06,2.562503111337832e-10,1.8067606024898964e-08,5.59820179111995e-10,1.4617219752714642e-08,1.1936038107359556e-14,1.7301178556284338e-12,0.00014006834233945385,4.6025169099164895e-07,-6.824091090777046e-07,1.1617471949125079e-10
0.02,-1.5059469173471466e-05,2.8103710708983006e-08,2.8266153052970054e-06,3.489344399579955e-10,1.9473934197703054e-08,6.073124409227903e-10,7.53910255002471e-09,2.206581989969211e-14,2.3166379301199945e-12,0.00014037104261697308,-1.3289692369123393e-07,-5.988974013053491e-06,1.2345132176817146e-10
0.025,-1.5118139473993488e-05,4.387786519782747e-08,3.4908494109950867e-06,4.4609881975011696e-10,1.9752184576215602e-08,6.209400906155464e-10,-2.226509952908559e-09,3.508957185013096e-14,2.894743434324597e-12,0.00012886983330654808,-1.2389978236090893e-08,-1.0669535185505243e-06,1.1344086267125042e-10
0.03,-1.5178227216128607e-05,6.28195066980684e-08,4.108757394933299e-06,5.469477003171925e-10,2.0474769980006806e-08,6.205677640918208e-10,-2.6810180002511553e-09,5.0862655899594243e-14,3.4329122590042805e-12,0.00011857338508861943,1.8877595912845967e-07,1.2960031711253826e-06,1.0341652933347864e-10
0.035,-1.5239600295746635e-05,8.47345417502673e-08,4.680829701900708e-06,6.52821666070557e-10,2.159683710652357e-08,6.210924972711987e-10,1.062449323911133e-11,6.92178798512817e-14,3.930541038122034e-12,0.0001091080736730715,3.134083989745593e-07,1.5577195202941034e-06,9.446740059484955e-11
0.04,-1.5289973028740086e-05,1.0916308026168831e-07,5.200233344162561e-06,7.652642172526305e-10,2.294589021563091e-08,6.269041406838357e-10,2.2642261072036593e-09,8.976286972172432e-14,4.382318001790693e-12,9.93911337476974e-05,3.530718737578827e-07,8.856400277335797e-07,8.596716377027768e-11
0.045,-1.534466413863793e-05,1.3589343079692106e-07,5.663996277233769e-06,8.848890624207002e-10,2.435875508194185e-08,6.363278882222831e-10,2.8084585729365856e-09,1.1231612451603605e-13,4.78691073032116e-12,8.827165801835009e-05,3.684821688154069e-07,6.752623886521904e-07,7.653162108127119e-11
0.05,-1.5391134444217988e-05,1.6513181005290078e-07,6.075089922740515e-06,1.0110557742692359e-09,2.5957518896376407e-08,6.493689087622866e-10,3.0483454666554693e-09,1.3705406055961188e-13,5.146106836068351e-12,7.658363457429363e-05,3.2892254988894064e-07,-1.2234813137824074e-07,6.70268851200599e-11
0.055,-1.5441930267466232e-05,1.9576816448221707e-07,6.417295512696192e-06,1.1455240654357044e-09,2.7552403122380687e-08,6.612561994005826e-10,3.0235084378889376e-09,1.6303107588126669e-13,5.447099201196682e-12,6.376000131706224e-05,3.2347038628426203e-07,-3.22631619393765e-07,5.626441750837836e-11
0.06,-1.5486029839466703e-05,2.280942088310059e-07,6.694875232287169e-06,1.2878314950527185e-09,2.9193280306862026e-08,6.732435482125183e-10,2.7235351786355465e-09,1.904956684382508e-13,5.693253451749022e-12,4.994977842586632e-05,3.28716746120423e-07,-3.126616990317151e-07,4.455655828799388e-11
0.065,-1.5536216912601513e-05,2.620546403181558e-07,6.907978371382631e-06,1.4379403454170143e-09,3.089385717353129e-08,6.856690265395245e-10,2.2153003691450946e-09,2.1940039450718066e-13,5.8845302898776636e-12,3.530857114431222e-05,3.356488330492891e-07,-9.845120593302364e-08,3.210036979634908e-11
0.07,-1.5590534917591123e-05,2.964890034848203e-07,7.046357517447893e-06,1.5968116573421698e-09,3.2618028659474545e-08,6.975793187786282e-10,1.9949782181581165e-09,2.4875437746310605e-13,6.0117364906010145e-12,2.0531833867441636e-05,3.4314117199139415e-07,1.1907923463725688e-07,1.9449045386284408e-11
0.075,-1.5630180438175114e-05,3.314499547376755e-07,7.1104776533633315e-06,1.7644018229882405e-09,3.436743305495219e-08,7.090176822334145e-10,2.0400545044535685e-09,2.7860257896494397e-13,6.075289202366785e-12,5.588009910169021e-06,3.51244841966604e-07,1.6371407151227253e-07,6.577483556851131e-12
0.08,-1.5648703579456614e-05,3.6658949081322787e-07,7.103134463338572e-06,1.9404327762745155e-09,3.612109466147064e-08,7.203660684739037e-10,2.116611826623127e-09,3.086444316994508e-13,6.077489535765301e-12,-9.409566086451692e-06,3.5654876088945294e-07,1.0193670683726304e-08,-6.3680624456164444e-12
0.085,-1.5690716263238307e-05,4.0155907321142713e-07,7.027278418389449e-06,2.1246115031110964e-09,3.785774529426359e-08,7.320241413023265e-10,1.9805594303494654e-09,3.3857881842402524e-13,6.02077183919644e-12,-2.4349826863445383e-05,3.55557782207662e-07,1.3660546862907065e-07,-1.9241618076046352e-11
0.09,-1.5721069864935425e-05,4.3603893260716594e-07,6.877540137958656e-06,2.317448450767502e-09,3.9571838020494975e-08,7.434395250891551e-10,1.9346282722726406e-09,3.6813418081481597e-13,5.900408876513361e-12,-3.8999832532835325e-05,3.49294982762466e-07,1.0793766982015025e-07,-3.188222845731137e-11
0.095,-1.5750000669446605e-05,4.6969535521723416e-07,6.6525828848272986e-06,2.519064627702927e-09,4.125020579520168e-08,7.545212990083085e-10,2.0165040842945896e-09,3.970246332999749e-13,5.715144641309431e-12,-5.318571503605214e-05,3.365934452840213e-07,-2.2701637985702108e-09,-4.413619970052489e-11
0.1,-1.5799437962383047e-05,5.021799248020237e-07,6.354332197513134e-06,2.7291880414397444e-09,4.28724407629588e-08,7.651420100909125e-10,2.1925136227481094e-09,4.249497928233495e-13,5.466566564529175e-12,-6.678475792135379e-05,3.1749109736370676e-07,5.028908543769779e-08,-5.5894731270115646e-11
0.105,-1.585622310126347e-05,5.330777396527818e-07,5.999465838717593e-06,2.9457695235678254e-09,4.438539164999602e-08,7.750090046297465e-10,2.106293690665843e-09,4.515437177568531e-13,5.169120286736018e-12,-7.990555564588387e-05,2.974742637635295e-07,4.1921341139639426e-07,-6.725203331699291e-11
0.11,-1.5863951192879467e-05,5.620865678218756e-07,5.579661678742446e-06,3.1697716011701864e-09,4.579139589565103e-08,7.84109586748463e-10,1.948328401053047e-09,4.765515654649192e-13,4.815461252457691e-12,-9.226471107916741e-05,2.7279610848704905e-07,4.042548558693166e-07,-7.795828344188302e-11
0.115,-1.5828702597601594e-05,5.888609826276462e-07,5.0961819137293194e-06,3.401002193522927e-09,4.7071517971427896e-08,7.923237318258695e-10,1.6994544524527362e-09,4.996759007708703e-13,4.406598715733648e-12,-0.00010372910674267101,2.43249549561331e-07,8.284365251115625e-08,-8.78955526166133e-11
