,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-1.4810053005294578e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014528661998193981,0.0
0.005,-1.4816186921393577e-05,8.969324913043763e-11,2.3741557300163002e-08,2.820380520380522e-16,1.028394364290052e-13,1.9118229961880083e-09,7.034185954959216e-07,1.9636192407158726e-15,4.787491509519961e-13,8.702181982319023e-06,2.0354672492421493e-11,0.00013659448624815177,1.1956190149019527e-10
0.01,-1.4903805878336261e-05,4.1004382896958986e-10,8.854729459468051e-08,1.0574733084377284e-15,2.0429654387938906e-13,7.113143802806981e-09,1.3674126432686747e-06,1.0414275472050728e-14,2.3340982043311263e-12,1.7052436225654048e-05,2.016364344813355e-11,0.0001289333398885236,5.148782187095545e-10
0.015,-1.4989427206607585e-05,1.172675396036737e-09,1.9320608097302962e-07,2.3337547787303667e-15,3.0534843134064757e-13,1.5482143644701445e-08,1.9936603467710672e-06,3.945368166376264e-14,7.585478749854094e-12,2.495252604490327e-05,2.0154086521079347e-11,0.00012148896458623777,1.3526363507834625e-09
0.02,-1.5059469173471466e-05,2.5271498538224354e-09,3.3580942224883844e-07,4.113879870264171e-15,4.065446020559719e-13,2.6888257330086246e-08,2.5826871366989756e-06,1.1103403574918816e-13,1.8311489893713773e-11,3.2322064861515884e-05,2.028824386661747e-11,0.00011414314155222977,2.7132373196416315e-09
0.025,-1.5118139473993488e-05,4.6668154683896374e-09,5.12687245674169e-07,6.4056247724835014e-15,5.086475847336425e-13,4.1133909900573454e-08,3.1357630180847033e-06,2.8254711303404484e-13,3.788044581567194e-11,3.906291129713493e-05,2.0550177333341626e-11,0.00010695161839733028,4.653329186861613e-09
0.03,-1.5178227216128607e-05,7.717094105184845e-09,7.201337928634601e-07,9.217057780396221e-15,6.121534749011085e-13,5.8055083769134255e-08,3.6539986975321166e-06,6.198957023835978e-13,6.925804725031967e-11,4.51129768604241e-05,2.0954038986798276e-11,0.00010004858691571269,7.157758800610109e-09
0.035,-1.5239600295746635e-05,1.1869856289309199e-08,9.564595728754873e-07,1.2551439587477728e-14,7.178168284266593e-13,7.750854702349879e-08,4.138231745330484e-06,1.1377804898716873e-12,1.1463641012027095e-10,5.037255054729745e-05,2.144792346790757e-11,9.344807718476649e-05,1.0359218883660889e-08
0.04,-1.5289973028740086e-05,1.729116697176838e-08,1.2189194876927888e-06,1.641488824717456e-14,8.262947213085839e-13,9.93365645893907e-08,4.58947662778103e-06,1.8777342172201853e-12,1.7664526767685056e-10,5.4757074017597496e-05,2.200753454120871e-11,8.704197438714418e-05,1.4322884380765556e-08
0.045,-1.534466413863793e-05,2.393890229929685e-08,1.4985481879328921e-06,2.084356985919355e-14,9.375414995703378e-13,1.2335791516089314e-07,5.01007022001077e-06,3.0829299323107568e-12,2.593139730671011e-10,5.8308750203486814e-05,2.2686438312788035e-11,8.096317866090212e-05,1.8678270989501643e-08
0.05,-1.5391134444217988e-05,3.203446458909994e-08,1.7942539417564286e-06,2.5835615593415107e-14,1.0524010274772018e-12,1.4942110639232172e-07,5.40067548708764e-06,4.741303626061935e-12,3.649002353166418e-10,6.090932714246897e-05,2.3439642350827575e-11,7.510900515643386e-05,2.360635351899634e-08
0.055,-1.5441930267466232e-05,4.171131693102819e-08,2.102317574888272e-06,3.140184895435741e-14,1.1714203352200102e-12,1.7736472532256233e-07,5.762513981323468e-06,6.925964422449716e-12,4.962529647534411e-10,6.249409700178754e-05,2.425504341509654e-11,6.961027688970328e-05,2.9104083733907433e-08
0.06,-1.5486029839466703e-05,5.289654087864725e-08,2.4163103612358655e-06,3.7572876709206405e-14,1.2944182264171303e-12,2.0706991023973378e-07,6.097361322167152e-06,9.841385805121155e-12,6.542992740085759e-10,6.311713494166866e-05,2.5105967326778666e-11,6.434117792985162e-05,3.492799008800764e-08
