,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,9.503867743287472e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009323294256165011,0.0
0.01,9.507897399619968e-05,-2.203958016906648e-09,-5.724672351913793e-07,-6.577958587047681e-11,-1.286868944099477e-08,-4.5601734776090836e-08,-8.751167453391073e-06,-1.3002065559780456e-14,-4.151158823222832e-12,-0.00011043259178301056,-1.2638536980567362e-06,-0.0008218055499908039,-1.1861529184455513e-09
0.02,9.509778982636947e-05,-1.7458809904503113e-08,-2.1690387996893914e-06,-2.561929656958397e-10,-2.5343721461697356e-08,-1.7013924946691626e-07,-1.6459380369915936e-05,-3.827176360316023e-13,-5.205028235259768e-11,-0.0002116547823707129,-1.2144985202966501e-06,-0.0007179514732481783,-6.823551351063179e-09
0.03,9.51187052770732e-05,-5.256108125087414e-08,-4.734357434146605e-06,-5.695100767830617e-10,-3.738509532034274e-08,-3.6760281013053033e-07,-2.3158693398740133e-05,-1.5719768503293824e-12,-1.7956486475523587e-10,-0.0003025770568633403,-1.1869344170037594e-06,-0.0006210201634738056,-1.8088670367301694e-08
0.04,9.516134372483988e-05,-1.1704665498067358e-07,-8.154023690835323e-06,-1.0020931838673282e-09,-4.913824956881219e-08,-6.279411936576831e-07,-2.8921557229491495e-05,-4.724611136655163e-12,-4.494056404239031e-10,-0.00038152943829746107,-1.1645373235339785e-06,-0.0005313908208962124,-3.578859669319877e-08
0.05,9.52196485719754e-05,-2.191767463864856e-07,-1.229738779780095e-05,-1.5515910820402805e-09,-6.07399892785556e-08,-9.417671558411643e-07,-3.38249386682052e-05,-1.1639751196360951e-11,-9.264000866993798e-10,-0.00044720275446619666,-1.1558865582953892e-06,-0.0004490425918106487,-5.97163051656869e-08
0.06,9.556576294153608e-05,-3.645499661018677e-07,-1.7026258781716412e-05,-2.2181149317070536e-09,-7.233408605563409e-08,-1.3016180849068287e-06,-3.79646258616759e-05,-2.497080487112769e-11,-1.6607498791081783e-09,-0.0004991742503331516,-1.1621719911125684e-06,-0.0003762268295880015,-8.870228371738238e-08
0.07,9.636983685140905e-05,-5.600034815801184e-07,-2.2209509538630795e-05,-3.000368030733006e-09,-8.403952542747744e-08,-1.6991705144059543e-06,-4.141181578376e-05,-4.6838676418710446e-11,-2.709520508894617e-09,-0.0005364152148988333,-1.1810597342885886e-06,-0.0003145991064692238,-1.220907036699731e-07
0.08,9.604003491830458e-05,-8.087518577844617e-07,-2.7689000149097987e-05,-3.899806051818828e-09,-9.583518338401845e-08,-2.1276863431510383e-06,-4.416500549317125e-05,-8.078825512054714e-11,-4.103574789588954e-09,-0.0005578171962842272,-1.1874695131333288e-06,-0.00024919700014506164,-1.5806939136175679e-07
0.09,9.064958221589106e-05,-1.1137963643287631e-06,-3.329988246053972e-05,-4.91656769595073e-09,-1.0754409043031265e-07,-2.5796635638851364e-06,-4.612041037992956e-05,-1.3024929782497906e-10,-5.8693326901668976e-09,-0.0005609961351883832,-1.1466239514689347e-06,-0.00014346193300995678,-1.9498715588726604e-07
0.1,8.285716362262067e-05,-1.4746153656846417e-06,-3.8833695761745e-05,-6.047941304403786e-09,-1.1868712913930093e-07,-3.046069424477629e-06,-4.70133363781287e-05,-1.9923692743137678e-10,-7.999846576482658e-09,-0.0005421462875726934,-1.0755350896291937e-06,-2.7429763964310444e-05,-2.3081548932023615e-07
