,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0004000888486294309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003924871605054717,0.0
0.01,0.00040015367209116396,-4.532534396884049e-08,-1.3662546410609375e-05,-1.5674885108778684e-13,-3.2367775587824886e-11,-1.497702076798887e-07,-2.5027546002629373e-05,-1.00269921420606e-10,-4.7522039194041176e-08,-0.0026728510663181454,-3.314980185851744e-09,-0.001029461508619811,-1.8064604640702973e-05
0.02,0.0004001639495240125,-3.3981795798308193e-07,-4.641873561149252e-05,-6.288340276467224e-13,-5.990839649759552e-11,-4.1107049303543417e-07,-2.3888140530057452e-05,-2.411476127869785e-09,-5.113724138910083e-07,-0.0033631816898188486,-1.9521658455190524e-09,0.0009559608434744338,-7.218059410276413e-05
0.03,0.00040006531286329724,-9.465598924894965e-07,-7.133249804963453e-05,-1.3096638287399387e-12,-7.433629413256856e-11,-5.922622931938393e-07,-1.2074576248363102e-05,-1.1093463516707941e-08,-1.1613380313926042e-06,-0.0012532375337490622,-2.4958505749064306e-09,0.0011508680114083224,-3.486028362047254e-05
0.04,0.0003998011694917742,-1.6681492526698634e-06,-6.738266122158486e-05,-2.0905844784346905e-12,-8.125755168193581e-11,-6.660967191997829e-07,-3.903782466617294e-06,-2.2722955235889057e-08,-1.0025820082853869e-06,0.00207939488537754,-9.65918735716441e-09,0.00044130538144202897,5.829848550987073e-05
0.05,0.00039920681353755914,-2.1886242492386887e-06,-3.2451480724060803e-05,-2.930436071485531e-12,-8.660717110099638e-11,-6.934707170268252e-07,-2.3665400036640307e-06,-2.9409533554423354e-08,-3.36737868407201e-07,0.004609890326029322,6.054769812054288e-08,-3.349762132865933e-05,6.0293508018287485e-05
0.06,0.0004001341405196466,-2.268292821820977e-06,1.6824823395697775e-05,-3.815982478424925e-12,-8.979122899317907e-11,-7.188786462215284e-07,-2.476798832705023e-06,-3.0162462531948275e-08,1.6737489796086576e-07,0.004805409200902166,1.2830970002262344e-07,0.00010173211822401126,4.995462218881333e-05
0.07,0.0004094726787127671,-1.8861247062860456e-06,5.626251892367009e-05,-4.705008158911408e-12,-8.670114857056843e-11,-7.330169960747215e-07,2.249743103666733e-07,-2.564807266637461e-08,7.640596849125431e-07,0.0028356615757506053,-1.895986693774468e-08,0.00044022206623547564,6.256844329780768e-05
0.08,0.00041986276290318346,-1.2261077322006362e-06,7.129295566901272e-05,-5.5230053019288224e-12,-7.56820688994259e-11,-7.05227260296615e-07,5.541357291279692e-06,-1.5585636192789286e-08,1.1307800853699123e-06,0.00016830536739847015,1.322675151160847e-06,0.0005563246175185052,-1.235177540139529e-06
0.09,0.0004294449340931812,-5.46523738915282e-07,6.065556748005386e-05,-6.20206445937079e-12,-5.986264853574637e-11,-6.250862653801985e-07,1.000738532998269e-05,-5.5928856632637e-09,7.841882488887867e-07,-0.002197053090598223,7.65550448127729e-06,0.0002698907524532148,-5.229702470160863e-05
