,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0004000888486294309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4793827000193035,0.7316893842399895,-0.4833075716243582,0.0
0.01,0.00040015367209116396,8.192014803645244e-08,-5.2692484332253075e-06,2.768330819569186e-07,2.7603276683383978e-05,-2.665863251072353e-07,-3.019577426316583e-05,-9.406390103155097e-10,-2.860422902009746e-07,-0.003226820030149874,-3.365528891778602e-05,0.000213479836579461,-5.8237514066780624e-05
0.02,0.0004001639495240125,-1.3187300654582123e-07,-3.647512380385088e-05,5.514714963341366e-07,2.7353522888372795e-05,-5.297937081370161e-07,-2.0296622028464676e-05,-7.125893809376512e-09,-9.59414088105123e-07,-0.002503814294622264,-1.6424137197490474e-05,0.0014195875167981598,-5.863085786644357e-05
0.03,0.00040006531286329724,-5.766996482741327e-07,-4.736449943939557e-05,8.243913983756238e-07,2.7247450658012168e-05,-6.646797264393539e-07,-7.413669944983129e-06,-1.8410983472727142e-08,-1.1578649727165492e-06,0.0005721598113312687,-6.512103408976011e-06,0.0009766569699627692,2.3603364756571922e-05
0.04,0.0003998011694917742,-9.631060093582772e-07,-2.4319923800525343e-05,1.0965935243672754e-06,2.7195901778739152e-05,-7.041300956217976e-07,-1.8371653300861305e-06,-2.780773992380717e-08,-6.570234845264487e-07,0.0038702793049404383,-4.5043930582411296e-06,0.00018711940388921322,6.200802108074512e-05
0.05,0.00039920681353755914,-9.790786992001742e-07,2.3447153478340586e-05,1.3683490652345384e-06,2.715863162898858e-05,-7.197818484720582e-07,-1.6487178211437224e-06,-3.136525028041988e-08,-6.844316535300783e-08,0.0052378513923929115,-2.296420875083638e-06,-2.799502763201067e-05,5.76318989703355e-05
0.06,0.0004001341405196466,-4.931080815641925e-07,7.168146153672985e-05,1.6399174554968512e-06,2.7166855592127048e-05,-7.338537016283953e-07,-6.130200996854726e-07,-2.8972674940100705e-08,5.727593934766434e-07,0.004038204513197197,4.703649865878123e-06,0.00028640322856088307,6.976474735903874e-05
0.07,0.0004094726787127671,3.8503709199523327e-07,9.946701267473847e-05,1.911967967833979e-06,2.7258030072132676e-05,-7.206192326693387e-07,3.71400359209132e-06,-2.0138074064850648e-08,1.1247931450624494e-06,0.0014078985273994482,1.334591961660303e-05,0.000538541117375585,2.6414226117410814e-05
0.08,0.00041986276290318346,1.4030210961980683e-06,9.945395713895212e-05,2.1853208567540456e-06,2.742100076646191e-05,-6.566539452861524e-07,8.906875527034143e-06,-8.843112029731427e-09,1.0085553387136705e-06,-0.0013543480465146307,1.819465868124759e-05,0.0004290350254564923,-4.29163343348217e-05
0.09,0.0004294449340931812,2.2910506499724506e-06,7.463640689945126e-05,2.460430030238212e-06,2.7596513982765144e-05,-5.524845892501484e-07,1.116692212495941e-05,-1.133911352724467e-09,5.394102062248745e-07,-0.003430492316779832,1.5524838469602176e-05,-1.7475666479083163e-05,-3.9266869153174e-05
0.1,0.00043644782556660473,2.8478902031201876e-06,3.558696443561042e-05,2.7370369532395412e-06,2.7708769222228604e-05,-4.502264389263479e-07,8.441189925502169e-06,2.497368552634428e-09,1.917424614836816e-07,-0.004105214816517488,6.052260398764497e-06,-0.0005122122825514941,-4.153353424419029e-05
0.11,0.0004120205922381802,3.0071382459384177e-06,-2.3056479701295238e-06,3.0142657082313016e-06,2.772111129156396e-05,-3.931315203950915e-07,2.84737509364315e-06,1.7336104482692655e-09,-3.951420187925609e-07,-0.0032554974783569057,-3.469501400024666e-06,-0.0005891695258481433,-6.902731116968868e-05
0.12,0.0004170329540767818,2.847349304950675e-06,-2.6876465323046264e-05,3.2911259544210567e-06,2.7634092707165993e-05,-3.9758782514085676e-07,-3.935073707940678e-06,-5.147173965176662e-09,-8.952858775765289e-07,-0.001593685402714179,-1.3527759955056506e-05,-0.0007011517543407952,-1.8080054429721272e-05
0.13,0.00044687301319649075,2.5296123092974754e-06,-3.3647937246796224e-05,3.5666486236087577e-06,2.7458508108757784e-05,-4.722614039503708e-07,-1.0818347497901196e-05,-1.3913898679456029e-08,-7.779169058169745e-07,0.0002354171945467276,-2.062197040247904e-05,-0.0005945361855901887,2.8306122576448635e-05
0.14,0.000419369535108556,2.2366608695345586e-06,-2.244385454840197e-05,3.840258884812803e-06,2.7270661805276103e-05,-5.948482208946965e-07,-1.2525422939810469e-05,-2.057578293107059e-08,-5.856462134570458e-07,0.0019794997495484745,-1.5656289924281808e-05,0.00021888305153905385,7.491131087701336e-06
0.15,0.00034653973073125934,2.1369370422374607e-06,4.62615686705997e-06,4.112417246934544e-06,2.7183689115370518e-05,-6.931315593938475e-07,-5.986250279314089e-06,-2.596197769508023e-08,-4.5163504526340354e-07,0.0033516026221105666,-1.1628458614215686e-06,0.0009684379075604321,3.236243300923651e-05
0.16,0.00031812222848557356,2.3642598909588336e-06,4.1771301753580514e-05,4.38439184624438e-06,2.722948459155616e-05,-7.07024587666679e-07,2.860110683577832e-06,-2.7836574753402567e-08,1.6412179951938602e-07,0.0038942085639565582,9.692229316002332e-06,0.0007604595924954327,8.151594970266297e-05
0.17,0.00032987204818558816,2.969855618041802e-06,7.804781374276883e-05,4.6572544821322525e-06,2.73496998790046e-05,-6.505558094685523e-07,7.556909050511128e-06,-2.2481502306091352e-08,8.325005747266978e-07,0.0030981007521812542,1.374608178350556e-05,0.00023387784164774494,3.818788393409407e-05
0.18,0.0002630118306154492,3.8745840885987574e-06,9.950879595526914e-05,4.931573338278833e-06,2.7527943135805892e-05,-5.57054281822928e-07,1.1655700477939338e-05,-1.327806284656774e-08,9.29512402295117e-07,0.0010746538301404096,2.1922229286763795e-05,0.0005352482970948091,-7.029340960877347e-06
0.19,0.00019529738486049608,4.885745096735266e-06,9.906819234509739e-05,5.208054203281374e-06,2.7776839372122246e-05,-4.135693941599077e-07,1.6897346428490513e-05,-4.215616687638222e-09,9.032359926641125e-07,-0.0010932765130562128,2.688742246879927e-05,0.00044089102827174487,3.6504040385555226e-06
0.2,0.0001375960061273076,5.794959781488503e-06,8.051906809501162e-05,5.487154079448538e-06,2.803858564533635e-05,-2.300833179434056e-07,1.8967947177742966e-05,4.710981133001556e-09,8.244537067135743e-07,-0.002442455051401976,2.4228656132052606e-05,-4.651581376266534e-05,-3.102618757463155e-05
0.21,6.763738725411464e-05,6.467668543092346e-06,5.333483532724083e-05,5.76864565292708e-06,2.8247570099799104e-05,-4.9141841905197565e-08,1.661803411884113e-05,1.056258022296065e-08,2.852446770239624e-07,-0.0028633904108755492,1.6955606963839354e-05,-0.0004032364338837635,-6.388884959121916e-05
0.22,0.00016791647961887185,6.8549533369201714e-06,2.3671289429056806e-05,6.051591079600276e-06,2.8302090600827948e-05,7.015563558801662e-08,5.195896107675456e-06,1.0783561829003156e-08,-1.6677368834236089e-07,-0.003133475203065894,-6.64330900934651e-06,-0.0016328178051100428,-2.143458166964813e-05
0.23,0.00030182035136362847,6.9278989973522165e-06,-9.729456212103025e-06,6.333871269891768e-06,2.8115827468946676e-05,3.3400525852832006e-08,-1.271191786129074e-05,8.330641107814812e-09,-3.3489993354925093e-07,-0.003506811872530463,-2.9342330676460082e-05,-0.0017275381821018343,-2.9238800640813908e-05
0.24,0.0005380658761200065,6.652509408018115e-06,-4.557719989725781e-05,6.613181270971458e-06,2.7711241957613033e-05,-1.8287845583057328e-07,-3.0329025854138424e-05,2.5485539670739983e-09,-9.068747717347836e-07,-0.003636949245713339,-5.007948155373587e-05,-0.0016078387950124173,-7.710182277732569e-05
0.25,0.0007987785426778185,6.016797853294116e-06,-8.108885723154033e-05,6.887544293000425e-06,2.7141126027448964e-05,-5.577358045578349e-07,-4.356459928106785e-05,-1.006187876806333e-08,-1.5432726066404823e-06,-0.003331405728052489,-6.21438060753321e-05,-0.0009761699000287172,-3.7090905373421456e-05
