,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.002987154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7186735034068512,-1.0969227157262467,0.6476905085736143,0.0
0.005,0.002980778,-5.576200359732888e-07,-0.00028772726095684786,-2.495548663501825e-07,-5.67372331587529e-05,-3.2854077137427167e-07,-6.557514797915121e-05,-7.586744234427679e-11,-1.0596154687835256e-07,-0.09544153241435258,-0.001087127463681753,0.026010754952657783,-7.531164635844918e-05
0.01,0.002974661,-3.1308198871108224e-06,-0.0007088075550161961,-5.303617427485862e-07,-5.398185342949821e-05,-3.610889293908303e-07,2.73676531440817e-05,-1.2679741836505198e-09,-3.070701464201151e-07,-0.060872564605616825,0.0008672971182721867,0.0005205418133985285,-2.7717037553907052e-05
0.015,0.002968495,-7.292048951277501e-06,-0.0009382965208975678,-7.967436523972628e-07,-5.387279249472066e-05,-3.0125499393578186e-07,-7.973103140123068e-06,-3.2450028950851384e-09,-4.3591861911628595e-07,-0.03898085249838168,-0.0005953074820406884,-0.005931046688660124,6.012660713588559e-06
0.02,0.002961982,-1.2444878791418002e-05,-0.0011141687423606532,-1.073256587721143e-06,-5.6420429274824006e-05,-3.6316568662965386e-07,-9.2252996212898e-06,-5.6676889720774075e-09,-5.525424660112844e-07,-0.0282423304677884,-0.00028426129374753417,0.0027575897269292438,-2.74821236291925e-06
0.025,0.002954685,-1.8267507043184413e-05,-0.0011932892616242654,-1.357944321311032e-06,-5.7421347581679826e-05,-3.860814623508615e-07,-3.0260869239974353e-06,-8.411597158538414e-09,-5.892658364306983e-07,-0.0028775394578031688,-0.00022972490740473528,-0.0005284966962467719,-2.0052274753736693e-05
0.03,0.00294648,-2.417364107290041e-05,-0.001150848802985294,-1.6486282387307234e-06,-5.894682224431312e-05,-4.110628972985416e-07,-6.599047702111513e-06,-1.1208399880908918e-08,-5.359634037444403e-07,0.019212002504149117,-0.0003396930610038429,-0.00024538544637825455,-2.363243313260703e-05
0.035,0.00293732,-2.960521301586485e-05,-0.0010054656280994308,-1.947298685486459e-06,-6.044503641072875e-05,-4.422755181364133e-07,-5.310920691742615e-06,-1.380926274434678e-08,-4.1994211148447e-07,0.038907481762310514,-0.00025293998091766023,0.0004433808943152262,1.608351524068699e-05
0.04,0.002927443,-3.407010397869035e-05,-0.0007666240064446779,-2.2523940305045724e-06,-6.154320339485111e-05,-4.6445308046046004e-07,-3.794632215592793e-06,-1.5969950904322653e-08,-3.3256064134306545e-07,0.055606740425212436,-0.0001910659474696208,0.00019648154280418884,9.957748622808904e-05
0.045,0.002917698,-3.7153190848153316e-05,-0.000457249098641017,-2.5622198090016182e-06,-6.232166230587764e-05,-4.806478241195535e-07,-2.5527264990479635e-06,-1.734116471948325e-08,-2.808671198434985e-07,0.06667498022674226,-0.00011274410033705606,0.0003364087434428453,8.806603632658186e-05
0.05,0.002908471,-3.857972776647417e-05,-0.00010903237310196746,-2.874812290047797e-06,-6.262857729393982e-05,-4.887477523466052e-07,-6.384706546232575e-07,-1.7781102733933884e-08,-1.1016401224955832e-07,0.07150559565850523,-9.170539926203758e-06,0.0003977492302242869,-2.4187291247920045e-05
0.055,0.002900926,-3.823665295822165e-05,0.00024444222645979253,-3.1876532757227626e-06,-6.24258659138865e-05,-4.871697528996364e-07,1.2398389474167952e-06,-1.7401468361694413e-08,1.956891529760432e-07,0.06925516476458304,8.934888804956742e-05,0.0003635259087601539,-7.541488130167681e-05
0.06,0.002897032,-3.618284174216396e-05,0.0005688528872331369,-3.4982878525015295e-06,-6.175424707598446e-05,-4.7665275515823095e-07,2.941602986685862e-06,-1.6341186638377085e-08,4.480890758333277e-07,0.05976495371861662,0.00017784237184238771,0.00032996870887808116,3.9622896070429237e-05
0.065,0.00289857,-3.2646647703479215e-05,0.0008324876536009718,-3.8045294398520896e-06,-6.068492034805845e-05,-4.58249026823732e-07,4.35994885261409e-06,-1.455469259323592e-08,4.717392478368277e-07,0.04432556768383805,0.000246906959640969,0.0002552900472498898,0.00016541463487944504
0.07,0.002906247,-2.8003373360824634e-05,0.0010088720319942337,-4.104669224086277e-06,-5.9336183295743074e-05,-4.3383798867002014e-07,5.322789290458906e-06,-1.1997670941932351e-08,3.830148579529941e-07,0.02494605800050695,0.00028899928596903823,0.00015427689315958282,7.65491138729861e-05
0.075,0.00291837,-2.2738176753808345e-05,0.0010796205840345047,-4.397653429723696e-06,-5.784624094013614e-05,-4.0583685321702615e-07,5.787879127972803e-06,-8.991064272751441e-09,4.717312045121461e-07,0.003382609373507345,0.0003027162703212044,4.470897336758539e-05,-0.00015115602908607854
0.08,0.002933739,-1.7397812528655083e-05,0.0010376761519548998,-4.683140011385802e-06,-5.6362197135214165e-05,-3.7690780354331036e-07,5.684463150850082e-06,-6.186680409097176e-09,6.891466172627378e-07,-0.019074158682895803,0.00028633825101406774,-7.615520854759028e-05,-0.00015015448840018705
0.085,0.002947802,-1.2538339323649756e-05,0.000887996506619296,-4.961513460060962e-06,-5.502110415741322e-05,-3.4978148689580504e-07,5.083421624719441e-06,-3.8509815029674814e-09,6.48526812474489e-07,-0.04013106689537496,0.0002454937661649087,-0.00017519903926896396,6.958873876882193e-05
0.09,0.002954513,-8.6683622506662e-06,0.0006458507176706663,-5.233770638467001e-06,-5.393118581291016e-05,-3.2666327030483376e-07,4.091784922095198e-06,-1.886969945571464e-09,3.1418486589085143e-07,-0.05680343756809819,0.00018572389373125442,-0.0002576667117559217,0.00016856064419798304
0.095,0.002947679,-6.194891119909004e-06,0.0003355106475486444,-5.501382129847908e-06,-5.317342031962943e-05,-3.092731132331656e-07,2.812072098792116e-06,-3.3053347631509616e-10,-2.4084813039534522e-08,-0.06695933361718975,0.00011302000318288985,-0.00031141693102121337,-1.4835086439938909e-05
0.1,0.002921758,-5.3797918550325535e-06,-1.1506839218203386e-05,-5.766136377185289e-06,-5.279243248847025e-05,-2.9866772402374907e-07,1.400612029812085e-06,4.521988420644153e-10,-6.081595963125999e-08,-0.07000471887108786,3.5279278279912174e-05,-0.00033305565588995223,-0.0002516157229450676
0.105,0.002881057,-6.312229127702665e-06,-0.0003588150353914865,-6.029990354423268e-06,-5.281797702778619e-05,-2.9557947113672545e-07,-1.8704896190758706e-07,4.06142082223078e-11,5.106012163952509e-08,-0.06656824605854242,-4.7697445843222774e-05,-0.00034833663875563636,-0.00017592718116395887
0.11,0.002834515,-8.903224028485054e-06,-0.0006703513583562929,-6.2950211151635065e-06,-5.326196179519968e-05,-3.007392743369825e-07,-1.857721591099756e-06,-1.4460833018140183e-09,-1.0093397157272454e-07,-0.05708189407214648,-0.00012888060767624054,-0.0003228051032802548,0.00014106088879903863
