,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.03157721320830259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3097724615734484,0.0
0.005,0.03152046386446855,-2.7693830215385095e-06,-0.001392942949228063,-1.619846799191418e-07,-4.5460731619085385e-05,-1.0973737415596813e-06,-0.00015188471756047826,-1.5476708013651348e-12,-9.185361696901718e-10,-0.37272134970260534,0.0005387442013750077,0.06521594822086635,-3.12014544794195e-07
0.01,0.0314635764611677,-1.4108586281547025e-05,-0.0030826332726388403,-3.707978590592328e-07,-3.838537506337718e-05,-1.3042392204644827e-06,1.4170015866483396e-05,-9.961629688104194e-12,-2.405888507287852e-09,-0.30586108591954086,0.0007211495603126339,0.00450653584776823,-2.707314815830356e-07
0.015,0.03140682021436033,-3.3237583372850475e-05,-0.004556197032502777,-5.604423591856436e-07,-3.8332789113377505e-05,-1.2483115449253085e-06,3.3353200744281153e-06,-2.5241846912448478e-11,-3.689306326730773e-09,-0.2890368457793191,-0.00034039642398503434,-0.0028360791765504045,-2.4925837010646173e-07
0.02,0.03134991555362614,-5.959818001951636e-05,-0.005979901060898492,-7.565028488955167e-07,-4.007404686146774e-05,-1.2510398681940986e-06,-2.039686818101684e-06,-4.6774839844719496e-11,-4.917379327206788e-09,-0.27925951346756656,-0.00033431596675240205,1.744774708203889e-05,-2.4130260259241107e-07
0.025,0.03129186845080404,-9.292729398599494e-05,-0.007338610595577667,-9.61143870091095e-07,-4.182327137446274e-05,-1.2599491186308126e-06,-1.5974427124243035e-06,-7.432862913780068e-11,-6.093330577794623e-09,-0.2635872121895929,-0.0003800684766032125,1.2920314187286897e-05,-2.2842104352698706e-07
0.03,0.03123067359213858,-0.00013283975073698996,-0.008611011681479562,-1.1753271528121822e-06,-4.3913220237527086e-05,-1.2683623197347897e-06,-1.8500333283857463e-06,-1.0758699076785404e-10,-7.197052132190231e-09,-0.24494580470240246,-0.000454981329560622,-8.255771156183422e-05,-2.1269252091767684e-07
0.035,0.031164170346974118,-0.00017886940962566838,-0.009783780962928895,-1.4008573282354769e-06,-4.63559359340656e-05,-1.2785090926491102e-06,-2.2112229960346353e-06,-1.461571369679653e-10,-8.216573326478481e-09,-0.22373399576777975,-0.0005208899100944964,-5.9931053968065306e-05,-1.947476049084728e-07
0.04,0.031091233530656105,-0.0002304875539452797,-0.010844234343673658,-1.6394022745000069e-06,-4.9113525225096524e-05,-1.2902360070631025e-06,-2.461735231894768e-06,-1.895917615491849e-10,-9.140968494614017e-09,-0.20004416865491356,-0.000581811207051447,-5.372780890906814e-05,-1.7465989466162145e-07
0.045,0.03101333347650611,-0.000287103279037842,-0.011780627132114497,-1.8924856127636586e-06,-5.216801070311244e-05,-1.3031702230392377e-06,-2.7125057734223543e-06,-2.3738971943900584e-10,-9.959995720068617e-09,-0.17416710977220404,-0.00063894090504793,-5.2364214782156526e-05,-1.5264652075339114e-07
