,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,4.55713e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7190021559805547,-1.0974243433387414,0.7188532082321905,0.0
0.005,1.169028e-07,-2.5950647853097705e-08,8.898368809444422e-06,-2.1119798088431565e-07,-4.3361084306229716e-05,2.2293085129490652e-08,-1.0850431991124561e-05,1.0087988916940484e-10,3.4268078491013893e-08,0.0005744496622220874,-0.0003755116088189625,-0.0012930596509220238,-6.750238445167014e-06
0.01,-4.888802e-06,-1.6302388979672504e-08,-8.612693309312367e-06,-4.303532250316474e-07,-4.383949736599994e-05,-9.603451631810068e-09,9.992729867569387e-07,2.0798890013117847e-10,2.6127462930556065e-08,-0.003968690087424148,0.00013176163438601007,0.0024894968666999973,1.7854440866501816e-06
0.015,-1.029686e-05,-9.034836937649769e-08,-1.817485735457698e-05,-6.479269901665335e-07,-4.330059678063168e-05,6.267906049230925e-09,2.1679791622997034e-06,2.723048604049498e-10,1.2066611961133986e-08,-0.0007656640417068039,2.2873639390158518e-05,-0.0011233097385411894,9.914229889349121e-06
0.02,-1.58126e-05,-1.9522686526410727e-07,-2.512415039623756e-05,-8.646053476103069e-07,-4.340335625030553e-05,6.570191872139558e-09,-8.734456473080401e-07,3.3799492267207874e-10,-4.626585215335361e-09,-0.0022305109151044555,-1.6573476081235827e-05,0.00010131155834675054,1.39867892758901e-06
0.025,-2.099404e-05,-3.51532761501948e-07,-3.738132846607777e-05,-1.0816451916289926e-06,-4.337517521282201e-05,5.5778071378311724e-09,4.568997077004608e-07,3.9180925293828216e-10,3.0643508643274597e-09,-0.0022897609627586524,5.491122221840117e-06,0.00014399583255067516,-2.05805869549513e-05
0.03,-2.526492e-05,-5.653434334406225e-07,-4.7892095809071554e-05,-1.2983438782910321e-06,-4.332155858691194e-05,7.728460431141867e-09,1.8153541365527097e-07,3.698459211542483e-10,1.930645880617842e-08,-0.0019518632753374732,-4.532588155498063e-07,-0.00012029853462064422,1.6998417110658894e-06
0.035,-2.794953e-05,-8.283703852717983e-07,-5.726418106191578e-05,-1.5149873130515336e-06,-4.333865108564867e-05,7.652588986212572e-09,-9.323525195187778e-08,3.270228635234401e-10,-1.8387728034347548e-08,-0.0018628089228154288,-3.401200881991695e-06,1.6054845184687583e-05,2.0251811545582193e-05
0.04,-2.83473e-05,-1.1361288047194119e-06,-6.534045782300201e-05,-1.7317197714168824e-06,-4.3355220221267126e-05,7.320462489076684e-09,-7.150003612904642e-08,3.272545109366672e-10,-4.579105908823868e-08,-0.001354565504246119,-4.544962317040713e-06,-1.1695429980640437e-05,-2.388537991063254e-05
0.045,-2.586293e-05,-1.4791518859616372e-06,-7.148693750126939e-05,-1.9485800050182418e-06,-4.339396230891523e-05,6.582570243422547e-09,-2.3099839378953602e-07,3.01915786963448e-10,2.4640534723697544e-08,-0.000835254118531692,-1.0189344504779596e-05,-2.3196688379523156e-05,-6.1003619504573954e-05
0.05,-2.023113e-05,-1.8464683498991254e-06,-7.550798385330027e-05,-2.1656963817354852e-06,-4.345546790402307e-05,5.097680720670584e-09,-3.4892376959051563e-07,1.1410005990513179e-10,6.093501514539506e-08,-0.000701325867653313,-1.3514098847228206e-05,-8.759924028378663e-06,4.533446483110763e-05
0.055,-1.165767e-05,-2.2286962292547715e-06,-7.714525696389719e-05,-2.3831567977999847e-06,-4.353107557376771e-05,3.1392779669914417e-09,-4.339822481237663e-07,-1.888359578946347e-11,-8.520254978181006e-08,-0.0004471978974275592,-1.6194939990832324e-05,-9.494560644168759e-06,9.303358615330394e-05
0.06,-6.918619e-07,-2.6170462512297944e-06,-7.732351292103574e-05,-2.6010268631059442e-06,-4.361880896917224e-05,7.774794218456002e-10,-5.069029544472352e-07,7.027968863044634e-11,-1.2864623922828509e-07,0.00027415555306017914,-1.8254444029752737e-05,-6.316856950600025e-06,-7.427897594752868e-05
0.065,1.159852e-05,-3.002923180940093e-06,-7.66899834382906e-05,-2.8193529127982544e-06,-4.371205177628874e-05,-1.8361075837893418e-09,-5.325751214072095e-07,3.88747386761809e-11,6.467379952687086e-08,0.0006549832660433519,-1.8717892240102674e-05,-4.295326632708374e-07,-0.00012609787040203786
0.07,2.344959e-05,-3.3795676945075363e-06,-7.456400087601779e-05,-3.0381404487671183e-06,-4.3801604999535986e-05,-4.429871116315724e-09,-4.980463932622949e-07,-2.600263144986807e-10,1.362577897819194e-07,0.00037277018271589246,-1.7164561200058714e-05,6.954255712260382e-06,8.234162358215097e-05
0.075,3.276828e-05,-3.742116060185389e-06,-7.048827929111846e-05,-3.257345911452963e-06,-4.387737100326169e-05,-6.686574597740811e-09,-3.9893627677655757e-07,-4.1580350247366106e-10,-9.89845968505067e-08,0.00042933742813824893,-1.3537921596001867e-05,1.5364791730670957e-05,0.00016248044706901224
0.08,3.892196e-05,-4.084639179782964e-06,-6.53633622091335e-05,-3.476881999224568e-06,-4.3933667469000116e-05,-8.37494740733121e-09,-2.807000322861498e-07,-2.572105735385957e-10,-2.1060503750044946e-07,0.0012298298733152413,-9.57987624583545e-06,1.4503071494115227e-05,-4.7816554209476384e-05
0.085,4.028481e-05,-4.3992028119646006e-06,-5.9489797373549335e-05,-3.6966400755571165e-06,-4.396427556370535e-05,-9.355963130315803e-09,-1.0908898785117672e-07,-1.304787346462243e-10,-2.3514933152727625e-08,0.0019603235639673033,-4.850037112757999e-06,2.3935951256159882e-05,-0.00021524242293655512
0.09,3.536983e-05,-4.677136005958356e-06,-5.199197038431166e-05,-3.916466288201276e-06,-4.395918850785459e-05,-9.325756028014798e-09,1.215563363970468e-07,-2.9575758012888595e-10,2.161597708196053e-07,0.002029585006411261,2.1911403369490046e-06,2.9635129118243952e-05,-8.663815264474314e-05
0.095,2.35454e-05,-4.909170366995325e-06,-4.165725265453693e-05,-4.136167306844049e-06,-4.3913626132405856e-05,-8.093461645086656e-09,3.707807939692615e-07,-6.15799999870482e-10,1.4517659763260933e-07,0.0017295516899171193,1.2870363781170013e-05,3.10015419476839e-05,0.00021288559200971003
0.1,4.91603e-06,-5.085834313483661e-06,-2.840694179566831e-05,-4.355534564736878e-06,-4.382580020187229e-05,-5.608289557809961e-09,6.204305195469437e-07,-5.458070418933478e-10,-2.1207918103954672e-07,0.0022766576168117003,2.1240523863763627e-05,3.3795544230358354e-05,0.00016815365344544054
0.105,-2.026715e-05,-5.196271188496718e-06,-1.3986666245884076e-05,-4.57435331597311e-06,-4.369405469961504e-05,-1.8478181011601652e-09,8.780010616097504e-07,-9.54122467787666e-11,-1.962806310672713e-07,0.0035963110263320663,3.014906215767499e-05,3.345078923305822e-05,-0.00020902276203451143
0.11,-5.014217e-05,-5.229219224749038e-06,1.1136241856645003e-06,-4.792410658095453e-06,-4.3522852896146545e-05,3.0871779437532096e-09,1.0853936133952906e-06,4.5222951677183083e-11,2.1575769730910837e-07,0.0039628732581621084,3.721830292571782e-05,2.5689193805328303e-05,-0.00025519878917435986
0.115,-8.161746e-05,-5.1783860897927314e-06,1.755698093850554e-05,-5.009538737795657e-06,-4.3324642466611406e-05,8.822155509778168e-09,1.20139502987108e-06,-2.2915932081931827e-10,3.4477533990444153e-07,0.0029850135460482152,4.159007814072413e-05,1.705705056073703e-05,0.00013556819303841585
0.12,-0.0001101811,-5.046059525758565e-06,3.42199088833377e-05,-5.225645378757695e-06,-4.3118205159243824e-05,1.4798841177640729e-08,1.178832693077244e-06,-2.64335894072916e-10,-3.548134956583041e-08,0.0020592865189017207,4.148999913028417e-05,2.2202730586562414e-06,0.0003390761107879436
0.125,-0.0001300961,-4.844029084788197e-06,4.7219872290309716e-05,-5.440751858620458e-06,-4.293001588918837e-05,2.0218389050376134e-08,9.745537382267027e-07,3.0389663204260763e-10,-3.2607491869508075e-07,0.001917898432309828,3.5521879225314246e-05,-2.155786260038539e-05,1.019305987515597e-08
0.13,-0.0001399323,-4.595271865191324e-06,5.250929096738126e-05,-5.654999949791029e-06,-4.277601379804816e-05,2.443920374443678e-08,7.167939366715137e-07,9.244973911994398e-10,-3.264435863853778e-08,0.0013177201535439498,2.8039242024768818e-05,-2.3561794994270135e-05,-0.0003690500960993907
0.135,-0.0001393938,-4.3356000739572e-06,4.891082701319491e-05,-5.868574662863831e-06,-4.266182716636602e-05,2.7322885828557262e-08,4.365424627263924e-07,9.659604938905956e-10,4.0543115820475117e-07,-0.001017876303334414,1.7229928175363507e-05,-3.360731407234252e-05,-0.00018140151140358146
0.14,-0.0001271315,-4.11219758180464e-06,3.662113553617687e-05,-6.081711872465143e-06,-4.260566614472742e-05,2.854081883554926e-08,4.672357755472053e-08,6.850195270867531e-10,3.200994603231304e-07,-0.004282924191565479,2.9240712909398003e-05,-6.71892069711022e-05,0.0002979667928729602
0.145,-0.0001041389,-3.978930910885056e-06,1.4785473577955819e-05,-6.29473356434543e-06,-4.2616113617374515e-05,2.7723827803383538e-08,-3.6439077767776983e-07,8.163261489560345e-10,-2.1818771889518738e-07,-0.006524976729625986,-8.24875014873716e-06,-5.2276656700600554e-05,0.0003422710860581914
0.15,-7.477261e-05,-3.988195762919546e-06,-1.7803455136786446e-05,-6.507972516638169e-06,-4.26896302472254e-05,2.5091867202960987e-08,-6.80874724762406e-07,1.4597748854136076e-09,-4.0824628486885494e-07,-0.007035730434855725,-2.0086276358882715e-05,-4.6642322883927445e-05,-0.00017199916121535697
0.155,-3.958831e-05,-4.1819196381207005e-06,-5.957053975720997e-05,-6.72173592362839e-06,-4.2828507517349886e-05,2.082736500628597e-08,-1.0377242807172385e-06,1.7713446471895228e-09,7.264486827623978e-08,-0.0075383501676144216,-3.483418263725002e-05,-6.437003693718357e-05,-0.00046128426529248043
0.16,1.382115e-06,-4.589065158373228e-06,-0.00010561710411826456,-6.936385808396471e-06,-4.30449826325829e-05,1.4617177936464755e-08,-1.4412850787369256e-06,1.2309490348809705e-09,4.6103725077118076e-07,-0.00914663608913202,-5.078436740744985e-05,-6.616073487547558e-05,-4.050100883021008e-05
0.165,4.646645e-05,-5.225267141979739e-06,-0.00015084903110716293,-7.152309138829909e-06,-4.333602416980084e-05,6.491178540389415e-09,-1.794885581411537e-06,4.820343059147619e-10,1.0509598160917064e-07,-0.010227236767331394,-6.495965409121507e-05,-5.5142178706446554e-05,0.0004718314355907831
