,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,1.039148e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4793824169759857,0.7316889522265045,-0.4805765757991596,0.0
0.01,1.037084e-05,-2.893572972218904e-08,-1.2445884186437419e-05,2.7570823500017764e-07,2.8029694398076832e-05,-1.600215880754088e-08,5.4713230638298966e-06,-3.216770322799739e-10,-3.1772704324100694e-08,0.0009802663409965717,4.546536910400578e-05,-0.0009792387736397012,4.029250841486591e-06
0.02,1.035157e-05,-7.417912154666799e-08,2.2610058432809606e-06,5.554543604843267e-07,2.7812420290615574e-05,-1.5859570108292517e-08,-2.2235223458869706e-06,-6.399856000290589e-10,-1.2259973047194406e-08,0.0009660330629858438,-2.3087060154053374e-05,0.00033856558721998,-3.4603173440351078e-06
0.03,1.032922e-05,9.865708611723224e-09,1.6828988774606546e-05,8.333973621041105e-07,2.7817048418490014e-05,-1.9491682830141676e-08,4.5137609224060566e-07,-8.261327220397728e-10,-2.8405025402794e-10,0.0021765272296759564,4.511500662107704e-06,-8.859296954752405e-05,-9.700282243999621e-06
0.04,1.031237e-05,2.8951914095641875e-07,3.870214599358769e-05,1.1115028995734941e-06,2.7800356391601423e-05,-1.9637295088499882e-08,-1.3499393770207616e-07,-8.182699830125796e-10,2.1863942258418014e-08,0.0020284090382431397,6.476439910890752e-07,6.267798955555959e-05,-1.2690999974661712e-05
0.05,1.029224e-05,7.660467928629713e-07,5.5361998715339935e-05,1.3897062477207457e-06,2.7850657011482053e-05,-1.789788843955617e-08,3.522840097432046e-07,-6.142094426458323e-10,5.796473108236946e-08,0.0013106951312648607,6.824594823526264e-06,8.101227821910584e-08,-1.2825205224773482e-05
0.06,1.026535e-05,1.3645250967754256e-06,6.201045505153944e-05,1.6685521726883891e-06,2.791986319589141e-05,-1.450617504129687e-08,3.5503366302479374e-07,-2.789813043744841e-10,8.532613161514285e-08,5.041154712590035e-05,7.522686451544303e-06,9.304884305921801e-06,-1.597141765605884e-05
0.07,1.025352e-05,1.964615622449751e-06,5.570332425514207e-05,1.9481269209009287e-06,2.7993068252120065e-05,-1.0800381893228534e-08,3.4451486985986125e-07,7.493359020064355e-11,8.134201074297834e-08,-0.001162640532211101,6.33505475249041e-06,-1.3576472425114172e-05,-2.7421485286109936e-05
0.08,1.02342e-05,2.4457624604886966e-06,3.8963631386268585e-05,2.228317119040266e-06,2.8038667214600327e-05,-8.182931954138696e-09,1.6876006560455829e-07,3.2630159324841907e-10,6.63083049513262e-08,-0.0018950070714336964,2.551322541191614e-06,-2.084270258762011e-05,-4.843864738099892e-05
0.09,1.01989e-05,2.732364117201422e-06,1.811615626853708e-05,2.508756608414532e-06,2.8041426881641873e-05,-7.590174166293685e-09,-5.599651002686308e-08,4.0795812924376775e-10,3.416661865358988e-08,-0.0018253133859132409,-2.0960621880394825e-06,-2.4157767993804313e-05,-8.380571177966621e-05
0.1,1.017691e-05,2.8226899371465815e-06,1.121453057371691e-06,2.7889953087123194e-06,2.799973596514374e-05,-9.255437828670326e-09,-2.6537494941122847e-07,2.576661802481787e-10,-3.380416927483569e-08,-0.0010285068950733611,-5.985695023566495e-06,-1.7171091299422736e-05,-0.0001048343405314631
0.11,1.015297e-05,2.7886984836418136e-06,-5.66901776846149e-06,3.0686576266624405e-06,2.7930016532497507e-05,-1.2525623408562841e-08,-3.6888390996469657e-07,-4.477729677495495e-11,-1.0539979888104836e-07,0.00022248755927775643,-7.547500007490382e-06,-4.372700100313542e-06,-0.00011413486001363518
0.12,1.010403e-05,2.7490129238039755e-06,3.6961578216377763e-07,3.347592306624511e-06,2.7859020501143784e-05,-1.61304874271279e-08,-3.3074626672776576e-07,-4.1693792405201237e-10,-1.8692851537778972e-07,0.0014196557265866716,-6.215625095673527e-06,1.0232766600309917e-05,-9.302763649176256e-05
0.13,1.010711e-05,2.824278462829239e-06,1.6932387865238276e-05,3.6259225693929656e-06,2.7812834897430115e-05,-1.8742017342262302e-08,-1.7671683010880977e-07,-7.560461501631193e-10,-2.518222287522255e-07,0.002059727551291135,-2.6467517164063814e-06,2.1009640749136693e-05,-3.161345162617504e-05
0.14,1.008318e-05,3.0910729621046174e-06,3.767132945239893e-05,3.903996632307262e-06,2.7809784233292856e-05,-1.9343628249248198e-08,5.63566192164757e-08,-9.562585128381778e-10,-2.5816534344606776e-07,0.0018866514958185698,2.0866651881529252e-06,2.3987278215786834e-05,5.7112391948961356e-05
0.15,1.009911e-05,3.55378124370235e-06,5.467579505366267e-05,4.182265073239972e-06,2.7850182924633017e-05,-1.772275352264818e-08,2.5588817392969043e-07,-9.93259273647818e-10,-1.5977221294029518e-07,0.0009017017012824535,5.8769531120772545e-06,1.82438815110042e-05,0.00016353004764472264
0.16,1.008045e-05,4.142572107941521e-06,6.144394506941314e-05,4.461098927257359e-06,2.7919594009316027e-05,-1.4475906188812859e-08,3.7175405035244957e-07,-8.116433064927266e-10,3.9517708696506255e-08,-0.0004642670012088568,7.61606524048164e-06,5.634804407211869e-06,0.00022763653904299435
0.17,1.006057e-05,4.740472919806937e-06,5.554398351074674e-05,4.74066360729482e-06,2.7991483494657603e-05,-1.0815704351501061e-08,3.3990032013522994e-07,-4.0330221881873874e-10,2.4726902780119473e-07,-0.001609655020591766,6.375140342615437e-06,-9.117794811525082e-06,0.00018914041480247744
0.18,1.004149e-05,5.227655099530989e-06,3.9243576439322026e-05,5.020844281367762e-06,2.8038891215513028e-05,-8.133723225075588e-09,1.836976747633394e-07,1.1330095952196118e-10,3.779428429784559e-07,-0.0020624340008254805,2.773678798459467e-06,-2.0720404681123794e-05,4.602409644732932e-05
0.19,1.002226e-05,5.526481642183596e-06,1.882434827134338e-05,5.301297419153725e-06,2.8044168282851678e-05,-7.420671156754318e-09,-4.119439690150282e-08,5.099819198161733e-10,3.382053863065716e-07,-0.0016937774773344016,-1.8536932729074085e-06,-2.4538707313337405e-05,-0.00013159372391900918
0.2,9.934366e-06,5.6305318605383645e-06,2.064840704237757e-06,5.58158229951829e-06,2.800651290359964e-05,-8.87995336648997e-09,-2.3973308017157456e-07,6.125909441717462e-10,1.232803788272535e-07,-0.0006672572107420394,-5.442670078334433e-06,-1.9136753773102422e-05,-0.0002646856168073816
0.21,9.984142e-06,5.6071520849830085e-06,-4.754724382570865e-06,5.861323403408058e-06,2.7938162786799264e-05,-1.2050554340064763e-08,-3.7328736357187725e-07,3.564222249901311e-10,-1.786016855229735e-07,0.0005733585841893596,-7.610756905362948e-06,-6.215202107501261e-06,-0.0002902301858691367
0.22,9.96538e-06,5.570537155873785e-06,7.291591272059368e-07,6.1403413151289755e-06,2.7867348547702415e-05,-1.5662820767629013e-08,-3.328543849440261e-07,-1.996506471206788e-10,-4.247154107286325e-07,0.0015385363867037316,-6.250955623579579e-06,8.900498108393995e-06,-0.0001808705605495894
0.23,9.945936e-06,5.6397533890639594e-06,1.648932115633835e-05,6.418750685068132e-06,2.7819964888670078e-05,-1.8316284301180363e-08,-1.8588994536075336e-07,-8.721289784986722e-10,-5.154115485884579e-07,0.0018269191862309575,-2.800673311681434e-06,2.113483643872982e-05,3.4426872769933905e-05
0.24,9.829221e-06,5.893869059727959e-06,3.642914373867213e-05,6.696887313897471e-06,2.781520669056819e-05,-1.8981733505204055e-08,5.1654576065181156e-08,-1.3823779371228206e-09,-3.575368872491603e-07,0.0013722738900959486,2.2411018863188747e-06,2.521875250091621e-05,0.00026251049400809266
0.25,9.908026e-06,6.342486584458668e-06,5.3089848529335486e-05,6.975192248482829e-06,2.7851684953787307e-05,-1.7538376511633895e-08,2.3058083331568875e-07,-1.455642455339138e-09,-3.27934134752399e-08,0.0004112691790476575,5.294631273994321e-06,2.005609887173465e-05,0.0003787326027122882
0.26,9.775454e-06,6.921009851411171e-06,6.0160447076050246e-05,7.254031622867647e-06,2.7920376424633245e-05,-1.435914879589613e-08,3.846883379957233e-07,-1.078813405850511e-09,3.164413573566525e-07,-0.0006625902475370371,7.719394661348522e-06,6.791598935212972e-06,0.000345775105273261
0.27,9.993343e-06,7.51699329001815e-06,5.503636944235678e-05,7.5335912313672746e-06,2.798882067175021e-05,-1.0858709140713997e-08,3.0595881633646834e-07,-3.759989548344154e-10,5.791526527086424e-07,-0.0014849846389615728,5.902397843773888e-06,-8.877911539251215e-06,0.00016774796967756127
0.28,9.72066e-06,8.009952141382049e-06,3.9604803752089884e-05,7.813756905582054e-06,2.8040906155044872e-05,-8.02894675040974e-09,2.4040809726109367e-07,3.969790671924514e-10,6.295919514565976e-07,-0.0016421095421845777,3.534804986729534e-06,-2.1650155817787287e-05,-9.300333725597524e-05
0.29,9.692821e-06,8.321577790959036e-06,2.0159630746085026e-05,8.09425134292414e-06,2.8049177275593218e-05,-7.059672198626418e-09,-3.908487167339104e-08,9.521479779427852e-10,4.300066115255469e-07,-0.0011560103123934296,-1.7565199826041766e-06,-2.549723788242142e-05,-0.0003386988760672699
0.3,9.814513e-06,8.441099620339594e-06,3.7490883340475936e-06,8.374591668165779e-06,2.801219993152012e-05,-8.536958898300378e-09,-2.482014198590161e-07,1.058099471553666e-09,5.909723119971432e-09,-0.00022935886923614035,-5.953884333359527e-06,-2.053696665754723e-05,-0.00046551937941612836
0.31,9.63626e-06,8.428521089412647e-06,-3.502412518008436e-06,8.654410563251147e-06,2.7949090751188292e-05,-1.147217554800391e-08,-3.285056130723089e-07,5.897240218047753e-10,-4.229558733739537e-07,0.0007372547213222169,-6.672072066740697e-06,-7.561826127683302e-06,-0.0003858318867173539
0.32,9.777515e-06,8.395169740629279e-06,1.1296974045838237e-06,8.933541360636994e-06,2.7876792896762162e-05,-1.5060050190442365e-08,-3.6793380078944493e-07,-2.2535249193327356e-10,-6.581024574481221e-07,0.001369147077961791,-5.492727464251335e-06,7.866990698129905e-06,-0.00015314769220035087
