,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-2.4683421675490963e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00024214436663656637,0.0
0.005,-2.46936448689893e-05,2.16328865046105e-09,1.0919714550449736e-06,1.2401665066746728e-10,3.5165100480689176e-08,8.833779782000798e-10,1.1688834944710732e-07,1.2207632856520745e-15,7.060102606794792e-13,0.0002961764451804227,-2.100064464262213e-06,-5.5270835704622275e-05,2.639832296764769e-10
0.01,-2.4839676463893768e-05,1.1063900265853882e-08,2.439310172969215e-06,2.861073789774472e-10,2.7798959479958213e-08,1.0267216964555483e-09,-3.21921465898048e-08,7.790698723661143e-15,1.918841076400311e-12,0.0002267586987657306,1.2205749089811986e-07,1.1179349506799921e-05,1.9677151509864352e-10
0.015,-2.4982378677679307e-05,2.6125870962873765e-08,3.566714972225141e-06,4.2797100764257617e-10,3.009710759673055e-08,9.522447514961405e-10,1.686894592734278e-08,1.9860721633142627e-14,2.8875505777967987e-12,0.00023316349773346313,5.928644720166727e-07,-8.415142084415983e-07,1.9656961691224048e-10
0.02,-2.5099115289119114e-05,4.697738011172404e-08,4.7176685468040085e-06,5.824288696552171e-10,3.165896772284587e-08,1.0028005078532623e-09,6.2174730016407266e-09,3.688339816474335e-14,3.87415127403552e-12,0.00022733286887370282,1.0794302662101604e-07,-3.4259018003369525e-06,1.9713186131247066e-10
0.025,-2.5196899123322478e-05,7.451081374599978e-08,5.799842064298723e-06,7.448017713839096e-10,3.278899332662839e-08,1.0164078302720658e-09,1.0678519374369024e-09,5.967699398532302e-14,4.8125999324856266e-12,0.0002127522978889261,2.418823762562628e-07,-3.451018395105532e-07,1.8474137231147725e-10
0.03,-2.5297045360214342e-05,1.0735375715581593e-07,6.8075772264534125e-06,9.152881928595866e-10,3.445303245312106e-08,1.0254775316445939e-09,1.6672632474405471e-09,8.707554278901164e-14,5.6869930472569596e-12,0.00019823549472372827,3.602014084067744e-07,4.0105966926812445e-07,1.7199961724554087e-10
0.035,-2.5399333826244387e-05,1.4414735360883874e-07,7.742727905928664e-06,1.0949041473866905e-09,3.6341271221272565e-08,1.0380813742000866e-09,1.7615099177348981e-09,1.1790887378108273e-13,6.499531422198225e-12,0.0001822700759517234,4.3570848173686495e-07,9.184110532645942e-07,1.583078237819151e-10
0.04,-2.5483288381233478e-05,1.852862981395284e-07,8.605789722768314e-06,1.283217336160658e-09,3.8566548664304e-08,1.0524183537651453e-09,3.242173914674962e-09,1.5251648823085613e-13,7.250256994588743e-12,0.00016547822204940349,4.6462406022140107e-07,2.1041546420350635e-07,1.4407380567722992e-10
0.045,-2.5574440231063215e-05,2.2995892951859892e-07,9.372634384168805e-06,1.4834540356444008e-09,4.089720910399632e-08,1.0685050595944656e-09,3.648886232624381e-09,1.902132671539826e-13,7.919544453193714e-12,0.0001466456268118936,4.955655884227093e-07,1.0930806009377329e-07,1.2810254549942112e-10
0.05,-2.5651890740363313e-05,2.784283250058986e-07,1.00510824006172e-05,1.6945685386626218e-09,4.34083372417683e-08,1.0863361147456595e-09,3.779106591061814e-09,2.312212726849701e-13,8.513754793114335e-12,0.0001261658736073637,5.127751645981845e-07,-1.026145455818153e-07,1.1078137468729381e-10
0.055,-2.5736550445777055e-05,3.297957003329963e-07,1.0623525827607904e-05,1.918456346970853e-09,4.604125726678955e-08,1.104762645357269e-09,3.802338311372968e-09,2.747782784740286e-13,9.017715816237788e-12,0.00010433906988688735,5.307350744918591e-07,-1.1789498516822337e-07,9.224212700272e-11
0.06,-2.5810049732444507e-05,3.837086629017056e-07,1.1083021340124018e-05,2.1558679432365053e-09,4.877210254979393e-08,1.1233392853253704e-09,3.772442681429691e-09,3.205854486635851e-13,9.425450299922021e-12,8.127572146115168e-05,5.552948197263955e-07,-6.944100355009316e-08,7.253015746357622e-11
0.065,-2.589369485433585e-05,4.394396731413461e-07,1.1434546516405416e-05,2.4061789561422447e-09,5.1592891734689716e-08,1.1427415415030204e-09,3.6866494951088737e-09,3.680152366605434e-13,9.740771375776671e-12,5.750750193060727e-05,5.664259009130826e-07,3.6856307201623935e-08,5.2243102070210534e-11
0.07,-2.5984224862651872e-05,4.965860671097759e-07,1.167011905217607e-05,2.6702523851477656e-09,5.447624982285661e-08,1.1624565105382676e-09,3.6067897447763416e-09,4.167262020651885e-13,9.956808590801596e-12,3.3159919868899224e-05,5.708928417403497e-07,2.238369882836885e-07,3.143152130450551e-11
0.075,-2.6050300730291855e-05,5.547452662399075e-07,1.1781754004860995e-05,2.948951534198303e-09,5.739479836011504e-08,1.1819710401572961e-09,3.594706870428252e-09,4.663769792441307e-13,1.006668932635514e-11,8.35838917208104e-06,5.75465918457624e-07,2.3895359876631005e-07,1.0145851909906197e-11
0.08,-2.6081172632427687e-05,6.134494122625866e-07,1.1763483735080083e-05,3.2429068906922045e-09,6.032380109124473e-08,1.2009623093872553e-09,3.7027265717105697e-09,5.165690345364463e-13,1.0065196862393279e-11,-1.669928530173409e-05,5.825072021413457e-07,-1.306399478417079e-08,-1.1468855623650889e-11
0.085,-2.6151193772063842e-05,6.718164701499986e-07,1.1624815070558346e-05,3.551062862951459e-09,6.323126145509413e-08,1.2199297352719593e-09,3.777130555510697e-09,5.665393346750039e-13,9.960140317515124e-12,-4.154846911856862e-05,5.819031049936066e-07,1.1499646643970947e-07,-3.2921396487641356e-11
0.09,-2.6201783108225712e-05,7.291955407847064e-07,1.1366619141900756e-05,3.8733047943315485e-09,6.608923458434998e-08,1.2389138758570888e-09,3.779185652454403e-09,6.157282594199638e-13,9.75205959733219e-12,-6.587343503911706e-05,5.70502186215331e-07,1.7815049040422024e-08,-5.391374111085226e-11
0.095,-2.625000111574434e-05,7.851135354130448e-07,1.0983123731026953e-05,4.210241879364169e-09,6.8872892536084e-08,1.257602293908428e-09,3.758615509102451e-09,6.637326719802058e-13,9.43590248028049e-12,-8.947300852407537e-05,5.505089059236815e-07,-1.2822594169359364e-07,-7.429646754793912e-11
0.1,-2.633239660397175e-05,8.389527194544879e-07,1.0480322898745034e-05,4.5611151867578415e-09,7.15452691446752e-08,1.275677800215182e-09,3.678332427379636e-09,7.100185134302366e-13,9.016710627955596e-12,-0.00011213842326854313,5.222438292258862e-07,9.475927098232548e-08,-9.388798745170129e-11
0.105,-2.6427038502105776e-05,8.900567600623225e-07,9.87384944780213e-06,4.924004648571115e-09,7.405634987220107e-08,1.292523747104761e-09,3.462910541028739e-09,7.540130852690827e-13,8.50788333734911e-12,-0.000133746324316831,4.880510922998646e-07,6.287595931833776e-07,-1.1258876198611129e-10
0.11,-2.643991865479911e-05,9.378504323871492e-07,9.15908192777505e-06,5.299430137242996e-09,7.63835392192119e-08,1.3081527503019721e-09,3.1174854273249275e-09,7.952248837978643e-13,7.905257689938725e-12,-0.00015399387862996954,4.460225275573228e-07,5.031963372968218e-07,-1.3012683857195728e-10
0.115,-2.6381170996002656e-05,9.817454071540009e-07,8.339949504979336e-06,5.6868809500841995e-09,7.849544008886879e-08,1.3223411295670705e-09,2.626923074115652e-09,8.331462949162777e-13,7.212079862205134e-12,-0.00017264825997248334,3.962186966355633e-07,-1.5915717795524488e-07,-1.462994292237083e-10
0.12,-2.6314735114854723e-05,1.0215866711401724e-06,7.441149719987571e-06,6.083331800832045e-09,8.040031833527172e-08,1.3349373108933277e-09,2.2292423779229105e-09,8.676303740728568e-13,6.449480870698278e-12,-0.000189519868249587,3.47302202710815e-07,-8.643269295221883e-07,-1.6099202330586804e-10
0.125,-2.631974852610172e-05,1.0566716714730806e-06,6.461137124427227e-06,6.488934839652022e-09,8.205632157167343e-08,1.3456986065906566e-09,1.8425773515727016e-09,8.980744334371556e-13,5.6159923867129776e-12,-0.00020436448267000803,2.970660615351085e-07,-7.713255317101864e-07,-1.7397856262094746e-10
0.13,-2.6361584475979514e-05,1.0864793801092652e-06,5.407066560553155e-06,6.902788806961477e-09,8.343821302100494e-08,1.354412535723506e-09,1.4911128644180889e-09,9.240268769231514e-13,4.717638401573575e-12,-0.00021695599074456805,2.4690685513679847e-07,-2.208096985671003e-07,-1.8506997013220263e-10
0.135,-2.6408005391276664e-05,1.1109527267270436e-06,4.296751521738471e-06,7.323076135722955e-09,8.45634685068259e-08,1.3616784268672226e-09,1.1947222353107746e-09,9.454285103844194e-13,3.7695800317982875e-12,-0.00022711267864657987,1.9618101807704303e-07,3.060371620443363e-07,-1.9409770115152276e-10
0.14,-2.6441206967600264e-05,1.1298774381792947e-06,3.144394029895626e-06,7.74828973141428e-09,8.543509153941081e-08,1.367820543127088e-09,9.7473966604291e-10,9.620871820994866e-13,2.783882461173879e-12,-0.00023463778894394833,1.4493626946103944e-07,5.251781266860621e-07,-2.008862540135868e-10
0.145,-2.6453682477011945e-05,1.1429275947255896e-06,1.9616312135626366e-06,8.177142999358308e-09,8.604580728657391e-08,1.3729677941051395e-09,8.53536888127041e-10,9.737163129072517e-13,1.770412119478644e-12,-0.00023932388012626709,9.371128381754435e-08,2.930518566812674e-07,-2.0525518615784992e-10
0.15,-2.6468136573058196e-05,1.1499933274499187e-06,7.587030859580172e-07,8.608247993211762e-09,8.636549412255778e-08,1.3764732192881345e-09,7.353947649430084e-10,9.802157746047242e-13,7.380940712344227e-13,-0.0002413459730498454,4.0523789008022754e-08,5.069591092009122e-08,-2.0733553829350842e-10
0.155,-2.6482150322003812e-05,1.1510721931696225e-06,-4.572495909671898e-07,9.040289367402728e-09,8.63365139735646e-08,1.3768678471809405e-09,4.2199171075563205e-10,9.815795538311172e-13,-3.0657910932656963e-13,-0.00024120603052317315,-1.845583785521328e-08,2.7382562431258525e-07,-2.0752736869682128e-10
0.16,-2.639874917620876e-05,1.1460604984727788e-06,-1.6675983343528612e-06,9.471445160614254e-09,8.598472314373686e-08,1.3750115935226194e-09,-3.194371663158698e-11,9.777079204680187e-13,-1.3478236598929378e-12,-0.00023861059678033028,-8.320022561154146e-08,-2.45443333811592e-07,-2.055705408562627e-10
0.165,-2.626999822968564e-05,1.1349737472817694e-06,-2.857636776981473e-06,9.899998686431552e-09,8.530219926745953e-08,1.3707646180345533e-09,-6.943480949373194e-10,9.686058549907002e-13,-2.3729496518086475e-12,-0.00023365647138416646,-1.5585112896873742e-07,-9.132697107386837e-07,-2.0152635354206793e-10
