,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-2.4683421675490963e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00024214436663656637,0.0
0.005,-2.46936448689893e-05,1.306370690443637e-10,3.9932668408735766e-08,4.528539252714776e-12,1.6661842555854238e-09,3.1947812867214355e-09,1.1718137562826298e-06,2.1106780461402947e-15,6.063191699750199e-13,1.459270206588035e-05,4.7664171027652377e-07,0.00022757936550042167,1.7745427770702048e-10
0.01,-2.4839676463893768e-05,6.569898796790678e-10,1.4819587165233914e-07,1.7257368478893414e-11,3.3689424665081193e-09,1.1854952721644958e-08,2.2781154785825845e-06,1.4197275293919842e-14,3.477452723651296e-12,2.8492127494369297e-05,3.389057623418936e-07,0.00021483807540188728,8.200245638162599e-10
0.015,-2.4982378677679307e-05,1.8835524419565215e-09,3.2331945914766924e-07,3.8321009100866815e-11,5.0504221309506785e-09,2.5823846128889894e-08,3.3213225650646916e-06,5.51353683483642e-14,1.145070964047057e-11,4.168726595024229e-05,3.3265976390011825e-07,0.00020243194205868682,2.1716454187213607e-09
0.02,-2.5099115289119114e-05,4.169964695628116e-09,5.611749603284224e-07,6.78026994343096e-11,6.73626407131835e-09,4.48078766409279e-08,4.3030929919362755e-06,1.7373470964282103e-13,2.9211264646404323e-11,5.397019323061114e-05,3.3734419577239203e-07,0.0001901893774660636,4.442563929756549e-09
0.025,-2.5196899123322478e-05,8.29188133777288e-09,8.460726644448488e-07,1.0603611040956914e-10,8.457680683433817e-09,6.799128208460289e-08,5.228266548378005e-06,6.1922223746099e-13,7.102024948968582e-11,6.494089597019467e-05,3.399050517362306e-07,0.00017824441118265342,7.814341175147938e-09
0.03,-2.5297045360214342e-05,1.3817352189033448e-08,1.1864339878840404e-06,1.5284118091282146e-10,1.0197386510016384e-08,9.581938076965839e-08,6.094180094585253e-06,1.2592232270593928e-12,1.2912944145677896e-10,7.482176972426938e-05,3.46070863148865e-07,0.00016677040575159983,1.2173346949147875e-08
0.035,-2.5399333826244387e-05,2.081429987938935e-08,1.5802605144025734e-06,2.0827373397934033e-10,1.1958158301745983e-08,1.2820652000909294e-07,6.901462057499478e-06,2.1331159494782613e-12,2.0503653195169264e-10,8.35797418125144e-05,3.5559995629219236e-07,0.00015576937775209362,1.751454462735938e-08
0.04,-2.5483288381233478e-05,3.0312594562871126e-08,1.997251455514285e-06,2.73180180856056e-10,1.378209826596211e-08,1.6385399941421468e-07,7.659640898418357e-06,3.837969541673719e-12,3.2145011864506904e-10,9.071335097811153e-05,3.648278904819436e-07,0.00014510378175466656,2.3761566890892246e-08
0.045,-2.5574440231063215e-05,4.1775781269226275e-08,2.4531903626915186e-06,3.4711962953486796e-10,1.5647275542451486e-08,2.0343830647779733e-07,8.363753282496236e-06,6.062773237044812e-12,4.665413898753567e-10,9.648380625306764e-05,3.7566347082519083e-07,0.000134991092900875,3.095419315040633e-08
0.05,-2.5651890740363313e-05,5.5245689785339025e-08,2.9461033621580104e-06,4.301593046026099e-10,1.7555516514591673e-08,2.468888469428776e-07,9.014414156866713e-06,8.85353556053009e-12,6.414488423621898e-10,0.00010087260747652078,3.88040554815037e-07,0.00012522747727478566,3.9067699612027954e-08
0.055,-2.5736550445777055e-05,7.13734632427958e-08,3.445264159381302e-06,5.233456571949674e-10,1.9535251568490788e-08,2.931067157235076e-07,9.621196092469251e-06,1.2926447945069229e-11,8.63894878597736e-10,0.00010359177197833425,4.009293917079987e-07,0.00011603646214588685,4.7717223483790714e-08
0.06,-2.5810049732444507e-05,8.989002785805969e-08,3.963369871051814e-06,6.26246259243968e-10,2.1574732332421584e-08,3.425460165871702e-07,1.0180143387775399e-05,1.79855565070233e-11,1.1265560182892463e-09,0.00010476030368427646,4.1475552840761795e-07,0.00010723024020846709,5.706180274452533e-08
0.065,-2.589369485433585e-05,1.1096395407135552e-07,4.477787598067578e-06,7.397623598669362e-10,2.3683582850015193e-08,3.9453758088757707e-07,1.0698279770832247e-05,2.4647282653564793e-11,1.4369950303383157e-09,0.00010433761534976607,4.2869055573618636e-07,9.899761960432865e-05,6.663429381796204e-08
0.07,-2.5984224862651872e-05,1.34598465090051e-07,4.988084580526908e-06,8.639111916984385e-10,2.5861987141010173e-08,4.4906861356227173e-07,1.1175739541176301e-05,3.2923412875958593e-11,1.7953565211920271e-09,0.00010232293091617943,4.4271865310982017e-07,9.130622406284153e-05,7.642576452942761e-08
0.075,-2.6050300730291855e-05,1.6071538901546404e-07,5.489786706729552e-06,9.98894449646663e-10,2.8106916588613026e-08,5.060369296820301e-07,1.1613417299298847e-05,4.296153117366305e-11,2.2006999601194493e-09,9.876193157575181e-05,4.565456575686324e-07,8.384012196509252e-05,8.630277470740709e-08
0.08,-2.6081172632427687e-05,1.8922136116570975e-07,5.965257987481136e-06,1.1454618377385761e-09,3.04159317958822e-08,5.649817615900536e-07,1.2015790691444262e-05,5.5293821036303134e-11,2.654009558666615e-09,9.373123220799769e-05,4.692632067754515e-07,7.646903999278921e-05,9.58184915659852e-08
0.085,-2.6151193772063842e-05,2.200297209549511e-07,6.412645102030196e-06,1.3036877263172303e-09,3.278602286721273e-08,6.258572532185972e-07,1.2383574769772628e-05,6.998371926611666e-11,3.1534854326850896e-09,8.728147346032903e-05,4.808632861349831e-07,6.991098245093755e-05,1.0491309147327934e-07
0.09,-2.6201783108225712e-05,2.526775662176689e-07,6.830155244921886e-06,1.4736222839443466e-09,3.520069586064556e-08,6.886316972162395e-07,1.271866731425884e-05,8.71296406123139e-11,3.6879980602669855e-09,7.967172172939764e-05,4.917693564170675e-07,6.35368699845423e-05,1.1346523493179447e-07
0.095,-2.625000111574434e-05,2.8729581422146274e-07,7.207634344283716e-06,1.655707766527408e-09,3.766516319748771e-08,7.53033639249437e-07,1.3023058802026774e-05,1.0701994490427849e-10,4.262687876354494e-09,7.084374400974742e-05,5.012483582666788e-07,5.752090605546295e-05,1.212485745579378e-07
0.1,-2.633239660397175e-05,3.237863550402994e-07,7.538153142515077e-06,1.8502352078018845e-09,4.0176265482319556e-08,8.1888409177747e-07,1.3298703958308899e-05,1.2986973302055782e-10,4.876420239073399e-09,6.0861684887035084e-05,5.090132863916992e-07,5.220485551792068e-05,1.2807726292504083e-07
0.105,-2.6427038502105776e-05,3.6205107874814586e-07,7.814782382015367e-06,2.0574956415032477e-09,4.273084331972144e-08,8.860040672596191e-07,1.3547557508337682e-05,1.5589410583969932e-10,5.528060506549484e-09,4.978968894705601e-05,5.147771363026455e-07,4.7356795601685036e-05,1.337654526064348e-07
0.11,-2.643991865479911e-05,4.013238822449039e-07,8.040264764315297e-06,2.2771217543529592e-09,4.529514615808206e-08,9.543659945694823e-07,1.3767844508036612e-05,1.84995934174142e-10,6.197894853698954e-09,3.799388017007994e-05,5.182681889845267e-07,4.2023151136505994e-05,1.3830707079446752e-07
0.115,-2.6381170996002656e-05,4.414284152844477e-07,8.208803883477632e-06,2.509327469596282e-09,4.786243153864314e-08,1.023808621180983e-06,1.3961082836077586e-05,2.1735374819892406e-10,6.882612506768083e-09,2.5573773208787152e-05,5.192012195564383e-07,3.628484977779703e-05,1.4153732660059413e-07
0.12,-2.6314735114854723e-05,4.823338379964676e-07,8.312496470107968e-06,2.7544701196107036e-09,5.043262073935351e-08,1.0941377112080236e-06,1.4129602812941626e-05,2.5321409182937994e-10,7.582949835052117e-09,1.2563101900977214e-05,5.172876722061876e-07,3.075382782340723e-05,1.4325226844812208e-07
0.125,-2.631974852610172e-05,5.238321551947037e-07,8.346004309429657e-06,3.0127324396703312e-09,5.2997522102056024e-08,1.1651991851968771e-06,1.427474563112091e-05,2.927407039191188e-10,8.294715910383735e-09,-9.243133866055996e-07,5.122430417133666e-07,2.618724753660139e-05,1.432956219383109e-07
0.13,-2.6361584475979514e-05,5.655241061427334e-07,8.31006108171324e-06,3.2838594547346153e-09,5.554160347117191e-08,1.2368994769182275e-06,1.4397600433874186e-05,3.358536805523611e-10,9.007943397258616e-09,-1.4679153826811735e-05,5.043117051203676e-07,2.2210838385694994e-05,1.416635203110272e-07
0.135,-2.6408005391276664e-05,6.06615352476424e-07,8.217942557997343e-06,3.5666920564646105e-09,5.803417017855764e-08,1.309270016103219e-06,1.4498735732212898e-05,3.819698499365089e-10,9.70073322805735e-09,-2.8294839219055513e-05,4.948304951677524e-07,1.8441946509510704e-05,1.386669096318354e-07
0.14,-2.6441206967600264e-05,6.471431031684964e-07,8.056526299335305e-06,3.861974128702426e-09,6.047644114990265e-08,1.3820791447990881e-06,1.4579815848017941e-05,4.3156530315122017e-10,1.037629988087524e-08,-4.1779979088877574e-05,4.828368434480531e-07,1.470648469115109e-05,1.33954127535815e-07
0.145,-2.6453682477011945e-05,6.868064745205103e-07,7.823422919406882e-06,4.16967583179762e-09,6.285665979921214e-08,1.4552021719253822e-06,1.4642059565547136e-05,4.846854534324859e-10,1.1027647103309483e-08,-5.497437404879662e-05,4.683030677042838e-07,1.0904153552182928e-05,1.2744291671085244e-07
0.15,-2.6468136573058196e-05,7.253045828340259e-07,7.5162430318918216e-06,4.489767326099751e-09,6.516306954049131e-08,1.5285144064016497e-06,1.4686685669058296e-05,5.413757140162979e-10,1.1647778642957299e-08,-6.771782471278612e-05,4.512014772631496e-07,7.231027367993497e-06,1.1905101984483483e-07
0.155,-2.6482150322003812e-05,7.621564219110895e-07,7.152483128100843e-06,4.820678270788261e-09,6.737166530642881e-08,1.6020097633790185e-06,1.4710046875626488e-05,6.007800910305896e-10,1.2222816873137492e-08,-7.982230876684529e-05,4.3104652260549364e-07,3.674991912905422e-06,1.0925376596317006e-07
0.16,-2.639874917620876e-05,7.970521771208005e-07,6.730739814193898e-06,5.162302444239647e-09,6.947008320011824e-08,1.675569432576195e-06,1.471312069750035e-05,6.628993036502382e-10,1.274542434537748e-08,-9.1126247297038e-05,4.0778778955387167e-07,-7.400337805913372e-07,9.799654430503431e-08
0.165,-2.626999822968564e-05,8.29676036192675e-07,6.250271847517803e-06,5.5144823299015605e-09,7.144555148012194e-08,1.7490785530098984e-06,1.4696722618768626e-05,7.277040563936134e-10,1.3208034478237549e-08,-0.0001014671349551683,3.8135961064999623e-07,-5.526777366941991e-06,8.524331037366406e-08
