,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-2.4683421675490963e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00024214436663656637,0.0
0.005,-2.46936448689893e-05,1.289750037108244e-10,3.964832175929276e-08,4.690931471442782e-16,1.7128470866108439e-13,3.1958826458280235e-09,1.172080882691531e-06,2.1258905140439458e-15,6.161917090762514e-13,1.4511518142322664e-05,3.39222352041291e-11,0.00022765867954080524,1.8230595566363267e-10
0.01,-2.4839676463893768e-05,6.523397491651464e-10,1.4761199520910228e-07,1.758882805206202e-15,3.403177102169843e-13,1.1858004306178592e-08,2.2786488746153675e-06,1.439071804935223e-14,3.5397728216186282e-12,2.8432419305587757e-05,3.360061493397229e-11,0.00021489097291340782,8.364291675532981e-10
0.015,-2.4982378677679307e-05,1.8747047701112207e-09,3.224187751127258e-07,3.882480142279926e-15,5.085226697610624e-13,2.5830042096851955e-08,3.3221052568916376e-06,5.5975403428204194e-14,1.1637513827638318e-11,4.162253841046146e-05,3.3597862901903804e-11,0.00020248177111618232,2.2050322341797304e-09
0.02,-2.5099115289119114e-05,4.169398784872429e-09,5.596135132629988e-07,6.849356262620813e-15,6.773539266527776e-13,4.4803464522167896e-08,4.304215050615133e-06,1.8127417744915626e-13,2.988714019341206e-11,5.388796897597025e-05,3.3805653738036394e-11,0.00019023954777251643,4.499172258982136e-09
0.025,-2.5196899123322478e-05,8.281381352899713e-09,8.441085905531893e-07,1.0692003216641073e-14,8.496875464150665e-13,6.799458427874723e-08,5.229614764533346e-06,6.300106110570727e-13,7.2005262745825e-11,6.484636883919525e-05,3.4203918512873844e-11,0.00017829376903757426,7.892548657640461e-09
0.03,-2.5297045360214342e-05,1.3787773403594449e-08,1.1841486568748026e-06,1.539254592868087e-14,1.0238853331132547e-12,9.583912446623548e-08,6.095703433822867e-06,1.2725830761712958e-12,1.304007132006877e-10,7.471464855543093e-05,3.4812307503101925e-11,0.0001668194468224469,1.2273939494372508e-08
0.035,-2.5399333826244387e-05,2.0782515030052804e-08,1.5769726487280873e-06,2.0958745318737105e-14,1.2003284216454856e-12,1.2821871783515132e-07,6.903349386645486e-06,2.163368749192048e-12,2.071449253821629e-10,8.344707890385375e-05,3.562293164713782e-11,0.00015582014801153506,1.763652379754915e-08
0.04,-2.5483288381233478e-05,3.026048002364606e-08,1.993339486807283e-06,2.7472793512103285e-14,1.3830532261629686e-12,1.638797944731759e-07,7.6617486638183e-06,3.878249831917691e-12,3.241754464471416e-10,9.055936396993291e-05,3.655224277280319e-11,0.00014515565128197117,2.39080639774271e-08
0.045,-2.5574440231063215e-05,4.169451346171348e-08,2.448743175511378e-06,3.489113927260432e-14,1.5699209672464827e-12,2.0348658491478476e-07,8.366028548592947e-06,6.112082958241182e-12,4.698682029954017e-10,9.630811818816615e-05,3.7644510650510464e-11,0.00013504428128347673,3.11268366489545e-08
