,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.009148873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4808488968011395,0.7339272635385815,-0.6529447087863887,0.0
0.005,0.009132431,-1.7587000388357277e-07,-0.0001389981350753896,1.218289769432591e-07,2.0905010938491904e-05,-1.97138524654617e-06,-0.0007185037957014517,-2.43109281349715e-10,-2.001375471159984e-07,-0.06232382766269817,-0.0015265308660226823,-0.10795777345346806,-0.00013455448026120897
0.01,0.009115949,-1.8979700739558795e-06,-0.0005964731570717966,2.0728116446534132e-07,1.3334316600422082e-05,-6.638101250763159e-06,-0.0010940191194166215,-5.072865583911579e-09,-2.3076633815735523e-06,-0.11790580972257397,-0.0014594438178140573,-0.04323425808102936,-0.0008266225120457928
0.015,0.009099505,-6.515024055558242e-06,-0.0012762268237424823,2.566347351348432e-07,6.6189923173830084e-06,-1.241150026743441e-05,-0.0011713048387535282,-3.18317782728764e-08,-9.458101462423678e-06,-0.1487654210027322,-0.0012053660830133456,0.009443825639343428,-0.0020865867116551286
0.02,0.009083018,-1.4780192181673627e-05,-0.0020274446052714022,2.7593543791067777e-07,1.3644604212428337e-06,-1.7990526150021594e-05,-0.0010328953610706816,-1.1044953370908547e-07,-2.2918396494375485e-05,-0.14597329489968838,-0.0008925032010520251,0.04235790861681271,-0.0031846710683027498
0.025,0.0090662,-2.6627134078897034e-05,-0.002682106029360282,2.7286296054930903e-07,-2.352668137371017e-06,-2.255433759599859e-05,-0.0007825742152574876,-2.6632074476879703e-07,-3.942365155536657e-05,-0.11110763703052992,-0.000604316900931226,0.05453858472412748,-0.0031733465643084113
0.03,0.00904847,-4.120186795049161e-05,-0.0030987883932525493,2.545138828129219e-07,-4.812736575939948e-06,-2.578962770912822e-05,-0.0005153306168252953,-4.983802529453257e-07,-5.215714596713957e-05,-0.05249291050483432,-0.00039524954913175425,0.050114298366984694,-0.0017001320413128004
0.035,0.009029202,-5.706230342092574e-05,-0.003185735439191684,2.2608737497940698e-07,-6.461288509723171e-06,-2.7792416052007747e-05,-0.00029771957522318164,-7.711098366517957e-07,-5.498322798145084e-05,0.018891700492688374,-0.00028163471639278126,0.035920441892306504,0.0006157676719319022
0.04,0.00900807,-7.244773256068984e-05,-0.002907348000002375,1.905377759513641e-07,-7.723228590449528e-06,-2.890213844642508e-05,-0.00016033679738457587,-1.029198631714552e-06,-4.656283609361288e-05,0.09179423639526149,-0.00023539077878460823,0.019153123807394562,0.002599924120849452
0.045,0.0089855,-8.555747261737072e-05,-0.002283263842912595,1.4904400746753153e-07,-8.865966972233444e-06,-2.9526273196544842e-05,-0.00010069877410935689,-1.2248115430745041e-06,-3.1026774571636307e-05,0.15543548542625302,-0.00022379977703167186,0.005602350738851347,0.003385821167736343
