,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.005227368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4802076064292503,0.7329484519183295,-0.3688108807845652,0.0
0.005,-0.005228147,2.40217183206025e-07,0.00011091998249781592,1.4994952238135054e-07,3.26609073168198e-05,1.1524849133645384e-06,0.0004458627634540738,-1.4278060739778684e-11,2.4249665681501935e-08,0.03866744906100053,0.0010432261339196336,0.07228169144766208,4.4009555330004554e-05
0.01,-0.00522925,1.4422545713760598e-06,0.0004009078915936884,3.266089318671275e-07,3.802392982652751e-05,4.107134642350448e-06,0.000700826590811439,1.90208362672613e-09,1.0938816362076812e-06,0.07563226766496597,0.0010697700527114995,0.03025492725615664,0.000467446629790655
0.015,-0.005229983,4.501666239898352e-06,0.0008407282600611842,5.296822706516845e-07,4.30942108001587e-05,7.83401512556805e-06,0.0007609510340633654,1.6450277105213063e-08,5.444607108965813e-06,0.09692418822490462,0.0009382168004091057,-0.004387523743174526,0.0013204177079775893
0.02,-0.005229631,9.938075576073632e-06,0.001333306945399138,7.560396433262481e-07,4.727083878041575e-05,1.1477775694587053e-05,0.0006782147536877436,6.39789824794481e-08,1.4263241967130655e-05,0.09635018952734342,0.0007256877826345848,-0.026409088528126123,0.0021447448692201096
0.025,-0.00522769,1.773880588951313e-05,0.0017688480507760613,1.0005330734904376e-06,5.034483173019584e-05,1.4489645777869426e-05,0.0005194452378876249,1.6366863399375396e-07,2.5732084209412572e-05,0.07471233935742724,0.0005081767339835536,-0.034983242920029495,0.002283444367290011
0.03,-0.005223924,2.7374453126039632e-05,0.0020541935241416434,1.257846570405799e-06,5.244103563370658e-05,1.6649820327507707e-05,0.0003466573088146036,3.182853379575244e-07,3.5378743112351824e-05,0.03739689631026186,0.0003408416907709072,-0.03263955636712798,0.001412964515572615
0.035,-0.005218243,3.7927265654688925e-05,0.0021286561081271154,1.5238376370099261e-06,5.387522408280294e-05,1.8007683207347066e-05,0.00020398312666500956,5.067243080670391e-07,3.8676200582405e-05,-0.008408921598315161,0.00024421473288613327,-0.0237308100184421,-0.00015223366607210534
0.04,-0.005210398,4.826727053171951e-05,0.001968051127476184,1.7960626851976248e-06,5.498477342309024e-05,1.8776118104629715e-05,0.0001124429457632619,6.914854448308495e-07,3.39680968963787e-05,-0.05546159623318436,0.00020716743040721797,-0.012921259999558676,-0.0016502158083916696
0.045,-0.005200311,5.723220708637619e-05,0.0015832149231163719,2.0735297922552197e-06,5.5996011603573046e-05,1.9217422613379604e-05,7.149995210004479e-05,8.365347935028832e-07,2.3429846606176662e-05,-0.0970291183120136,0.00019936951948319737,-0.004008736834197668,-0.00240805770836143
0.05,-0.005189702,6.379546069695284e-05,0.0010169829268248662,2.3559554563705487e-06,5.6961415505191715e-05,1.9549751006819198e-05,6.538612436639355e-05,9.232149718527668e-07,1.1356972451541004e-05,-0.12710035615788687,0.00018344406357637122,0.0007785605093715009,-0.0023010598376037514
0.055,-0.005182034,6.721483134254579e-05,0.0003391312571120165,2.6428845986615776e-06,5.7766837423882966e-05,1.9891855731320032e-05,7.153420314638263e-05,9.533090285782958e-07,1.143056471528636e-06,-0.14109232787988368,0.0001310672028696641,0.0009374088468597219,-0.0017690873047830659
0.06,-0.005178664,6.714462602446068e-05,-0.00036375208698030844,2.9329915419653027e-06,5.819094937410838e-05,2.0249652833082913e-05,6.855219917269115e-05,9.388688811029086e-07,-6.612109100279348e-06,-0.13707758970240846,2.9147975501186973e-05,-0.0026329490917140763,-0.0013991853139113872
0.065,-0.005178472,6.36819693837521e-05,-0.0010041333754057284,3.2237550727638747e-06,5.7992724220276776e-05,2.053762366969578e-05,4.199696541888876e-05,8.885934257325654e-07,-1.3547114525124126e-05,-0.11666575170572782,-0.00011577972358499389,-0.008143691707172801,-0.001434809011575458
0.07,-0.005181104,5.732729748848888e-05,-0.0015108963852975077,3.5115942801943254e-06,5.7003652585165664e-05,2.0622412699296968e-05,-1.2555941847859396e-05,8.021065261108034e-07,-2.120901249078873e-05,-0.08461176330624248,-0.00028265553012023215,-0.013487984080170823,-0.0016103292642405398
0.075,-0.005183256,4.886889272877252e-05,-0.0018411197835202088,3.7924117499114435e-06,5.519190013257132e-05,2.037400874566473e-05,-8.968226869844312e-05,6.7608546995623e-07,-2.904910284989504e-05,-0.04707029479228683,-0.00043984635760084545,-0.016922615537189628,-0.001430701036790518
0.08,-0.005178543,3.923366558662527e-05,-0.001981620735761223,4.062331201606774e-06,5.267545419955933e-05,1.9708352885863236e-05,-0.00017702131136728422,5.15624708417978e-07,-3.446439297779449e-05,-0.009476524335490927,-0.0005590224058810711,-0.01745743832252669,-0.0006369996897213973
0.085,-0.005167748,2.935429381032654e-05,-0.0019415777257610304,4.318386461572464e-06,4.969307137550637e-05,1.8612772091157627e-05,-0.00025898706422529844,3.4008450153509097e-07,-3.476303326184148e-05,0.02477600677187458,-0.0006126568717951253,-0.014805349787927635,0.000537856594359452
0.09,-0.005158863,2.00840328037893e-05,-0.0017419929871518676,4.559009151345535e-06,4.655597587157341e-05,1.715325551980993e-05,-0.0003202149910090714,1.7760727344492062e-07,-2.9394648448042776e-05,0.054226458049225684,-0.0005879086745330803,-0.009328967464976107,0.0015302191706943157
0.095,-0.005153835,1.2157443038755799e-05,-0.001408690198337346,4.784251440403944e-06,4.359069221936532e-05,1.5464997063850377e-05,-0.0003489950914707896,5.200857518648603e-08,-2.0552538672056748e-05,0.0781794668608436,-0.0004807235183295483,-0.0020730353386143874,0.0018837105720758455
0.1,-0.005149158,6.1704285357707925e-06,-0.0009716292027179072,4.995726362621858e-06,4.109567266927556e-05,1.3727046175631924e-05,-0.00033971963895406895,-2.786724703575423e-08,-1.1645479873468645e-05,0.0954453930420307,-0.0004753049206335652,0.005729074126120504,0.0015992009942414113
0.105,-0.005141023,2.5530842770437164e-06,-0.0004676213291642508,5.196336411734018e-06,3.9280003882535166e-05,1.2129854471332247e-05,-0.00029336995644646497,-6.819713339709917e-08,-4.903288621920493e-06,0.104642459916371,-0.0002838473542662451,0.012630307742244995,0.0011098213044454686
0.11,-0.005126792,1.5313897416047856e-06,5.911612933375309e-05,5.389902589059977e-06,3.829032795903374e-05,1.0844287083641629e-05,-0.00021646848285223678,-8.010397458250718e-08,-4.522107195296024e-08,0.10445816488686555,-0.00011049027396481392,0.017807571604714634,0.0009063198465570966
0.115,-0.005107562,3.1018895467274377e-06,0.0005616501156461281,5.580705829478767e-06,3.817716508045279e-05,9.998791002757946e-06,-0.000119203286273148,-6.838196031123692e-08,4.9141084396061655e-06,0.09512691141568902,6.432525413897772e-05,0.020710945537347092,0.0011394867672520014
0.12,-0.005090374,7.036140837049003e-06,0.0009982659670824995,5.7730931452049556e-06,3.891363064998051e-05,9.666402474226732e-06,-1.3248069850091878e-05,-2.7936288812973146e-08,1.1582578351379604e-05,0.07851962443998484,0.00022680372671778082,0.021268921513376032,0.0015112185558957048
0.125,-0.005083149,1.2924391305431365e-05,0.001339345216789154,5.971107523991065e-06,4.040783992673145e-05,9.861894075113027e-06,9.014168449194564e-05,4.9536837494246424e-08,1.9434036231553423e-05,0.05738945354153477,0.0003665130762408042,0.019717679504203472,0.001537053006673031
0.13,-0.005089562,2.0242873034206025e-05,0.0015686137124114052,6.178201387440527e-06,4.2518525453382664e-05,1.0547352670364492e-05,0.0001813158006858273,1.6417405146503485e-07,2.5945542207857287e-05,0.03410453369929417,0.0004750830087776742,0.016449623382562673,0.0009717488684503816
0.135,-0.005118212,2.84122254455174e-05,0.0016790267336298781,6.397032115541776e-06,4.5072420095825116e-05,1.1642870507920582e-05,0.00025327947955984076,3.022850276336774e-07,2.8501757446377714e-05,0.009987176475795334,0.0005468940368159175,0.012115559564342682,2.25894068142541e-05
0.14,-0.005176695,3.683058622241413e-05,0.00166820617487887,6.629351177556466e-06,4.78820851332759e-05,1.304173894652099e-05,0.00030233480205468674,4.41230549816738e-07,2.6373564836003798e-05,-0.014278306917291927,0.0005742561979322214,0.007361515801763696,-0.0008147087627702644
0.145,-0.005245502,4.4893868612771545e-05,0.0015375132008733233,6.875939502163393e-06,5.0744114262892477e-05,1.4624496446157618e-05,0.0003264937529345613,5.609280935195978e-07,2.122294285778569e-05,-0.03775155909962524,0.0005628357327405187,0.0022566298293915654,-0.0011472132582017978
0.15,-0.005289067,5.2018483784356694e-05,0.0012948050022483994,7.136489860607633e-06,5.342461446235101e-05,1.6261467440596903e-05,0.0003236192530144572,6.530002832458508e-07,1.5750332578702882e-05,-0.05873724429083224,0.0005015905880244448,-0.003330916827328806,-0.000982571259690184
0.155,-0.005293855,5.7684521611506516e-05,0.0009580192059683589,7.409457565803197e-06,5.566884749451281e-05,1.781330733730053e-05,0.0002924220849517969,7.207648864542671e-07,1.1601947919827423e-05,-0.0750058511966098,0.0003894740415312098,-0.008954055998545873,-0.0006957172601258568
0.16,-0.005268886,6.148937465941972e-05,0.0005558812716475646,7.692065217092586e-06,5.7247145650163414e-05,1.9141690025179812e-05,0.00023490309513748715,7.705073507004331e-07,8.29792256393706e-06,-0.08463649099550596,0.00023761422206421134,-0.013763081704590896,-0.0006947779058534519
0.165,-0.005230666,6.319387356786138e-05,0.00012406742622032596,7.980559020436978e-06,5.800617560816155e-05,2.0128660513937078e-05,0.00015717867616935372,8.020438589256205e-07,3.993309758415906e-06,-0.0868698054315177,6.551089925928288e-05,-0.016998775078619716,-0.0010766699643470871
0.17,-0.005185578,6.274078307411132e-05,-0.00030149349892025635,8.270669578659684e-06,5.789393350214236e-05,2.069418782981521e-05,6.786218050297603e-05,8.064636958277965e-07,-2.6302575213950197e-06,-0.08233248311554997,-0.00010832101451925535,-0.018400566964445697,-0.0015510898075406683
