,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-8.943480277892913e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.773554152612948e-05,0.0
0.005,3.4270863833233837e-06,1.5039990754402078e-11,5.984622310038012e-09,6.812925141019222e-13,1.9399278097390616e-10,4.80370328112138e-10,1.305555093960354e-07,1.087213688124671e-16,5.194000077288573e-14,1.622435699006836e-06,-2.025866533907483e-08,-3.525103674340869e-05,2.2802990966093255e-11
0.01,-5.699794470280897e-06,6.638584746836141e-11,1.501403356461399e-08,1.749698002457256e-12,2.85095901075856e-10,1.1997040200684724e-09,1.9423483237498839e-07,9.403057313903335e-16,3.1094453015614475e-13,2.4463341651571893e-06,7.502260025683156e-08,5.343353174313896e-05,8.508776998409571e-11
0.015,1.1595474353465486e-06,1.8495654125660248e-10,3.104908539761216e-08,3.677983768932177e-12,4.5498664005832463e-10,2.4758651529165786e-09,2.96984688342462e-07,4.3902727367331335e-15,1.075425210950426e-12,3.729886797972171e-06,1.8924942740416904e-08,-1.5198887358172902e-05,2.153314358489566e-10
0.02,-3.5759604379056886e-05,4.2999892119216176e-10,7.225153530505015e-08,8.518492647565117e-12,1.7224074793472393e-09,5.7680404992514185e-09,1.1853064649375361e-06,1.3959206495836568e-14,2.786495767257234e-12,1.480195387220226e-05,4.869583674488809e-07,0.0003357819463390712,4.847958832910069e-10
0.025,-0.00010429501975442905,1.1404565213295837e-09,2.375334842741407e-07,2.7702834381034164e-11,6.524360521980971e-09,1.9011966792458265e-08,4.497145578764169e-06,3.717965982810032e-14,7.041331032048014e-12,5.612561908131415e-05,1.4530554532619142e-06,0.0009664142100795023,1.3487669439503897e-09
0.03,-0.00021983081348700846,3.42470025255085e-09,7.303057093977016e-07,8.528500127393955e-11,1.7483372013319492e-08,5.8452046029890967e-08,1.1929520551549706e-05,1.0075894421027896e-13,1.992223547824181e-11,0.00014914894111513023,3.0298816560189176e-06,0.0020055989911725407,4.132893529811843e-09
0.035,-0.0003611456142885934,9.59742484184432e-09,1.8556363117719462e-06,2.1811501961005867e-10,3.7139169020883277e-08,1.4837909624962316e-07,2.5001571039199294e-05,2.799682671560528e-13,5.6521948125546245e-11,0.0003130621840903829,4.897135485582352e-06,0.0032248208138793474,1.1360318967811186e-08
0.04,-0.0005036561854748858,2.3749290578721728e-08,3.984553572852408e-06,4.727410595977825e-10,6.624999819009376e-08,3.182990356174234e-07,4.389539542290035e-05,7.659606413940572e-13,1.4862105366056246e-10,0.0005501747075403878,6.6793740912759634e-06,0.004378651600163905,2.7048500618439102e-08
0.045,-0.0004832866882907001,5.16574392239344e-08,7.3965954860617576e-06,8.882530695896913e-10,9.971297161201544e-08,5.904864251030658e-07,6.459696730527143e-05,1.952114579617913e-12,3.5000188098357067e-10,0.0008097972229537982,6.544685683702346e-06,0.0039055258263643268,5.614211234168955e-08
0.05,-0.00041517221907452697,9.971351061804237e-08,1.2005939717997068e-05,1.4646741128064553e-09,1.3012983598471482e-07,9.584505700434001e-07,8.185025612566501e-05,4.5794163261388954e-12,7.392269837778002e-10,0.0010239952232193772,5.313879501264523e-06,0.0030000543753217587,1.0265439767075749e-07
0.055,-0.0003143733434989106,1.7322020022233587e-07,1.751622142488059e-05,2.179732095673946e-09,1.5493114478406615e-07,1.400170939243332e-06,9.39523212183654e-05,9.821987698228331e-12,1.4086501842514861e-09,0.0011677721173508045,4.318067885227721e-06,0.0018327544507700227,1.6812951167472065e-07
0.06,-0.0002553560360332955,2.75769697776639e-07,2.3567002350679174e-05,3.0052822691805963e-09,1.7471032361538756e-07,1.8900081693204775e-06,0.00010140561627399208,1.9308852573815174e-11,2.4512588945739683e-09,0.0012435206615597485,3.678181628030122e-06,0.00113031436372792,2.5161238333379173e-07
0.065,-0.00031160235227907935,4.093708406890211e-07,2.9915890706817324e-05,3.927693801402013e-09,1.9494895924110975e-07,2.413159649772694e-06,0.0001081693876240576,3.512009570124125e-11,3.950946607349206e-09,0.001297749341882724,4.513774016409386e-06,0.0015663197900401297,3.504571102613072e-07
0.07,-0.00010083504766540295,5.752627006600569e-07,3.6432524632155955e-05,4.948254831483412e-09,2.1102887058009709e-07,2.9646344360546937e-06,0.00011068085461032426,5.971214815170515e-11,5.976940870476948e-09,0.0012850690340743757,1.8902364338671106e-06,-0.0005644492159802292,4.6166647183145907e-07
0.075,-7.827991968940486e-05,7.732616389201355e-07,4.261507611689272e-05,6.025692835301427e-09,2.1975573168979603e-07,3.5100301446284836e-06,0.000107354084185641,9.596954926127175e-11,8.584228519285815e-09,0.00118462912404931,1.7256805199251891e-06,-0.0007750723952732122,5.804896801436432e-07
0.08,-0.00011790423379813599,1.001105344698686e-06,4.824999053157347e-05,7.150062159537216e-09,2.301051140477196e-07,4.0388453984650684e-06,0.00010449503708488899,1.4698644228704594e-10,1.1798841923773455e-08,0.0010737050771797345,2.338186589167894e-06,-0.00037808415162616214,7.010729609016662e-07
0.085,0.0001205595789017374,1.2551230176947805e-06,5.3214007530937336e-05,8.318090357380536e-09,2.3479564939673615e-07,4.546437555916096e-06,9.68556682196455e-05,2.1526292805396082e-10,1.5599882726869104e-08,0.0008889465877017366,-5.98050885259856e-07,-0.0026464663303210414,8.183647566933647e-07
0.09,0.00029760836416596,1.531059872274564e-06,5.691288522427115e-05,9.474907718483403e-09,2.2622482611118145e-07,4.991080140124151e-06,7.982914382110995e-05,3.039643021599312e-10,1.9965691470226154e-08,0.0005738181439422035,-2.6992457019370903e-06,-0.004191023334562395,9.257762413873358e-07
0.095,3.5801851098376676e-05,1.8213972457456674e-06,5.8990536391025295e-05,1.0585451978638961e-08,2.2101261080259856e-07,5.3496088613781336e-06,6.574697865375403e-05,4.1576910460321593e-10,2.4826695012778557e-08,0.0002821403898282703,8.585800222477447e-07,-0.0014593916968372942,1.0152702363016721e-06
0.1,-0.00029535476216732134,2.119185744218967e-06,6.0052218551454725e-05,1.1723009691834468e-08,2.3701026701356792e-07,5.6753261881352655e-06,6.661406145242446e-05,5.529226279593632e-10,3.0078198816840746e-08,0.00016766569623485395,5.502102959838899e-06,0.0017726957591479519,1.0824037885081867e-06
0.105,-0.000588121580050118,2.4217079296016546e-06,6.1001826875363984e-05,1.2995589885718375e-08,2.747458507185412e-07,6.042925679547366e-06,8.224611950357363e-05,7.170723594620004e-10,3.5612419970566634e-08,0.0002349903811821996,9.634961246718192e-06,0.00444456335508151,1.128885884109481e-06
0.11,-0.001147556934203872,2.7306564648882627e-06,6.282446415703015e-05,1.4520083016558049e-08,3.411167825283748e-07,6.531301845899039e-06,0.00011711895241526991,9.093927522421412e-10,4.134165037921629e-08,0.0005446496800031503,1.6975029962138692e-05,0.009487150296280566,1.161406806576677e-06
0.115,-0.0015796494206761758,3.0539359232871265e-06,6.691848028671197e-05,1.6464877407629146e-08,4.4109872120316807e-07,7.251042863640199e-06,0.00017339816318111492,1.1307510151546176e-09,4.722493492316382e-08,0.001126681827085408,2.286115475114473e-05,0.013001098356620978,1.1929656005915437e-06
0.12,-0.00197367137680195,3.405921186982527e-06,7.445520919997698e-05,1.8979297427521255e-08,5.685853700516978e-07,8.29355225108637e-06,0.00024582352675677,1.3819764273298542e-09,5.330020032489491e-08,0.0019164451406581775,2.8202532108766512e-05,0.015919956265385088,1.2408978119557471e-06
0.125,-0.0027616786891729,3.80626125235831e-06,8.658315726121599e-05,2.2216666039187985e-08,7.352394657445734e-07,9.749022048536188e-06,0.0003417389497804129,1.6642904494029026e-09,5.969486346048212e-08,0.0030014701413340903,3.8550736043880835e-05,0.022385496362805398,1.3248359230453116e-06
0.13,-0.003484318614794337,4.282400047192622e-06,0.00010508330828124977,2.6417075090684494e-08,9.529859077423022e-07,1.1760544678696176e-05,0.00046732921904524076,1.979851069651636e-09,6.664918824711957e-08,0.004453253985482556,4.836036137594382e-05,0.027807125679626128,1.4692720365869805e-06
0.135,-0.003930717851995787,4.870361266079762e-06,0.00013150690225228808,3.181310385842554e-08,1.2104899378019542e-06,1.4455054776228114e-05,0.0006125407496860417,2.3323307010006513e-09,7.453573366961393e-08,0.006139460855737579,5.4513289120313585e-05,0.030231960819221502,1.7024711320586309e-06
0.14,-0.004003686606154864,5.611823499129055e-06,0.00016649175561885495,3.8552040597949614e-08,1.4858606275028918e-06,1.7890216907394918e-05,0.0007603508370994951,2.7276137485304324e-09,8.386725509103794e-08,0.007834570755704082,5.5207718060753044e-05,0.028913407815824247,2.0513006098361957e-06
0.145,-0.0030966460249677733,6.548309508437478e-06,0.00020915433033340047,4.662746439394554e-08,1.7342782370565015e-06,2.2008335108898645e-05,0.000878172107563104,3.1744784600290896e-09,9.527391205156129e-08,0.009113136629571876,4.3572648579230655e-05,0.018308382528650795,2.5339374540110653e-06
0.15,-0.0016422684891189033,7.710745711948059e-06,0.0002561437452018968,5.576309455028211e-08,1.9045541877174724e-06,2.6562615958013996e-05,0.0009313918918644158,3.6850122228382947e-09,1.094314026995766e-07,0.009518060656860708,2.4492679417660243e-05,0.003106205609696459,3.1487187813826703e-06
0.155,-0.000718156677909643,9.109219986640785e-06,0.00030288129014480544,6.554123078957906e-08,1.997428375961738e-06,3.12188561696554e-05,0.0009236162195283728,4.2744813523913605e-09,1.2693940179110206e-07,0.009065649584989354,1.2966871091585688e-05,-0.0061406446916776715,3.868110426384182e-06
0.16,-0.000525015305404614,1.0733323530254159e-05,0.00034602999174644693,7.568237652211915e-08,2.0581653793840756e-06,3.575272014809812e-05,0.000888575566353479,4.960798455813634e-09,1.48213241916241e-07,0.008157642411285098,1.1686333785640088e-05,-0.007858818974947739,4.647084720432618e-06
0.165,-0.0006829718342529252,1.2561143759254887e-05,0.00038426677274845455,8.61330741073466e-08,2.1250626782543586e-06,4.010501416060073e-05,0.0008537440044969101,5.763297523208253e-09,1.7343093299049468e-07,0.007136437745102383,1.520184267768225e-05,-0.006106776675974654,5.438494802372655e-06
0.17,-0.0009111022172873121,1.456715986217899e-05,0.0004174400413197958,9.696823050551223e-08,2.2120224441302307e-06,4.430813163628417e-05,0.0008290880291765878,6.701904588757083e-09,2.0254773177713534e-07,0.006139351871412775,1.95104121791332e-05,-0.0037661194434471484,6.201958018737169e-06
0.17500000000000002,-0.0009301688537868043,1.6726806078376694e-05,0.00044565104002627795,1.0827929288626299e-07,2.3134322514669773e-06,4.8407376288279845e-05,0.0008108256924687489,7.795295034501468e-09,2.3534789569262815e-07,0.005135977923632896,2.0930851377828213e-05,-0.0035347780507378776,6.907171398859935e-06
0.18,-0.0012104074850083086,1.9014955432282604e-05,0.0004688399698146747,1.2012751567078e-07,2.4294881312856157e-06,5.2429281283015586e-05,0.0008000454651326714,9.061135601098618e-09,2.714768138578153e-07,0.004155939782100115,2.5574396992003937e-05,-0.0008181201897089719,7.5299003657052854e-06
0.185,-0.0024866125241939474,2.140800278071868e-05,0.0004878993982498609,1.3266779624425358e-07,2.6015946363780298e-06,5.64705739017524e-05,0.0008263852228298199,1.0514942174311464e-08,3.1047963559999744e-07,0.00358325676679886,4.349222940445811e-05,0.011218343037658705,8.054539435482144e-06
0.19,-0.0038949474102494878,2.389221018126321e-05,0.000505894122462593,1.463005753876805e-07,2.8678504362365237e-06,6.0795827719196064e-05,0.0009142443497813302,1.216989482741962e-08,3.5186122313728257e-07,0.0037418224083489954,6.31318027583868e-05,0.02378139949544695,8.483361368941245e-06
