,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-8.943480277892913e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.773554152612948e-05,0.0
0.005,3.4270863833233837e-06,4.4053613189314856e-10,1.6750014861264945e-07,1.954039486029079e-11,1.2964594529565124e-09,1.1066724092290069e-10,-2.8886610362029254e-08,2.680249259575365e-16,1.2368567462143494e-13,7.174747533800008e-06,-3.4209137325864526e-06,-4.1048922781804423e-05,2.41706374299004e-11
0.01,-5.699794470280897e-06,1.2418063928004718e-09,1.5181579902952272e-07,1.8146227161603174e-11,1.7140370812077571e-09,4.2288314669513205e-12,2.350941494263636e-08,9.496593590963766e-16,1.3102849105990852e-13,1.6725169482592006e-05,3.23222014305548e-06,3.8590197458210456e-05,-2.153964536466824e-12
0.015,1.1595474353465486e-06,2.364065389134427e-09,3.1312398678154655e-07,3.7780508084678783e-11,3.3258549579556357e-09,1.2806720392181925e-10,-9.461274437596994e-09,1.8152952087747884e-15,2.4039243539731945e-13,2.3674382081181564e-05,-2.5326718899467833e-06,-3.619996515553473e-05,3.3151751013089635e-11
0.02,-3.5759604379056886e-05,5.156496731725736e-09,9.714595148204842e-07,1.1314396070037958e-10,3.3984453229719224e-08,5.843358166957161e-10,2.2848065637595472e-07,3.827724033723414e-15,6.649687567799114e-13,0.0002979546579745428,1.226140410176397e-05,5.0240805984012285e-05,1.86326955119774e-10
0.025,-0.00010429501975442905,1.675848908086122e-08,4.077961496524561e-06,4.725577172869009e-10,1.1657286474752032e-07,2.539975258600567e-09,5.59614817493845e-07,1.183287359971213e-14,2.8439000461247962e-12,0.0010007757015932789,2.0536677576936e-05,1.355014639195359e-05,7.349047367251027e-10
0.03,-0.00021983081348700846,5.4028257396547936e-08,1.1630072575922989e-05,1.3596172961376107e-09,2.456117266736127e-07,6.127033334156373e-09,8.654196349585499e-07,3.873025521936251e-14,8.554890169687152e-12,0.0020770796961126665,3.002461927300291e-05,5.157760195651572e-05,1.602809661470852e-09
0.035,-0.0003611456142885934,1.4374138052050986e-07,2.5319664449778333e-05,2.994416823187415e-09,4.1429926264341826e-07,1.1130025808722692e-08,1.1194802788585393e-06,1.0617291881618266e-13,1.930052381679716e-11,0.003440464614277834,3.671658487011155e-05,3.018385167466442e-05,2.735496196027224e-09
0.04,-0.0005036561854748858,3.189489175060593e-07,4.591212274787588e-05,5.5071016182033065e-09,5.890680273578839e-07,1.686269785287106e-08,1.119098440242732e-06,2.417761927085712e-13,3.593844219416206e-11,0.0047652066389353145,3.103323703030096e-05,1.915735001221453e-05,3.9068876690563136e-09
0.045,-0.0004832866882907001,6.091798500443335e-07,7.018511218070622e-05,8.593111708329787e-09,6.09026680934624e-07,1.99960332345158e-08,2.995424274801295e-09,4.725525878522078e-13,5.66226211378438e-11,0.004626833110744893,-1.1739618149649717e-05,-0.0001784100797492177,4.0850947957336906e-09
0.05,-0.00041517221907452697,1.013969525904763e-06,9.085223811495343e-05,1.1453508194955735e-08,5.331643161405809e-07,1.8241747274509264e-08,-5.339523285826899e-07,8.036038180174699e-13,7.50885563698422e-11,0.0036138859182386794,-1.3530009834131218e-05,-1.8654688462480928e-05,3.248689098737719e-09
0.055,-0.0003143733434989106,1.5084181576943167e-06,0.00010605011890955737,1.3910311132804928e-08,4.465388500915888e-07,1.5064538752205082e-08,-7.308801349634608e-07,1.2155791348012173e-12,8.897234087833913e-11,0.0024321084497971757,-1.9201071504560676e-05,-4.792150478326291e-05,2.275982064252188e-09
0.06,-0.0002553560360332955,2.06430013071292e-06,0.00011574787235588241,1.5989888065485196e-08,3.946570707819004e-07,1.1877972450359386e-08,-4.839473032521549e-07,1.6844024490979016e-12,9.80284928543333e-11,0.0015215825912692266,-2.3686643707354973e-06,3.6641836837869634e-05,1.4044081717071325e-09
