,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-8.943480277892913e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.773554152612948e-05,0.0
0.005,3.4270863833233837e-06,1.4920663542850357e-11,5.950714305692337e-09,7.002040452274049e-17,1.9195601263229785e-14,4.804199361593843e-10,1.3047764858248434e-07,1.1369639545168993e-16,5.414247748219243e-14,1.6246170835630163e-06,-2.87012718489052e-12,-3.5253537274489055e-05,2.360635657955318e-11
0.01,-5.699794470280897e-06,6.606061238827383e-11,1.4957695057665665e-08,1.7772297480915955e-16,2.9249135187671934e-14,1.199452779410409e-09,1.9428626169989707e-07,9.702262331288263e-16,3.1916440423716715e-13,2.4331267946584534e-06,7.819814503375839e-12,5.3446006708553576e-05,8.677837913180285e-11
0.015,1.1595474353465486e-06,1.842461932292573e-10,3.095610321919485e-08,3.7223948897673874e-16,4.566754575546408e-14,2.4755567058905333e-09,2.967869813729584e-07,4.491015445667834e-15,1.0961099088600218e-12,3.7224569766670128e-06,1.6570737536754636e-12,-1.5192933133702836e-05,2.1853036032380897e-10
0.02,-3.5759604379056886e-05,4.2808387697656465e-10,7.184481495860188e-08,8.677054460281996e-16,1.7673830280161844e-13,5.7612340228901435e-09,1.183640833707255e-06,1.4218615483955158e-14,2.8321951514682307e-12,1.4692802787797104e-05,4.951637318031818e-11,0.0003358875960232379,4.925308178458836e-10
0.025,-0.00010429501975442905,1.1342726925632572e-09,2.3614970867936776e-07,2.831662125496885e-15,6.662608482875355e-13,1.8996838800689554e-08,4.494871467535205e-06,3.7835612147858964e-14,7.1670820326146904e-12,5.583176822654059e-05,1.4706551371802346e-10,0.0009666962780070884,1.3761773846549812e-09
0.03,-0.00021983081348700846,3.396748611244048e-09,7.260225030563155e-07,8.68589936136951e-15,1.7781790730350487e-12,5.836796451476884e-08,1.1931749977905882e-05,1.0215046916341251e-13,2.023005223257309e-11,0.0001486094629789795,3.0754853766229613e-10,0.0020061072783047664,4.206759315754456e-09
0.035,-0.0003611456142885934,9.526943226471148e-09,1.847258719046402e-06,2.2155950564337656e-14,3.7638074654692816e-12,1.4826820234524569e-07,2.5014689557303294e-05,2.834799970826981e-13,5.73482640190342e-11,0.0003122765073066658,4.94657966931128e-10,0.0032255284187621895,1.1542650057495682e-08
0.04,-0.0005036561854748858,2.3609274220721362e-08,3.969715861078181e-06,4.789617528108109e-14,6.688085645252862e-12,3.18134440175866e-07,4.3874306275371506e-05,7.75629234337431e-13,1.5070568564664842e-10,0.0005485511783815071,6.688974590147653e-10,0.0043801049839205354,2.743197196739617e-08
0.045,-0.0004832866882907001,5.142426700462975e-08,7.3746637466509875e-06,8.978372646064082e-14,1.0037927719593546e-11,5.903348868084584e-07,6.45991477534826e-05,1.97789007200835e-12,3.5472312326620406e-10,0.0008083028275411182,6.568797398923999e-10,0.003906695471619931,5.6836712870326633e-08
0.05,-0.00041517221907452697,9.934969143680885e-08,1.1975667702987132e-05,1.4773389824336643e-13,1.3068615854129604e-11,9.582562817240064e-07,8.184494518906024e-05,4.6396238989351784e-12,7.483534582456607e-10,0.0010223771484883782,5.598778286689324e-10,0.003001140339740082,1.0372057424987522e-07
0.055,-0.0003143733434989106,1.72676477163063e-07,1.7478497306723086e-05,2.195132179667135e-13,1.5536728478238035e-11,1.4000169227673535e-06,9.39134297650041e-05,9.935586533979403e-12,1.423756901123463e-09,0.0011656339147847158,4.2814919177288496e-10,0.0018341157849079994,1.69592625224437e-07
0.06,-0.0002553560360332955,2.7502406908619754e-07,2.3515153098466726e-05,3.0225533880671363e-13,1.7508238010585673e-11,1.889471706515379e-06,0.0001013488961490575,1.95382838669733e-11,2.4753502193499335e-09,0.001240919752474608,3.620437769025209e-10,0.0011318602366983594,2.5340054529566357e-07
0.065,-0.00031160235227907935,4.0834020393848705e-07,2.9851046757281318e-05,3.9472929065287157e-13,1.9543757815595588e-11,2.4124670725919818e-06,0.00010811938908498333,3.5507638418999184e-11,3.985066654610473e-09,0.0012947421624244755,4.4888285547373813e-10,0.001567987417153188,3.5252053843142445e-07
0.07,-0.00010083504766540295,5.738598432441675e-07,3.634663904636957e-05,4.969068541598665e-13,2.112184501566597e-11,2.9632115792911693e-06,0.00011058455784681106,6.030831614046658e-11,6.0221479320630385e-09,0.001281558594733853,1.8589459171210881e-10,-0.000562562002387483,4.639303769661285e-07
0.075,-7.827991968940486e-05,7.712174120312934e-07,4.251376824333112e-05,6.047015156532529e-13,2.1988342125127946e-11,3.508151410444207e-06,0.0001072153353181262,9.671413397217031e-11,8.637243434459916e-09,0.001180370077701244,1.7194416886395086e-10,-0.0007726257767114978,5.828640420621116e-07
0.08,-0.00011790423379813599,9.98023986721388e-07,4.813546141779999e-05,7.171268392302394e-13,2.3020598875670242e-11,4.036475765540399e-06,0.00010429580779376369,1.4774250718866124e-10,1.1853376886914909e-08,0.001068516786046401,2.3627378536745375e-10,-0.0003747455193554584,7.034782960602155e-07
0.085,0.0001205595789017374,1.2514148390800816e-06,5.307640872006993e-05,8.339402934056436e-13,2.3466546294208854e-11,4.543256011482425e-06,9.668272566170798e-05,2.1631082581404184e-10,1.5666362060202674e-08,0.0008842531015573094,-6.522343364186167e-11,-0.0026438519260337428,8.207376441049597e-07
