,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.009148873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24043360337545655,-0.36697760515201266,0.06833779139020744,0.0
0.005,0.009132431,-1.295702681134954e-06,-0.0007172757633104345,-1.477828165177053e-07,-4.1794925999460873e-05,-8.478920581430793e-07,-0.00013606877617234627,-3.982901606774028e-10,-3.3228982553106204e-07,-0.23332468135317125,-0.0015144507581808936,0.06648852030868277,-0.00017084123987569198
0.01,0.009115949,-7.563415328223611e-06,-0.0017014602889514638,-3.451738776943855e-07,-3.4752796206745834e-05,-8.537891393906547e-07,6.543419462751407e-05,-3.549943318074842e-09,-8.052116196369174e-07,-0.1384754188669155,0.0015729222067391926,-0.004333169149363145,-6.997088235828836e-05
0.015,0.009099505,-1.7490194694909297e-05,-0.0022330652803337044,-5.148165114129295e-07,-3.564704930374563e-05,-7.411708229204309e-07,-2.437842173808458e-05,-8.51553940680724e-09,-1.0895024576163702e-06,-0.09209593015639722,-0.0013113404917835803,-0.012042042388092755,-5.343155827343751e-06
0.02,0.009083018,-2.9735528904249935e-05,-0.0026411158696739295,-7.078695289127286e-07,-4.0813746831773646e-05,-8.923986748660577e-07,-2.0078120389607266e-05,-1.456150929539135e-08,-1.3452739357751968e-06,-0.06299090405709999,-0.0007295680279189309,0.006755338859730883,-1.0150481727744937e-05
0.025,0.0090662,-4.347354286495445e-05,-0.0028013722546901035,-9.172370765293144e-07,-4.2943335843173304e-05,-9.431156914455756e-07,-7.92847590585476e-06,-2.1335628347467848e-08,-1.421288016545078e-06,-0.0007615929411408789,-0.0005282273364350387,-0.0017049647127625883,-2.798540471856195e-05
0.03,0.00904847,-5.726080782368273e-05,-0.002670092263031302,-1.1400305661515946e-06,-4.635204886800435e-05,-1.0076222014993262e-06,-1.636079725977177e-05,-2.8158724428901862e-08,-1.2979983465424543e-06,0.051686096231815776,-0.0007338273743581897,-0.00029717929711689517,-1.6383643453118935e-05
0.035,0.009029202,-6.976594775191393e-05,-0.0022926832783766037,-1.3802464301978017e-06,-4.9563806947029636e-05,-1.0825555352535565e-06,-1.251231581364223e-05,-3.441444523888402e-08,-1.0633378439534643e-06,0.09890088460699296,-0.0005425003454596067,0.001041697665983235,7.698646145783833e-05
0.04,0.00900807,-7.981340213180763e-05,-0.001693389826258782,-1.6342711927893492e-06,-5.1943766685563554e-05,-1.135227442461041e-06,-9.08441996649384e-06,-3.9404856026852395e-08,-8.407710946799853e-07,0.13836331050375056,-0.00041575158959542,0.0004683553779739613,0.00014691807829801673
0.045,0.0089855,-8.642834703307642e-05,-0.000931332463912705,-1.8985338533791866e-06,-5.36089441839523e-05,-1.1735562603242167e-06,-5.88787880881096e-06,-4.252065165877974e-08,-5.396397595421582e-07,0.1636439489969074,-0.00023180816113080316,0.0008573382248829586,7.607012403743757e-05
0.05,0.008962423,-8.898527285958371e-05,-8.327037868804631e-05,-2.168527727354191e-06,-5.419268282388455e-05,-1.1913175911559977e-06,-1.139791000667708e-06,-4.356755823401096e-08,-1.9626028168149575e-08,0.17324518571763678,1.9225022076380105e-07,0.0009604821856611934,-2.2641282295288168e-05
0.055,0.008939901,-8.725249480405383e-05,0.0007698198832990065,-2.4385466638230767e-06,-5.3630331686893026e-05,-1.1853852566431256e-06,3.4484388693620983e-06,-4.263670787481539e-08,5.463804372566672e-07,0.16566481669817001,0.00022336811053586675,0.0008842132574853334,4.820146511665818e-05
0.06,0.00891857,-8.141400566103481e-05,0.001545208190322265,-2.7030650447923407e-06,-5.201113457280293e-05,-1.1573347374683605e-06,7.7135034965404e-06,-3.9738589835307114e-08,8.847976258634654e-07,0.14165543226602417,0.0004213811871228018,0.0008105821486337206,0.0002076122946450265
0.065,0.008898546,-7.205490851457561e-05,0.0021673654971317486,-2.9571756824167494e-06,-4.9506829119650686e-05,-1.1093224717142199e-06,1.1337556577358371e-05,-3.489145947909244e-08,9.927066733419053e-07,0.10431184685403651,0.0005712187950639852,0.0006278379117836547,0.00018784495122137201
0.07,0.008879651,-6.010146633680217e-05,0.0025753341661032985,-3.197128971816678e-06,-4.640104409592704e-05,-1.0458032831114498e-06,1.3864672955191163e-05,-2.8515221022136467e-08,1.1496761051526553e-06,0.05737592272889114,0.0006598626359184262,0.0003814707211756696,-5.70032853471486e-05
0.075,0.008861073,-4.6730093234778074e-05,0.002729425127181142,-3.4207241895859178e-06,-4.30186377184188e-05,-9.72822563548963e-07,1.5097683091719195e-05,-2.1557977741209746e-08,1.434668230127537e-06,0.0046415670531923525,0.0006832392914113139,0.00010541397086938353,-0.00018390445602210065
0.08,0.008841756,-3.3254100528301995e-05,0.0026157323549391522,-3.6273967438057904e-06,-3.9684809201715416e-05,-8.971768738861896e-07,1.4920399297845813e-05,-1.4836678697658524e-08,1.536952493465417e-06,-0.04907583763527072,0.0006409312974357262,-0.0001815081538232982,-4.0764085173733075e-05
0.085,0.008822411,-2.099571862204857e-05,0.002246310112294452,-3.8181623200152735e-06,-3.6703182401054795e-05,-8.26028191883318e-07,1.331165390622014e-05,-8.778493338675874e-09,1.2192416885950033e-06,-0.09804195488104467,0.0005431084675098438,-0.0004548392234091092,0.00014538901882494085
0.09,0.008805207,-1.1157253091044953e-05,0.0016569046614264497,-3.995451364192526e-06,-3.433272371941537e-05,-7.662474994111697e-07,1.0408647959887235e-05,-3.6378555908497226e-09,6.856200666094674e-07,-0.1367677353174096,0.0003991471488912074,-0.0006852159037342292,3.892393531655658e-05
