,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0005475513478072427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4793827000193035,0.7316893842399895,-0.48475417874129256,0.0
0.01,0.0005576879026307486,6.426140160296155e-08,-1.0441980699622646e-05,2.7620700674718756e-07,2.747225228767234e-05,-3.2238753350030103e-07,-3.975771029729669e-05,-9.85168513778293e-10,-3.043546470356704e-07,-0.004246029417105057,-4.759122892306067e-05,-0.00022913344209807285,-6.490928762257682e-05
0.02,0.000543751952243191,-2.6236626109643986e-07,-5.416263450136247e-05,5.489256062819892e-07,2.7111170029089046e-05,-6.850357377968612e-07,-2.924770618551279e-05,-8.072851317970495e-09,-1.1529055693621957e-06,-0.003776868483200635,-2.426233921122567e-05,0.0018557350026971453,-8.580459471990796e-05
0.03,0.0005545173580534281,-9.373315404196037e-07,-7.432348637207147e-05,8.191100582138166e-07,2.6949112018971866e-05,-8.86435567267113e-07,-1.185661292002683e-05,-2.265173023350961e-08,-1.6028417517557366e-06,0.00011406489067392056,-1.0531228853097319e-05,0.001358463040062291,8.902154943340145e-06
0.04,0.0005436602772744324,-1.596090340470728e-06,-4.976622819126875e-05,1.0881739302523962e-06,2.6870373841204624e-05,-9.533560336501266e-07,-3.169814542505721e-06,-3.656209201638378e-08,-1.0486247191249257e-06,0.004652922719263902,-6.286402661814794e-06,0.00040110100075260724,8.5599813848025e-05
0.05,0.0005556095301313421,-1.8087721497950086e-06,1.112747921583754e-05,1.3565753527534744e-06,2.6811886523997676e-05,-9.778525068272847e-07,-2.6034167936394232e-06,-4.2657085758697006e-08,-1.806689839630824e-07,0.006959037892714598,-4.785191330985983e-06,-0.00011531313859061698,8.246400495487004e-05
0.06,0.0005445632723288627,-1.3552423384987538e-06,7.763893636641033e-05,1.6245800932155743e-06,2.6805435908260105e-05,-1.0032340883216559e-06,-1.5980537051486158e-06,-4.0373080170739005e-08,6.439561054660909e-07,0.005827298308575091,4.232614931778955e-06,0.0003863825243461405,8.490648985208299e-05
0.07,0.0005552175569648471,-3.373681600527139e-07,0.00012031449578882552,1.8930784970210574e-06,2.6914540627805876e-05,-9.931028952046812e-07,4.219477798245641e-06,-2.991921669486022e-08,1.3929590714705506e-06,0.002499950986840166,1.7737550715907213e-05,0.000733431925505984,5.117686165258869e-05
0.08,0.0005371757469454665,9.283125565748285e-07,0.0001267280736739491,2.1632673845780927e-06,2.7140667830944873e-05,-9.095866380579666e-07,1.2649427552095455e-05,-1.4871093339380307e-08,1.4641485845327638e-06,-0.0011289055184257601,2.6719541499062305e-05,0.0008240670119109561,-3.650993011312248e-05
0.09,0.0005441478553048729,2.0882805683612517e-06,0.00010061792440757157,2.4360493652683785e-06,2.741224907577726e-05,-7.527170565971193e-07,1.7481623476404898e-05,-2.8579009610564825e-09,8.987408385041318e-07,-0.003904482602762882,2.652912748124514e-05,8.90401322344303e-05,-6.110686147180147e-05
0.1,0.0005320949345232033,2.87052750340173e-06,5.372540785563062e-05,2.7112775463117016e-06,2.7614947793088754e-05,-5.846038449649086e-07,1.5035867041804262e-05,3.358541611854301e-09,3.66754468336166e-07,-0.005159792980768962,1.3337952776151796e-05,-0.0005652917408971447,-5.039192528739618e-05
0.11,0.0005461189687684003,3.151768847837094e-06,3.3488835251006437e-06,2.987847300648256e-06,2.7669264926891577e-05,-4.7447923479113023e-07,6.031067196888477e-06,4.127985580771573e-09,-2.6041985535418434e-07,-0.004675442143889069,-3.5267901527386014e-06,-0.0011416073847757835,-7.653627933897517e-05
0.12,0.0005288770956900117,2.975116722632891e-06,-3.588921974714676e-05,3.2641221100223987e-06,2.7564360350923704e-05,-4.6892723867882e-07,-4.526911142348233e-06,-2.2746038828055153e-09,-9.804964315616869e-07,-0.003008500344958198,-1.634109602619005e-05,-0.000909794806369213,-5.267004900586769e-05
0.13,0.0005374025290004809,2.5037384052453576e-06,-5.437470960884669e-05,3.5387935152432465e-06,2.735705414758087e-05,-5.559046927530646e-07,-1.2366968583869317e-05,-1.3546889154824118e-08,-1.1596953262932598e-06,-0.0006102418063519133,-2.3920469592569882e-05,-0.0006072616382395701,1.2987111305658486e-05
0.14,0.0005297350324634187,1.9733534436458006e-06,-4.7318968827941724e-05,3.811159825028337e-06,2.7119145487420016e-05,-6.997706542587566e-07,-1.5381819978761293e-05,-2.4083971028750806e-08,-9.336882030785023e-07,0.00199927359352145,-2.2339237881988105e-05,3.1084725965191407e-06,2.2973896095176277e-05
0.15,0.0005568187859831028,1.636139801517215e-06,-1.7067315322430375e-05,4.081318142320785e-06,2.6922326869848548e-05,-8.490076582379276e-07,-1.3995757433932724e-05,-3.224885969727795e-08,-6.76473269837073e-07,0.003815001576979976,-1.6329158761527185e-05,0.0002833932681598761,3.771021628703542e-05
0.16,0.0005558219477418801,1.668073551454296e-06,2.4083760861508312e-05,4.349912107012855e-06,2.6817094069423408e-05,-9.660122339126083e-07,-8.620771518802196e-06,-3.635869236940946e-08,-7.337216594893848e-08,0.0042022832129882115,-4.087564916460673e-06,0.0007414669005830765,7.800441773944504e-05
0.17,0.0005335540097465918,2.1117121907824268e-06,6.355211673201121e-05,4.6181238269434834e-06,2.684985320963618e-05,-1.008862243242415e-06,4.81807711996843e-07,-3.334811088630099e-08,6.23015975690278e-07,0.0035503040332081626,1.0434876602932741e-05,0.0009922846962659992,4.822977999610406e-05
0.18,0.0005023564012910835,2.9032101214863953e-06,9.22389821640659e-05,4.887357641364009e-06,2.701580426882968e-05,-9.551865482008983e-07,9.978951764907853e-06,-2.5597346355909032e-08,8.549391056427363e-07,0.0020467108293844016,2.1700241325708913e-05,0.0008400106302273169,7.45415573902568e-06
0.19,0.0005331184689489722,3.892274974940074e-06,0.00010171183559766504,5.1586224011554884e-06,2.7235509314378293e-05,-8.285533044995654e-07,1.3946419304321217e-05,-1.6610922982582026e-08,9.581201775758596e-07,-0.0002648754183876556,2.0778135993326785e-05,-1.589737472051933e-06,1.4658052205648625e-05
0.2,0.0005390017253143295,4.854815095941394e-06,8.684306491040384e-05,5.431936272798156e-06,2.7418145322118824e-05,-6.954350990315133e-07,1.2119412513991365e-05,-6.683061664885826e-09,9.58865921076189e-07,-0.0026134529790896865,1.5170564879249393e-05,-0.00032853397182305843,-2.744362922199871e-05
0.21,0.0005600768723635542,5.563620628234862e-06,5.237150993450342e-05,5.706723947500607e-06,2.7523043246922164e-05,-5.962066170637795e-07,7.262118783422558e-06,3.689124060253432e-10,3.534740191012013e-07,-0.004113434901112434,5.347900935565031e-06,-0.0006112800140792296,-8.354691544512346e-05
0.22,0.0005626261547172632,5.871522628834262e-06,8.745559939293927e-06,5.982056507461769e-06,2.7527102678948876e-05,-5.540206900161753e-07,1.1889641402344607e-06,-4.024948939726005e-11,-3.814949495441328e-07,-0.004356485015550249,-4.462338260194376e-06,-0.0006003028173043323,-5.1512033850269725e-05
0.23,0.0005482457196326948,5.758242824423913e-06,-2.8937785926891737e-05,6.2569701906078495e-06,2.7443223901925546e-05,-5.694858238850904e-07,-4.0328988016804065e-06,-5.712501863677639e-09,-7.042156891555493e-07,-0.002889425582076305,-1.1863177094104116e-05,-0.0004601974183869595,-2.4396239118531062e-05
0.24,0.0004757112376256296,5.367844987624799e-06,-4.438849675800111e-05,6.530792813408619e-06,2.732219725306022e-05,-6.229677594166035e-07,-5.832785484497132e-06,-1.4133077939726484e-08,-9.88680550627536e-07,-5.446243984730259e-05,-1.1451798297978932e-05,4.473875607868827e-05,-2.688553693939858e-05
0.25,0.00042913073202880385,4.971677207397239e-06,-3.007462600551973e-05,6.803476151469838e-06,2.7218838555221188e-05,-6.776778403336909e-07,-4.9807517470432565e-06,-2.452042480540874e-08,-9.688414376382603e-07,0.002784635662558599,-8.708603174922835e-06,0.00013330959416646415,4.242229804255198e-05
0.26,0.00039381845555570865,4.843981377444438e-06,7.373856823520182e-06,7.075305555519421e-06,2.7156472291332913e-05,-7.195469223146933e-07,-3.180446616646961e-06,-3.089135785007267e-08,-2.2125996782011744e-07,0.004465475349531012,-3.1064788454104875e-06,0.0002613045122772939,8.929626957737084e-05
