,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0005475513478072427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4792864500881146,0.7315424764502801,-0.48465792881010367,0.0
0.01,0.0005576879026307486,6.42607769487784e-08,-1.0442058835098908e-05,2.762057453593196e-07,2.747205310772997e-05,-3.223869238388818e-07,-3.975764553110408e-05,-9.851660208757972e-10,-3.0435352382849877e-07,-0.004246033298210966,-4.760612532003772e-05,-0.00022913259515153217,-6.490907519990716e-05
0.02,0.000543751952243191,-2.6236835300672237e-07,-5.4162836556554946e-05,5.489208708337558e-07,2.7110672714179758e-05,-6.850341094277892e-07,-2.9247584914508534e-05,-8.072826305703984e-09,-1.1529020006863951e-06,-0.003777018293537049,-2.4503471875755856e-05,0.0018558735715142882,-8.580426604653342e-05
0.03,0.0005545173580534281,-9.373354995633611e-07,-7.432360289531946e-05,8.191008328985179e-07,2.6948747468214728e-05,-8.864336893948062e-07,-1.1856750032893226e-05,-2.2651662606070392e-08,-1.6028340323187192e-06,0.00011391758877046798,-1.0727974839988552e-05,0.0013585895986319707,8.902135891039067e-06
0.04,0.0005436602772744324,-1.59609598378767e-06,-4.9766482474726706e-05,1.0881623698373884e-06,2.6870286493645483e-05,-9.533561050838108e-07,-3.1700180790487008e-06,-3.656197739636593e-08,-1.0486258958484765e-06,0.004652935750156462,-6.20485082700184e-06,0.000401068215115874,8.559834241019426e-05
0.05,0.0005556095301313421,-1.8087818252601028e-06,1.1127111448273699e-05,1.3565638807491995e-06,2.6811989432926695e-05,-9.77853624866397e-07,-2.6034254434280396e-06,-4.265700973728799e-08,-1.8068758324884963e-07,0.006959084626823153,-4.6904847608580935e-06,-0.00011536210103751943,8.246201960219503e-05
0.06,0.0005445632723288627,-1.3552554741914716e-06,7.763848458184929e-05,1.6245693661139644e-06,2.6805440993394896e-05,-1.0032349386039613e-06,-1.5982037034329334e-06,-4.037324329479746e-08,6.439450054345235e-07,0.005827826483336296,5.064847427085906e-06,0.00038585156934872744,8.491150575933178e-05
0.07,0.0005552175569648471,-3.373873240793511e-07,0.00012031380261977801,1.8930669489381052e-06,2.6914365762590568e-05,-9.931054890826664e-07,4.219202661979521e-06,-2.99192548311723e-08,1.3929811450561078e-06,0.002499581652022631,1.7168129113301345e-05,0.0007338368771414028,5.117459623326889e-05
0.08,0.0005371757469454665,9.282871664134711e-07,0.00012672744573736242,2.1632531730496784e-06,2.714034353673872e-05,-9.095913254990428e-07,1.2648646959505243e-05,-1.487107368470857e-08,1.4641127557679382e-06,-0.0011289386094461007,2.6698661874227647e-05,0.0008241592033448042,-3.65160398843725e-05
0.09,0.0005441478553048729,2.0882484798298902e-06,0.00010061722083991485,2.4360330467918596e-06,2.7412195733206408e-05,-7.52725563095148e-07,1.7481332635447006e-05,-2.85832260296866e-09,8.987152878710868e-07,-0.0039054388594084166,2.512417323720373e-05,9.003819918851352e-05,-6.109851560546774e-05
0.1,0.0005320949345232033,2.8704866864277394e-06,5.372537693482726e-05,2.7112599040696346e-06,2.7614770386078227e-05,-5.846076365856415e-07,1.5036503909489686e-05,3.35864018319333e-09,3.6674589824189193e-07,-0.005159190635962013,1.4011254569123999e-05,-0.0005657660280140309,-5.0406850803959204e-05
0.11,0.0005461189687684003,3.151743682779877e-06,3.3512341871909545e-06,2.9878287834001484e-06,2.7669253763669046e-05,-4.744608608829941e-07,6.035573336202433e-06,4.128053765065257e-09,-2.6041398425176523e-07,-0.004675118768942915,-3.797181895803803e-06,-0.0011418903057237306,-7.654207913480106e-05
0.12,0.0005288770956900117,2.9751317309067583e-06,-3.588486162368797e-05,3.264104807854484e-06,2.7564683147869043e-05,-4.689224603867871e-07,-4.524377234568836e-06,-2.2772636776325453e-09,-9.80991599484961e-07,-0.0030085674931769335,-1.606133636351814e-05,-0.0009101412559829047,-5.2553297446277444e-05
0.13,0.0005374025290004809,2.5037889805866723e-06,-5.437518571832977e-05,3.5387833199851815e-06,2.7358157858317358e-05,-5.558231816274646e-07,-1.2359737851036407e-05,-1.3551343529578043e-08,-1.1589821683778251e-06,-0.0006100173476140391,-2.420280346022985e-05,-0.0006082087627735377,1.3184153381580726e-05
0.14,0.0005297350324634187,1.973385079825334e-06,-4.733429723038492e-05,3.8111638443378655e-06,2.7120366500219463e-05,-6.996359632544437e-07,-1.5388853584804566e-05,-2.4087870970341742e-08,-9.302463093463748e-07,0.0019997239663315236,-2.2076984097368912e-05,2.164350652533731e-06,2.3130925524228875e-05
0.15,0.0005568187859831028,1.6359589676834779e-06,-1.708044622562226e-05,4.081330173034707e-06,2.692252438993804e-05,-8.489871938336162e-07,-1.4001972549571758e-05,-3.2223949443940964e-08,-6.767142028563149e-07,0.0038183386661983787,-1.6324255828675804e-05,0.0002833532694503649,3.6675240044766085e-05
0.16,0.0005558219477418801,1.6676850475350402e-06,2.4102515141227077e-05,4.3499203543713795e-06,2.681577976973264e-05,-9.661001566225447e-07,-8.642473421614946e-06,-3.6388514954730725e-08,-8.099228983654179e-08,0.004198950473210977,-5.461872244857946e-06,0.0007440524877488086,7.894868870859874e-05
0.17,0.0005335540097465918,2.111180139169897e-06,6.35318126848782e-05,4.618120085742349e-06,2.6848637355305758e-05,-1.0091172842625627e-06,4.74769835288771e-07,-3.339199113084055e-08,6.342533686649193e-07,0.00354923687655756,1.411155660595298e-05,0.0009920285921550254,4.962118679861468e-05
0.18,0.0005023564012910835,2.902178472932732e-06,9.225941689760322e-05,4.887341060774431e-06,2.7014679053195136e-05,-9.555550449105134e-07,9.994916336760393e-06,-2.5509767408975883e-08,8.611685967858026e-07,0.002058773102794176,2.1530089772195393e-05,0.0008412890551361962,3.644616710294182e-06
0.19,0.0005331184689489722,3.892018618051392e-06,0.0001018218293991821,5.158596847208017e-06,2.7234757293030226e-05,-8.286922136297849e-07,1.3966733873422818e-05,-1.662605286082689e-08,9.388994292487763e-07,-0.0002648725021256737,2.0783410893537857e-05,-1.8617380254382088e-06,1.5139790075501826e-05
0.2,0.0005390017253143295,4.855340071486553e-06,8.687149906571387e-05,5.431901471393764e-06,2.7417047328252356e-05,-6.953980993198958e-07,1.2138704838439463e-05,-6.766128692397374e-09,9.695826696981666e-07,-0.0026226501176612738,1.5902129417821875e-05,-0.0003298768039529665,-2.4043604779719102e-05
0.21,0.0005600768723635542,5.564189479813644e-06,5.2382285815379604e-05,5.706670189320987e-06,2.75202645510392e-05,-5.960182110144504e-07,7.26844806060849e-06,4.606801916745645e-10,3.662654530264519e-07,-0.004106391662558384,5.845532520670771e-06,-0.0006129824102318882,-8.673010205984077e-05
0.22,0.0005626261547172632,5.872327297712394e-06,8.793888496967975e-06,5.981963431031593e-06,2.7521840898644746e-05,-5.539169896951378e-07,1.1900850933395008e-06,-1.7393427921284965e-11,-3.9890328572452685e-07,-0.004357215066923936,-1.596385006005785e-06,-0.0006021101966880438,-5.192294228333394e-05
0.23,0.0005482457196326948,5.759277226703509e-06,-2.8993600742969843e-05,6.256822278520656e-06,2.7437227073546786e-05,-5.693956090579128e-07,-4.049131614509228e-06,-5.78533870527445e-09,-6.995742050909807e-07,-0.0029053949421066205,-1.4207536995602954e-05,-0.00045703197372731763,-2.107529000035683e-05
0.24,0.0004757112376256296,5.3678323676906265e-06,-4.450621331543231e-05,6.530589587180676e-06,2.7317311093833216e-05,-6.229824351800749e-07,-5.8399668819267045e-06,-1.406847529268289e-08,-9.759476475321362e-07,-5.033969273729455e-05,-1.160430788775535e-05,4.565729749819725e-05,-2.9250341843806062e-05
0.25,0.00042913073202880385,4.970854347119099e-06,-3.0111971085068898e-05,6.803235810692465e-06,2.7216398107694768e-05,-6.777528661391535e-07,-4.987397286392292e-06,-2.4482704025288483e-08,-9.86196771580408e-07,0.0027914683296028364,-7.500819206793241e-06,0.00013291452973065998,4.0733356084574524e-05
0.26,0.00039381845555570865,4.842876849605467e-06,7.327025619836021e-06,7.075050057270224e-06,2.715572472282766e-05,-7.196767567832772e-07,-3.199404366962086e-06,-3.1000894665069584e-08,-2.2369917984249985e-07,0.00445922318771097,-1.7451666887158268e-06,0.0002617597587589726,9.303045317279228e-05
0.27,0.0004485007111077584,5.144779693733151e-06,5.271204658653455e-05,7.346479324030573e-06,2.7133182984325035e-05,-7.46253212711128e-07,-2.6000745987182813e-06,-2.9232982541244897e-08,4.849556272977977e-07,0.00422469292014957,1.1630211082663822e-06,-3.084734537553424e-05,4.0132323952223135e-05
0.28,0.0005007792259416448,5.8501350304078204e-06,8.446486040990196e-05,7.6178097303582954e-06,2.7140306143957086e-05,-7.711299523899363e-07,-2.0288751945277915e-06,-2.3060391927701673e-08,7.056778653535933e-07,0.0018441137409548336,2.485999182247345e-06,0.00018162658642761897,1.6373659371501383e-05
0.29,0.0005158854042563476,6.736131510563355e-06,8.779638782181149e-05,7.889509164942459e-06,2.7212298193380707e-05,-7.739350266590378e-07,2.104942069725124e-06,-1.506773064118662e-08,8.88393590795753e-07,-0.001082377110601107,1.0841916161283272e-05,0.0005479112949006715,1.1013252839545129e-05
0.3,0.00044771581617937854,7.526895219020535e-06,6.787977481332466e-05,8.162345003112197e-06,2.7370334080743017e-05,-7.160710661960043e-07,9.935250041576371e-06,-6.647622748323962e-09,6.770460663069139e-07,-0.0025641528596600516,2.053692827429232e-05,0.0008195839604037691,-5.668084210877695e-05
0.31,0.0002961062869514606,8.07749553387697e-06,4.301944882120949e-05,8.437188127140752e-06,2.7610749947182258e-05,-5.72113294926572e-07,1.8726387206360182e-05,-3.2082919845598183e-09,1.7196162275015914e-08,-0.0021143277729871457,2.70143889527924e-05,0.0007585268095479103,-5.264990650953923e-05
0.32,0.0001611576161255796,8.426500099654076e-06,2.954031019005049e-05,8.71463945288969e-06,2.787495912450177e-05,-3.5976251733190384e-07,2.240430656252707e-05,-4.32905952635962e-09,-1.047037060620672e-07,-0.0004802927736848317,2.440164996350691e-05,-2.308632910286157e-05,2.4469983724178016e-05
0.33,0.00011207071823803375,8.72571380610206e-06,3.260677467217043e-05,8.994392408668546e-06,2.8053121677940395e-05,-1.581778151213905e-07,1.6318912321000625e-05,-3.8766281241033824e-09,1.8032427845631118e-07,0.0009141493167759418,1.0823112941898971e-05,-0.0009931848748178929,1.6458130397695202e-05
0.34,7.591466616556739e-05,9.10290096342712e-06,4.278927131586015e-05,9.275273995699637e-06,2.810624080149925e-05,-4.7228536038341704e-08,6.0011146587968365e-06,-1.922849369167161e-09,1.6052279473246722e-07,0.0008573236102710768,9.377768329932312e-07,-0.0008950190151523763,-1.082694490797399e-05
0.35000000000000003,0.00014860085567821297,9.55393224603372e-06,4.4952810307227166e-05,9.556194469335786e-06,2.8060461233175174e-05,-3.587967980640518e-08,-3.7010922703852388e-06,-4.559948953277151e-10,1.8258155713897346e-07,-0.0005969255922209094,-9.19953671013607e-06,-0.0008909894964267417,1.5947589415387434e-05
0.36,0.00018102825029999329,9.945850885686583e-06,3.1008946367632126e-05,9.836294335399695e-06,2.795844941128472e-05,-1.0410927420575433e-07,-8.638331703753456e-06,1.9576871495731963e-09,2.3546807721876764e-07,-0.0020248202264371573,-1.0031537820795466e-05,-0.00013137799915460824,-2.1306462940014992e-05
0.37,8.354103431679338e-05,1.0149846990930873e-05,1.0153827207482343e-05,1.0115575831433741e-05,2.7919394936688524e-05,-1.7192005451483518e-07,-3.0364537006373176e-06,2.1578836279549256e-09,-2.728306437999841e-07,-0.001797396723823369,2.9654640512910557e-06,0.0010011365557689167,-6.472428295292213e-05
0.38,-2.503747742286508e-05,1.0188426109840437e-05,8.087775368915692e-07,1.0395095547995652e-05,2.8001321097582986e-05,-1.4939401604014976e-07,7.350069146764352e-06,-2.9326380054153605e-09,-6.114356895332683e-07,0.000126429872104733,1.2476388850254927e-05,0.0009066067154315516,1.1624205933458053e-05
0.39,-0.00011486805828621789,1.0243466480417125e-05,1.4212828813380513e-05,1.0675792472787542e-05,2.8140496915607913e-05,-4.282676104336969e-08,1.2730731649550214e-05,-7.14952387741942e-09,-1.4377175360545277e-07,0.0024955369080382206,1.42894271766697e-05,0.00018755113829016512,6.143763765763336e-05
0.4,-0.00025857504259080375,1.0539818269717818e-05,4.742069902357968e-05,1.095797650545409e-05,2.8304136444280067e-05,9.36822513236533e-08,1.46352339485473e-05,-6.043892493294637e-09,2.9898146715796786e-07,0.0038943271406930713,1.8963919746706193e-05,0.00022943773238101595,2.5991363367959774e-05
0.41000000000000003,-0.0002666605309107713,1.1206122299867039e-05,8.44753221539092e-05,1.124190416554925e-05,2.847433176080141e-05,2.3629496196215685e-07,1.2786956278941446e-05,-1.7114371338036359e-09,6.043526776797151e-07,0.003066617258669635,1.4889323744007865e-05,-0.0004239424913201062,4.674538142518274e-05
0.42,-7.576451706669914e-05,1.2157035426231194e-05,0.00010003786117909732,1.1527086486922741e-05,2.853018477679832e-05,3.1676933119942454e-07,1.514682647367489e-06,7.031607498879489e-09,1.1337007328306794e-06,-0.0003278436180480515,-4.30778315561875e-06,-0.001507721779139326,3.75006449255594e-05
0.43,0.00011894444370413853,1.3067326955252887e-05,7.465668442185053e-05,1.1811913136110714e-05,2.8409830385862765e-05,2.5794369674685e-07,-1.2723847296599383e-05,1.8367252555460846e-08,9.140436563701538e-07,-0.004699652383208713,-1.9069254638959254e-05,-0.001206718936124479,-8.842807152735423e-05
0.44,0.00017849055436140447,1.3523376632804269e-05,1.225119880661063e-05,1.2095046483001046e-05,2.8218475687236485e-05,9.825242273698941e-08,-1.6900019366315898e-05,2.1698558128904147e-08,-3.193878509792828e-07,-0.007232090996404539,-1.8397729609709312e-05,0.00015934081626600705,-0.00012941370254262563
0.45,0.0001058038905510639,1.3292500487966393e-05,-5.5646461089217076e-05,1.237648637882416e-05,2.808605820983079e-05,-3.941767869431914e-08,-9.178183645033111e-06,1.3169345051496327e-08,-1.2544336893454987e-06,-0.005551879915758867,-8.731898559113938e-06,0.0010290189919102966,-5.361387578670541e-05
0.46,-1.1201854549158585e-05,1.253897715637292e-05,-8.583355463247857e-05,1.265702951706368e-05,2.8031606549927834e-05,-8.078106400412158e-08,2.70598321377203e-07,-1.160000908216472e-09,-1.5438690147799445e-06,-9.388387449763003e-05,-3.5442736120161467e-06,0.000698053636368462,-1.1521440526756506e-05
0.47000000000000003,4.953109123025821e-05,1.1772427030048314e-05,-5.89341049996666e-05,1.2936968550894438e-05,2.7932729166732907e-05,-7.859155136980601e-08,-2.688993010056779e-06,-1.6350933302995415e-08,-1.3811485468336015e-06,0.004978910038436091,-1.6996159873827743e-05,-0.0010061632888991867,5.66444462252795e-05
0.48,3.5353242242578886e-05,1.1473331535299812e-05,1.808506426019711e-06,1.3215384253174262e-05,2.7750711841716235e-05,-1.5065098080165342e-07,-1.0702429863553468e-05,-2.5732556967584285e-08,-3.645034356887183e-07,0.006616068564216981,-1.7138744615771695e-05,-0.00040646923584047867,0.00013099340152208211
0.49,7.004062472685534e-05,1.1811850784044832e-05,6.380333047230866e-05,1.3492191886404981e-05,2.7628406934213513e-05,-2.658184594685271e-07,-1.0950471094912642e-05,-2.333034242275237e-08,7.36295430087416e-07,0.0053753635239855435,-6.155043165298468e-06,0.00040273947032987145,6.878336848495229e-05
0.5,0.00025168119335106906,1.2668044151925412e-05,0.000101436313672036,1.3768222690346914e-05,2.7582498105134485e-05,-3.623612960144438e-07,-8.86534323214674e-06,-1.4062910692733294e-08,9.9738369796878e-07,0.001785129924243345,-3.3172123153762945e-06,9.258029723402394e-05,-1.3763062595074276e-06
0.51,0.0004436434284134583,1.369350696505601e-05,9.579628484721858e-05,1.4043871485700654e-05,2.75447151571767e-05,-4.4927697350275475e-07,-8.771996740763483e-06,-4.274144390847357e-09,9.55462090081984e-07,-0.002872976081126216,-2.287532652509028e-06,-7.425037585803707e-05,-8.870159092170442e-06
0.52,0.0006000424835221075,1.4444831243707263e-05,4.916736158550536e-05,1.4319027471973945e-05,2.7478616902914152e-05,-5.398276377228064e-07,-9.440986900372714e-06,3.8866330617899715e-09,5.425198840511098e-07,-0.006029365931756486,-8.786526802223582e-06,-0.00014121443257361643,-8.673052354730748e-05
0.53,0.00047629015184076065,1.46234322227956e-05,-1.2837464009456156e-05,1.4593549518684006e-05,2.7447153036626825e-05,-6.10265902424923e-07,-2.450638974213824e-06,3.7172116070850207e-09,-6.475123784825116e-07,-0.005645020422810676,3.0669263464955243e-06,0.001161867315947418,-0.00012539815098003886
0.54,0.0003458721081109649,1.4267612933988065e-05,-5.183103877325742e-05,1.4868293815411553e-05,2.7510575063099996e-05,-5.790002221790991e-07,7.968018378350166e-06,-7.471655948270386e-09,-1.38976623305184e-06,-0.0017298902123252247,8.507577839822478e-06,0.0007240148959228865,-6.423263586628303e-06
0.55,0.0002818022815525977,1.3746527004937774e-05,-4.45137123449373e-05,1.5143682325178115e-05,2.7554020598579307e-05,-4.869470807427225e-07,8.436515870154237e-06,-1.977846464288191e-08,-9.393890614471211e-07,0.0030706792965175256,3.006049461573568e-07,-0.0004989298492478478,7.327277133024228e-05
0.56,9.777165908656137e-05,1.351717351568921e-05,3.9567097362399554e-06,1.5419278828229483e-05,2.757560872442828e-05,-4.178273842592688e-07,6.477741377658935e-06,-2.575375106816759e-08,-2.9301791980244204e-07,0.006250022513899445,6.108681856714648e-06,0.0001669820130558719,5.431276857089827e-05
0.5700000000000001,3.641087189693556e-05,1.3886176318501358e-05,7.0103911761532e-05,1.5695437431520427e-05,2.7666202494400563e-05,-3.477954335048441e-07,7.529778391849454e-06,-2.5620742074892653e-08,3.877095134001237e-07,0.006391891879669237,1.2551692157788952e-05,0.000164686220635063,9.343176485548347e-05
0.58,-0.0001816804773874057,1.4875616175863807e-05,0.00012437201782800617,1.5973113391494115e-05,2.790956086721901e-05,-2.3680716986549222e-07,1.6970247214875685e-05,-1.6525403742984532e-08,1.4337944663146937e-06,0.004345540321171432,3.688404775949172e-05,0.0015427267853142246,9.255661898453869e-05
0.59,-0.00040914816359837467,1.6299651388190448e-05,0.00015677482770007605,1.625446931475237e-05,2.8399403857065947e-05,1.828058989640032e-08,3.435248677241095e-05,7.928308274622595e-10,1.8523791714392581e-06,0.002148494510303245,5.9334484451487035e-05,0.0017118078192371322,-1.0175722849889527e-05
0.6,-0.00043712237716197875,1.7931483592370357e-05,0.00016473130561944332,1.6541384135876834e-05,2.897036894395385e-05,4.0930536875023993e-07,4.041271822082509e-05,1.8145006206413422e-08,1.6109810891559945e-06,-0.0008034834238200284,5.1496393505073845e-05,-0.00035787620369304163,-1.5658178788593297e-05
0.61,-8.182685469031861e-05,1.9464703463129154e-05,0.00013350977797255747,1.68328476697017e-05,2.9233943976352312e-05,7.230677098340573e-07,1.6757265833148875e-05,3.402918124926736e-08,1.573449515813036e-06,-0.005839139622488304,-2.2552502691591814e-06,-0.003709717017622044,-1.5743724128666455e-05
0.62,0.00041255192712799876,2.0404351372459865e-05,4.4006806969827087e-05,1.712409450766959e-05,2.8912991623696283e-05,6.763676288970784e-07,-2.739522594392991e-05,4.6691311609469164e-08,6.755610476308822e-07,-0.012024612907660631,-6.204841705195752e-05,-0.004531476762456771,-0.00017999174317687963
0.63,0.0008812329210481799,2.0160796052821843e-05,-9.931503292809923e-05,1.740937298804038e-05,2.807415549569525e-05,1.9865715643118266e-07,-6.543116446347675e-05,4.214872876831396e-08,-1.7237402800151482e-06,-0.015916036676280443,-0.00010279805985891066,-0.002950817431874919,-0.0002613158053459978
0.64,0.0010891413156430834,1.8382727504413995e-05,-0.00025175572098838937,1.7684862088420147e-05,2.7020473439782274e-05,-5.413128183967018e-07,-7.745179011340962e-05,1.3195690024980198e-08,-3.886354983359941e-06,-0.013148161446622647,-0.00010537981141435504,9.376915966161081e-05,-0.00015720255180490294
0.65,0.001012192612745644,1.5362369662680342e-05,-0.00033361005974491277,1.7950281572941113e-05,2.6112052362888348e-05,-1.2556499608009466e-06,-6.156991345008192e-05,-3.16509514417326e-08,-4.907008206216589e-06,-0.002011853450691742,-7.6494558110346e-05,0.0024195851377847577,-4.925490060052177e-05
0.66,0.0007008954514625195,1.2174762519670482e-05,-0.000278498800893155,1.8208408639552595e-05,2.559255521232283e-05,-1.719456766188546e-06,-2.9446844650504815e-05,-8.06988237942244e-08,-4.590624051279562e-06,0.013104027648658118,-2.611597147283984e-05,0.0035001865553273837,0.00013872715793015458
0.67,0.00010283234773519464,1.0273908392462305e-05,-8.072165437232118e-05,1.846404682226843e-05,2.565321292732853e-05,-1.807245604930125e-06,1.3952947984567401e-05,-1.1512292403995255e-07,-1.8569260998425622e-06,0.025580858289775993,4.2380038051431645e-05,0.004777106850916563,0.0003945387938626222
0.68,-0.00037188144183789,1.0861398207586032e-05,0.000205411744746531,1.872366687562383e-05,2.6371918194761738e-05,-1.4460282088752483e-06,5.659607111673313e-05,-1.1210081585938827e-07,2.5254526141061134e-06,0.029837092204747673,0.00010171941409611862,0.0037868048045298086,0.00043398061820300315
0.6900000000000001,-0.0005104982632799402,1.4325673805987857e-05,0.000473574373581372,1.8992979927395105e-05,2.7534208538205853e-05,-7.465442080381933e-07,7.895364643791706e-05,-6.732441718095685e-08,6.170956959717961e-06,0.021570619761769994,0.0001290117398623919,0.0011725692527608245,0.0002818714134997231
0.7000000000000001,-0.0004477740870390476,1.9853970597235106e-05,0.0005999752549751835,1.927478696717598e-05,2.8824439731103327e-05,6.185113883992213e-08,7.993378834544538e-05,5.2986039292958425e-09,8.006378223646844e-06,0.0024870781843134016,0.00012750877714284847,-0.0005546274444862831,7.089295196642723e-05
0.71,-0.0006255132860947887,2.562149732984345e-05,0.0005200983507148469,1.9569481978818895e-05,3.0119727621107444e-05,8.575797046304926e-07,8.096052143906838e-05,8.38611526552748e-08,7.166122630080102e-06,-0.017604379220028693,0.00012965111903423532,0.0004663271882220099,-0.00025227002823526024
0.72,-0.0009652852482801625,2.9711187440212647e-05,0.0002796025418758165,1.9877052693453502e-05,3.137271263310097e-05,1.701057275038364e-06,8.733672292260923e-05,1.3809381934325811e-07,3.3067300803071455e-06,-0.0284443898663006,0.0001132492777950328,0.00024104620397541465,-0.0004697207685936079
