,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.007119822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23946823849208715,-0.3655041534879224,0.2876265833837159,0.0
0.005,-0.007110576,3.519354836423807e-07,0.00020440345918556552,-4.5389788890933484e-08,-6.333432028692439e-06,2.470041750705567e-07,3.379460516778228e-05,1.5571167447564348e-10,1.1056455746818042e-07,0.06568183506323762,0.00022983353701817172,-0.019273599598448557,4.856830601124225e-05
0.01,-0.007101317,2.1115767013270156e-06,0.00047300437562429253,-8.079350614163333e-08,-8.269048773632433e-06,2.3482814916746395e-07,-1.8131349153946047e-05,1.1381023681049257e-09,2.4756147479997553e-07,0.03702736900707533,-0.00035355207174583847,0.0023055342722119038,1.8425907650518195e-05
0.015,-0.007092075,4.859486012932163e-06,0.0006172336943986354,-1.226053612618156e-07,-7.847153545512628e-06,2.096763423525176e-07,7.80098974573002e-06,2.6315260974986777e-09,3.296092394559381e-07,0.025381417302024853,0.0003407797679084376,0.0029114916412774777,3.7744367169774765e-06
0.02,-0.007082834,8.241380192620294e-06,0.0007282269789165986,-1.582270824366482e-07,-6.61322852250693e-06,2.5217335318640564e-07,5.1686672588700525e-06,4.442081262363392e-09,4.0226760742290223e-07,0.016565385116992293,0.0001207139578406416,-0.0018261026436187655,3.4922023203010424e-06
0.025,-0.007073601,1.2017334938306628e-05,0.0007672746984387026,-1.900662783299166e-07,-6.103161759710005e-06,2.655245321117851e-07,2.392293144397298e-06,6.448611233746523e-09,4.2177653814376e-07,-0.0009301977248791782,0.0001328774750267228,0.0005490642876224694,1.3857970059103289e-05
0.03,-0.007064386,1.5779183888210763e-05,0.0007255033383393576,-2.1860957918704494e-07,-5.2831724280497615e-06,2.8446298569055433e-07,4.63881126383343e-06,8.464488398563894e-09,3.692734072797445e-07,-0.015416994223767952,0.00016942825939122302,2.3380952795845622e-05,8.258348601355818e-06
0.035,-0.007055162,1.9158386425864494e-05,0.0006153216037175661,-2.4310434629878975e-07,-4.557526770395028e-06,3.052880935818429e-07,3.447560866733164e-06,1.0325696034769475e-08,3.0552707467544375e-07,-0.02848596659556457,0.00012117029080401659,-0.0002815416594673936,-4.306995413725506e-05
0.04,-0.007045965,2.1828852609977423e-05,0.000443774340915436,-2.6451132432315696e-07,-4.028944751668566e-06,3.1992836735640376e-07,2.5482658118111713e-06,1.1765111625233109e-08,2.8064136318280583e-07,-0.03929799885402903,9.143078386441433e-05,-0.00013127351677184873,-5.430811991028253e-05
0.045,-0.007036769,2.3523788668466964e-05,0.00022827935502480867,-2.836681964667706e-07,-3.6693559307778333e-06,3.306144460228328e-07,1.6204659499457506e-06,1.259219534681236e-08,1.8278424031373613e-07,-0.046196545034528885,4.906293677776896e-05,-0.00024714444265314106,2.1303259236863173e-05
0.05,-0.007027587,2.4075685486041372e-05,-9.502366285067362e-06,-3.016156582015152e-07,-3.5523753678705057e-06,3.3540432476855054e-07,2.8205433083077955e-07,1.2853396365896296e-08,-5.159529136651728e-08,-0.04858767908769074,-2.03812485088245e-06,-0.0002668418397387684,6.17398014973354e-05
0.055,-0.007018411,2.342768162362876e-05,-0.00024715309980707375,-3.196071246163481e-07,-3.6843971707319736e-06,3.3357727598903714e-07,-9.962147342429195e-07,1.2662802599003221e-08,-2.479535210873e-07,-0.04586882918569042,-5.0258926841170726e-05,-0.0002467149257996265,-6.636381664346623e-05
0.06,-0.007009236,2.1639894136461673e-05,-0.00046198117842059154,-3.388477517586138e-07,-4.048938820436749e-06,3.2558130935340223e-07,-2.1851303752179253e-06,1.1824302189013117e-08,-1.8476884161917673e-07,-0.03874749089488197,-9.461109666683565e-05,-0.0002250792137120372,-0.00015742111649597913
0.065,-0.007000051,1.8883706066692565e-05,-0.0006323570804280151,-3.604336992645953e-07,-4.615009382872422e-06,3.1204433759213293e-07,-3.183758363731637e-06,1.0140643824301485e-08,-1.7838783360680186e-07,-0.02859160031904045,-0.0001299903325228946,-0.0001708486000236431,5.6263820673299256e-05
0.07,-0.006990869,1.5422520745010053e-05,-0.000741184862444356,-3.8524272165671084e-07,-5.327581911328111e-06,2.942640844687995e-07,-3.869781838853316e-06,8.217187464841334e-09,-4.795210172289373e-07,-0.015395643384537888,-0.00015271417962136463,-0.00010098904023483901,0.00015354810055560886
0.075,-0.006981682,1.1588476654504129e-05,-0.0007790904778483782,-4.138401510896011e-07,-6.118370578528141e-06,2.739606298486996e-07,-4.188133026941844e-06,6.468532250716938e-09,-5.946656919335271e-07,8.462831960157069e-05,-0.00016099706538915542,-2.4191206853430014e-05,-8.968005888973941e-05
0.08,-0.006972486,7.751405145377114e-06,-0.0007429596502694691,-4.4643036755984994e-07,-6.911775399844156e-06,2.530613709329398e-07,-4.105207360407554e-06,4.557500770040434e-09,-3.162030445907219e-07,0.015206713501059163,-0.00015384064998718444,5.589620889119573e-05,-0.000189632731503896
0.085,-0.00696334,4.2802560042948754e-06,-0.0006353123695813163,-4.828346158045779e-07,-7.631515314548007e-06,2.3356670213783158e-07,-3.6288677677078787e-06,2.454182953766303e-09,-1.1139492692049139e-07,0.02800345304996267,-0.00013181446361527904,0.0001316157988595218,6.56761705146061e-05
0.09,-0.006954202,1.506364548052498e-06,-0.0004660253112458067,-5.225073604769276e-07,-8.208570188688e-06,2.173379528223476e-07,-2.8093405547967614e-06,7.990077745802145e-10,-2.7091559499900426e-07,0.03820711117461463,-9.711347668085735e-05,0.0001945767255805836,0.00025581269974332026
0.095,-0.006945075,-3.06893710574771e-07,-0.0002525849587498528,-5.645894392877567e-07,-8.587604079081774e-06,2.0591393671056814e-07,-1.7250927782092945e-06,1.0828004523005223e-10,-3.894325413924631e-07,0.04564547666164315,-5.318420282667685e-05,0.00023729896478227874,3.11191085670471e-05
0.1,-0.00693595,-9.879827241006835e-07,-1.6786475074531257e-05,-6.079914130974885e-07,-8.732459164877744e-06,2.0036525566520222e-07,-4.796637432580417e-07,5.55433818193111e-11,-5.0816050274939906e-08,0.048731369831377463,-4.324213269749078e-06,0.0002561196443081337,-0.00023375748561127726
0.105,-0.006926879,-4.7540220683042855e-07,0.00021923239911873698,-6.515002680018805e-07,-8.63010585000221e-06,2.0118875110001126e-07,8.05357115936305e-07,1.697204610610769e-10,3.840292868244865e-07,0.04609021459526433,4.481688661288341e-05,0.00025141402772999033,-7.491996327071976e-05
0.11,-0.006917817,1.174440755800282e-06,0.0004337361658944468,-6.938985233909115e-07,-8.291983972477383e-06,2.0826373182953904e-07,2.002362712618124e-06,7.03744008821785e-10,3.8473472763254755e-07,0.03856504866499161,8.926125378209276e-05,0.00022337361425139868,0.000256186401384492
0.115,-0.006908751,3.79388474070024e-06,0.0006055606721269283,-7.340841501331052e-07,-7.752631242064589e-06,2.2086243331710753e-07,2.994975946163423e-06,2.1895300810207375e-09,9.035794796940607e-08,0.02821505046267496,0.0001247526946683425,0.0001726741711381291,0.00019070825454941057
0.12,-0.006899682,7.122834981759806e-06,0.0007164651818713419,-7.711783511752858e-07,-7.065942436555704e-06,2.3772091142247307e-07,3.6896236085409977e-06,4.41020713778028e-09,1.7532846688587654e-07,0.01591312020261791,0.00014769477344370868,0.00010356707953416977,-0.00020884930191550615
0.125,-0.006890631,1.0834242373057358e-05,0.0007556788047630288,-8.046105859752607e-07,-6.299962444090703e-06,2.5715957271129765e-07,4.020284849161814e-06,6.393035425157026e-09,6.567682998505801e-07,0.0011577402580603968,0.00015604616668180027,2.528922773939457e-05,-0.00021358287865418622
0.13,-0.006881573,1.456249737490622e-05,0.0007215568528023936,-8.341722424015615e-07,-5.530385399563821e-06,2.772509017611179e-07,3.951903627554881e-06,7.910291599398871e-09,6.409443608867359e-07,-0.014721346648795555,0.00014915978716183859,-5.3288228917522384e-05,0.00021953168735492842
0.135,-0.006872753,1.793853760228937e-05,0.0006175339236478535,-8.600354552099505e-07,-4.832776836927342e-06,2.960137282009574e-07,3.492190396082365e-06,9.680581667366118e-09,1.1857421875892908e-07,-0.02822806633335967,0.00012768240915833617,-0.00012704725931131367,0.00025652921030432096
0.14,-0.006864171,2.062996356947484e-05,0.00045187965132239465,-8.827343291972109e-07,-4.275299178108998e-06,3.1159961361561157e-07,2.68763704726136e-06,1.1602896733871074e-08,-7.507280218789063e-08,-0.037862172514855366,9.356825215448006e-05,-0.0001908547311027936,-0.00018227496426188178
0.145,-0.006855492,2.2373428705882904e-05,0.00024034769078430185,-9.031136968191208e-07,-3.91273245491089e-06,3.2245565421238467e-07,1.616145382827263e-06,1.2715747461268421e-08,2.4970869584641203e-07,-0.04443044436876079,5.015454642892658e-05,-0.00023595080387790734,-0.0003490976832065274
0.15,-0.006846081,2.2996809419642136e-05,5.251899833685815e-06,-9.222480233439545e-07,-3.781347268228559e-06,3.274815937416938e-07,3.7848525524341037e-07,1.2625321351138799e-08,3.649485466748953e-07,-0.04797009785951268,1.8153454010433334e-06,-0.00025609129750960025,4.2571886569831366e-05
0.155,-0.006836125,2.2434529392368215e-05,-0.0002295758892956094,-9.413369755911506e-07,-3.894693350418748e-06,3.261564459647398e-07,-9.021065371066065e-07,1.2030371415286129e-08,-1.388285626751657e-07,-0.046602300300537323,-4.677097115193124e-05,-0.000249994492022107,0.00032959059872088997
0.16,-0.006826171,2.0736670759635585e-05,-0.00044281471044574025,-9.61586539108636e-07,-4.24203238103477e-06,3.1859997526979754e-07,-2.0976428877685976e-06,1.1492219954320134e-08,-6.072834876825187e-07,-0.03930568165787206,-9.090454814615623e-05,-0.0002219421073438449,1.5686697128862448e-05
0.165,-0.006816552,1.8066223477452082e-05,-0.000615187763569764,-9.840924531593132e-07,-4.790146043882914e-06,3.055296785980751e-07,-3.0917277818333896e-06,1.0508254068025307e-08,-4.1498318388707715e-07,-0.02802121511519487,-0.0001265422862141638,-0.00017366792736395187,-0.0003696806290819643
0.17,-0.006806728,1.4680900691206268e-05,-0.0007288795997055245,-1.0097364530149417e-06,-5.487158720188355e-06,2.8817666068751127e-07,-3.793936434507602e-06,8.481630344400943e-09,-2.970176071073967e-08,-0.015427577875616563,-0.00015030341434711658,-0.00010726127518533024,-0.00015050227491053818
0.17500000000000002,-0.006797057,1.0904953346777948e-05,-0.0007711403053018536,-1.039102370608915e-06,-6.266646814796792e-06,2.6818897683289524e-07,-4.1331346727060476e-06,5.982782694970343e-09,-2.1029148775420762e-07,-0.0019346651729986453,-0.00015916923383864356,-2.7752441930678495e-05,0.00032014042466293677
0.18,-0.00678821,7.099099317610452e-06,-0.0007385257297788533,-1.0724156684612463e-06,-7.053360181553566e-06,2.4750223836855974e-07,-4.074266353498778e-06,4.0793892588599924e-09,-6.980481175676761e-07,0.013016972210991976,-0.00015286214430363515,5.2753768732163864e-05,0.0002390829970306367
0.185,-0.006780044,3.6290848515838424e-06,-0.0006363200935831428,-1.1095213999540892e-06,-7.771636906209927e-06,2.281028392243362e-07,-3.6266777707189463e-06,2.795999265370019e-09,-6.104778818759009e-07,0.027643318465692304,-0.00013206813569714704,0.0001251165898017853,-0.000251269365185883
0.19,-0.006771605,8.295285983298466e-07,-0.00047443795950113753,-1.1499024850057969e-06,-8.353022135208173e-06,2.1181658371966195e-07,-2.8375672025905903e-06,1.3563811581135683e-09,6.109921616267975e-09,0.03848967337167625,-9.872263970363976e-05,0.00018593389890528278,-0.00028043936612105183
0.195,-0.006763637,-1.0325710421335198e-06,-0.0002665176513176477,-1.1927291301974377e-06,-8.741539564378262e-06,2.0018380856273863e-07,-1.7748192438651448e-06,-1.6999704724875228e-10,2.082062201317063e-07,0.04432089524729067,-5.5564501411337064e-05,0.000233086090647025,0.00022973713663270524
0.2,-0.006757337,-1.7840723165743916e-06,-3.237752080810988e-05,-1.2369323727474666e-06,-8.899084608206648e-06,1.9434473795628308e-07,-5.405789577534316e-07,-7.047971649071843e-10,-1.9006031424947902e-07,0.04667634105455229,-6.942468117977774e-06,0.000256553293215972,0.00038107371359633773
0.20500000000000002,-0.006751627,-1.3581031660984096e-06,0.00020313207093234945,-1.2813104473653838e-06,-8.811561039672474e-06,1.9483797697424079e-07,7.312793047435801e-07,7.352909190973906e-11,-2.898027255083903e-07,0.04596641162429835,4.17346286297679e-05,0.0002503429750869146,-0.0001002891450135483
0.21,-0.006743881,2.006267677144856e-07,0.0004161775758933386,-1.3246567607219364e-06,-8.490446900435432e-06,2.0151117198713134e-07,1.9111356455090065e-06,1.2181471960579884e-09,2.9385173403234506e-07,0.040300276296034845,8.567307847870409e-05,0.00021936651789082606,-0.00037785058496061195
0.215,-0.006734446,2.7360942025599933e-06,0.0005878661258713009,-1.3658788547116371e-06,-7.968635011972026e-06,2.1364160091590774e-07,2.9034757988507513e-06,2.1451996822043894e-09,7.434031331633561e-07,0.02914488775601347,0.00012109750622834453,0.00017299756490719853,1.626239509809396e-05
0.22,-0.006724653,5.994317546290393e-06,0.0007029330048791719,-1.4040934975802231e-06,-7.297201124862079e-06,2.3006199801444382e-07,3.6133986042805496e-06,3.4561861449569133e-09,4.420914082403573e-07,0.015142666036923047,0.00014433728672018364,0.0001100696322944017,0.0004183417566759849
0.225,-0.006714015,9.651211489621165e-06,0.0007488738648188938,-1.4387135800106665e-06,-6.543177627034369e-06,2.491516206925457e-07,3.9568987017620624e-06,5.7461154470581026e-09,-1.838889615581598e-08,0.001305740859098986,0.00015419485914833914,3.145506820953492e-05,0.0001204116651170057
0.23,-0.006701336,1.334725378862131e-05,0.0007193118306372715,-1.4695129411547969e-06,-5.782014032876784e-06,2.68971357925368e-07,3.9008190787611175e-06,8.281396630793213e-09,1.96873247249668e-07,-0.012151633720412669,0.00014769651037453702,-5.0846573110996385e-05,-0.0003934925969746664
0.23500000000000001,-0.006688653,1.6720194078116773e-05,0.0006179956168611813,-1.4966447327421585e-06,-5.087753787874462e-06,2.875581903673598e-07,3.473624175284828e-06,9.915173079291947e-09,7.224795093386231e-07,-0.02594671985493674,0.0001274300281958185,-0.00012323600287489356,-0.0002470675211935971
0.24,-0.00667866,1.943668183134933e-05,0.00045727426397462875,-1.5206132080156478e-06,-4.526580384165621e-06,3.031529758134854e-07,2.7163418207943626e-06,1.075030660460883e-08,5.426823246753603e-07,-0.03816015281516223,9.51089709601699e-05,-0.00018234753858691055,0.00031867308550967074
0.245,-0.006671609,2.1226012058904903e-05,0.00025263332244952383,-1.5422261186153477e-06,-4.15338894341289e-06,3.142472852822058e-07,1.6841993295765956e-06,1.1755383454921014e-08,-1.9219309075770614e-07,-0.04523577935095309,5.30646347349506e-05,-0.00022704685127745983,0.0002873735213245344
0.25,-0.006665156,2.1911208882008537e-05,2.1442472376019704e-05,-1.56252599027512e-06,-4.006403915257479e-06,3.196881198512037e-07,4.685687731383366e-07,1.2799732543994267e-08,-3.3931716810377874e-07,-0.04654456348145857,5.314755051069597e-06,-0.00025326044949385007,-0.0003223569104624513
0.255,-0.006658091,2.1425660696989464e-05,-0.00021390315465130827,-1.5826941336731643e-06,-4.1013377324162465e-06,3.18860593562802e-07,-7.989450987616542e-07,1.259749940567718e-08,1.502858807505169e-07,-0.044641206962243676,-4.3168139312071974e-05,-0.0002515376120355711,-0.0003695487977202448
0.26,-0.006649929,1.981364420333564e-05,-0.0004279480034312143,-1.6039296804915945e-06,-4.429740336521981e-06,3.118146278592537e-07,-1.9940546278188995e-06,1.1143090426649044e-08,1.702589617620434e-07,-0.039810473083246034,-8.735136397425292e-05,-0.00022316728506802108,0.0001879367655311711
0.265,-0.006642128,1.722621529078164e-05,-0.0005994533026510607,-1.6273294891859326e-06,-4.9598088490166075e-06,2.992357041987942e-07,-2.993473014021987e-06,9.571770735199317e-09,-4.765304077561342e-07,-0.030288312169571563,-0.000122697417359513,-0.00017196807595912245,0.0003904899198443005
0.27,-0.006635773,1.3910666698173348e-05,-0.0007139840765206563,-1.6537783472180895e-06,-5.639664050881452e-06,2.823733083986192e-07,-3.6995166404083784e-06,8.380300238349712e-09,-8.272732278051528e-07,-0.016188840422323818,-0.00014674327774548412,-0.00010772224686858567,-0.00010822738338382449
0.275,-0.006629187,1.0188047565167084e-05,-0.0007616214746219514,-1.6838682520587929e-06,-6.404932773593715e-06,2.6282850365363447e-07,-4.060264219112443e-06,6.786885526915515e-09,-3.678402026590336e-07,-0.0008993136959294795,-0.0001569004127382409,-3.5975870630658435e-05,-0.0004463088514511859
0.28,-0.006617942,6.417846172974372e-06,-0.0007359715147688411,-1.7178527729169937e-06,-7.185391392352712e-06,2.423662031751587e-07,-4.059258885245408e-06,4.343101645076271e-09,8.093764485257646e-08,0.01267689753159773,-0.00015280476501510626,4.0450011621923077e-05,-2.9453786959963806e-05
0.28500000000000003,-0.006602934,2.9598303591191226e-06,-0.0006380488340078181,-1.7556240678324408e-06,-7.906878605253583e-06,2.2288022304519893e-07,-3.6660971461292267e-06,1.998964584758491e-09,-2.3200847571985158e-07,0.02480018014235698,-0.00013330566063682325,0.00011995114201658608,0.00045964277059132416
0.29,-0.006590517,1.419670485339416e-07,-0.0004789389633843097,-1.7966998395374695e-06,-8.495668563317488e-06,2.0636528459758175e-07,-2.884156560375023e-06,8.309151571814035e-10,-6.965413699598695e-07,0.03627456155549104,-9.979415218445281e-05,0.00018731290754615826,0.00018886165542908603
0.295,-0.006581381,-1.7667868699899364e-06,-0.0002762289341227467,-1.840261100164876e-06,-8.893701357129926e-06,1.9450265796202694e-07,-1.830429158347003e-06,4.567600687125178e-10,-3.773579991393987e-07,0.04492214599661257,-5.556668750389404e-05,0.00022559184322742953,-0.0003761071798587874
0.3,-0.00656938,-2.584244736690358e-06,-4.8819855618078756e-05,-1.8852614769517599e-06,-9.067793504932173e-06,1.8826241137797533e-07,-6.515437284935718e-07,-1.0400774679784119e-10,3.685384571017317e-07,0.047558826482607924,-1.1512165083910064e-05,0.00024376847735266272,-0.0002481446191534697
0.305,-0.006555473,-2.2378925084809395e-06,0.00018354131106207205,-1.930540813023722e-06,-9.00381774022305e-06,1.8809168632995066e-07,5.90283595975727e-07,-5.600645630523904e-10,4.441565980298532e-07,0.04443483705583863,4.033141599037171e-05,0.00024657128265835604,0.0003563535381509147
0.31,-0.006548552,-7.709058652854293e-07,0.0003981054302541306,-1.9749018884498224e-06,-8.7005950046032e-06,1.9416791608444808e-07,1.8244593105667843e-06,2.061499353047898e-10,-7.888354996484326e-08,0.03831148532916358,3.8204915531032946e-05,0.0002612852133358351,0.00039523624890141763
0.315,-0.006552133,1.667966036715839e-06,0.0005717769182478668,-2.0172106085752725e-06,-8.190020542752706e-06,2.0608105018683064e-07,2.8944768687322857e-06,2.2213816086634994e-09,-9.593822541092304e-08,0.030184991598338165,0.00012024034353615848,0.000181363359368511,-0.00024340500512697993
0.32,-0.006556089,4.840925501039745e-06,0.0006875124338186955,-2.056544605227239e-06,-7.524027030434114e-06,2.2250615238253659e-07,3.610563161095098e-06,4.087190554594379e-09,5.967831990290665e-07,0.01799438382864034,0.0001437810919465085,0.00010512657169066408,-0.00040178190451144527
0.325,-0.00654966,8.436794922312405e-06,0.0007366788892269436,-2.092319004908962e-06,-6.778896071615207e-06,2.414605275087117e-07,3.909957976400475e-06,5.3809572049829426e-09,8.225021788541237e-07,0.002288274295543305,0.00015259391129146538,2.739461139393551e-05,0.0001709530834052746
0.33,-0.006530932,1.2098659304193082e-05,0.0007149012513193735,-2.1243268466243157e-06,-6.029599458847247e-06,2.609368354077591e-07,3.82194547110159e-06,7.091105183344256e-09,2.467726601188143e-07,-0.012920128530007319,0.0001456673477164272,-4.650868060682156e-05,0.00040475196030904763
0.335,-0.0065077,1.5463225553925107e-05,0.0006217212339633709,-2.152722288661458e-06,-5.34487752483947e-06,2.791476478156564e-07,3.4044286373181337e-06,9.47104366399103e-09,-1.3078321902480948e-07,-0.025115317885289784,0.0001264328558626196,-0.00011569066337993594,-0.00012081756639966378
0.34,-0.006488438,1.819906904669769e-05,0.00046485940042808666,-2.177984750273862e-06,-4.786078857745069e-06,2.9452494439746794e-07,2.6930775366754426e-06,1.1315602103797043e-08,2.9959608679732175e-07,-0.035218390346135955,9.516369377306905e-05,-0.00017694874795491644,-0.00047443661112003127
0.34500000000000003,-0.006474359,2.0036046271695818e-05,0.0002619655641335822,-2.200884753364938e-06,-4.4078837231007504e-06,3.0561908707737993e-07,1.7052496521920794e-06,1.181701645636545e-08,6.327743409373172e-07,-0.04368084089677275,5.4385827872302506e-05,-0.00022388566296656365,-3.7025844349076326e-05
0.35000000000000003,-0.006463582,2.0789164198829067e-05,3.4791087734551164e-05,-2.2224337912602737e-06,-4.250421347609474e-06,3.1123415449694475e-07,5.234907032999578e-07,1.171162976197577e-08,9.667174782929318e-08,-0.04796086106399727,7.914896258447157e-06,-0.0002463349806126336,0.00044106046600459435
0.355,-0.006459389,2.03794198492792e-05,-0.00019610760168148344,-2.2437825992619857e-06,-4.327975622617129e-06,3.1080741838695643e-07,-6.913244891948455e-07,1.1865075215343669e-08,-5.759731226071282e-07,-0.0456801390763358,-3.869398208699443e-05,-0.00024128406161014193,0.00012236244847148477
0.36,-0.006455622,1.884530098173581e-05,-0.0004102822180233374,-2.2660981205596043e-06,-4.635503575483867e-06,3.0435970192163387e-07,-1.8783214087072535e-06,1.1684099051570048e-08,-4.358099106124388e-07,-0.038360857482681976,-8.441186540638496e-05,-0.00022633477394440327,-0.00044553568053756765
0.365,-0.006448542,1.633597443512774e-05,-0.0005860330269282995,-2.2904816697353904e-06,-5.1487128127587525e-06,2.9228951511479967e-07,-2.9100202256664274e-06,1.0165147957161161e-08,1.1080667091843138e-07,-0.029077426822690176,-0.00012023124347614045,-0.000180629010379324,-0.0002687453440511668
0.37,-0.006453743,1.3091481313072628e-05,-0.0007036756025299928,-2.317829331145871e-06,-5.808144641853371e-06,2.7596344355066495e-07,-3.5498315380966923e-06,7.77106091819546e-09,-6.148015291137566e-08,-0.017971626225424704,-0.0001419282408871292,-9.637442451926326e-05,0.0003622364861625947
0.375,-0.006474451,9.422491407092829e-06,-0.0007517402442608775,-2.34868851075956e-06,-6.54212297358311e-06,2.5739150236134807e-07,-3.823765907276262e-06,5.8762158535328215e-09,-7.490123176255767e-07,-0.00348654642705655,-0.0001501320628325628,-2.6830566440858017e-05,0.0003410974190908101
0.38,-0.006483717,5.686177402113018e-06,-0.0007280705107516241,-2.383287411446413e-06,-7.296987737889147e-06,2.3795593149035437e-07,-3.909617714796001e-06,4.602270753568619e-09,-7.810039413558364e-07,0.012677804071600712,-0.0001490643549221099,2.226825832199464e-05,-0.000286244946662826
0.385,-0.006466618,2.2473099042286786e-06,-0.0006360529769897706,-2.421596249252263e-06,-8.014899387967676e-06,2.1878770817490618e-07,-3.691482740073648e-06,2.904209625776869e-09,-5.3197922227801e-08,0.026170277658914748,-0.00013470578559726665,9.636669823895327e-05,-0.0003912906043248613
0.39,-0.0064361,-5.655891333169037e-07,-0.00048270211555746307,-2.4632409830669293e-06,-8.617277344773421e-06,2.0185430238891193e-07,-3.009747498988839e-06,7.304965361374042e-10,1.9508111949195642e-07,0.035255075394453564,-0.00010400765504290505,0.0001780574843296273,0.00024853052115942015
0.395,-0.006404991,-2.491447417381935e-06,-0.00028251188675148403,-2.5074609989589123e-06,-9.035797931860948e-06,1.8926349407631503e-07,-1.985143514349289e-06,-4.855899065759966e-10,-3.336674755678732e-07,0.041917699044819554,-6.220794377702343e-05,0.0002266969790221257,0.00045535757624613993
0.4,-0.006374013,-3.3535092261396922e-06,-5.7651096848836175e-05,-2.55322915169532e-06,-9.232930744864507e-06,1.8224286505963878e-07,-8.103776951061981e-07,-3.052087384210254e-10,-4.7369402201593013e-07,0.04628011932436289,-1.586158130444104e-05,0.00024310072417298156,-0.00010209567362870714
0.405,-0.006356599,-3.0748095493539785e-06,0.00016914631377973636,-2.5993813574744423e-06,-9.186127247128187e-06,1.814713909543809e-07,5.097424867449027e-07,1.7835601382560345e-10,1.818242589749089e-07,0.04558485286634478,3.410028040823354e-05,0.00025606230839911315,-0.0003951352366748271
0.41000000000000003,-0.006363436,-1.6889877198754565e-06,0.00037877071691186284,-2.6446746255078835e-06,-8.890944509959429e-06,1.8739880726123892e-07,1.8408894972723496e-06,4.402855896090805e-10,6.376317793201533e-07,0.0389054887660827,8.186665714986219e-05,0.00023693253595442887,5.1772219999045895e-05
0.41500000000000004,-0.006377116,6.633839361445425e-07,0.0005529205004004453,-2.687944290536096e-06,-8.386994582137216e-06,1.9928954543817922e-07,2.8602055850875917e-06,1.292605962860146e-09,3.1218415126930444e-07,0.028661504963651094,0.00011760415851942707,0.00017189231373106184,0.000437054849578177
0.42,-0.006374532,3.749953804936528e-06,0.0006728871916059149,-2.72831295268064e-06,-7.743208982877344e-06,2.1523104310673232e-07,3.457504497684265e-06,3.3430730470628924e-09,-7.837011846669235e-08,0.017239637399452307,0.0001386509641391337,9.749782144521935e-05,8.363665093487002e-05
0.425,-0.006354844,7.2679751100615076e-06,0.0007245143731707614,-2.7652497835485204e-06,-7.024677167296746e-06,2.333617884592401e-07,3.7413789012002952e-06,5.763757009356191e-09,2.4573401637816853e-07,0.004348323406499349,0.00014761541498593128,3.139453599620978e-05,-0.00041030791106655244
