,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-9.873368670196385e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.685774665462654e-05,0.0
0.005,-9.877457947595718e-06,9.217238102839396e-10,4.235855059854874e-07,4.8061109481928596e-11,1.4390230211696189e-08,3.3095525854096206e-10,5.97823702692094e-08,5.429481781277059e-16,2.75438569551666e-13,0.00012173886829480653,-3.0706069610099315e-07,-2.539633923696791e-05,9.982113033827007e-11
0.01,-9.935870585557507e-06,4.866626360407753e-09,9.602138186543648e-07,1.1310827597754971e-10,1.248000243824249e-08,4.192087011280552e-10,4.1925536800816347e-10,3.515471007278528e-15,7.436017132307246e-13,0.00010145634435948349,-4.7278886248124303e-07,-6.4682049269914254e-06,9.126333720296273e-11
0.015,-9.992951471071722e-06,1.129722580920754e-08,1.432134262922024e-06,1.7354851766386693e-10,1.191022251775318e-08,4.0649340094206117e-10,-5.057802444205584e-09,8.667644647980641e-15,1.158603577383325e-12,9.120946746522332e-05,1.138165213747551e-08,1.346535641064481e-06,7.970141305527795e-11
0.02,-1.0039646115647645e-05,1.975590658596261e-08,1.8795756892677903e-06,2.3462977258191793e-10,1.240733503217822e-08,3.9740687083635223e-10,2.652274560495291e-10,1.5583776694365078e-14,1.5459513655577102e-12,8.80496186362336e-05,1.733612886395828e-07,1.0936724695836643e-06,7.563358201060093e-11
0.025,-1.0078759649328991e-05,3.026969413365282e-08,2.3114033491948563e-06,2.985861554672607e-10,1.3149760464972142e-08,4.0169141338937345e-10,2.488237130890915e-09,2.4275319897692113e-14,1.9181957243033875e-12,8.505255247427284e-05,1.4799942669327056e-07,-2.8992272942395454e-07,7.330387743889296e-11
0.03,-1.0118818144085737e-05,4.2825630706719687e-08,2.7215993897093203e-06,3.660567354317474e-10,1.385687983558507e-08,4.0962158612201e-10,1.8787275780223023e-09,3.4732098861186054e-14,2.2730201471657004e-12,8.002483669794845e-05,1.2660310880723133e-07,-5.187865716505718e-07,6.944092522289623e-11
0.035,-1.0159733530497755e-05,5.7111886087175545e-08,3.0960677697706303e-06,4.376918708904378e-10,1.464192599303629e-08,4.1517213773856435e-10,2.3029702685862293e-09,4.6695267709968554e-14,2.5978660186669104e-12,7.424160385129602e-05,1.3548075218392333e-07,-7.258981632649319e-07,6.459995553689716e-11
0.04,-1.019331535249339e-05,7.328238670590523e-08,3.441912716229163e-06,5.131480664112142e-10,1.5458747563497835e-08,4.215719857761778e-10,1.8752184411672608e-09,6.029260022153769e-14,2.8989662409598125e-12,6.715092555835959e-05,1.559175121637938e-07,-5.103418278262258e-07,5.861240863478912e-11
0.045,-1.0229776092425287e-05,9.112436886733551e-08,3.7542942489671262e-06,5.928281003480797e-10,1.6328060619422623e-08,4.2845516894701384e-10,1.0991237439898694e-09,7.534434004944535e-14,3.17191658727611e-12,5.9110981495461506e-05,1.8183115310143932e-07,-3.457358521253651e-08,5.178081694801987e-11
0.05,-1.0260756296145325e-05,1.1016076559263968e-07,4.022359977560696e-06,6.77635097888644e-10,1.7296315538877467e-08,4.3500111471173314e-10,1.1039933624371461e-09,9.144743056838772e-14,3.406841730188547e-12,5.092489597189563e-05,1.9958385095666551e-07,3.049770594014601e-08,4.478353038339628e-11
0.055,-1.0294620178310823e-05,1.3067477274406436e-07,4.25255208350621e-06,7.670329470663005e-10,1.8335938510527384e-08,4.4169693024422907e-10,1.2194494747355758e-09,1.0884113371348734e-13,3.6096038483635408e-12,4.211591940997441e-05,2.1727127960933276e-07,1.1650857237977975e-07,3.721786777594566e-11
0.06,-1.0324019892977803e-05,1.5227699610751463e-07,4.44022990618273e-06,8.615470469786755e-10,1.943094207977255e-08,4.4870025089886097e-10,1.3837301812947704e-09,1.271935958393164e-13,3.776075336947286e-12,3.288272338363964e-05,2.318002944755917e-07,1.2567876138128495e-07,2.927954221015437e-11
0.065,-1.0357477941734342e-05,1.745181716770368e-07,4.580039278257071e-06,9.617835774167886e-10,2.0562880703154602e-08,4.561929486403782e-10,1.5255776220312631e-09,1.4612194043477478e-13,3.901493967266397e-12,2.3454525441180264e-05,2.396021749974972e-07,1.1196505163975584e-07,2.1194357873974176e-11
0.07,-1.0393689945060748e-05,1.9736809694031044e-07,4.671620257016926e-06,1.0677832898149053e-09,2.173051434865189e-08,4.6418725011098487e-10,1.6402013700054897e-09,1.6560042799616212e-13,3.985539590659342e-12,1.3846735110220843e-05,2.404370117217025e-07,6.057827916754183e-08,1.2977494825594136e-11
0.075,-1.0420120292116744e-05,2.2055339610202823e-07,4.718323850118831e-06,1.1790855755560432e-09,2.2903193360264565e-08,4.72005172391079e-10,1.7356715318461948e-09,1.8539224099882855e-13,4.031175790993187e-12,4.035375627149544e-06,2.410508870398753e-07,-9.181151335085148e-09,4.558674730686768e-12
0.08,-1.0432469052971076e-05,2.4387620170628124e-07,4.717570023365884e-06,1.2959852641720018e-09,2.4073446128581944e-08,4.79753298368104e-10,1.7788773524529615e-09,2.0532887963718105e-13,4.036108343018674e-12,-5.873111105291826e-06,2.395726022083876e-07,-1.579369026141777e-07,-3.95567884301487e-12
0.085,-1.0460477508825537e-05,2.6713714399032054e-07,4.666896746013695e-06,1.418762155068016e-09,2.5233339895951972e-08,4.875226012817812e-10,1.7375274072884756e-09,2.252404848626946e-13,3.9981476303636525e-12,-1.577487798207327e-05,2.3430240619452542e-07,-1.0917076364638575e-07,-1.2462657972065436e-11
0.09,-1.0480713243290285e-05,2.9012442109727104e-07,4.564818505556479e-06,1.5475716682993417e-09,2.6371125748001943e-08,4.952748792894606e-10,1.5861105076582503e-09,2.4494594943465014e-13,3.915969710280285e-12,-2.558755072052097e-05,2.2495934119696667e-07,-8.15373444667515e-08,-2.0888447873132363e-11
0.095,-1.0500000446297736e-05,3.125434142574257e-07,4.416641785310155e-06,1.681772921591332e-09,2.747683344339054e-08,5.028011745573112e-10,1.4271012020972047e-09,2.6418919991237116e-13,3.794050613109745e-12,-3.514600178958796e-05,2.1395447742523078e-07,-4.649354794413076e-08,-2.9110850847489114e-11
0.1,-1.05329586415887e-05,3.341176214917828e-07,4.226187271033507e-06,1.8208992294868232e-09,2.854010364335731e-08,5.099298833431743e-10,1.3349762457500617e-09,2.8273056224641857e-13,3.6355975836884307e-12,-4.430320652217146e-05,2.0310998305360037e-07,1.1183058980394209e-07,-3.70182533050719e-11
0.105,-1.0570815400842311e-05,3.546623137788036e-07,3.989749147891225e-06,1.965366323143215e-09,2.9548605985604843e-08,5.166786239101471e-10,1.2423859332364125e-09,3.004134356346477e-13,3.4373906690089567e-12,-5.3003842659877904e-05,1.9126487186971598e-07,3.3481558199443726e-07,-4.455265682882784e-11
0.11,-1.0575967461919644e-05,3.739449519359261e-07,3.7075426167294462e-06,2.1151302287939503e-09,3.0491036934858514e-08,5.229664371757718e-10,1.1558666592048675e-09,3.1703794132638035e-13,3.199558237533948e-12,-6.114481453685369e-05,1.788122634420648e-07,2.5236609223555704e-07,-5.162813157098421e-11
0.115,-1.0552468398401063e-05,3.917705487839254e-07,3.3838216138015812e-06,2.269677676493364e-09,3.135733401886444e-08,5.287282247953743e-10,1.068996996486314e-09,3.3243418081577887e-13,2.925708355516625e-12,-6.864938720346219e-05,1.651244213219554e-07,-8.896807334358794e-08,-5.8172718785807775e-11
0.12,-1.0525894045941889e-05,4.080200370792862e-07,3.0310052997224388e-06,2.4275466070813606e-09,3.213994385719803e-08,5.339309545215815e-10,9.491583270319559e-10,3.4649286749673414e-13,2.626484091582225e-12,-7.549411990721575e-05,1.475097176280337e-07,-4.1534690877988905e-07,-6.414270549771757e-11
0.125,-1.0527899410440689e-05,4.224169826841353e-07,2.6445879524988507e-06,2.589241612326615e-09,3.282611222218497e-08,5.38475127478733e-10,8.180335878602939e-10,3.5897907837616905e-13,2.2979463566560597e-12,-8.154510364798514e-05,1.2755455747323272e-07,-4.2678359200865124e-07,-6.943583088022931e-11
0.13,-1.0544633790391804e-05,4.347481500686166e-07,2.2268608897948313e-06,2.7544774761944436e-09,3.340517354849655e-08,5.422879378157999e-10,6.754981896519463e-10,3.6970834608450387e-13,1.942012262056048e-12,-8.67127935184215e-05,1.0512728543623281e-07,-2.5625275566530396e-07,-7.397334694769872e-11
0.135,-1.0563202156510665e-05,4.4481050339384734e-07,1.7803948157700578e-06,2.9229402297338987e-09,3.3867175923314644e-08,5.453051173688649e-10,5.220376337670378e-10,3.7850480562492883e-13,1.5608404671144906e-12,-9.09104633122077e-05,8.018156302257748e-08,-2.9138595799620907e-08,-7.767919433342841e-11
0.14,-1.0576482787040108e-05,4.5283638865902006e-07,1.3196862670760315e-06,3.0930885631298537e-09,3.4232630253000106e-08,5.478268358689524e-10,3.841796224649974e-10,3.855597910538449e-13,1.1669002982966972e-12,-9.41717052951666e-05,5.631287309108336e-08,1.0962917646355544e-07,-8.059207952603232e-11
0.145,-1.0581472990804778e-05,4.585348118747553e-07,8.448966278747232e-07,3.2648564613490507e-09,3.44854303642683e-08,5.497151994737023e-10,2.5714847341465905e-10,3.906232538721461e-13,7.602673992184307e-13,-9.638548588404168e-05,3.273913933054054e-08,1.4710082534526224e-07,-8.261275755178804e-11
0.15,-1.0587254629223279e-05,4.618181451018568e-07,3.617578165968904e-07,3.4376046207137656e-09,3.4623699210252146e-08,5.510025426064968e-10,1.4833276809150333e-10,3.936166635783829e-13,3.458335070166307e-13,-9.749697203097515e-05,1.0379373976537052e-08,1.5329176273602447e-07,-8.369559035575387e-11
0.155,-1.0592860128801524e-05,4.6261461900851206e-07,-1.235638547009887e-07,3.61064903215163e-09,3.4646669339954e-08,5.517344741936631e-10,6.606966460730892e-11,3.9447486474812334e-13,-7.113407929106955e-14,-9.745571323957676e-05,-9.714757572118395e-09,9.685755758177353e-08,-8.379912018211815e-11
0.16,-1.0559499670483505e-05,4.610734546376566e-07,-6.116440250257872e-07,3.783966881401981e-09,3.454686344074477e-08,5.515848141612147e-10,-4.6997025506926395e-11,3.9332638584226425e-13,-4.910111324101677e-13,-9.64581815013511e-05,-3.23676660011216e-08,-2.714845892245397e-07,-8.306972404704587e-11
0.165,-1.0507999291874256e-05,4.5715564102007687e-07,-1.0954840186611897e-06,3.956788331404986e-09,3.4325693565650174e-08,5.506237660486539e-10,-1.809712324505923e-10,3.9013373674912585e-13,-9.078097771818926e-13,-9.446392243606032e-05,-5.629287659720205e-08,-7.740424235104949e-07,-8.147523693442678e-11
0.17,-1.0488720419757899e-05,4.5083520114733046e-07,-1.5675519486223602e-06,4.128289119521671e-09,3.3985789036815704e-08,5.489401101894088e-10,-3.2409065629468344e-10,3.8487031959742315e-13,-1.3150837005050263e-12,-9.143352446105438e-05,-7.998852163346995e-08,-9.483027639248675e-07,-7.898514522190168e-11
0.17500000000000002,-1.0465711688686501e-05,4.4215032794340374e-07,-2.0215716612126136e-06,4.297766526831153e-09,3.3529047183516266e-08,5.465452137203896e-10,-4.79339501033801e-10,3.7756537677299624e-13,-1.7074284975832808e-12,-8.738908000349512e-05,-1.0323521777800345e-07,-1.1445456524248665e-06,-7.561636871573505e-11
0.18,-1.0492687114045434e-05,4.311592889187818e-07,-2.450980101229953e-06,4.464487637061033e-09,3.295831422117319e-08,5.434558042479083e-10,-6.501230549036148e-10,3.6826523154292764e-13,-2.079187899955222e-12,-8.236204885409321e-05,-1.2580442335262594e-07,-8.330050503428584e-07,-7.139378208891682e-11
0.185,-1.0565181338208888e-05,4.1794042617044786e-07,-2.8489273119670842e-06,4.627689336587398e-09,3.227738525135421e-08,5.396939698476781e-10,-8.402676903808677e-10,3.5703328805554233e-13,-2.424453775494278e-12,-7.639325816715493e-05,-1.4745843860447159e-07,-5.4225873553855774e-08,-6.635021488010359e-11
0.19,-1.0570715430149197e-05,4.028054930543175e-07,-3.2212525472167277e-06,4.787609930752824e-09,3.148749698141962e-08,5.348483020123502e-10,-1.0402927922711817e-09,3.441409708681691e-13,-2.7480763122129752e-12,-6.973497358592517e-05,-1.6838574340568516e-07,2.0644139949780146e-07,-6.070345165996152e-11
0.195,-1.0472527547727823e-05,3.858496139642814e-07,-3.559110767000537e-06,4.9433129177614e-09,3.05947264394615e-08,5.289996779964162e-10,-1.2563705443514537e-09,3.2966493218637e-13,-3.042437699526845e-12,-6.242462403714738e-05,-1.8828263987082333e-07,-4.20047250448179e-07,-5.448284477916114e-11
0.2,-1.0345258904755599e-05,3.672591209442872e-07,-3.857696668051753e-06,5.09417557134331e-09,2.9604930103664574e-08,5.220880069706436e-10,-1.4905168496666067e-09,3.1376257025779197e-13,-3.3033393999646045e-12,-5.457638259205987e-05,-2.069814280534544e-07,-1.1713056967643833e-06,-4.778471879979438e-11
0.20500000000000002,-1.029518905915974e-05,3.472579422158718e-07,-4.112983788894639e-06,5.239629695735214e-09,2.852462528131149e-08,5.140225147308265e-10,-1.744041192857316e-09,2.966240462986577e-13,-3.527235291697517e-12,-4.633038602422262e-05,-2.2434100605334063e-07,-9.647528891045283e-07,-4.072789038095269e-11
0.21,-1.0359269083319324e-05,3.2604728811306264e-07,-4.3229217561032265e-06,5.379672442256604e-09,2.738796207518588e-08,5.054954711828225e-10,-1.9397003471173243e-09,2.7842097990623505e-13,-3.712459290150011e-12,-3.7566051579999114e-05,-2.3758200695554656e-07,3.5241129590512607e-07,-3.3225074523897566e-11
0.215,-1.0466349596918759e-05,3.03827709232875e-07,-4.486628225426013e-06,5.5146184391990445e-09,2.6244882522539615e-08,4.976321225872352e-10,-1.9563864025746056e-09,2.593250085479515e-13,-3.8584461556245274e-12,-2.8024388071877894e-05,-2.4245478440539515e-07,1.7350368762669762e-06,-2.5080070814681688e-11
0.22,-1.0446331655749728e-05,2.8091293986889303e-07,-4.600218441616467e-06,5.643820519364348e-09,2.5100009203335003e-08,4.901839709435866e-10,-1.8081537547717286e-09,2.3960357419439137e-13,-3.9617100348652105e-12,-1.793925074003903e-05,-2.3926743240586007e-07,1.6087813786304108e-06,-1.6489347440942665e-11
0.225,-1.0374134963411021e-05,2.5760036189454447e-07,-4.661550550548091e-06,5.767125333108966e-09,2.3982180496930213e-08,4.83584540978546e-10,-1.4405142431085335e-09,2.195109330325278e-13,-4.0204202551377825e-12,-7.319071424159849e-06,-2.260268341403455e-07,5.856404126913716e-07,-7.47131661307658e-12
0.23,-1.041854575370018e-05,2.3421048662066148e-07,-4.668779255586517e-06,5.884429685925078e-09,2.2923256638881564e-08,4.78322794283547e-10,-7.925252119313471e-10,1.993213750734003e-13,-4.033006648716199e-12,3.8342169561155156e-06,-2.005292309352171e-07,1.8194308211128585e-07,1.9597118920292527e-12
0.23500000000000001,-1.0498813889380643e-05,2.107095483277108e-07,-4.628324805270187e-06,5.995884423195454e-09,2.178854882048617e-08,4.715834639462639e-10,-5.510329942232668e-10,1.7900940552106627e-13,-4.004242585635202e-12,1.4374777006485857e-05,-1.9041236562870065e-07,7.688840647363513e-07,1.0979369038665357e-11
0.24,-1.037630932598628e-05,1.8753311033355662e-07,-4.537482441827441e-06,6.101449496850841e-09,2.0646870140367158e-08,4.6457878047337857e-10,-5.047034786784046e-10,1.5894767813519447e-13,-3.93197010133584e-12,2.4523367598969024e-05,-1.875733210426623e-07,-4.074384033510547e-07,1.9729954191501468e-11
0.245,-1.0145354412471344e-05,1.649797875805966e-07,-4.397224029253363e-06,6.2012214921408535e-09,1.9498131669708773e-08,4.57151401518436e-10,-7.556621503799746e-10,1.3939322869875428e-13,-3.816871868463865e-12,3.4019300305535465e-05,-1.9644522382922215e-07,-2.291570006272362e-06,2.8012540612527587e-11
0.25,-1.0133529307628566e-05,1.4335351114815453e-07,-4.209194119240096e-06,6.295356772657404e-09,1.8337262717354167e-08,4.4904084792963656e-10,-1.4351797226174482e-09,1.2060803162073918e-13,-3.660178179228782e-12,4.255408744664663e-05,-2.2266899400327333e-07,-1.4940238307195323e-06,3.5593876179662406e-11
0.255,-1.023299181638716e-05,1.2278164469402616e-07,-3.97604766623694e-06,6.3840796072700904e-09,1.7214316598033503e-08,4.408171296444785e-10,-2.1584624767077156e-09,1.0270324975300998e-13,-3.4643521969624425e-12,5.046774331218572e-05,-2.4758042165119807e-07,5.326160854506821e-07,4.266092892375504e-11
0.26,-1.0154049482517772e-05,1.0335165422394344e-07,-3.7011129217529104e-06,6.4676739189338274e-09,1.619268085120996e-08,4.3323994439730577e-10,-2.412709334258964e-09,8.57562286441772e-14,-3.232521601281927e-12,5.82553323940636e-05,-2.4642929923966836e-07,4.1457859985494444e-07,4.949948608424267e-11
0.265,-9.998567681795663e-06,8.541989502899719e-08,-3.387629789434779e-06,6.54646464223096e-09,1.5254658858809028e-08,4.2581087350211567e-10,-2.4338745484326443e-09,7.007482929946428e-14,-2.9671944668810936e-12,6.545208157813582e-05,-2.2954308417629053e-07,-5.388841211272366e-07,5.576799196334094e-11
0.27,-9.994777126348376e-06,6.921539761592084e-08,-3.0397271152229625e-06,6.620841644085556e-09,1.442262099172667e-08,4.186311042220156e-10,-2.081666377851787e-09,5.5858254641117734e-14,-2.671906959169055e-12,7.20639271734241e-05,-1.8950852509916718e-07,-1.9331899049172886e-07,6.142930903485961e-11
0.275,-1.0038598803624533e-05,5.495881317967041e-08,-2.6620694661811125e-06,6.691247200276638e-09,1.3719079556556386e-08,4.118111828028273e-10,-1.2128623087420957e-09,4.329882297532563e-14,-2.3506612334455164e-12,7.810566899451868e-05,-1.1894235715186036e-07,3.208281519886481e-07,6.645350515778151e-11
