,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-9.873368670196385e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.685774665462654e-05,0.0
0.005,-9.877457947595718e-06,6.822510925173264e-11,1.5780306725642212e-08,1.8833303617739097e-16,6.860495374834148e-14,1.2697654828100326e-09,4.6905686565483027e-07,1.881135503745101e-15,3.99163724689324e-13,5.798088280506495e-06,1.3570038112979915e-11,9.106263282674464e-05,8.636412505068372e-11
0.01,-9.935870585557507e-06,2.814599002641679e-10,5.903906975050843e-08,7.061018606963395e-16,1.3625046807270497e-13,4.7426876600244715e-09,9.11743485223097e-07,7.73031068922259e-15,1.6464532282047695e-12,1.1365808109019438e-05,1.3445385036998762e-11,8.595444759347588e-05,3.489647639775097e-10
0.015,-9.992951471071722e-06,8.281255013262444e-10,1.2841322973603133e-07,1.558618693288724e-15,2.0377360804724947e-13,1.0295271345068291e-08,1.3294321587120016e-06,3.264092353051249e-14,5.661973843328984e-12,1.661315688827806e-05,1.34303314759806e-11,8.099414902595041e-05,9.289550197186076e-10
0.02,-1.0039646115647645e-05,1.7252920941801077e-09,2.2345539930550546e-07,2.7462827079834215e-15,2.7121296873743e-13,1.7905042518852024e-08,1.7220711723006093e-06,8.266988382550206e-14,1.2843913109924553e-11,2.1529150369292037e-05,1.352272572652908e-11,7.609659863713483e-05,1.8260185656760921e-09
0.025,-1.0078759649328991e-05,3.178352689753045e-09,3.415675783716858e-07,4.2738899586080144e-15,3.3937500626835843e-13,2.739566548396459e-08,2.090724095829588e-06,1.8954901617527667e-13,2.6007524509535636e-11,2.6007801902486935e-05,1.3688917663314784e-11,7.13055137461056e-05,3.15164828695187e-09
0.03,-1.0118818144085737e-05,5.213226092582153e-09,4.793794948379872e-07,6.151477694868802e-15,4.0839003388188753e-13,3.8669155889136824e-08,2.4363158880989914e-06,4.300749595264911e-13,4.715630376907902e-11,3.0041484790921514e-05,1.3952652218546333e-11,6.670291681027429e-05,4.8040565272321e-09
0.035,-1.0159733530497755e-05,7.95626361572071e-09,6.356241893524596e-07,8.38097397094025e-15,4.787512463058349e-13,5.162529622022476e-08,2.7594160145785397e-06,8.158563487601439e-13,7.784240335010507e-11,3.3564390332529807e-05,1.4290190833091002e-11,6.229829094506798e-05,6.86444922605218e-09
0.04,-1.019331535249339e-05,1.1523105322832368e-08,8.086659451242027e-07,1.0965619430143671e-14,5.509144898197082e-13,6.616051168094006e-08,3.060669382255963e-06,1.3689098230935559e-12,1.1974436292643915e-10,3.651718772353784e-05,1.468418786969316e-11,5.802018501687916e-05,9.389015572188992e-09
0.045,-1.0229776092425287e-05,1.6022563948652347e-08,9.966340001085894e-07,1.3909491357496188e-14,6.253118048767951e-13,8.216908755007337e-08,3.340768984391619e-06,2.1178860628822977e-12,1.7462128112811843e-10,3.884467515958105e-05,1.5121372558236316e-11,5.3976756595488e-05,1.2417999127542814e-08
0.05,-1.0260756296145325e-05,2.1357613053860768e-08,1.1928599690410582e-06,1.7243657525209264e-14,7.016653555234205e-13,9.955148860902189e-08,3.6013757161129022e-06,3.2662077686840677e-12,2.443145236040551e-10,4.061406355053306e-05,1.5616261013945464e-11,5.006635686744772e-05,1.5635039514781187e-08
0.055,-1.0294620178310823e-05,2.7675952231586074e-08,1.3963794503675637e-06,2.0967096211960195e-14,7.805412911036644e-13,1.1820083271330065e-07,3.842999715968403e-06,4.809507927153032e-12,3.3056764721033504e-10,4.174702504760186e-05,1.6150332990177898e-11,4.6384229014529185e-05,1.9147749429746298e-08
0.06,-1.0324019892977803e-05,3.506867559541136e-08,1.6049087029851682e-06,2.5086208041943414e-14,8.623105459612628e-13,1.3801193707283588e-07,4.06641729414089e-06,6.79148158144971e-12,4.351468321160053e-10,4.219889512397338e-05,1.6712709598946766e-11,4.286388662966443e-05,2.2965675993150188e-08
0.065,-1.0357477941734342e-05,4.361313207908237e-08,1.8158436182309085e-06,2.960919596440683e-14,9.47296651515213e-13,1.5888003154191568e-07,4.27246939372516e-06,9.267494404775005e-12,5.598237519778041e-10,4.193318352179538e-05,1.729436745586321e-11,3.959268734154372e-05,2.7074553631653935e-08
0.07,-1.0393689945060748e-05,5.301098774181895e-08,2.0231006579471572e-06,3.4572370400901574e-14,1.0344258078709776e-12,1.8078652427025008e-07,4.462405863334789e-06,1.2488692527818452e-11,7.014743089431596e-10,4.1121681624452615e-05,1.7864788621135223e-11,3.652200422358696e-05,3.111034978607706e-08
0.075,-1.0420120292116744e-05,6.343809152759366e-08,2.2249879824724065e-06,3.997656482365901e-14,1.1243879116933667e-12,2.0360405008968668e-07,4.6369604354342395e-06,1.645911009292745e-11,8.631537953175014e-10,3.967328996727753e-05,1.8420585342444548e-11,3.35429930196441e-05,3.515050402595125e-08
0.08,-1.0432469052971076e-05,7.492954455072045e-08,2.418510200178767e-06,4.583314303778468e-14,1.2173493560141272e-12,2.2723753012688938e-07,4.797020037025727e-06,2.1256129474028785e-11,1.0460833255366667e-09,3.7574940827131645e-05,1.895031709813833e-11,3.061277197329156e-05,3.9141417357483714e-08
0.085,-1.0460477508825537e-05,8.750813742295817e-08,2.6005639387730395e-06,5.2154354698996896e-14,1.313430680979311e-12,2.5159474330897215e-07,4.943484150733983e-06,2.6963352485391476e-11,1.2513184671941002e-09,3.4820378656021837e-05,1.9441874813622834e-11,2.80211144978052e-05,4.3018370536949366e-08
0.09,-1.0480713243290285e-05,1.007400621198059e-07,2.7689147240755065e-06,5.895688792221909e-14,1.4109995073175205e-12,2.7671683007311106e-07,5.077036644165048e-06,3.373678802143327e-11,1.4696388414194189e-09,3.164561970650054e-05,1.9887415465249993e-11,2.5494769888197407e-05,4.6579638055197314e-08
0.095,-1.0500000446297736e-05,1.1479803195035408e-07,2.920173883885054e-06,6.625153500932932e-14,1.5107519406417167e-12,3.024677805224489e-07,5.198647796443294e-06,4.1636263263956686e-11,1.7054740898596185e-09,2.7964859262135015e-05,2.0273429324744498e-11,2.311228521367581e-05,4.9805486236204214e-08
0.1,-1.05329586415887e-05,1.2964319054388165e-07,3.0513553588886906e-06,7.405114486798212e-14,1.6125718533025728e-12,3.2877337918906953e-07,5.309187979253945e-06,5.075515596094337e-11,1.9584923885539134e-09,2.3804551740003353e-05,2.0588383496428393e-11,2.1009501218269994e-05,5.261269814007676e-08
0.105,-1.0570815400842311e-05,1.452143175654387e-07,3.159865306012332e-06,8.236606505646237e-14,1.7162411184636828e-12,3.555659570115279e-07,5.409394497285225e-06,6.117457413916309e-11,2.227705779562071e-09,1.920124323911067e-05,2.0821244969587878e-11,1.909227773575731e-05,5.4926602361348734e-08
0.11,-1.0575967461919644e-05,1.6089372470097632e-07,3.252869143804716e-06,9.114440368326477e-14,1.8190036298444248e-12,3.829407349036132e-07,5.49669363566958e-06,7.267032633121037e-11,2.49580014980324e-09,1.4442584617447261e-05,2.0973425782027343e-11,1.69710571216094e-05,5.6885160470719893e-08
0.115,-1.0552468398401063e-05,1.7695753739839515e-07,3.321856703588396e-06,1.004342395269821e-13,1.922179851676748e-12,4.107312955411273e-07,5.57382992776971e-06,8.550860128859539e-11,2.771684893554596e-09,9.412895548277626e-06,2.102634868517486e-11,1.4685152863668175e-05,5.828479726142928e-08
0.12,-1.0525894045941889e-05,1.933259931883254e-07,3.364559331783822e-06,1.1024384625793522e-13,2.025467088815238e-12,4.3887539753848394e-07,5.641430351405131e-06,9.976033411804232e-11,3.053828047156716e-09,4.15708922156174e-06,2.096939549084409e-11,1.2476961852470874e-05,5.905792649620411e-08
