,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-9.873368670196385e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.685774665462654e-05,0.0
0.005,-9.877457947595718e-06,6.913477376633401e-11,1.589155171365888e-08,1.8186130350707897e-12,6.63229969242999e-10,1.269105281143315e-09,4.6895291950816866e-07,1.8859431579914073e-15,3.9661081402126686e-13,5.837903734375344e-06,2.337525534271777e-07,9.102345914199538e-05,8.465611015835318e-11
0.01,-9.935870585557507e-06,2.8473966454752626e-10,5.926395405512184e-08,6.9286115366072306e-12,1.3482922445905566e-09,4.740531220990184e-09,9.11544637722675e-07,7.734180829461499e-15,1.6335524235233972e-12,1.1390124320712878e-05,1.416294122992737e-07,8.593223995431395e-05,3.435642196471397e-10
0.015,-9.992951471071722e-06,8.337298238463293e-10,1.2875368653342852e-07,1.538450100368044e-11,2.023706034210934e-09,1.0291121473573484e-08,1.3291295061380323e-06,3.25122139050244e-14,5.6091699825679485e-12,1.6638347956099618e-05,1.3500454087180986e-07,8.097403598336386e-05,9.170049984866264e-10
0.02,-1.0039646115647645e-05,1.7330892331473316e-09,2.2393645216381932e-07,2.718955280317051e-11,2.697721638547649e-09,1.7899216333646324e-08,1.7216694046036962e-06,8.197572799804265e-14,1.2706214539890991e-11,2.1557840616778738e-05,1.3277663558292286e-07,7.60774861653953e-05,1.8054309393345445e-09
0.025,-1.0078759649328991e-05,3.1897645537182635e-09,3.421797850809995e-07,4.23906448677691e-11,3.378367794318332e-09,2.7386386144269893e-08,2.090232238859699e-06,1.883176003573497e-13,2.5765131471795082e-11,2.6041889199283975e-05,1.357864505193805e-07,7.12863878576122e-05,3.120801933917028e-09
0.03,-1.0118818144085737e-05,5.2314740971342605e-09,4.802393550993762e-07,6.108454896010651e-11,4.067774497838477e-09,3.8657086428496975e-08,2.435715281285827e-06,4.2521870193720503e-13,4.673322888190125e-11,3.008037750056565e-05,1.3607656274430708e-07,6.668440912177217e-05,4.767777729009248e-09
0.035,-1.0159733530497755e-05,7.979343179827485e-09,6.366708344282793e-07,8.329590848465347e-11,4.770368359610586e-09,5.16093310174403e-08,2.7587241070543154e-06,8.092672477113783e-13,7.721959022819027e-11,3.361122151014428e-05,1.369540287778255e-07,6.227977151734322e-05,6.815593105966082e-09
0.04,-1.019331535249339e-05,1.1550851887343276e-08,8.099054220023264e-07,1.0905387770015504e-10,5.490507152455326e-09,6.614004133468326e-08,3.0598897946127912e-06,1.3605801055867228e-12,1.1887588599036686e-10,3.6574441411562e-05,1.4112412956414849e-07,5.80008205054608e-05,9.324991066350985e-09
0.045,-1.0229776092425287e-05,1.605457990321175e-08,9.980703957647137e-07,1.3839862482242e-10,6.2323805712139035e-09,8.21434715197668e-08,3.339905692649305e-06,2.107889902156376e-12,1.734577695303578e-10,3.8915195107541034e-05,1.4982281664035818e-07,5.395547801227392e-05,1.2335980601642657e-08
0.05,-1.0260756296145325e-05,2.1406329229199448e-08,1.1948280430753111e-06,1.7162363293792105e-10,6.9943437392492966e-09,9.952056869792331e-08,3.6003723757035732e-06,3.243072215013346e-12,2.427765999932397e-10,4.06920211914395e-05,1.5587363767699324e-07,5.004496630135171e-05,1.555556952135686e-08
0.055,-1.0294620178310823e-05,2.7732860046666955e-08,1.3987267266775396e-06,2.087451806170763e-10,7.781136598781618e-09,1.1816495580589717e-07,3.841897633712875e-06,4.779473968217267e-12,3.285827772340992e-10,4.183938484795778e-05,1.6130590232108654e-07,4.6361387186799446e-05,1.905517152736637e-08
0.06,-1.0324019892977803e-05,3.513302558900522e-08,1.6076684468378257e-06,2.4981621688328854e-10,8.596654465821253e-09,1.3797122467269118e-07,4.0652205887500775e-06,6.7540590408794265e-12,4.326347652074448e-10,4.230816451571287e-05,1.6693112114277224e-07,4.2839159193038866e-05,2.2857994291811377e-08
0.065,-1.0357477941734342e-05,4.3683787162059794e-08,1.8190481573146875e-06,2.9491845732019715e-10,9.444130079596398e-09,1.5883472718602696e-07,4.271183387898152e-06,9.222317905180167e-12,5.566973538436835e-10,4.206211419987291e-05,1.7260548822758108e-07,3.956560570367204e-05,2.6949429710226723e-08
0.07,-1.0393689945060748e-05,5.3116272923791885e-08,2.0270945725723387e-06,3.4439170515568173e-10,1.0313886757290055e-08,1.8073055888443947e-07,4.4609830918819e-06,1.2418786813168135e-11,6.979966287479356e-10,4.125660596653908e-05,1.7829690894024793e-07,3.6495405095766057e-05,3.099468528937127e-08
0.075,-1.0420120292116744e-05,6.356042451501547e-08,2.229687702297071e-06,3.9827813791889855e-10,1.1211134912938023e-08,2.0354185522886305e-07,4.635407476351873e-06,1.637152709828973e-11,8.589926922489347e-10,3.9826038656106136e-05,1.8384446385303997e-07,3.3514853007375426e-05,3.502820396651137e-08
0.08,-1.0432469052971076e-05,7.506845625476404e-08,2.4239959317922415e-06,4.5667793932347275e-10,1.2138183518630915e-08,2.2716967437053734e-07,4.795324085156124e-06,2.114884131733974e-11,1.041125555531126e-09,3.774787800057825e-05,1.8911234130594343e-07,3.058289128538868e-05,3.9012466013773485e-08
0.085,-1.0460477508825537e-05,8.766313983285954e-08,2.606918087442093e-06,5.197132654672838e-10,1.3096242498178583e-08,2.5152186346504443e-07,4.941630677843029e-06,2.6834275153865745e-11,1.2454488255566654e-09,3.501590320441262e-05,1.9397424043795998e-07,2.798932047126957e-05,4.288269269038808e-08
0.09,-1.0480713243290285e-05,1.0095185535611512e-07,2.776192500740495e-06,5.875445256933416e-10,1.4070569994082988e-08,2.7662774516974126e-07,5.0750310760018535e-06,3.357514193379657e-11,1.4636383586792594e-09,3.184432944650076e-05,1.9840999689072029e-07,2.5464596328738548e-05,4.645187873191309e-08
0.095,-1.0500000446297736e-05,1.1504385139404446e-07,2.9285432285642316e-06,6.602859124781812e-10,1.5065696797329576e-08,3.0236987767726007e-07,5.196463413493417e-06,4.144171209157997e-11,1.698700036881351e-09,2.8181045219920707e-05,2.0227121407703059e-07,2.308155342908261e-05,4.968069070946077e-08
0.1,-1.05329586415887e-05,1.2992395021252437e-07,3.0609457929664335e-06,7.380630766669907e-10,1.6081375505830673e-08,3.2866720592538277e-07,5.306807732044813e-06,5.052335700727184e-11,1.950830732785622e-09,2.4039968361198348e-05,2.0544128768701755e-07,2.0978202682152354e-05,5.2493183488059465e-08
0.105,-1.0570815400842311e-05,1.4555266039950186e-07,3.1704248538684286e-06,8.210039081418573e-10,1.711642502868787e-08,3.5544578504946686e-07,5.406932721816882e-06,6.091318050516287e-11,2.2196784210174763e-09,1.94479192535428e-05,2.078098258572993e-07,1.9060872661275914e-05,5.480625777638779e-08
0.11,-1.0575967461919644e-05,1.6131640209043865e-07,3.2641567650846035e-06,9.085902989068154e-10,1.8143480511505267e-08,3.8280009112995547e-07,5.4942716729521716e-06,7.23852638757025e-11,2.4880298015794597e-09,1.4690169469872776e-05,2.0934586943829815e-07,1.694032495935159e-05,5.675995989231928e-08
