,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-8.776e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4794651623767189,0.7318152478381499,-0.4758591822150933,0.0
0.005,-8.820646e-05,4.32139097354503e-08,9.095966174748226e-06,1.3823828294831846e-07,2.856210663167639e-05,3.3463020107532852e-09,9.854873296920726e-06,-5.6261690704154675e-11,-1.4825826533718197e-08,0.004493581098809263,0.0002516954950480682,-0.0005139008206406226,8.075802312287028e-06
0.01,-8.971169e-05,1.6778820747778572e-07,4.1355236552266734e-05,2.8224084167433304e-07,2.872389012370129e-05,2.4609488505411724e-08,-1.820322948303467e-06,-5.906984835378317e-11,-3.078311287404634e-10,0.00564441927913531,-0.00010267486481277399,-0.001509677573213325,1.3357333622336044e-06
0.015,-9.102196e-05,4.273798223856156e-07,6.00550951867694e-05,4.248884939181654e-07,2.8450263200309675e-05,1.293541327445016e-08,-7.322987050687e-07,9.80057705270397e-12,1.3640557101962103e-08,0.0027853657091261586,2.3058789291374726e-05,0.0009649905686751337,-8.236921791151666e-06
0.02,-9.313284e-05,7.642225046587991e-07,7.516809286555546e-05,5.67599262413557e-07,2.8638801758121258e-05,1.6751140322878978e-08,1.174867094048671e-06,1.0033089452259366e-10,3.587667428583049e-08,0.0032429265290906395,2.247522505186006e-05,-0.00018926159090393302,-1.2885786434782716e-06
0.025,-9.4625e-05,1.1776139483732721e-06,8.917000448603027e-05,7.109820672561259e-07,2.869187864858595e-05,1.9459523575256107e-08,4.066276164964198e-08,2.1731171279403293e-10,3.179926304139619e-08,0.0020605827836584767,3.6631765914646452e-06,-5.646942700335278e-05,1.7042737866039255e-05
0.03,-9.544219e-05,1.6434307438001836e-06,9.606398701574865e-05,8.545471836223654e-07,2.8747785729355648e-05,2.0182115659095704e-08,3.8189782624453105e-07,4.035694775178662e-10,1.3176806043160005e-08,0.0007332097959965589,1.8603268379602245e-05,8.825192556699557e-05,-5.801912053417485e-06
0.035,-9.407496e-05,2.1274323959289097e-06,9.652305561455727e-05,9.985101396177143e-07,2.883281115774263e-05,2.2373658239210197e-08,3.69915571374958e-07,5.918879941675243e-10,5.241995949900303e-08,-0.00048601730124503417,1.3280152592817784e-05,-5.0996262667413195e-05,-2.2178214540243728e-05
0.04,-9.108834e-05,2.5973830265983135e-06,9.020927406073617e-05,1.1428132662353072e-06,2.8885288939185538e-05,2.3652088422426624e-08,1.796640910372017e-07,7.090687904688668e-10,4.25893818456192e-08,-0.002047498430880479,9.180317402129878e-06,-8.240563825534508e-06,2.288425970436395e-05
0.045,-8.630614e-05,3.017664719862289e-06,7.706755686826552e-05,1.2873417125460566e-06,2.892393431694881e-05,2.4396626697255347e-08,1.1331241955317786e-07,8.801517611159393e-10,3.1021087819904957e-09,-0.0032492667320775936,6.135338325441442e-06,-1.6351279644055694e-05,-7.829006227277262e-06
0.05,-8.159324e-05,3.3573094905022443e-06,5.8125328515885254e-05,1.4320207241843824e-06,2.8944726964731454e-05,2.474411396533266e-08,2.1923515235975338e-08,9.829683849193047e-10,2.996271220686833e-08,-0.004197837429976814,2.015987480522008e-06,-2.0217902185926118e-05,-1.2280232444549107e-05
0.055,-7.530635e-05,3.592599020228152e-06,3.539182214933204e-05,1.5767394089126544e-06,2.8936681440639226e-05,2.443820289529491e-08,-1.5736214495474186e-07,9.919279414068548e-10,7.78156361141612e-09,-0.004884264617724399,-5.0998097994581215e-06,-3.606703074804374e-05,2.2982725447896367e-05
0.06,-6.952174e-05,3.70809747035769e-06,1.0809269582485639e-05,1.7213403954166689e-06,2.890030794571629e-05,2.3332434613736247e-08,-2.660853825813244e-07,1.0291269288898807e-09,-4.8676947781261255e-08,-0.004904684530219111,-9.30109047414529e-06,-1.687181466550336e-05,-2.6636688042811006e-05
0.065,-6.473304e-05,3.700351072011244e-06,-1.3392985512724358e-05,1.8657102482671748e-06,2.8844652419271518e-05,2.1818866290017214e-08,-3.451158909363122e-07,9.590507405356376e-10,2.0447053641297503e-08,-0.004479337014156232,-1.337379303187336e-05,-2.2517030056984355e-05,-3.314069849621082e-05
