,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-6.734113e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006606164853,0.0
0.005,-6.768039e-05,7.558052505822623e-10,3.5699208480820973e-07,4.0121327425409176e-11,1.5456472035768568e-08,7.907198854505819e-09,2.9539229367901276e-06,3.64374873380207e-15,1.9648106373496918e-12,0.00013439300133048215,3.038827624207645e-06,0.0005290877518274819,9.823630600450115e-10
0.01,-6.804489e-05,5.010603781811652e-09,1.325102193053726e-06,1.5343378518984794e-10,2.9883739955663637e-08,2.8523081708849778e-08,5.306462492450334e-06,5.21522205885656e-14,1.6528060884554278e-11,0.00025318184545282266,2.7416449651618236e-06,0.0004116321936968703,4.7426773033090835e-09
0.015,-6.843777e-05,1.5737768724170604e-08,2.8362333792134478e-06,3.3501300253124256e-10,4.304871059398935e-08,5.924976162970661e-08,7.114164950207845e-06,2.5969109834526437e-13,5.958376512006008e-11,0.00035526880954437164,2.509698949538857e-06,0.0003080973026098968,1.171434168000965e-08
0.02,-6.885512e-05,3.527107526197649e-08,4.808282767043491e-06,5.793357508938219e-10,5.509431967787554e-08,9.770113309320085e-08,8.442474868241858e-06,8.084727204905838e-13,1.449624801105236e-10,0.0004398946581205445,2.298483516293082e-06,0.0002182155515775347,2.142954356237863e-08
0.025,-6.929659e-05,6.53789039276486e-08,7.164490504331173e-06,8.819569743539717e-10,6.615421373777192e-08,1.4197110184430367e-07,9.349309518431703e-06,1.912093883899659e-12,2.8235286449077227e-10,0.0005067588750518893,2.118130537236032e-06,0.00014154345175577124,3.3192886608646756e-08
0.03,-6.975519e-05,1.0776116020191773e-07,9.812234380288478e-06,1.2382716810740065e-09,7.639237401560717e-08,1.900707664429212e-07,9.901098189334288e-06,3.8639266797312326e-12,4.792176992876114e-10,0.0005558846864508043,1.9697193972786128e-06,7.728680948933966e-05,4.6087209932942845e-08
0.035,-7.023817e-05,1.638386565227144e-07,1.2670766233680799e-05,1.6443710233226315e-09,8.595209697341506e-08,2.4031039148069734e-07,1.0155271742646136e-05,6.9248610434140835e-12,7.414835746953875e-10,0.0005873475060306667,1.8537611578601132e-06,2.4855961910191844e-05,5.929861376713652e-08
0.04,-7.074621e-05,2.341678516184928e-07,1.565059321966269e-05,2.097654127452709e-09,9.499419649648965e-08,2.9148084322887916e-07,1.0168491871087717e-05,1.1439733910354866e-11,1.0654487060625178e-09,0.0006021198971421718,1.7672797236920838e-06,-1.691663189428425e-05,7.196587182970257e-08
0.045,-7.130256e-05,3.197718469061447e-07,1.8666527891454057e-05,2.5947894208003653e-09,1.0366963254586582e-07,3.4209265915209236e-07,9.998256434020709e-06,1.7702455918323324e-11,1.4525805803590486e-09,0.0006006870889327802,1.7095360407424673e-06,-4.8697030737372145e-05,8.329109024732422e-08
0.05,-7.191246e-05,4.201285526170329e-07,2.164275961536252e-05,3.135115692417008e-09,1.121074842589521e-07,3.916457243362506e-07,9.686853986627431e-06,2.6005048370746406e-11,1.8902243069540034e-09,0.0005846622063851527,1.6761341467043129e-06,-7.178330539780371e-05,9.282911302771264e-08
0.055,-7.252931e-05,5.354846590444001e-07,2.450080429147512e-05,3.716612634348883e-09,1.2043805701096323e-07,4.3913630178821104e-07,9.282446244133053e-06,3.6619088993456455e-11,2.3733620494990846e-09,0.0005550118918127518,1.6637219078913766e-06,-8.767128464595452e-05,9.999046938200597e-08
0.06,-7.309571e-05,6.645969175015392e-07,2.7182593760250197e-05,4.339762050404219e-09,1.2872542376462615e-07,4.844780912014899e-07,8.810238358752729e-06,4.9704300491224904e-11,2.886099210391993e-09,0.0005133911171647538,1.663394770988957e-06,-9.80089670456412e-05,1.0475290620595817e-07
0.065,-7.359409e-05,8.066203530916166e-07,2.962779946764892e-05,5.004214746241385e-09,1.3704038536653192e-07,5.273010881333763e-07,8.3003180284389e-06,6.541039481184267e-11,3.416949844436983e-09,0.00046117739488135755,1.6709561972018784e-06,-0.00010394920784248868,1.0694148338175088e-07
0.07,-7.406013e-05,9.602900545257454e-07,3.1786714828717076e-05,5.710137257803217e-09,1.4541741006633773e-07,5.67446532283895e-07,7.773907600335824e-06,8.379829948333196e-11,3.953357140087831e-09,0.0003997899986597286,1.6838978425820104e-06,-0.0001059855660431648,1.0656574702646979e-07
0.075,-7.451632e-05,1.1239964814674093e-06,3.3616463820623054e-05,6.458068565318363e-09,1.5386614427340223e-07,6.04936237075291e-07,7.24569798440176e-06,1.048790960842758e-10,4.4813085331982905e-09,0.00033072191804144264,1.6959681372794543e-06,-0.00010466698363304983,1.0374042130864276e-07
0.08,-7.47552e-05,1.2960230971672373e-06,3.508333679799623e-05,7.248197638139506e-09,1.6236151636895233e-07,6.397576725406058e-07,6.725046865058841e-06,1.2856375233997455e-10,4.989685018166472e-09,0.0002552533273554071,1.701186820225525e-06,-0.00010254250248493689,9.858477336940285e-08
0.085,-7.469164e-05,1.4743783844130507e-06,3.615896214140147e-05,8.0809999103135e-09,1.7086091751746434e-07,6.720504512919173e-07,6.21644854700674e-06,1.5472951397385081e-10,5.465831380381676e-09,0.00017474685477881726,1.694901962525936e-06,-0.00010092581826552297,9.132657010822626e-08
0.09,-7.447966e-05,1.6571252994811348e-06,3.682108458828368e-05,8.956040875179659e-09,1.7929736609916122e-07,7.018134593754223e-07,5.722363275610037e-06,1.8318501869389922e-10,5.900723219236538e-09,9.030611807077433e-05,1.673881554763645e-06,-9.85517079145748e-05,8.209173240091414e-08
0.095,-7.420273e-05,1.842045339247208e-06,3.705488519757071e-05,9.87322884734719e-09,1.875948541355058e-07,7.292036344495859e-07,5.242000049199222e-06,2.1368602653318752e-10,6.284330605949536e-09,3.1944247358063507e-06,1.6368936715822208e-06,-9.48871579207506e-05,7.113730827623636e-08
0.1,-7.380647e-05,2.0270725861998035e-06,3.684957186945022e-05,1.0831446370439911e-08,1.9570490855684907e-07,7.542441851955992e-07,4.782101096396363e-06,2.4596823597851157e-10,6.609167445202615e-09,-8.521533555074358e-05,1.5912032164893232e-06,-9.092944732440051e-05,5.86267975455543e-08
0.105,-7.34474e-05,2.2099144621640444e-06,3.620246738802759e-05,1.1829743252606472e-08,2.0354470711261762e-07,7.77062153977969e-07,4.34175979945848e-06,2.796996067871529e-10,6.868023462817993e-09,-0.00017366291057925134,1.5378617865798375e-06,-8.539878139646152e-05,4.480613094233811e-08
0.11,-7.311361e-05,2.3884637664235137e-06,3.511667984238753e-05,1.2866538498495091e-08,2.1107592100786307e-07,7.97752481792164e-07,3.928028588461964e-06,3.1455439629380297e-10,7.055062274961065e-09,-0.0002606786086255697,1.4709350829730187e-06,-7.896097541084337e-05,2.9903400503374285e-08
0.115,-7.261309e-05,2.5604859720020717e-06,3.3601989991424835e-05,1.3940086922177024e-08,2.1823315930492616e-07,8.164371710555273e-07,3.5430459247438516e-06,3.501473771459219e-10,7.1655602985721025e-09,-0.00034491293040327516,1.3923277157133068e-06,-7.387561241667243e-05,1.4168464122227874e-08
0.12,-7.205512e-05,2.7240151168400956e-06,3.167603092695751e-05,1.5048471264577515e-08,2.2496864738663504e-07,8.33279761250965e-07,3.1892379615145626e-06,3.8611330874163147e-10,7.1961119402916315e-09,-0.00042510374101604987,1.3031127687358887e-06,-6.948053777591686e-05,-2.1318817298271725e-09
0.125,-7.185324e-05,2.876860015568476e-06,2.9361603871067448e-05,1.618927581710827e-08,2.3123090256447321e-07,8.484236388027182e-07,2.8705144788545805e-06,4.220136803056718e-10,7.144256566357811e-09,-0.0004998336382826111,1.2027075866103505e-06,-6.218770509224599e-05,-1.8725049688304528e-08
0.13,-7.306265e-05,3.0172427833291515e-06,2.6695930651552168e-05,1.736091112672756e-08,2.371665955151011e-07,8.622038678997469e-07,2.623328616637988e-06,4.574464672886866e-10,7.009363960220075e-09,-0.0005663092098181878,1.136980190964091e-06,-4.3677458830815595e-05,-3.5313264312310945e-08
0.135,-7.611028e-05,3.143461168757491e-06,2.3724278472541933e-05,1.856169309316724e-08,2.4296376994222004e-07,8.75002511573793e-07,2.490797713374046e-06,4.919905967863288e-10,6.792065176753555e-09,-0.0006214456311023962,1.1608835327472315e-06,-1.2121559155828438e-05,-5.158388233231288e-08
0.14,-8.151458e-05,3.2542800373521216e-06,2.051929097129817e-05,1.9792680229087844e-08,2.490116909654277e-07,8.876701987246773e-07,2.5400287113484997e-06,5.252544148762856e-10,6.49522394808165e-09,-0.0006609220553043043,1.265147369112216e-06,3.3754355981568485e-05,-6.714051611270427e-08
0.145,-8.981644e-05,3.3485881494238452e-06,1.7161948046917186e-05,2.1054880762383615e-08,2.557704899686613e-07,9.011120066448584e-07,2.8504239855751616e-06,5.568357331280606e-10,6.123044935930278e-09,-0.0006798997037642579,1.4653402148736075e-06,9.48689349932662e-05,-8.157426314093539e-08
0.15,-0.0001010421,3.4261098436355067e-06,1.3766031106661558e-05,2.2353556334543958e-08,2.6356041099018804e-07,9.167882449834267e-07,3.45250360994256e-06,5.863989653893014e-10,5.683142571463007e-09,-0.000675523619608981,1.731860383786827e-06,0.0001686964728505473,-9.433331457078462e-08
0.155,-0.0001126509,3.4866785577862893e-06,1.045525668835263e-05,2.3694020744519375e-08,2.728672706310493e-07,9.362561008088069e-07,4.406629351240664e-06,6.135982973647017e-10,5.184381235105219e-09,-0.0006436246281003105,2.0342823774048124e-06,0.0002261637734335939,-1.0485748928784498e-07
0.16,-0.0001228941,3.5311026807875237e-06,7.358733169236655e-06,2.508330372069064e-08,2.8338002745485477e-07,9.610157669098445e-07,5.604491421463605e-06,6.381787393178727e-10,4.639636193106232e-09,-0.0005878372496126677,2.197830554596025e-06,0.00025334023417906797,-1.1253864636650521e-07
0.165,-0.0001310296,3.56073903462438e-06,4.585937661259747e-06,2.6526623247429496e-08,2.944591316052404e-07,9.920328295898635e-07,6.882798819953503e-06,6.599487236490966e-10,4.06432967824002e-09,-0.0005149367967379494,2.173625761982224e-06,0.0002490787320697822,-1.1688690122051943e-07
0.17,-0.0001348103,3.577459452601416e-06,2.204078448274307e-06,2.8025226618641766e-08,3.050943624442133e-07,1.0293081461210517e-06,8.024621455884606e-06,6.788023219560409e-10,3.4760217871344607e-09,-0.0004351935792149501,1.9989655807878693e-06,0.00020075475374873816,-1.1766426036193729e-07
0.17500000000000002,-0.0001352179,3.583305190843994e-06,2.2377496747439966e-07,2.9574659056844585e-08,3.1438393560797105e-07,1.071706004906704e-06,8.85965295987231e-06,6.94718525860963e-10,2.892541567372026e-09,-0.0003580915562610471,1.6707961714211659e-06,0.00012658168375554433,-1.1503122877687485e-07
0.18,-0.0001386881,3.580264152529866e-06,-1.3776592596968793e-06,3.116748717005666e-08,3.2225681993663016e-07,1.1176044305360493e-06,9.40159191213098e-06,7.077617348197137e-10,2.3300213066333646e-09,-0.00028562986406101455,1.4888971366319205e-06,9.083060554809466e-05,-1.094891916416366e-07
0.185,-0.0001445888,3.5701386315962603e-06,-2.6220625770475956e-06,3.279727205132065e-08,3.293780204267273e-07,1.1657249578931555e-06,9.798444184746666e-06,7.180713291441452e-10,1.8012943932198882e-09,-0.00021367213124264564,1.4294389632744237e-06,8.238482962897345e-05,-1.0168896328218405e-07
0.19,-0.0001461058,3.554660275786989e-06,-3.515543989349032e-06,3.446035776090615e-08,3.357739082966924e-07,1.2153798273245507e-06,1.0050109025529997e-05,7.258438594355639e-10,1.3160673662423191e-09,-0.00014386193696410777,1.1041493388332189e-06,3.5285920180761095e-05,-9.218860315985714e-08
0.195,-0.0001274035,3.535491229344025e-06,-4.107188538528983e-06,3.614917058058542e-08,3.3901047982458213e-07,1.2650729835334305e-06,9.682517538958015e-06,7.313158113227422e-10,8.814723993831416e-10,-9.89109158849818e-05,1.9904546684707328e-08,-0.00018381102621270115,-8.149911665719058e-08
0.2,-8.906545e-05,3.513696271130082e-06,-4.616277489737361e-06,3.7837152916947165e-08,3.345501956619569e-07,1.3097638149942534e-06,7.898326969631708e-06,7.347493222207466e-10,5.012262398024548e-10,-0.00011848354376139996,-1.908133974243926e-06,-0.0005298983345294569,-7.066848401102121e-08
0.20500000000000002,-5.438507e-05,3.488822219336967e-06,-5.412497767069721e-06,3.947989432891769e-08,3.2094653674835245e-07,1.3416812617522973e-06,4.6214507356050765e-06,7.364113409438674e-10,1.7159985772726e-10,-0.00021303598816182242,-3.4248811737799117e-06,-0.0007636641247182867,-6.165483617058041e-08
0.21,-3.712094e-05,3.4585889458580137e-06,-6.806759394069955e-06,4.103840828844196e-08,3.0174651554291913e-07,1.355158021580139e-06,7.237015751926161e-07,7.365233116188897e-10,-1.2202285635609257e-10,-0.00034955418322512677,-4.063155587168479e-06,-0.0007820207525344703,-5.663619441332944e-08
0.215,-3.202201e-05,3.4196099211943163e-06,-8.913031421579346e-06,4.24951036341378e-08,2.810635348130861e-07,1.349340994548524e-06,-2.9298574541416177e-06,7.352096558704573e-10,-4.034248951172162e-10,-0.0004901241936314867,-4.1037076560503875e-06,-0.0006728586030094884,-5.691353136420754e-08
0.22,-2.13666e-05,3.368351135434903e-06,-1.1702072131339605e-05,4.3847665425554255e-08,2.6005262294977903e-07,1.32640030232356e-06,-6.146639755895683e-06,7.324637440541483e-10,-6.997117922152249e-10,-0.0006226671842060106,-4.359910608961069e-06,-0.0006205687445888356,-6.24922311674416e-08
0.225,-6.204165e-06,3.301496149806632e-06,-1.5144792487817107e-05,4.509234068110067e-08,2.3748684401229323e-07,1.288043140808852e-06,-9.183300659277954e-06,7.281467755520249e-10,-1.0358295071474331e-09,-0.0007547603094282158,-4.724740671614323e-06,-0.0006058434718589393,-7.265651079677272e-08
0.23,-9.998183e-06,3.215836491182435e-06,-1.9219707363499586e-05,4.622257760165708e-08,2.147515036774794e-07,1.2354405619184062e-06,-1.1746484474769758e-05,7.220050785359263e-10,-1.432520050991404e-09,-0.0008708838415267049,-4.2584725826598935e-06,-0.00041263563076571186,-8.6558110258351e-08
0.23500000000000001,-3.357444e-05,3.108552750186456e-06,-2.3751028807022513e-05,4.724797664095651e-08,1.9657357346814106e-07,1.1729118279927597e-06,-1.2969973099905451e-05,7.136944835122831e-10,-1.9055710020475284e-09,-0.0009282457082586445,-2.8958600191844944e-06,-7.447573382864505e-05,-1.0295565058791494e-07
0.24,-6.303148e-05,2.978209610804065e-06,-2.8367044129269562e-05,4.820026439847819e-08,1.8578407926419102e-07,1.1085024282747207e-06,-1.2483836839161388e-05,7.028105292259007e-10,-2.4624204907015205e-09,-0.000902503322423827,-1.4603005727584174e-06,0.00024839384329362196,-1.1963410203489852e-07
0.245,-9.187334e-05,2.825436133762607e-06,-3.2652311569259025e-05,4.911663553262118e-08,1.8199593170293237e-07,1.0502921174539241e-06,-1.0566956288326577e-05,6.889427920756633e-10,-3.097554617161153e-09,-0.0007980235896574465,-1.3824254935094257e-07,0.0004961610844615122,-1.337761426041661e-07
0.25,-0.0001230356,2.6528482430986527e-06,-3.623341529052935e-05,5.00303860088588e-08,1.8446425220186348e-07,1.0046396337254204e-06,-7.54049275002173e-06,6.717409364926753e-10,-3.791512300181577e-09,-0.00062366989070363,1.1228920371387022e-06,0.00070517913743343,-1.4271359044833357e-07
0.255,-0.0001590134,2.4648434814219657e-06,-3.877361769772697e-05,5.0972416069126804e-08,1.9333545543462397e-07,9.766171758318457e-07,-3.530152428537343e-06,6.509876327166448e-10,-4.512584757210361e-09,-0.0003821114449054718,2.4403540126963653e-06,0.0009005234226015192,-1.4434534700601637e-07
0.26,-0.0001891981,2.2674544107507417e-06,-3.997129211082312e-05,5.197253719657412e-08,2.077827759155596e-07,9.702828409079732e-07,1.143195823152182e-06,6.26656622513532e-10,-5.219932984829633e-09,-8.63104285039713e-05,3.3381341041926766e-06,0.000988314998448404,-1.371618510286055e-07
0.265,-0.0002031182,2.067848708058363e-06,-3.961382563296268e-05,5.3053407759188496e-08,2.2513947891861946e-07,9.87668183908316e-07,5.832862091230862e-06,5.989141084982355e-10,-5.867595139516383e-09,0.00023427353331921305,3.4914841423460026e-06,0.0008920576559060428,-1.202934941512795e-07
0.27,-0.000198035,1.8739251132556296e-06,-3.7682090482507435e-05,5.421940318390672e-08,2.411081634870806e-07,1.0267338197408504e-06,9.660121049255337e-06,5.681807003607053e-10,-6.407458509388993e-09,0.0005358960215649616,2.721986685793416e-06,0.000625158488169371,-9.402445735329401e-08
0.275,-0.0001755116,1.6931591470578226e-06,-3.438175701987318e-05,5.545250490165703e-08,2.5119822477467255e-07,1.0811244266674029e-06,1.181988208627503e-05,5.351084891506222e-10,-6.796069587333078e-09,0.0007739991361018837,1.1529903079930855e-06,0.00024431850230949325,-6.004904169952192e-08
0.28,-0.0001358454,1.531504346310619e-06,-3.011571249791664e-05,5.671472609617187e-08,2.5215516951922257e-07,1.1411972909795672e-06,1.1849656350280046e-05,5.005372922689671e-10,-7.001732058869254e-09,0.0009162986135578637,-8.569823190108898e-07,-0.00021769993432713009,-2.1422756401880586e-08
0.28500000000000003,-9.253314e-05,1.3926231642430832e-06,-2.5403627158692106e-05,5.7956397193027066e-08,2.4267270779801585e-07,1.1960375225217926e-06,9.726667376241853e-06,4.6542285282607555e-10,-7.010084014879597e-09,0.0009492920431667835,-2.898078797161814e-06,-0.0006163747835822227,1.7883616123298073e-08
0.29,-5.992059e-05,1.2773522843403456e-06,-2.0767175134430615e-05,5.9128263448926654e-08,2.2468864508868431e-07,1.2361081528281295e-06,6.075700696281341e-06,4.307463377705409e-10,-6.828674765204894e-09,0.0008901092823018229,-4.118540764903563e-06,-0.0008282440869249657,5.3713198556705446e-08
0.295,-4.372123e-05,1.1842383505897664e-06,-1.6580752175574437e-05,6.019757013264978e-08,2.0260126771716783e-07,1.2561409501611212e-06,1.914200844720032e-06,3.974007555202487e-10,-6.484058273315964e-09,0.0007779394722686432,-4.516359801184705e-06,-0.0008356428798547596,8.277275094785138e-08
0.3,-5.432311e-05,1.1106065981673576e-06,-1.2982415886354725e-05,6.115773329214628e-08,1.817225558439671e-07,1.2564633882530074e-06,-1.6721135653163128e-06,3.6610186796682584e-10,-6.014720993220119e-09,0.0006611142970847051,-3.6316593784095456e-06,-0.0005837544901089317,1.034713915367305e-07
0.305,-0.0001207146,1.0537215752170308e-06,-9.814486903039752e-06,6.203492987237402e-08,1.7207592913515416e-07,1.2438215931450859e-06,-2.7894517833459865e-06,3.373842635772887e-10,-5.462654277554784e-09,0.0006290747685759308,-3.8014388208345955e-08,0.0001235034280771435,1.1610741711226887e-07
0.31,-0.0002181228,1.0129758865226365e-06,-6.417279069208878e-06,6.291315024221045e-08,1.8277690893056822e-07,1.2350775896812254e-06,-4.669470021179546e-08,3.1155664053718425e-10,-4.860663191133638e-09,0.000758033979672689,4.442297911134898e-06,0.0009669026155558416,1.240783249294386e-07
0.315,-0.0003058925,9.91521052429946e-07,-1.9560081737565244e-06,6.389884622619564e-08,2.1485974658544078e-07,1.2492621981766059e-06,6.2538633612331745e-06,2.8883881814296735e-10,-4.219563220031144e-09,0.0010519232127646147,8.224850880984738e-06,0.0015419619602344056,1.3270736035982598e-07
0.32,-0.0003524628,9.964364431832374e-07,4.239007694999339e-06,6.508306489709545e-08,2.6072821586629455e-07,1.2999157887269859e-06,1.4185420823730464e-05,2.694576498646182e-10,-3.5221721048643236e-09,0.0014376874824028306,9.845603494750997e-06,0.0016087360616187923,1.4754277748844295e-07
0.325,-0.0003722234,1.0372168739801496e-06,1.2408901303257777e-05,6.651144646424502e-08,3.110029313452246e-07,1.39007081675316e-06,2.1738686045311852e-05,2.5378687427980113e-10,-2.7276140521995492e-09,0.0018275241555013053,1.0099156091234731e-05,0.0013919167326605232,1.7200898945615996e-07
