,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.0004486975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044017224750000005,0.0
0.01,-0.0004515424,1.0526814392185672e-07,3.0098988561389993e-05,3.388374574649651e-09,6.338609610870855e-07,1.127103999417997e-07,1.2840778194841431e-05,1.7922005588737482e-10,7.596519940555036e-08,0.005218941230685514,3.706606858990637e-05,-0.0012479199388260793,2.3022222109429675e-05
0.02,-0.0004542831,6.532090349537909e-07,7.495907678179814e-05,1.0423845667983462e-08,6.924028182043517e-07,1.6509036116551502e-07,-1.263290617894963e-06,2.136137631600114e-09,2.770736169885424e-07,0.002613941579800381,-9.435870598249632e-06,-0.0007015314106891042,2.6501341373961064e-06
0.03,-0.0004565326,1.450664522891255e-06,7.699851768835156e-05,1.7197560478395124e-08,7.083802693667004e-07,1.4965140951313205e-07,4.718689883246997e-07,4.813962386068113e-09,2.649773390357344e-07,-0.0018108376586279435,1.5681321885156717e-05,0.0006270764322580952,1.324610592402407e-06
0.04,-0.0004567085,2.092819708264215e-06,4.860686266609307e-05,2.5281595231556697e-08,9.120848593421928e-07,1.7772232562606555e-07,3.883310872478449e-06,7.0998420866377335e-09,1.4855732392204857e-07,-0.003574223027864646,1.8186133840055546e-05,-6.173614540977058e-05,-1.8793365570786555e-05
0.05,-0.0004541641,2.382846842331934e-06,7.938169515225859e-06,3.5003344204388266e-08,1.000017548065245e-06,2.04378299413595e-07,9.67580859150503e-07,8.01421127423173e-09,5.167735689851379e-08,-0.00442752836012685,-3.489464088595838e-07,-0.0003527899062782146,-1.3570008763427559e-05
0.06,-0.0004647196,2.241050953529015e-06,-3.56317253259951e-05,4.4817754166781415e-08,9.512431382682301e-07,2.015604163938482e-07,-1.0212690845835957e-06,7.478919990529877e-09,-1.5524954300426643e-07,-0.00401320090987454,-7.56504175227609e-06,-7.7110310453002e-05,-8.641079089831026e-06
0.07,-0.0005025776,1.71592015365307e-06,-6.529528630965927e-05,5.394372425723114e-08,8.736823519895078e-07,1.9123342844790313e-07,-9.117713128612237e-07,5.74652617217449e-09,-2.1511618495230166e-07,-0.00159475550131761,-8.176070845232476e-06,8.600529298053875e-06,-1.827703053437703e-05
0.08,-0.0005533363,1.0357524940207692e-06,-6.551545499622653e-05,6.22608307885001e-08,7.891840822082566e-07,1.8225456955251844e-07,-9.137027284421856e-07,3.1512432612976748e-09,-2.208793406208019e-07,0.0015383953818537072,-8.46412587205702e-06,-4.253088336796178e-06,2.077378283211822e-05
0.09,-0.0004654674,4.977143212823118e-07,-3.935949168326949e-05,6.942906072712357e-08,6.184996644139046e-07,1.5976253379507515e-07,-4.047046256605643e-06,1.4444507162288575e-09,-1.6589876164273374e-07,0.00317223057709,-2.326727532374811e-05,-0.00030004289382662387,1.3245198929585477e-06
0.1,-0.0003401229,2.5565610437193487e-07,-1.0315922133945266e-05,7.443083419591455e-08,3.885467705585722e-07,1.1036446744660313e-07,-5.071457699591693e-06,5.502375083854083e-10,1.131534523153042e-08,0.00247830208588706,-1.9533889092393777e-05,0.0001215484116270624,8.696515036218466e-06
0.11,-0.0002216223,2.578093180576465e-07,8.666149698518831e-06,7.754658775600137e-08,2.534898685038198e-07,6.971226574656812e-08,-2.9469819238467764e-06,4.978629836106803e-10,-9.44449061787354e-09,0.0012342754909849757,-8.41704964715065e-06,0.00018925768040229082,1.589096207254408e-05
0.12,-0.0004609686,4.049694321433049e-07,2.2667361139723044e-05,8.060022886580794e-08,4.4649855736473285e-07,8.268574286897704e-08,6.794306486881153e-06,1.1780011836961982e-09,7.912314025500315e-08,0.0022909720938705178,4.2568319218080886e-05,0.0009813248118403224,-1.2552337228168036e-05
0.13,-0.001015545,8.047472780218711e-07,6.416426835980755e-05,8.815274176184885e-08,1.1405339833245566e-06,2.105428643661044e-07,1.8155057336051917e-05,2.1372409100212847e-09,2.2124758073806177e-07,0.006319158268123878,8.690132583899076e-05,0.0007197675178178002,3.859952184119298e-05
0.14,-0.001162528,1.7975718167221771e-06,0.00013384024151370195,1.0295292185888953e-07,1.7173169068465023e-06,3.659090845110189e-07,9.577254471999118e-06,5.594301219741062e-09,4.162129081446671e-07,0.005957625157156498,2.9755779660590797e-05,-0.0012792333351682873,1.4661476264092414e-05
0.15,-5.893648e-05,3.260177657753393e-06,0.00013381074116176474,1.1831165177199002e-07,1.059918974485317e-06,2.9624709768948453e-07,-2.617596039867828e-05,1.0762395434589369e-08,5.53064564340351e-07,-0.008589218348138762,-0.00013917823897670496,-0.0031696661758131937,-2.7158543410155198e-05
0.16,0.0009308621,3.855057825605962e-06,-4.203299494030243e-05,1.2182505180217543e-07,-3.207848979219519e-07,-3.469972893966477e-08,-3.28807743267171e-05,1.3139616625717862e-08,-1.562953116115306e-07,-0.024603499255913392,-0.00012288881048718372,0.000921294586677549,-7.66386847404492e-05
0.17,0.0009930247,2.1791514691547913e-06,-0.0002845018619703653,1.1492651978158508e-07,-8.646320158491685e-07,-2.3277968323362393e-07,-5.279470732286164e-06,7.645676683545312e-09,-9.838780231234928e-07,-0.019741287698865913,-1.3015157781005046e-05,0.0020716158125372113,-9.025872601640733e-05
0.18,-0.0003691773,-1.290530718808464e-06,-0.000364558207407362,1.0860491872206636e-07,-1.6339277996743482e-07,-1.1336376861258233e-07,2.9062655640655337e-05,-4.897499396329345e-09,-1.295318101326983e-06,0.006674723659177323,0.00012396094757679795,0.0023850524262580618,3.48650309883791e-05
0.19,-0.003571971,-3.981567424543891e-06,-0.00010649654014310679,1.1783200082843342e-07,2.433924962443386e-06,4.137990961868485e-07,7.930868962052026e-05,-1.4817004587144283e-08,-5.207988288708769e-07,0.04633220800202536,0.0003705109320414126,0.004537430575098644,0.00014497027635392706
0.2,-0.002747505,-2.386303999584786e-06,0.0004265471204302892,1.5221043781738974e-07,3.571027854036213e-06,9.350909376170209e-07,1.9057891077597356e-08,-9.974392887982732e-09,1.5903746377101315e-06,0.04719954733482859,-0.00011540360804113237,-0.010690778789091594,0.00019016686110546088
0.21,0.001192632,3.344489717814824e-06,0.0006068296174291793,1.732819627536827e-07,1.559830238894071e-08,3.216632080617773e-07,-0.00011165947731625522,1.0931251279850697e-08,2.186159124061646e-06,-0.018666987063381935,-0.0004811683475162524,-0.0054315272572425174,-4.923755339738905e-05
0.22,0.005353868,7.261749227125514e-06,6.960722225791013e-05,1.5011903886754864e-07,-4.520229671651101e-06,-8.633778088970122e-07,-0.00011184969825238556,2.6168659369154536e-08,3.9048155283629676e-07,-0.08224260369075398,-0.00041983535162065736,0.0024154241376582036,-0.0003142270077079517
0.23,0.005367364,3.585804427343368e-06,-0.0007898824697457936,9.358756533143333e-08,-6.0017720654010105e-06,-1.5077218408580537e-06,-8.551041414115748e-06,1.3689094916427595e-08,-2.7635928919154074e-06,-0.07429917729557499,2.5200080054331825e-05,0.008477690849676632,-0.00025268324834704136
0.24,-0.004023569,-6.5613986416679465e-06,-0.0010361771416099077,5.7041897126160594e-08,5.956859699268033e-07,-4.958881370601609e-07,0.00022755529493185856,-2.2811065136815517e-08,-3.988081563189627e-06,0.0448538402468359,0.001121691181292432,0.02050558486430275,9.809907219330161e-05
0.25,-0.00762649,-1.2439651700711807e-05,2.6895231546291366e-05,1.0648916364118793e-07,7.750128541586778e-06,1.687065187255307e-06,0.00013961706004596698,-4.627959307534881e-08,1.4544239634868423e-07,0.14360584475135452,0.0002747367801045876,-0.02064273232793545,0.0005644625768094474
0.26,-0.001413641,-5.607435089110545e-06,0.0011895764668433135,1.6976380557796128e-07,2.751754244311121e-06,1.4210079640596416e-06,-0.00018862223896320081,-2.141651745836705e-08,4.283337115081247e-06,0.05764695982265714,-0.0009596653011325679,-0.021569322269644756,0.00024393784154371411
0.27,0.003515852,6.6507364091458844e-06,0.001036111317216956,1.5686758844173394e-07,-4.1875691029138845e-06,-6.330660907877741e-07,-0.0001563899897360226,2.412632722705063e-08,3.766977813836187e-06,-0.07596229158857365,-0.00033065276805554795,0.016680801694362275,-0.00034521826243105735
0.28,0.004181836,1.2332591275755276e-05,6.59209731877127e-05,1.1463072741228464e-07,-3.132997075009105e-06,-1.126205445759461e-06,4.29611621316252e-05,4.3318363120979517e-08,2.1474560097055474e-07,-0.09856419574455416,0.0003133657666078385,0.010044288391538751,-0.00030141987228141445
0.29,0.004273393,8.599567338283691e-06,-0.0007542847783216913,9.409133001879905e-08,-1.7414331895968855e-06,-6.384403282090462e-07,1.9483563105264792e-05,3.048481051816477e-08,-2.705743277026386e-06,-0.06468762828145323,-0.00011648485594983906,-0.010234730846921664,-0.00023587737936226535
0.3,0.001300719,-1.4738304584965639e-06,-0.0011722801721772166,7.215081506324268e-08,-2.3276579404868894e-06,-5.934544465417509e-07,1.5948133428158947e-05,-4.530365553622608e-09,-4.024121573575718e-06,-0.011766695979291489,5.4040357147974034e-05,0.005278015606284194,-6.860554464557713e-05
0.31,-0.006968522,-1.2197088469766093e-05,-0.0007837638970261114,6.828036174449727e-08,3.04157355883638e-06,3.436985188468309e-07,0.00018800977251375175,-4.367885845855671e-08,-3.0811467492008206e-06,0.09943466091592053,0.0009164816372036082,0.016487487549417108,0.00035134189177422545
0.32,-0.01246105,-1.3243697526133197e-05,0.0007128242410322882,1.4144936623864332e-07,1.1092741957174495e-05,2.425859810598922e-06,0.00018706804019894176,-4.962732983517546e-08,2.3342155848679113e-06,0.18133544537552337,0.0006586208805619227,-0.007774855241127658,0.0006223478517863581
0.33,-0.007451287,2.28383492812823e-06,0.002231367243795355,2.606905144879329e-07,1.0622441693806168e-05,3.0057560941590904e-06,-9.322304977882047e-05,3.742874983642873e-09,7.99256411497247e-06,0.08781765667353779,-0.0005397158698555542,-0.02364570993003472,0.00038290805017775567
0.34,-0.00532653,2.6105827856065907e-05,0.002269584824000758,3.4977540395118195e-07,8.530189140938959e-06,1.9122054564632906e-06,-5.150825865265165e-05,8.867496558186217e-08,7.747405814285408e-06,-0.06801470536236423,0.00020991719025762877,0.0193481529728575,-0.00031061541425519805
0.35000000000000003,0.003438106,4.354532162652143e-05,0.001028840070512909,4.369994472066906e-07,7.402078485579843e-06,1.4503821416126232e-06,-0.00010892119650000198,1.4925126236420147e-07,4.001552977242978e-06,-0.1819558072657956,-0.0006217020532425297,-0.020552407276824447,-0.0005732407506926912
