,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.0004486975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47916239260464566,0.7313531255544592,-0.4773569828939478,0.0
0.01,-0.0004515424,8.26325615283967e-08,1.901328284989847e-05,2.795146332324658e-07,2.8554062181057976e-05,2.037709360639524e-08,2.976262470728011e-06,-1.5812760453212018e-10,8.848023392999084e-10,0.004773818076569097,-1.1211775242589428e-05,-0.0021784119862839624,-5.266050330733125e-07
0.02,-0.0004542831,4.450900038557415e-07,4.732449026073828e-05,5.629129560267166e-07,2.8240528672961488e-05,7.110372169915752e-09,-9.145377314308906e-09,-8.615121436951675e-11,8.202119939362455e-09,0.001682010131767081,1.354644569805108e-05,0.0006243485782755631,-5.44001192410671e-06
0.03,-0.0004565326,1.0100659798250292e-06,6.518677609674875e-05,8.463135397473561e-07,2.8391657766075002e-05,1.4306178861996254e-08,1.3450670255819107e-07,1.1492603472114019e-10,1.4865643005121973e-08,0.001280246340814778,1.5726391294490494e-06,-0.00011496280421127714,1.0278895041340941e-05
0.04,-0.0004567085,1.6949433709108785e-06,6.889008629797189e-05,1.1304870908479693e-06,2.8463169189374145e-05,1.618615227184764e-08,4.348962185968148e-07,3.95889542483181e-10,6.215076022012122e-08,-0.0004946921011305117,1.1156756878891172e-05,1.6924479428082062e-05,3.552116786674812e-05
0.05,-0.0004541641,2.34023661527241e-06,5.755823439125369e-05,1.4155764677062069e-06,2.8545157325995776e-05,1.9659002173994515e-08,2.3212903137841232e-07,7.442247901024104e-10,1.020143559248038e-07,-0.0018132227880040819,5.932411296802331e-06,-1.1934539519614651e-05,8.779086472262936e-07
0.06,-0.0004647196,2.811595100874301e-06,3.5340348513825143e-05,1.7012961065520742e-06,2.85929501548332e-05,2.1734280886273758e-08,1.4564356038145694e-07,1.012651774789994e-09,5.2137537664842064e-08,-0.0023171875831033695,2.3571841934466597e-06,-2.5249667279986232e-05,-6.978374139405468e-05
0.07,-0.0005025776,3.0433981550217375e-06,1.172024709055703e-05,1.9872884890400995e-06,2.859894682297846e-05,2.2537633159891073e-08,9.497266679535477e-09,9.87799034940043e-10,-9.081036566089476e-08,-0.0019290836436542669,-1.7114932382156223e-06,-2.150138445597416e-05,-8.022999075922533e-05
0.08,-0.0005533363,3.0704615726770805e-06,-3.7788743332941236e-06,2.273133917817059e-06,2.8564959340464625e-05,2.192641789203142e-08,-1.1961561284555037e-07,5.863624533328449e-10,-1.8729044767779472e-07,-0.0009990974460460655,-4.921468460081235e-06,-9.425741851115665e-06,3.560867865733401e-05
0.09,-0.0004654674,3.0032990536350625e-06,-7.741995235442443e-06,2.5582549311526474e-06,2.8443526917236296e-05,1.736669765295725e-08,-6.562148453464705e-07,1.0414411123005921e-10,-3.314680138755145e-08,-0.00027947142790887836,-1.3596693711800945e-05,2.0382408798952367e-05,0.00015306590429437958
0.1,-0.0003401229,2.945704100223485e-06,-2.764906998619799e-06,2.8420272185867405e-06,2.8311413800705937e-05,1.118140924112038e-08,-6.136360687273182e-07,3.872189174857835e-11,1.9459088862579367e-07,0.0008937750427690239,-1.2946821166995304e-05,2.363070915029075e-06,2.5756549143474642e-05
