,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.009148873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08975044413000001,0.0
0.005,0.009132431,-8.023732460710666e-07,-0.0004035643649278428,-4.593712000347325e-08,-1.2786518605644064e-05,-3.179566464382793e-07,-4.401788795715001e-05,-4.490359626598765e-13,-2.66421751415521e-10,-0.10800129162502048,0.00014731696470838412,0.018908275196912846,-9.043231761549378e-08
0.01,0.009115949,-4.087683255999495e-06,-0.0008931355227869922,-1.0490456343694449e-07,-1.0883790095724044e-05,-3.778762659158539e-07,4.114645106108464e-06,-2.8881827417222625e-12,-6.972808638784791e-10,-0.08861170853094004,0.0001950942966479352,0.0013013967482281338,-7.841977893697125e-08
0.015,0.009099505,-9.629806312421305e-06,-0.0013200756424999716,-1.5871423969290108e-07,-1.0873009594098808e-05,-3.617525462362967e-07,9.869026440662436e-07,-7.316217130668249e-12,-1.0690966871002025e-09,-0.08374535856615904,-9.160379659606255e-05,-0.0008173964554499206,-7.223500878454633e-08
0.02,0.009083018,-1.7267272133091502e-05,-0.0017325463353853375,-2.142685453610698e-07,-1.1343047616894553e-05,-3.624515384315392e-07,-5.801492167765534e-07,-1.3556025547920616e-11,-1.4249406712327067e-09,-0.08089594823476291,-9.098229561976812e-05,-6.708663665424067e-06,-6.990324788383185e-08
0.025,0.0090662,-2.6923342167097776e-05,-0.002126218502022472,-2.7214610930428354e-07,-1.1814826405459702e-05,-3.650999761611028e-07,-4.2871037582617107e-07,-2.1540052368617778e-11,-1.7656833361847953e-09,-0.07635528015437505,-0.00010201535515225874,-7.476497999980847e-06,-6.617938503537249e-08
0.03,0.00904847,-3.848703306519992e-05,-0.002494809748825552,-3.3257990379038386e-07,-1.237570997140912e-05,-3.674459461413427e-07,-5.506398672802786e-07,-3.117727519462124e-11,-2.085451390123826e-09,-0.07096330722244316,-0.00012204727624775397,-2.5496635331847747e-05,-6.162214984289959e-08
0.035,0.009029202,-5.182313556549976e-05,-0.0028345890840950566,-3.9604860844472563e-07,-1.302558458092967e-05,-3.704514959875249e-07,-6.418733045306122e-07,-4.235373111187108e-11,-2.3808682091957777e-09,-0.06482332617773554,-0.00013742753518379558,-1.2412005746427479e-05,-5.643853947952498e-08
0.04,0.00900807,-6.67782036679172e-05,-0.003141815285336716,-4.629572761370987e-07,-1.3750019867792045e-05,-3.7383258343472585e-07,-7.088231172843454e-07,-5.493967622713449e-11,-2.648747605388558e-09,-0.05795027422950963,-0.00015232838419412809,-1.9135167883649676e-05,-5.061007729451083e-08
0.045,0.0089855,-8.318036126877949e-05,-0.003413095830617282,-5.336653628300262e-07,-1.4544806384197878e-05,-3.7757421658049387e-07,-7.899025421385789e-07,-6.878942546067515e-11,-2.886100455132391e-09,-0.05045574228482375,-0.00016542930271579853,-1.5223835342581538e-05,-4.423717881345604e-08
0.05,0.008962423,-0.00010084323412710424,-0.003645506634402659,-6.08503982947822e-07,-1.540066578149189e-05,-3.8169252848008344e-07,-8.56626014037563e-07,-8.374452768646549e-11,-3.090365451497506e-09,-0.04242141583525553,-0.00017655742639614835,-1.1244203255565688e-05,-3.7392428010917314e-08
0.055,0.008939901,-0.00011956596374691213,-0.003836597832281544,-6.877554189843255e-07,-1.6308299248112042e-05,-3.8613180749543113e-07,-9.148864389111144e-07,-9.963381256479591e-11,-3.2593874132408507e-09,-0.0339415212029481,-0.00018620908983682516,-1.26401610044697e-05,-3.0151329788664005e-08
0.06,0.00891857,-0.00013913712380451659,-0.00398439477854238,-7.716577386837359e-07,-1.725906936279863e-05,-3.9086139268030157e-07,-9.73822951151515e-07,-1.1627676333754749e-10,-3.3914051763332535e-09,-0.02512367366982879,-0.0001939171803409523,-1.1704847030389806e-05,-2.2606852621235435e-08
0.065,0.008898546,-0.00015933616844814868,-0.004087453574647209,-8.603997608303124e-07,-1.82425596915178e-05,-3.958541425086632e-07,-1.023665615624254e-06,-1.3348471324862083e-10,-3.4851178048785518e-09,-0.016068013935404468,-0.00019918112294961543,-6.8604148966942835e-06,-1.4848091257273037e-08
0.07,0.008879651,-0.00017993662632745285,-0.004144825579088923,-9.541157838874956e-07,-1.9246911265633585e-05,-4.0104790320210463e-07,-1.053601267560472e-06,-1.5106361458868164e-10,-3.5396579309141945e-09,-0.0068681377050997805,-0.0002020581470834476,-2.557174539993823e-06,-6.955558024728317e-09
0.075,0.008861073,-0.00020070853636313892,-0.004156030879919382,-1.052880244541838e-06,-2.0259687580770908e-05,-4.0634609578124936e-07,-1.0606576551983538e-06,-1.6881615858286673e-10,-3.554563443812328e-09,0.0023841258527281077,-0.0002025317741699284,-1.0037446768543234e-07,9.925648771858323e-10
0.08,0.008841756,-0.00022142081356824164,-0.004121049214170721,-1.15670523096232e-06,-2.1268599235233957e-05,-4.116395609798982e-07,-1.0498111965699514e-06,-1.865438201806922e-10,-3.5297654755977824e-09,0.011594401669915062,-0.00020062002893686537,3.871115438144196e-06,8.91594172770056e-09
0.085,0.008822411,-0.00024184437206229507,-0.004040358983996344,-1.2655448748017073e-06,-2.22627628022137e-05,-4.1685815676486283e-07,-1.0293367765639652e-06,-2.0404951755969993e-10,-3.465615418788834e-09,0.020657652175859798,-0.00019659838913549388,7.157341005117196e-06,1.6725231117599437e-08
0.09,0.008805207,-0.00026175210047994416,-0.003914955814547373,-1.379298201130113e-06,-2.323256275163742e-05,-4.2196636769767104e-07,-1.010618716027907e-06,-2.2113757459608153e-10,-3.362902672863574e-09,0.029459393604669815,-0.0001909810413455032,3.8080265506862387e-06,2.4324129709886975e-08
