,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-1.705264e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4791771805062993,0.7313756965622463,-0.4783845515673523,0.0
0.02,-1.131442e-05,2.138095512286273e-07,2.588279391437235e-05,5.597615475758862e-07,2.8234818794696508e-05,2.431711997842e-08,1.9329259763386043e-06,-1.1047917156364137e-09,2.5742159986405867e-08,0.002928434351519321,-6.7501261453162265e-06,-0.001035349587064388,-5.763403321069676e-07
0.04,-2.407367e-05,1.14339547405988e-06,5.9047972242268084e-05,1.1232483276620305e-06,2.8224531567204865e-05,1.5127901856697798e-08,2.1838136212470815e-06,1.2030191926238538e-10,6.565718920298425e-08,0.0007740459475366335,3.68291024054751e-05,0.0002863976341100638,-8.573779916449898e-06
0.06,-2.262159e-05,2.3606461738770768e-06,5.4828401457951434e-05,1.6900591152330295e-06,2.840264671860427e-05,5.040533328890604e-08,4.248708085667037e-07,2.1136650194700005e-09,4.706018420971802e-08,-0.0015607807849609967,3.1188553677591324e-06,-4.758405153940104e-05,5.091525565984595e-06
0.08,1.8797e-05,2.972157538446186e-06,-1.2159589681127798e-06,2.256756919131095e-06,2.8191409869361014e-05,1.4480422978154453e-08,-3.617613223421535e-06,2.2101943111791556e-09,-6.37017494996075e-08,-0.00366043427343124,-1.8873342175818042e-05,-6.807196964100926e-05,1.2452545635460136e-05
0.1,1.666475e-05,2.4257756750584725e-06,-3.747571685088521e-05,2.818106439912436e-06,2.796444256393544e-05,-2.595296350927906e-08,-1.3949623079036884e-06,-1.1922752702721639e-09,-1.3808345263920593e-07,0.0009091178827627389,-1.28685567658271e-05,-0.0001118003188736727,-9.411058181500086e-06
0.12,6.191234e-05,2.047971491913376e-06,2.885863699545938e-06,3.3727611648562972e-06,2.747684038784792e-05,-1.1021594003182014e-07,-4.962903287983882e-06,-4.032793994407747e-09,-1.1644713947025042e-07,0.002217246258822997,-2.028799289584271e-05,0.00021240799690588896,-3.1575730697136093e-05
0.14,0.0001009876,2.485196696110471e-06,3.7641054841378245e-05,3.919793237663569e-06,2.726608422791646e-05,-1.6734131798294097e-07,-1.8866410245168915e-06,-4.7682097040786265e-09,-9.192981095654383e-08,0.0009227073116039042,-7.4433347594798915e-06,-1.7588988908551206e-05,2.628837003529154e-05
0.16,7.938313e-05,3.3615284042091587e-06,5.0116262158978065e-05,4.466259768309506e-06,2.745837951519742e-05,-1.4529942274344988e-07,3.0929830173430936e-06,-3.913005741795365e-09,1.343184575518073e-07,0.0005959305185178343,1.3895385914813874e-05,-6.207319379006315e-05,5.616976053840787e-05
0.18,0.0001318837,4.3047567171376304e-06,2.8211558256858328e-05,5.01436314574768e-06,2.7245134262356598e-05,-1.7673133674740999e-07,-4.3110109530848915e-06,-2.062473057510239e-09,1.6521757285435274e-07,-0.003341729787389336,-1.7265322297232988e-05,9.188729203857271e-05,-3.219180685369729e-05
0.2,0.0002041013,4.0979356786939345e-06,-4.9407526272696174e-05,5.554812054837732e-06,2.672563411979064e-05,-2.762070135660032e-07,-6.690893180928965e-06,-4.100332285182008e-09,-2.94839239839433e-07,-0.003339407582674453,-3.7121449871543866e-05,-0.0001881202748350852,-8.483643202373268e-05
0.22,-1.751116e-05,3.208861729221894e-06,1.9754416168543916e-05,6.094364330884906e-06,2.7605143653385236e-05,-1.2704853487506367e-07,1.705726928437097e-05,-9.62336027385126e-09,-2.39878057243843e-07,0.012263137686484155,6.999863044881982e-05,-0.00019965895554938107,5.794713717627298e-05
0.24,-0.0001438013,6.211189220521094e-06,0.000261663176898758,6.657013628222581e-06,2.8710961750732416e-05,1.0203738843785136e-07,1.2069138282337957e-05,-2.170845368865458e-09,8.00648254893e-07,0.0073762571576231895,8.171113788023321e-05,0.0007977823549930041,0.00011023534756775363
0.26,-0.0002181697,1.1965139853592902e-05,0.00025932644466414653,7.2484749839265225e-06,3.038887825116645e-05,3.9113451479891973e-07,1.3274428863899443e-05,1.538069615555909e-08,9.877535243830212e-07,-0.008109446992134395,7.21756521547684e-05,-0.0002642272152869052,-4.333071362148033e-05
0.28,-0.0002828245,1.4831137651786143e-05,7.763148032968989e-06,7.867166221163967e-06,3.128061895219401e-05,5.819076286411088e-07,5.048854972410129e-06,2.3278638471456993e-08,-1.290995598670353e-07,-0.01349051642768151,1.291324403257521e-05,-0.0004978417303235783,-0.00014622350707502348
0.3,-0.0003681877,1.2904953750277543e-05,-0.0001528362099172611,8.492620263362008e-06,3.1149909401219235e-05,6.161243790597711e-07,-8.237144329849721e-07,1.398738063363192e-08,-8.965416686960502e-07,-0.0001989084246871442,-2.039964280667328e-05,-0.00016596021360457125,2.4293283565931037e-05
0.32,-0.0003323296,1.0671154552680492e-05,-4.188153140582044e-05,9.106972449025709e-06,3.023742441640068e-05,4.829084286718111e-07,-8.184175820660448e-06,3.9997971613551e-09,-2.1954844689165028e-07,0.00835928023264032,-3.343084402310237e-05,0.0005375356249243124,0.00015312399309867417
0.34,-0.0005206012,1.203263252604107e-05,0.0002029065004363574,9.719633914806853e-06,3.149208578142958e-05,6.604202745468297e-07,2.0136673425809754e-05,7.076517655096951e-09,8.917746820858374e-07,0.014944956108722707,0.00010203211727047301,3.96966043592073e-06,4.814049472985421e-05
0.36,-0.0004122754,1.7850153487241532e-05,0.00028378274785053703,1.0357278722290998e-05,3.1985766288389235e-05,7.586400421827639e-07,-2.6523029037100902e-06,2.5147622160321082e-08,8.479110409083726e-07,-0.010577102996667087,1.6143152152384155e-05,0.0005880461045958407,-0.00017490976732768967
0.38,0.000711748,1.820185977070761e-05,-0.0004326995575674561,1.0952809446830738e-05,2.5951102397566967e-05,-3.160333558918355e-07,-9.437155694750277e-05,2.466150548155757e-08,-1.8253802161966458e-06,-0.06077301349380557,-0.00044363345904371854,-0.00040592255034357927,-0.00021311938898399552
0.4,0.000777796,-4.263109851183428e-08,-0.0011205518488301004,1.1423535578590607e-05,2.1859781375841195e-05,-1.1946251700383357e-06,-2.2774232825014167e-05,-3.797617712295362e-08,-3.784624317667874e-06,0.011625762783230548,-0.00022067982150128507,-0.0029949009246599545,0.0001970521137641089
0.42,0.0006303224,-1.4893616869684897e-05,-0.00016194429628326834,1.1820418164412706e-05,1.8661511939878178e-05,-1.7372706754248848e-06,-7.593341793815605e-06,-8.724656933803332e-08,-1.9526183114661086e-07,0.07232699112246865,-1.6264988906278255e-06,0.003217988635806357,0.0002528965010720821
0.44,0.0007467004,-4.5724253973509285e-06,0.001042200413001559,1.2203676443726592e-05,2.0260949934700737e-05,-1.6134995879264855e-06,1.932030254272665e-05,-5.334479390864307e-08,3.4257873515513594e-06,0.029771546990071923,0.00018139480436926703,0.001916169158976383,-6.77260401932174e-05
0.46,0.0006968565,1.664217537966821e-05,0.0008263112706916944,1.2659321712146052e-05,2.540202778640512e-05,-8.400111715886796e-07,4.1561722756856314e-05,1.3872255151408701e-08,2.194047194460866e-06,-0.045926548476987544,0.000213091286827366,-0.0017632659422079644,-0.000173330708559545
0.48,0.0007453972,2.12790807735908e-05,-0.00042610647035976073,1.3185567483727014e-05,2.6103073463147394e-05,-5.68187546488756e-07,-1.2712211423901694e-05,2.6211685266467055e-08,-1.549413334897717e-06,-0.0644664587465531,-0.00011631061457655079,-0.002035927383505276,-3.9411128270491064e-05
0.5,0.0007115032,3.6750873747565198e-06,-0.0010900168842188699,1.3673346664801592e-05,2.223812696753496e-05,-1.0818402732805513e-06,-3.5793923879228926e-05,-3.2357723763914966e-08,-3.202814607579891e-06,0.006900936937579649,-0.0002488392064461664,-0.0006415054299724887,5.735417036236909e-05
0.52,0.0008433088,-1.1949194523127902e-05,-0.0002934315818488072,1.4069074161150796e-05,1.7772260302847343e-05,-1.8811502339566465e-06,-3.052368196069765e-05,-8.343392505917987e-08,-8.742384717961298e-07,0.06103877144541203,-0.00011877200545498678,0.00244144900883031,1.538560621150431e-05
