,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-1.881558e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8458083980000002e-05,0.0
0.005,7.210014e-07,6.72650590762466e-11,1.655766335133736e-08,1.9734154018784275e-12,-1.1489731932942051e-10,7.675015554315865e-12,-5.007197877315417e-09,4.5817130557151094e-17,1.3471749234439052e-14,-1.5971243850965736e-06,-5.4428461087326e-07,-5.511530347182743e-06,1.0132391318361822e-12
0.01,-1.199141e-06,1.8423891778404158e-10,2.437719270051976e-08,2.9437564606721945e-12,2.1297115656877997e-10,6.906913139780536e-12,2.0235540656305767e-10,1.4055295540975792e-16,1.9804238591588246e-14,1.768657559909584e-06,1.2178110249162893e-07,9.905260170079978e-06,1.2340031426971818e-12
0.015,2.439493e-07,3.9088591994778867e-10,5.259202110212712e-08,6.323520915188271e-12,1.0185434680662898e-09,2.165398976600083e-11,5.056625900209581e-09,2.9999625160643046e-16,3.9770814995962524e-14,8.604825947476082e-06,2.619593325035184e-07,-1.1188301405724647e-05,5.976169786086196e-12
0.02,-7.52322e-06,1.1704932634798355e-09,2.523006626518237e-07,2.934234860598324e-11,7.74083409777475e-09,1.5344442678298942e-10,4.368711230711749e-08,8.473432618120548e-16,1.7519407076381844e-13,6.717347267770183e-05,2.118368753184938e-06,6.025987493861431e-06,4.603470371107669e-11
0.025,-2.194192e-05,4.260752005528858e-09,9.61887230289739e-07,1.1195912572802078e-10,2.4298940941317136e-08,5.493829929753783e-10,1.0893740751437238e-07,3.0403612009729934e-15,6.888074841237144e-13,0.0002079461623771477,4.359913751701816e-06,5.090400608697528e-06,1.531359178701776e-10
0.03,-4.624871e-05,1.2896336559135501e-08,2.5600642981902882e-06,3.0043342863972076e-10,5.157936913943074e-08,1.2824308748656679e-09,1.8259976272047258e-07,9.373244675308636e-15,1.8991729108257347e-12,0.00043488754195933636,6.412440512242642e-06,1.223402660469839e-05,3.347784923310347e-10
0.035,-7.597897e-05,3.270924335147794e-08,5.412911101023275e-06,6.428184544581334e-10,8.689097333256758e-08,2.3224687307234783e-09,2.3783346083718766e-07,2.4387004204016296e-14,4.137891219055651e-12,0.0007193303621448777,7.731540098160556e-06,9.722467615791438e-06,5.714173082094578e-10
0.04,-0.0001059608,6.998955481234662e-08,9.723240824409112e-06,1.1703313712607684e-09,1.243361937069561e-07,3.542404072475291e-09,2.414335790005177e-07,5.329439952251072e-14,7.61615638205391e-12,0.0010038092272656248,6.8589897749766e-06,1.4522024875139513e-06,8.213027918158238e-10
0.045,-0.0001016754,1.3111371362412253e-07,1.4823629939772583e-05,1.8201211350908822e-09,1.3000166612640956e-07,4.237244677786661e-09,1.0088069555609028e-08,1.0191387241997454e-13,1.1951626890769796e-11,0.0009855722787034805,-3.7654811988742333e-06,-5.101207257763377e-05,8.713256435378305e-10
