,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-1.881558e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8458083980000002e-05,0.0
0.005,7.210014e-07,4.699931435691563e-12,1.5737102284425934e-09,1.8589349667512302e-17,7.312387212524756e-15,1.2695057303251507e-10,5.012753390785262e-08,6.918813236128611e-17,2.1459370119756517e-14,6.203122998658355e-07,2.5409108380356976e-13,-7.69610478760727e-06,6.850019741375626e-12
0.01,-1.199141e-06,2.21203419809278e-11,4.883015678120209e-09,5.819993595128753e-17,9.86366240738717e-15,3.920391668596823e-10,6.561128746582119e-08,4.72805126627872e-16,1.1928305806664364e-13,8.207932264313282e-07,3.009167864046154e-13,1.093083375823236e-05,2.8256344929446998e-11
0.015,2.439493e-07,6.14862586949582e-11,1.0407254148202104e-08,1.253477435620958e-16,1.5858439303547686e-14,8.33350384223037e-10,1.0331864750535766e-07,1.7886800140663458e-15,3.799494786100361e-13,1.2951040898455451e-06,1.808085646036399e-12,-3.720082479174647e-06,7.222092094811231e-11
0.02,-7.52322e-06,1.5590561659022054e-10,2.5529483981190897e-08,3.0876136453095574e-16,5.155686503491599e-14,2.046900494105257e-09,3.418185968622268e-07,5.52428570409753e-15,1.0359830612121821e-12,4.25544958319097e-06,1.091757184518014e-11,6.946700956816017e-05,1.7822635069879193e-10
0.025,-2.194192e-05,3.939662259311855e-10,6.899533125358606e-08,8.330340242979259e-16,1.5701092901388005e-13,5.540575609823637e-09,1.0481583497218923e-06,1.4735544791051442e-14,2.6291476085175254e-12,1.3036700639208169e-05,3.129444863207568e-11,0.00020200863702415654,4.549066735101622e-10
0.03,-4.624871e-05,1.0143613155240838e-09,1.8101776272646262e-07,2.183656230116818e-15,3.904714747445592e-13,1.4538457778464447e-08,2.6003317594389833e-06,3.790966835846701e-14,6.691046214491774e-12,3.238326251762308e-05,6.381375692148254e-11,0.00042078755740211805,1.1790137340274732e-09
0.035,-7.597897e-05,2.510171209306735e-09,4.236657329999085e-07,5.122435044200396e-15,8.029193361991457e-13,3.4002319860235506e-08,5.305987324406608e-06,9.618073499010786e-14,1.6753298052494747e-11,6.617939818749809e-05,1.0391621639788476e-10,0.0006778756056580766,2.8779210815572397e-09
0.04,-0.0001059608,5.6607045259702166e-09,8.711073867960653e-07,1.0581946194652221e-14,1.4183805511240615e-12,6.985255224701093e-08,9.269308840268384e-06,2.307954443459852e-13,3.90406568008628e-11,0.00011574561010579031,1.422435388605866e-10,0.000920837634949681,6.322387657891496e-09
0.045,-0.0001016754,1.1679470097889987e-08,1.5860599471050065e-06,1.9419103951519642e-14,2.1246688536092295e-12,1.2708413778010665e-07,1.363575528915543e-05,5.279177587564138e-13,8.484970304347303e-11,0.0001703819847073211,1.3318902546881426e-10,0.0008211781991961849,1.2563343111510312e-08
0.05,-8.734526e-05,2.1934673047402176e-08,2.5559033439305033e-06,3.168267978587874e-14,2.764370768959777e-12,2.0475174064846936e-07,1.727192921727052e-05,1.147748088406863e-12,1.7083061299327185e-10,0.00021544903460451407,1.2033875003251981e-10,0.000630558439070253,2.2471920101649435e-08
0.055,-6.613887e-05,3.7547048394988524e-08,3.7154931745734886e-06,4.6864086598591944e-14,3.2845578592097965e-12,2.979781621964586e-07,1.981024184544039e-05,2.337107059033452e-12,3.1625462058503695e-10,0.0002455068137923232,8.928483137288917e-11,0.0003850345635121831,3.637696896907578e-08
0.06,-5.372262e-05,5.927374098306281e-08,4.987616146282623e-06,6.435956447369211e-14,3.699891232192411e-12,4.0126924972997174e-07,2.137074753519689e-05,4.442640718092311e-12,5.408344160682193e-10,0.0002612246147755724,7.876144357478639e-11,0.00023732630725553406,5.4061423914085004e-08
0.065,-6.55559e-05,8.752771932521194e-08,6.320936093450729e-06,8.389354973592912e-14,4.125129918332016e-12,5.115097766344982e-07,2.2766863169279286e-05,7.906285129262918e-12,8.621677791234188e-10,0.00027211334679040264,9.518975660331198e-11,0.00032942373121471337,7.495400765116692e-08
0.07,-2.1214e-05,1.2254782987793285e-07,7.686027275918847e-06,1.0545937038811612e-13,4.461572167168001e-12,6.274858245954994e-07,2.3310248370214043e-05,1.324898662158526e-11,1.2946679058055297e-09,0.00026955113012416116,2.788844903709592e-11,-0.00011910553796756209,9.839814466644826e-08
0.075,-1.646878e-05,1.6426669492539734e-07,8.983352109236055e-06,1.282338381065527e-13,4.645416863362974e-12,7.423876666462638e-07,2.260491262867889e-05,2.1055617439572666e-11,1.8488027603636025e-09,0.0002482252781142395,3.692495346486503e-11,-0.0001633487674731239,1.2341518294039035e-07
0.08,-2.480507e-05,2.1218639551081552e-07,1.0164767755874895e-05,1.5197436551306703e-13,4.860923178847918e-12,8.537130776235322e-07,2.1972142405660447e-05,3.194815761020871e-11,2.529384032028123e-09,0.00022437736645988907,4.855485070541683e-11,-7.941424247963963e-05,1.48786475096095e-07
0.085,2.536371e-05,2.6567269467847567e-07,1.120052526334704e-05,1.7662250687589279e-13,4.960260308987871e-12,9.603612990061415e-07,2.0403944481057885e-05,4.6558387182894847e-11,3.3353592549962103e-09,0.00018593478389176247,-1.548443158091474e-11,-0.0005571953200288966,1.7341017765179095e-07
0.09,6.26118e-05,3.2374174967519056e-07,1.1974999325163111e-05,2.0107423163015332e-13,4.7776909195954646e-12,1.0541833492830683e-06,1.6826652211336382e-05,6.549890439194341e-11,4.259826692834147e-09,0.00011966535269787798,-5.640277172180505e-11,-0.0008822835391170891,1.9591721811676015e-07
0.095,7.532108e-06,3.848153308662616e-07,1.2408683930782126e-05,2.2457775873764823e-13,4.6782002030682166e-12,1.1299692840062589e-06,1.3875601279046474e-05,8.933312369819807e-11,5.287835845274759e-09,5.823112403349379e-05,1.995347867511134e-11,-0.00030762000913941317,2.146251632413882e-07
0.1,-6.213768e-05,4.4743508551123425e-07,1.2630443944866421e-05,2.4873481846402446e-13,5.023125894738084e-12,1.199093574758366e-06,1.4040179113833834e-05,1.1853131093893302e-10,6.396963292220217e-09,3.370252497063316e-05,1.1690517220182446e-10,0.0003727100621624546,2.2864946585301466e-07
0.105,-0.0001237309,5.110614938435492e-07,1.2827089200991573e-05,2.757800171041745e-13,5.827315288927269e-12,1.2769833729801963e-06,1.7330915714033624e-05,1.5342855389807306e-10,7.565196287146301e-09,4.765718732346925e-05,2.0640088238804005e-10,0.0009349246779161073,2.3839031684081074e-07
0.11,-0.0002414267,5.760467096696839e-07,1.3208145311203603e-05,3.0821869197703845e-13,7.247502491563019e-12,1.380461610751773e-06,2.4715651808639438e-05,1.9426712538194773e-10,8.77490217707965e-09,0.00011302222024186133,3.631734888406672e-10,0.001995442116469778,2.4525024742956715e-07
0.115,-0.0003323317,6.440611842077869e-07,1.4064112296134088e-05,3.495699506502959e-13,9.360643803375969e-12,1.532521779006726e-06,3.652303696011389e-05,2.412389795081186e-10,1.0017605655564456e-08,0.00023469053582741186,4.833031547126117e-10,0.0027353115591833314,2.520041223047778e-07
0.12,-0.0004152273,7.180479623795836e-07,1.5638353832617904e-05,4.029254233587865e-13,1.2061922551102339e-11,1.752173407749724e-06,5.1801970386074434e-05,2.9452040342103864e-10,1.1301517049082452e-08,0.0004009422672529784,5.998190766775754e-10,0.0033490805356224686,2.6221889497619196e-07
0.125,-0.0005810108,8.021272587251328e-07,1.8179340506361097e-05,4.71619634044953e-13,1.5586926014651037e-11,2.0589846631121337e-06,7.194544118114708e-05,3.543714954904811e-10,1.2653169824811569e-08,0.0006281652136569698,8.19741309229273e-10,0.0047101231184420896,2.800710392426341e-07
0.13,-0.0007330421,9.021751412252389e-07,2.2055566573191837e-05,5.606838390682103e-13,2.0190299261676333e-11,2.482617221029572e-06,9.835885249373809e-05,4.212631336128298e-10,1.4124860659824135e-08,0.0009327641984614183,1.0205764986370366e-09,0.005851226448770781,3.1081347079983257e-07
0.135,-0.000826957,1.0257074389130768e-06,2.7592271747082e-05,6.749797400430857e-13,2.56119169223411e-11,3.049718417151388e-06,0.00012882121935480883,4.959818566048955e-10,1.5795521156205066e-08,0.0012857208773461594,1.1415559459087427e-09,0.006362721779465491,3.6033817099347583e-07
0.14,-0.0008423084,1.1813269659093463e-06,3.491832348609828e-05,8.174794097358438e-13,3.1405468071935354e-11,3.771961964000324e-06,0.00015988404354293608,5.797644524599342e-10,1.7771923106539758e-08,0.0016413163176701522,1.1664009051150226e-09,0.006085875748881374,4.341662812405574e-07
0.145,-0.0006514823,1.3777271171046329e-06,4.385483230439187e-05,9.880155480389793e-13,3.660671034615955e-11,4.6376513499258656e-06,0.00018463816464572478,6.744582979046396e-10,2.018612940958587e-08,0.0019097012166983153,9.087075126656269e-10,0.0038548793780153693,5.360870306228614e-07
0.15,-0.0003455057,1.621429832734747e-06,5.370545266256835e-05,1.180748711170102e-12,4.016139964806888e-11,5.5954004620604595e-06,0.00019588702033739605,7.826075875837448e-10,2.317988343805951e-08,0.0019956433769629605,5.135434367250363e-10,0.0006553732886388828,6.657124358712426e-07
0.155,-0.0001510881,1.914656457908179e-06,6.350572160601817e-05,1.3868932676994152e-12,4.209831916922011e-11,6.574804805144938e-06,0.00019426782713470538,9.074412673865009e-10,2.6879907485513462e-08,0.0019005301999733206,2.7238519599570576e-10,-0.0012905394276046694,8.172282548612847e-07
0.16,-0.0001104544,2.2551954933985744e-06,7.25485598238807e-05,1.6006178895530286e-12,4.33755693702022e-11,7.528382837655543e-06,0.00018688409806921237,1.0527309205358033e-09,3.1372724133382844e-08,0.0017088868314494583,2.3600080548656643e-10,-0.0016518246758902885,9.811029302350631e-07
0.165,-0.0001436858,2.638404229907434e-06,8.055546561229074e-05,1.8208874904296242e-12,4.4787319547599153e-11,8.443777264283047e-06,0.00017951406685910525,1.2225525804771405e-09,3.6694644976023424e-08,0.0014929501402976876,3.2238334050915807e-10,-0.0012825001600988617,1.1474201130585103e-06
0.17,-0.0001916806,3.058934545328266e-06,8.748997612690484e-05,2.0492406251625957e-12,4.662468793221632e-11,9.327394382285519e-06,0.00017430418323886987,1.4210625280680131e-09,4.283608780795216e-08,0.0012823100931821428,4.1073929413909527e-10,-0.0007895233206071134,1.307754074147474e-06
0.17500000000000002,-0.0001956919,3.5114430347363596e-06,9.337545523000263e-05,2.28764499578952e-12,4.875979069413884e-11,1.0189090650023495e-05,0.00017044471491730787,1.652284596484942e-09,4.9749302813688034e-08,0.0010706382361566967,4.402899446941111e-10,-0.0007404931359654701,1.4555958638833861e-06
0.18,-0.0002546494,3.990758441937808e-06,9.820630055326685e-05,2.537423839370107e-12,5.1223610274353134e-11,1.1034800442041477e-05,0.0001682595759220962,1.9198289355490654e-09,5.736022262627402e-08,0.0008650644151032521,5.490975799049558e-10,-0.00016973407874141508,1.5860451663637455e-06
0.185,-0.0005231415,4.49193853255031e-06,0.00010217522182964008,2.801994499935837e-12,5.4887079551129916e-11,1.1885376736250432e-05,0.00017383676443878375,2.226956302811222e-09,6.557305216190401e-08,0.0007442177920915816,9.229073464657456e-10,0.0023627463978962582,1.6959136224206315e-06
0.19,-0.0008194315,5.012118825301535e-06,0.00010591670604031995,3.089752574400277e-12,6.053518330953547e-11,1.2795735409594372e-05,0.00019236325867715096,2.576424890341051e-09,7.428440946884139e-08,0.000777200492615845,1.3391231006021354e-09,0.005005995774018867,1.785786981842846e-06
0.195,-0.001194355,5.552119168454816e-06,0.00011025032194837704,3.411231462850757e-12,6.847210974545289e-11,1.383375379169705e-05,0.00022546580636579542,2.970491279478813e-09,8.340552090558518e-08,0.0009886292480187089,1.8360578313801612e-09,0.008233356227779452,1.860723159109966e-06
0.2,-0.001451511,6.117152631009629e-06,0.00011607230870719629,3.778062582251391e-12,7.854636130154206e-11,1.5071982405512792e-05,0.0002714250232310807,3.411067668148879e-09,9.288246483156414e-08,0.00136026546967181,2.176407882473891e-09,0.010133645446766483,1.930003919341635e-06
0.20500000000000002,-0.001276232,6.716163429453564e-06,0.00012383067101112317,4.197036755008678e-12,8.882074577112762e-11,1.6546002059798387e-05,0.00031618355592142515,3.899906066985732e-09,1.0271498674519061e-07,0.0017182286853657013,1.799844731587008e-09,0.007789667255355775,2.004692528201651e-06
0.21,-0.0006698414,7.3575438320508246e-06,0.00013278722987509822,4.6615561461972964e-12,9.632877108058092e-11,1.8196687767794332e-05,0.00033916710660538655,4.438902079448101e-09,1.1295049291796493e-07,0.0018020445385560561,1.0921485911821738e-09,0.0014714600405237224,2.0914270329028213e-06
0.215,0.0001460827,8.042814059344897e-06,0.00014105007223308934,5.151728961570649e-12,9.894087510169336e-11,1.987505366140825e-05,0.00032648620695023474,5.030216474395055e-09,1.236438963984274e-07,0.0014297703861907139,-3.065824764197922e-11,-0.006465198962770184,2.186235835933786e-06
0.22,0.0009437944,8.762493695230991e-06,0.00014620821692689812,5.641279555306827e-12,9.609763810759462e-11,2.1394123231285143e-05,0.0002758174355612722,5.676162988986285e-09,1.3479844190736133e-07,0.0005637697176419056,-1.0990404827534994e-09,-0.013743203724198006,2.272866481670447e-06
0.225,0.001401917,9.495625148492576e-06,0.00014605505393504284,6.1054595528464915e-12,8.910174613975172e-11,2.2585947673912374e-05,0.00019805693965497812,6.378838016339345e-09,1.4631430593831696e-07,-0.0006645104239103702,-1.6832335317240599e-09,-0.01733099869719684,2.3256272260559305e-06
0.23,0.001504402,1.0211788267321962e-05,0.00013934386428063518,6.529327383875784e-12,8.035652839246739e-11,2.3359867740428165e-05,0.00011152442853203737,7.139509862856223e-09,1.5794639276253725e-07,-0.002022083713108703,-1.8051060260253216e-09,-0.01729006266565413,2.3151229472404997e-06
0.23500000000000001,0.001448669,1.087745017947067e-05,0.00012591251779343798,6.908941290589525e-12,7.155113161304237e-11,2.3708337010617605e-05,2.9044190469212436e-05,7.957848938357597e-09,1.69313077125952e-07,-0.0033353213376267933,-1.722584792689108e-09,-0.015715759277602267,2.2164444057533813e-06
0.24,0.001434301,1.1459568074820692e-05,0.00010616275548782997,7.245204683692947e-12,6.295465375996112e-11,2.366223667939353e-05,-4.678113827417069e-05,8.831257420788305e-09,1.7992031944447229e-07,-0.004553037673290655,-1.7222934298351256e-09,-0.014602736576321175,2.0123211929783637e-06
0.245,0.001461254,1.1928433507930723e-05,8.053910575303537e-05,7.53810958010819e-12,5.416472368693582e-11,2.324856737292332e-05,-0.00011811617042877446,9.754635395657029e-09,1.8922638989703162e-07,-0.00568445305391224,-1.8109556328485543e-09,-0.013928430408277142,1.693210292412355e-06
0.25,0.001684501,1.2255507191426231e-05,4.9371215254689485e-05,7.784895450627012e-12,4.4234483335805875e-11,2.2478702716533662e-05,-0.00019085981537449544,1.0720236610772038e-08,1.9664570496847676e-07,-0.006786319441708608,-2.1919636208119625e-09,-0.015143959232559191,1.2542459762069053e-06
0.255,0.002484622,1.2412407895087423e-05,1.2362484130658547e-05,7.973810598408356e-12,3.03808248419921e-11,2.130638010362282e-05,-0.000283357554578212,1.1716881138805604e-08,2.0156374531531232e-07,-0.008072147583387947,-3.384105953362776e-09,-0.021756711655654157,6.930263853313952e-07
0.26,0.003368425,1.2366785705124934e-05,-3.194347211890444e-05,8.078203881501818e-12,1.0309721442304521e-11,1.958792958054811e-05,-0.00040973502345346155,1.2730593413628182e-08,2.0335805055489235e-07,-0.009709207530301547,-4.664200088492793e-09,-0.028746353997652865,2.435487011196771e-09
0.265,0.003788194,1.2077828884300149e-05,-8.50783895582761e-05,8.068509636930821e-12,-1.4706515485313853e-11,1.7170513864250176e-05,-0.0005588645066075146,1.3743976949006896e-08,2.0134525844817608e-07,-0.011552244123341727,-5.3523447931776505e-09,-0.030866409628751368,-8.309835857719903e-07
0.27,0.003810613,1.150034648171364e-05,-0.00014732180049392614,7.927698250424217e-12,-4.172949979692611e-11,1.3998364062133929e-05,-0.000708524184969994,1.4736263935919762e-08,1.9478115587762937e-07,-0.013310714845176947,-5.461979833048039e-09,-0.029041559868539648,-1.8202571933955282e-06
0.275,0.003717812,1.0590825986831373e-05,-0.00021775013585611407,7.650521472505524e-12,-6.916713662140379e-11,1.010488548440642e-05,-0.0008465897717174908,1.5682759862584897e-08,1.8287082594365577e-07,-0.01481175571427956,-5.496229159730054e-09,-0.026193628029571855,-2.9705441081842814e-06
0.28,0.003603653,9.311672758568546e-06,-0.00029490796627601316,7.235904158704049e-12,-9.669541534086968e-11,5.556785945365819e-06,-0.0009702143409132047,1.6554688881100793e-08,1.6481554090757766e-07,-0.015996595298452567,-5.5163169856639604e-09,-0.023286326801502673,-4.276666731981094e-06
0.28500000000000003,0.003026844,7.63356508836558e-06,-0.00037693300149700855,6.685939987287407e-12,-1.2279306480724908e-10,4.448249780568313e-07,-0.0010685825807421902,1.7319415604191398e-08,1.398699494830589e-07,-0.016711526944656576,-4.919747309192757e-09,-0.016132315572207,-5.723036109356456e-06
0.29,0.002072639,5.539203043448885e-06,-0.00046081169951065685,6.01502886566525e-12,-1.4471739977667144e-10,-5.0552113751011795e-06,-0.0011232780044284935,1.7940668980426983e-08,1.0739713743622612e-07,-0.016709693343365004,-3.853036465405191e-09,-0.005808670085342508,-7.280653419636974e-06
0.295,0.00128893,3.028921437640723e-06,-0.0005427178787877897,5.246926239974531e-12,-1.619037727472953e-10,-1.0708851623646059e-05,-0.001132038221147311,1.8379632043327937e-08,6.694896215576823e-08,-0.015946519490578195,-3.0410368763097995e-09,0.0022631505239872783,-8.904654546688319e-06
0.3,0.0007235717,1.2144323682014724e-07,-0.0006192044656949348,4.40170220002004e-12,-1.7579246007230685e-10,-1.6316885368824768e-05,-0.001106902008796096,1.859599798169623e-08,1.833319424443922e-08,-0.014564539829796266,-2.526079801064285e-09,0.0077461731482529675,-1.05384346960791e-05
0.305,0.000602763,-3.1493815471535865e-06,-0.0006876965584607424,3.490690836628552e-12,-1.8869429704638202e-10,-2.1750803552232823e-05,-0.0010659296078533874,1.854915709190233e-08,-3.8347704170681584e-08,-0.01279308318685974,-2.61418403244007e-09,0.008634360006869731,-1.2120772098505694e-05
0.31,0.001008735,-6.739750497651577e-06,-0.0007470165292724197,2.5108438364988328e-12,-2.0387664209824335e-10,-2.6990794883493158e-05,-0.0010333877480741243,1.8199437353461462e-08,-1.026870597375714e-07,-0.010950696850076899,-3.4470108226103413e-09,0.004419461073627672,-1.3594088571845978e-05
0.315,0.001651123,-1.0604299484004303e-05,-0.0007975095949398169,1.4437785987288556e-12,-2.2377894858433937e-10,-3.212986145693247e-05,-0.0010269967584596263,1.751022449235473e-08,-1.7402346214129585e-07,-0.009285087594361432,-4.503693707899603e-09,-0.0018224041957665884,-1.4914000285545836e-05
0.32,0.00193698,-1.4701491633693729e-05,-0.0008401368108535485,2.660791585929689e-13,-2.477320122563423e-10,-3.7298291142874404e-05,-0.0010423535914538475,1.644869572282593e-08,-2.5151645442357547e-07,-0.007774068020926373,-5.0460595060058955e-09,-0.004314630893489531,-1.6051906062982464e-05
0.325,0.001902813,-1.899282693776401e-05,-0.0008751936050456579,-1.0360401065290139e-12,-2.731633197852495e-10,-4.256074256040083e-05,-0.0010621125543047187,1.4986229100951745e-08,-3.3420194390055545e-07,-0.006230457082462124,-5.108195024958184e-09,-0.0036194222519161674,-1.6990053758560088e-05
