,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.00011149697740701625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47940844809077215,0.7317286839280207,-0.48050223343913495,0.0
0.01,0.000112528212989449,-3.5601930893320215e-08,-5.056296470647578e-06,2.764507422572492e-07,2.792977318363238e-05,-5.282059104299991e-11,-8.258474849327085e-10,-1.089213433038734e-12,-8.195855856756412e-10,0.000184506702617937,-5.462279410659021e-06,-1.456700698454494e-06,-2.245599870471962e-05
0.02,0.00011356247615349426,-5.8700983871232356e-08,2.3773999387858525e-06,5.553980830711511e-07,2.786228547747691e-05,-6.641114630421514e-11,-1.165719081023489e-09,-2.51831778888815e-12,-1.1109131661652307e-10,0.0013102431435803308,-5.7335916175127455e-06,5.364916491612526e-08,8.676615801002634e-09
0.03,0.00011458139498345783,4.456608367506994e-08,1.9438315753166068e-05,8.337906856405622e-07,2.782232914870008e-05,-7.461417714505521e-11,-4.2386109493636075e-10,-3.236756533097232e-12,-3.165122962903652e-11,0.001991496185464764,-2.0044912851097108e-06,8.699979095472266e-08,4.3743656817413126e-08
0.04,0.00011560074960168378,3.3982198930418996e-07,3.962797403231903e-05,1.1119875774629438e-06,2.7824376431084434e-05,-7.443669782508886e-11,4.608623028919801e-10,-3.1667846680760805e-12,4.966782391655401e-11,0.0019141637029899128,2.4174750004185563e-06,7.881531349784865e-08,4.150326883588847e-08
0.05,0.00011660948474804156,8.20366958438658e-07,5.526783215421027e-05,1.3904149160556371e-06,2.7867074818165456e-05,-6.610693227049631e-11,1.1523208148022894e-09,-2.3376395236813326e-12,1.1269876908725894e-10,0.0011064612085657788,5.856000290987984e-06,4.939869663322938e-08,3.869343147104576e-09
0.06,0.00011761374733065355,1.408759148921537e-06,6.037050898343739e-05,1.6694070298689775e-06,2.7933560751570908e-05,-5.296811891726516e-11,1.3858457851616196e-09,-1.06885191825766e-12,1.3310006353152765e-10,-0.00012479000016848985,6.991781546880627e-06,-6.233210142481127e-09,8.005054340210448e-10
0.07,0.00011860459222202816,1.985480262054498e-06,5.2957236577627004e-05,1.94907712203978e-06,2.799770117405161e-05,-4.0233296800374024e-11,1.0718485670431017e-09,1.492950300479912e-13,1.0150581764099887e-10,-0.001307141682306251,5.393802783734691e-06,-7.808540100628925e-08,-2.089123250775945e-09
0.08,0.00011957926707524492,2.435604952038504e-06,3.591200887122168e-05,2.229268505334325e-06,2.803426311758804e-05,-3.2956750096304535e-11,3.330083802017528e-10,8.461978563922618e-13,3.135925865302056e-11,-0.0019875219250914677,1.670601976852537e-06,-1.1376882561031643e-07,-8.390648880448985e-09
0.09,0.00012053077634188093,2.6933605437481982e-06,1.5754903806428314e-05,2.5096212877335563e-06,2.802873184433841e-05,-3.4068167075313535e-11,-5.502499965741403e-10,7.535401201087455e-13,-5.0356132010289976e-11,-0.0019076655393652497,-2.7487212485716173e-06,-9.270442249964539e-08,-9.053082497699938e-09
