,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-6.734113e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006606164853,0.0
0.005,-6.768039e-05,5.693551461183099e-10,2.6173020198929487e-07,2.943899334107091e-11,1.1205851194276271e-08,8.222622367891812e-09,3.049496530630369e-06,3.1733841903565024e-15,1.6301488141215495e-12,9.744907010078358e-05,2.2390745556461045e-06,0.0005661482463311844,7.909067494677117e-10
0.01,-6.804489e-05,3.630418422506516e-09,9.738612198751398e-07,1.1267555169020522e-10,2.200938796193542e-08,3.007008144851775e-08,5.660558140433741e-06,3.8401592509343237e-14,1.3256748848712377e-11,0.00018659024558840016,2.09140437788383e-06,0.00047896058965981214,3.967171290045161e-09
0.015,-6.843777e-05,1.2026590526699348e-08,2.088971811233955e-06,2.474390730293171e-10,3.2273006534082175e-08,6.31657759721674e-08,7.86848250946818e-06,2.637076875645437e-13,5.4716390122860945e-11,0.00026626567261831257,1.9863773714781055e-06,0.0003990083289190308,1.0300025809896992e-08
0.02,-6.885512e-05,2.670069390887953e-08,3.5810535494717248e-06,4.32560521546435e-10,4.204384221383358e-08,1.0654668693213048e-07,9.691691688322879e-06,7.898690345050658e-13,1.3386139910160363e-10,0.0003360718778329259,1.90574173384984e-06,0.0003262539929013146,1.9706697775568243e-08
0.025,-6.929659e-05,4.9498523872450655e-08,5.398102482763595e-06,6.657505727389154e-10,5.14132613343512e-08,1.5831651739531935e-07,1.1166767071156926e-05,1.843394875719119e-12,2.66148322000578e-10,0.00039523360484236043,1.8350328285759293e-06,0.0002606819832447336,3.1984652552015395e-08
0.03,-6.975519e-05,8.191668079843624e-08,7.484842827459802e-06,9.452020375691095e-10,6.04673993244553e-08,2.168046565349191e-07,1.2329624045738236e-05,3.727791313677028e-12,4.643484379232149e-10,0.00044325773378448165,1.7811802625682343e-06,0.0002020867813213997,4.655980837546286e-08
0.035,-7.023817e-05,1.252064327523115e-07,9.784355101707213e-06,1.2694793166264352e-09,6.928975845329482e-08,2.804952128974681e-07,1.3215444976538589e-05,6.7942276950376014e-12,7.383893339766898e-10,0.0004798341380587895,1.743431928710043e-06,0.00015032894101879146,6.272862973617032e-08
0.04,-7.074621e-05,1.8025602477450136e-07,1.2243639416243885e-05,1.63762759788931e-09,7.795234548798422e-08,3.481568842578839e-07,1.3855496427894728e-05,1.1399645048748381e-11,1.094199625749239e-09,0.0005048629694361428,1.7207352300401295e-06,0.00010515216143961074,7.977739221365327e-08
0.045,-7.130256e-05,2.4774171992151373e-07,1.479677240722727e-05,2.0490105046174007e-09,8.653529908454929e-08,4.1850369702798995e-07,1.4286772662374952e-05,1.8017663006841896e-11,1.5336082013428813e-09,0.0005185073447075836,1.7113847143139516e-06,6.635829005037355e-05,9.682672555480066e-08
0.05,-7.191246e-05,3.27948922322508e-07,1.739503293677876e-05,2.503419117413178e-09,9.509295653993104e-08,4.906975050871479e-07,1.4535795155335e-05,2.700747826514491e-11,2.055115540143488e-09,0.0005210298751666789,1.713940596560087e-06,3.3635603092133456e-05,1.1325719924179669e-07
0.055,-7.252931e-05,4.211567095503613e-07,1.9982588117770453e-05,3.0005898104245683e-09,1.0367984764778385e-07,5.637696964635326e-07,1.463144162908421e-05,3.8763627251061385e-11,2.6565743694991333e-09,0.000512705042339186,1.7256263164545384e-06,6.1580315604201346e-06,1.2840006814432554e-07
0.06,-7.309571e-05,5.269895333310578e-07,2.2505562117664636e-05,3.540960304963366e-09,1.1232561005872848e-07,6.3708921057214e-07,1.4597330616011176e-05,5.367437443104645e-11,3.3276712463539197e-09,0.0004941525521848331,1.7418283189871132e-06,-1.7066000211376952e-05,1.4172411655730139e-07
0.065,-7.359409e-05,6.453962492055681e-07,2.491201949305319e-05,4.124502414262881e-09,1.2106916342991098e-07,7.098610547349486e-07,1.445879253330869e-05,7.208703850842473e-11,4.062919021628292e-09,0.0004657939003966038,1.7606640917223245e-06,-3.658229498960445e-05,1.5267769443574653e-07
0.07,-7.406013e-05,7.752478619134738e-07,2.7157041437329846e-05,4.752047973799505e-09,1.29899569627926e-07,7.817985243238823e-07,1.4230845731999665e-05,9.425125376976667e-11,4.844888991076215e-09,0.0004285418916650393,1.7800917355276485e-06,-5.2437631585612815e-05,1.6103273121055795e-07
0.075,-7.451632e-05,9.161890978949388e-07,2.9191118599234236e-05,5.423741252205644e-09,1.3883879258429487e-07,8.522400849616948e-07,1.3935228549893032e-05,1.2047517448284347e-10,5.665047560364095e-09,0.0003829301973808919,1.7968590165107906e-06,-6.476517059990911e-05,1.6632743311258586e-07
0.08,-7.47552e-05,1.066565157027336e-06,3.098114850782027e-05,6.1401497405596305e-09,1.4782757453613947e-07,9.210772119933426e-07,1.357620000767888e-05,1.5079434007066294e-10,6.503700420400738e-09,0.0003298945602867832,1.805687702830243e-06,-7.579612150386919e-05,1.685976181098676e-07
0.085,-7.469164e-05,1.2252104426309245e-06,3.2488224576668986e-05,6.901608880773044e-09,1.5683853692569394e-07,9.879846161914062e-07,1.3165135810059059e-05,1.853383642467503e-10,7.345622915698212e-09,0.00027023138792677074,1.8032680280010349e-06,-8.663320439834013e-05,1.6768728606521946e-07
0.09,-7.447966e-05,1.39078257360632e-06,3.368203313436779e-05,7.707740456625554e-09,1.6582803027485644e-07,1.0526259808364072e-06,1.27110749801583e-05,2.2406605548161887e-10,8.177443457359281e-09,0.00020474593132392758,1.7909114436347531e-06,-9.596894726005429e-05,1.63533717961973e-07
0.095,-7.420273e-05,1.5614965360389291e-06,3.4534035664255855e-05,8.558803046637847e-09,1.747261032959291e-07,1.1149089447298215e-06,1.221649152168958e-05,2.669243250233429e-10,8.979890051984802e-09,0.00013439172790487581,1.7652935706191294e-06,-0.00010314369987851442,1.5623492699067549e-07
0.1,-7.380647e-05,1.7356514447899728e-06,3.502404527161054e-05,9.454109507953826e-09,1.8348683040946578e-07,1.1746444677387516e-06,1.1691294060948215e-05,3.1372101585810497e-10,9.738479424038404e-09,6.025348398688827e-05,1.7284677190531521e-06,-0.00010902200296403355,1.4587570127048939e-07
0.105,-7.34474e-05,1.911390385195175e-06,3.513665384398072e-05,1.0392743957016023e-08,1.9205791998865885e-07,1.2316885788837023e-06,1.114460230332037e-05,3.641820640016886e-10,1.0438638263579152e-08,-1.6508050162136772e-05,1.6836450917533888e-06,-0.00011240965442093839,1.3260935988658872e-07
0.11,-7.311361e-05,2.0866191937670405e-06,3.485949279842435e-05,1.1373887577198811e-08,2.003637418431402e-07,1.2860009092193047e-06,1.0579876971309897e-05,4.179833196180522e-10,1.1063686818929623e-08,-9.473316951353895e-05,1.6321249056397598e-06,-0.00011366157558797464,1.1668907333862783e-07
0.115,-7.261309e-05,2.259645331428234e-06,3.41909100254149e-05,1.23957895088616e-08,2.0836440092517483e-07,1.3374603324148753e-06,1.0006985783990396e-05,4.747309969350239e-10,1.1604113201581044e-08,-0.00017331971317398258,1.5656064848766724e-06,-0.00011502231135404411,9.827254479100988e-08
0.12,-7.205512e-05,2.428261281120793e-06,3.313042952172431e-05,1.345686683846002e-08,2.1598925495137924e-07,1.3860617008167286e-06,9.431334081308509e-06,5.33933077256052e-10,1.204588430974842e-08,-0.0002509792798189649,1.4850339989673413e-06,-0.0001157427349744692,7.768970580314599e-08
0.125,-7.185324e-05,2.5906033497022733e-06,3.168955092458377e-05,1.4555562484017245e-08,2.2326385877011144e-07,1.431919556126851e-06,8.879585699529494e-06,5.950826225101893e-10,1.2379402195456552e-08,-0.0003258909861811303,1.405492828491779e-06,-0.00011277706509693863,5.525210009916428e-08
0.13,-7.306265e-05,2.7449284712593634e-06,2.988880539726978e-05,1.5690332557974583e-08,2.3027268748546316e-07,1.4752564970870258e-06,8.391918159191722e-06,6.576334544960342e-10,1.2597276258674352e-08,-0.00039582954217294927,1.3534216637551806e-06,-9.72461014672975e-05,3.129887222512204e-08
0.135,-7.611028e-05,2.8892183939899553e-06,2.775114032003255e-05,1.6859080153203552e-08,2.3704472845573253e-07,1.5162657130660572e-06,7.996240359914529e-06,7.209259045213747e-10,1.2691519603154562e-08,-0.0004588232863880138,1.3431534738887665e-06,-6.606140198071509e-05,6.239201277354846e-09
0.14,-8.151458e-05,3.0221393802850016e-06,2.5328970172018462e-05,1.806246185843924e-08,2.439331316754116e-07,1.5558699136137618e-06,7.79112863597102e-06,7.843782698208191e-10,1.2659017795056243e-08,-0.0005107270376595277,1.3986838115855917e-06,-1.7722175988579006e-05,-1.9420329995343043e-08
0.145,-8.981644e-05,3.142264350470274e-06,2.267838965652096e-05,1.9300582829511757e-08,2.51237677700393e-07,1.5949577347521949e-06,7.861747426249207e-06,8.473254927505162e-10,1.2497560665923497e-08,-0.0005477782433864269,1.5416976132912215e-06,4.9914017067619884e-05,-4.5136902028766117e-08
0.15,-0.0001010421,3.248835788778527e-06,1.9886590724198628e-05,2.0577122376502117e-08,2.592686653502134e-07,1.6352224978557875e-06,8.273140428453888e-06,9.091590905773555e-10,1.2209460886288045e-08,-0.000566784044698265,1.7327171155079833e-06,0.0001342041378027671,-7.018200950313846e-08
0.155,-0.0001126509,3.341198767727649e-06,1.7048254886788017e-05,2.189569246904234e-08,2.68379292792925e-07,1.6784324360389866e-06,9.100159524801683e-06,9.692325206336305e-10,1.1798958719518052e-08,-0.0005642675921608688,1.943650005266969e-06,0.00020699149545633577,-9.379532350814897e-08
0.16,-0.0001228941,3.419443074670467e-06,1.426972352434659e-05,2.326174235254977e-08,2.7838562818441396e-07,1.7265479783371675e-06,1.0253259776673263e-05,1.0269660149615296e-09,1.1275665043200355e-08,-0.0005420814682221145,2.061663155179024e-06,0.000252885678993055,-1.1508569672392916e-07
0.165,-0.0001310296,3.4841047525049897e-06,1.1640610854382643e-05,2.4678925781772974e-08,2.888463721739505e-07,1.780884540881444e-06,1.1579712293540355e-05,1.08183126162272e-09,1.0653258269714505e-08,-0.0005045431335684778,2.0818610641285505e-06,0.00026864721844822116,-1.3324237569299485e-07
