,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.00035239598899204156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003457004652011928,0.0
0.005,-0.00037824034944182623,1.1305363020053714e-09,5.573470620605268e-07,6.5451993394812885e-15,2.5346506509054395e-12,4.50860722258436e-08,1.7382019283491085e-05,6.300035041869848e-15,3.654596688404992e-12,0.00021543707964969468,5.189891425416617e-10,0.003494357804314407,1.939755383978719e-09
0.01,-0.0004016258375988045,7.672041907333012e-09,2.1823668843920037e-06,2.580660994232765e-14,5.191098884229422e-12,1.7554022440840714e-07,3.486022170020746e-05,9.126369622239743e-14,3.3458021748111246e-11,0.0004357259424988203,5.436154013375126e-10,0.0034998684807236234,1.0796464945015666e-08
0.015,-0.0004210679342497617,2.499235969961499e-08,4.908884849402001e-06,5.863634149134805e-14,7.965455122430651e-12,3.9317481198180076e-07,5.2241905673731184e-05,4.953125906519701e-13,1.351373964542686e-10,0.0006558656292001406,5.660092976993505e-10,0.0034615734061541983,3.118915917871922e-08
0.02,-0.0004326972879040929,5.860655970387351e-08,8.723738078012102e-06,1.0560209126981497e-13,1.083637945457748e-11,6.970012840887822e-07,6.922815787809147e-05,1.7252800008988037e-12,3.744866828797195e-10,0.0008692801929337817,5.815962385085846e-10,0.00334565071758837,6.680429399727422e-08
0.025,-0.00043116070402250277,1.1389601643286272e-07,1.3571800431943136e-05,1.6706616016805726e-13,1.3757085462639857e-11,1.0838457186379714e-06,8.536165512508465e-05,4.660904831300978e-12,8.342376991175856e-10,0.0010673738711349764,5.84809802472129e-10,0.003105826420811629,1.2013825048536417e-07
0.03,-0.00042053410235778574,1.9581347011719248e-07,1.9352827977051284e-05,2.4313308776473416e-13,1.6668939119667657e-11,1.548141245907627e-06,0.00010013165551165215,1.0634782329540362e-11,1.6074086343060405e-09,0.0012409512525566086,5.779779141184757e-10,0.002789141790936182,1.92388749238038e-07
0.035,-0.00042246894714421913,3.087346132404676e-07,2.5936616753038686e-05,3.3377466698555996e-13,1.9592898391388413e-11,2.0829911834472958e-06,0.00011361035969993929,2.143548634959422e-11,2.789711964931123e-09,0.0013881550705907607,5.973649869032982e-10,0.002607989544060864,2.8363591156298427e-07
0.04,-0.0004473037939591461,4.5633149931520557e-07,3.320772292314936e-05,4.39343076959827e-13,2.267286127213315e-11,2.683799340293829e-06,0.0001267341659383845,3.936578528332311e-11,4.473931507546168e-09,0.0015182463493247768,6.411534839287011e-10,0.002652973879350607,3.929684897458135e-07
0.045,-0.0004715497014733625,6.418528363138438e-07,4.1099489327124834e-05,5.609203304689901e-13,2.600689682551601e-11,3.350685000816918e-06,0.00014009789551559202,6.71562570228182e-11,6.747258579657287e-09,0.001636891199713868,6.900792498196195e-10,0.0026866144248366536,5.190472834808836e-07
0.05,-0.000485524669862671,8.682493283580734e-07,4.9546842673571916e-05,6.997579067048698e-13,2.9566718105410294e-11,4.084491188850717e-06,0.0001534159662740281,1.0795275065672735e-10,9.68961086323996e-09,0.0017392003138589902,7.283303621666293e-10,0.0026175640713329037,6.602913673182233e-07
0.055,-0.0005044285395522438,1.1380857731601228e-06,5.845631595260761e-05,8.56911488992608e-13,3.33268471000145e-11,4.88429976088219e-06,0.00016644600460107074,1.6528485598288662e-10,1.337225960839117e-08,0.0018208815424536205,7.782472303315829e-10,0.0025981527489381635,8.148092315757433e-07
0.06,-0.0005387229280628563,1.453423272886651e-06,6.773260794997314e-05,1.0335248813868394e-12,3.7373833928484264e-11,5.749537562995232e-06,0.00017974140132437334,2.4301006969426714e-10,1.7856112200466256e-08,0.0018876646198664525,8.452577498607033e-10,0.002724430497861837,9.803884390421749e-07
0.065,-0.0005917000804635784,1.8159419612083618e-06,7.732569666030313e-05,1.231361881819547e-12,4.1835585322478616e-11,6.683663755690449e-06,0.00019412738536751556,3.452683617773771e-10,2.319054668436335e-08,0.0019491081532767656,9.440352295459614e-10,0.0030184353073051434,1.1547850820705083e-06
0.07,-0.000672702900069645,2.227226525971535e-06,8.724160309164646e-05,1.452918714625683e-12,4.6876811205794075e-11,7.69484014461171e-06,0.00021065626603083596,4.764146688419384e-10,2.9414620674692527e-08,0.00201795355896484,1.0782867498199122e-09,0.0035583954587477267,1.3360764434549166e-06
