,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.003200710789035447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03139897284043774,0.0
0.01,0.0032012293767293117,-3.6972024638289833e-07,-0.0001104612575396516,-1.2377026559518538e-08,-2.5656286208276788e-06,-1.191444031215594e-06,-0.00019913551901005571,-7.772034339471405e-10,-3.767570163073271e-07,-0.02145655439334675,-0.00026358224354609735,-0.00818660270268582,-0.0001429259606753788
0.02,0.0032013115961921,-2.7398538475790175e-06,-0.0003729026066326865,-4.986501073379962e-08,-4.764814619367526e-06,-3.2709174953977094e-06,-0.00019029502143926737,-1.9126248804511974e-08,-4.047810011810217e-06,-0.026966436469716814,-0.0001662924105365027,0.007577651477322433,-0.0005699720412435142
0.03,0.003200522502906378,-7.613006021146732e-06,-0.0005733511771666011,-1.0408092304842087e-07,-5.925229775330222e-06,-4.717000791345324e-06,-9.657274163541921e-05,-8.777843317190079e-08,-9.196689965255917e-06,-0.010191408476360393,-7.437090527937189e-05,0.009136816234235677,-0.0002850960951552182
0.04,0.0031984093559341937,-1.3423376857309739e-05,-0.0005440938182603554,-1.6637125933114805e-07,-6.4853208263286745e-06,-5.309835793832248e-06,-3.162822218592181e-05,-1.8045904636946754e-07,-8.047505489136229e-06,0.016315814662443577,-4.958810672890883e-05,0.00352058805794505,0.0004586782922151953
0.05,0.003193654508300473,-1.7655543714695825e-05,-0.00026831505962585794,-2.3343595369508917e-07,-6.917689561130885e-06,-5.532492961863556e-06,-1.9261601090624585e-05,-2.3432197523745495e-07,-2.7106852645853883e-06,0.036489254829841715,-7.15406095899157e-05,-0.0002350747725833952,0.0004880790979609872
0.06,0.003201073124157173,-1.8396373113196035e-05,0.00012301183366751118,-3.0421740080900545e-07,-7.1810717001724246e-06,-5.738714658309502e-06,-2.0150733862889428e-05,-2.4033330885130233e-07,1.3354674941064223e-06,0.038270469495917905,-1.6392125374192712e-05,0.0007987273450920232,0.00038907904843909526
0.07,0.003275781429702137,-1.5459149380764217e-05,0.00043812294184028907,-3.753811002603649e-07,-6.9472134220831735e-06,-5.85725119151524e-06,1.0401229422968474e-06,-2.0495106910645897e-07,5.952467206499358e-06,0.02272655802132241,5.58516671964248e-05,0.003475274968996708,0.0004943189823722795
0.08,0.0033589021032254677,-1.0293932408795636e-05,0.0005592533748975994,-4.4100195983113123e-07,-6.079929944786354e-06,-5.64459729008775e-06,4.312963010091047e-05,-1.2592910931795517e-07,9.030805938035569e-06,0.0014773755296240457,0.00011327276769510152,0.0044301392067061345,1.6108538824055607e-05
0.09,0.0034355594727454495,-4.958032128810502e-06,0.00047669165809913596,-4.956555075987763e-07,-4.825138504233377e-06,-5.016040753232829e-06,7.885621404248447e-05,-4.518857242295423e-08,6.320841136583207e-06,-0.01721816218500491,0.00012724522966948005,0.0022226132952157256,-0.00044511541299259525
0.1,0.003491582604532838,-1.2866148195739141e-06,0.00023788611440022107,-5.37934997763576e-07,-3.6986852029944926e-06,-4.178341568252192e-06,8.207601720907522e-05,-2.6349593138398892e-09,2.534879594990094e-06,-0.028937768822922153,0.00010114307062067637,-0.0017119481351253539,-0.0002640975210943663
