,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.003200710789035447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03139897284043774,0.0
0.01,0.0032012293767293117,-3.631860302218254e-07,-0.00010928404680755628,-1.2538395139086926e-12,-2.5892029788901327e-10,-1.197822170691077e-06,-0.00020023231805187035,-7.909409192233277e-10,-3.837691195200858e-07,-0.021375669206706954,-2.6500317986579826e-08,-0.008238800110755676,-0.00014522238420216894
0.02,0.0032013115961921,-2.718665457850947e-06,-0.00037118342350075196,-5.0297640230026186e-12,-4.793228930076242e-10,-3.2883782466036357e-06,-0.00019121331671314608,-1.9382813984063935e-08,-4.093511568963617e-06,-0.026918213676237396,-1.3874481564646384e-08,0.007652587376523383,-0.0005740405259121715
0.03,0.003200522502906378,-7.570894183705245e-06,-0.0005707140927263678,-1.0477445359456911e-11,-5.947970461133666e-10,-4.73925570726314e-06,-9.659875657150451e-05,-8.862048513206271e-08,-9.253735706410236e-06,-0.010034873054529754,5.535141287491967e-11,0.009219715375962554,-0.00028298661876287627
0.04,0.0031984093559341937,-1.334419683131576e-05,-0.0005390380153409957,-1.67253190615851e-11,-6.500547334572389e-10,-5.3292640703530775e-06,-3.115985464411433e-05,-1.8170768128542976e-07,-8.066992308699263e-06,0.016635644749932066,-1.0792609411423611e-07,0.0035318164972901888,0.00046402222542568997
0.05,0.003193654508300473,-1.750863313537983e-05,-0.00025976082200549334,-2.3443707215815712e-11,-6.927814037643289e-10,-5.547413789397949e-06,-1.8879053000175358e-05,-2.354912251581632e-07,-2.6825228132478298e-06,0.03686307678000443,-2.992925797902806e-08,-0.0002737908735626482,0.000490687295953347
0.06,0.003201073124157173,-1.814807929125436e-05,0.00013447305242378677,-3.052727709491704e-11,-7.182681427952292e-10,-5.750370358269046e-06,-1.9808772897333354e-05,-2.4111017950743815e-07,1.3826568951236913e-06,0.03847784710690772,7.178418929822127e-09,0.0008059499690205533,0.00039155116609941067
0.07,0.003275781429702137,-1.5090073839585923e-05,0.00045042124083872955,-3.7639404947582945e-11,-6.936758684957552e-10,-5.864156245291923e-06,1.7167690627593447e-06,-2.0510320857412665e-07,6.031122474647652e-06,0.02269428388942624,3.930050916261755e-08,0.0035257149996289743,0.0004970042298483137
0.08,0.0033589021032254677,-9.80670259316781e-06,0.0005702626613546547,-4.418379165032033e-11,-6.054663307927799e-10,-5.642210381404919e-06,4.429434575837425e-05,-1.2524036502592996e-07,9.109266698286462e-06,0.0012683046711246776,5.6902675690413064e-08,0.004466051899953365,1.2224242915796768e-05
0.09,0.0034355594727454495,-4.373197906249434e-06,0.0004850105568190764,-4.961696400847736e-11,-4.786909802542635e-10,-5.0010841951380696e-06,8.01014548908194e-05,-4.394751279868432e-08,6.3504248077742805e-06,-0.017536601311034364,3.712003887847201e-07,0.002198768255161872,-0.0004491869105066194
