,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0002188201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7190602392541952,-1.0975129967564032,0.7027794485795067,0.0
0.005,0.0002188683,-1.472584161714409e-07,-5.889011722054111e-05,-2.1971882077028058e-07,-4.6302831408099035e-05,-5.800691668032049e-08,-2.3451508832385856e-05,5.932010978510076e-11,1.2307979769789582e-09,-0.021419239745032487,-0.0005279898529801375,0.004903997174448088,-2.252919267988849e-05
0.01,0.0002189102,-7.294202252420621e-07,-0.00016941631340951728,-4.5252959352586034e-07,-4.61201489435738e-05,-9.082296056370115e-08,6.856502188234422e-06,-1.3170506723341153e-10,-5.1395805381929174e-08,-0.017229277728135567,0.00028483109778433546,0.0020497110081878767,-6.043768421706944e-06
0.015,0.0002189499,-1.7452461020756601e-06,-0.00023088815052573514,-6.811633920525974e-07,-4.569820545656142e-05,-6.569423736160486e-08,-2.933782734193969e-07,-5.376284678762014e-10,-8.657688017723185e-08,-0.009876589303489586,-0.00011612086841372715,-0.0022307758425001156,7.243742558941404e-06
0.02,0.0002189911,-3.0211004150850668e-06,-0.0002786559421233032,-9.113805763608816e-07,-4.634951888174758e-05,-8.04328426916929e-08,-2.9727014466455224e-06,-1.0621860138546931e-09,-1.185083616255318e-07,-0.008678512740798255,-4.792763513759846e-05,0.0006876793879992682,1.0677514579786936e-05
0.025,0.0002190301,-4.501889055474505e-06,-0.0003087838744423501,-1.1437572329165073e-06,-4.6566694491441156e-05,-8.738102981853509e-08,-5.217451859582647e-07,-1.6872203652907167e-09,-1.5086588048749272e-07,-0.0030717638949825654,-5.376936154775913e-05,-5.036621276433006e-07,1.3561378169795e-05
0.03,0.0002190671,-6.0600413089141086e-06,-0.0003098776909817923,-1.3772711296546518e-06,-4.6871907420195556e-05,-9.230414987300262e-08,-1.5444457093442891e-06,-2.317727254938836e-09,-1.5816633105220131e-07,0.002377402998081174,-7.642246706990319e-05,-0.000152671585158054,-1.5128109682459832e-05
0.035,0.0002191041,-7.560593643884344e-06,-0.0002865274244920011,-1.612546145632547e-06,-4.72244774966059e-05,-1.0036482176461657e-07,-1.4486617697877058e-06,-2.942382487892055e-09,-9.282637372216417e-08,0.007112768704844896,-6.031768506623014e-05,0.00011834028060531132,-2.084885716925654e-05
0.04,0.0002191393,-8.88554570437782e-06,-0.00023997643594028255,-1.849351616861858e-06,-4.7486547105168046e-05,-1.0638282951870004e-07,-1.0371460494698168e-06,-3.5634944184852167e-09,-7.020182540808047e-08,0.011299708343704001,-4.702247096710632e-05,3.709435793228244e-05,5.568904399521138e-05
0.045,0.0002191738,-9.927769011198526e-06,-0.00017423528510456768,-2.0873273450517083e-06,-4.7693014859359103e-05,-1.1110411362876263e-07,-8.249028566447808e-07,-3.936447970448645e-09,-1.2027925669124587e-07,0.014509150744737825,-3.3752698104627665e-05,6.614503817517492e-05,2.8743005088197136e-05
