,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.002987154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23958216081797362,0.36567803493269657,-0.31056515565121046,0.0
0.005,0.002980778,-5.22729445138555e-07,-0.00029993892414315233,3.5202592850383846e-08,2.8819162372901e-06,-3.6025226151607267e-07,-5.126652351864023e-05,-2.0897522010544815e-10,-1.5215231745238154e-07,-0.0965679289980746,-0.0003845918347381294,0.02810328810496411,-6.702663048104663e-05
0.01,0.002974661,-3.1131508995746513e-06,-0.0006979006456434163,5.4782305214244856e-08,5.651877407916338e-06,-3.472477744306824e-07,2.680929415149978e-05,-1.5484597404729944e-09,-3.4177366852705793e-07,-0.055121619951972844,0.0005354714464296945,-0.0029842040419414684,-3.0123999490965208e-05
0.015,0.002968495,-7.1710741164035e-06,-0.0009116312453899959,8.39467996340815e-08,5.107661188878935e-06,-3.076835747907479e-07,-1.1112186513424972e-05,-3.610891655591424e-09,-4.4966477316049514e-07,-0.037423842269599356,-0.0004959045924904718,-0.004458004239935004,-6.565150730672778e-06
0.02,0.002961982,-1.2165764889105807e-05,-0.0010757149406039547,1.0417584111819136e-07,3.2865859670402294e-06,-3.7008160793180336e-07,-7.739971376227989e-06,-6.117407880483862e-09,-5.500248994419779e-07,-0.024666116803875704,-0.00017998210180128482,0.002723703766715352,-1.0781350167398188e-06
0.025,0.002954685,-1.7746133747293323e-05,-0.001134576893026395,1.188190157577728e-07,2.5496025521286855e-06,-3.897345471071134e-07,-3.33555652121865e-06,-8.906480407217367e-09,-5.872959925083269e-07,0.0011056965731709445,-0.00018921553848656042,-0.0007837799291372793,-2.1845588426185752e-06
0.03,0.00294648,-2.331138276319547e-05,-0.0010736734017035032,1.287278755179821e-07,1.3651270055740392e-06,-4.167639910648583e-07,-6.734476445848552e-06,-1.1678944425397645e-08,-5.451627293380985e-07,0.02261151425544483,-0.000247406106052922,-6.595260865535635e-05,-9.870498992849142e-06
0.035,0.00293732,-2.8315556847147327e-05,-0.0009117642436209079,1.3275309012522202e-07,3.082080882674712e-07,-4.470721219267162e-07,-4.9937376259466006e-06,-1.4187342751192608e-08,-4.346387301684848e-07,0.042075278109387354,-0.0001749201347401516,0.0004341411973201592,4.917332325216073e-07
0.04,0.002927443,-3.227611748083251e-05,-0.0006592068242414534,1.3230888275683232e-07,-4.500522151093359e-07,-4.680048651780497e-07,-3.596599344745201e-06,-1.6209962928110635e-08,-2.8878145019139566e-07,0.05807248655035103,-0.0001303557744031028,0.00019256645048780496,4.660764969049297e-05
0.045,0.002917698,-3.479682113741773e-05,-0.00034093972690686197,1.2865107235187093e-07,-9.615740121093443e-07,-4.830374384002911e-07,-2.2634586046162836e-06,-1.7504931122727502e-08,-1.4804406624605606e-07,0.0679783440470689,-7.05186420805401e-05,0.0003611585355664665,8.498198646118144e-05
0.05,0.002908471,-3.5628555126261824e-05,1.1077508519633636e-05,1.2329384050292067e-07,-1.1174159304971082e-06,-4.895015700827331e-07,-2.953409984175323e-07,-1.792532311860175e-08,-7.671004592524289e-10,0.07139195113898798,-1.3180005617521862e-05,0.0004098962995303518,9.286717541819728e-05
0.055,0.002900926,-3.468633518475405e-05,0.00036301158774978135,1.1807835327497903e-07,-9.063505439556355e-07,-4.862557644411473e-07,1.5595931434294341e-06,-1.7424729167370172e-08,1.4391075231343782e-07,0.06788764859135434,-1.5237082564810434e-05,0.0004202731489596906,6.547554231752309e-05
0.06,0.002897032,-3.205769959070369e-05,0.0006801434117368806,1.147542911592153e-07,-3.6750115380879987e-07,-4.7419279048204666e-07,3.2342783910941165e-06,-1.604138875704215e-08,3.057804775210726e-07,0.05785643116175565,0.00013943877676183408,0.00032198721939813435,-3.310063100793112e-06
