,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-1.2520872389050079e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001228297581365813,0.0
0.005,4.797920936652736e-06,6.250890982887606e-10,2.3450334068882618e-07,2.7431931121760653e-11,1.1669121748813396e-09,1.5107935406027061e-10,-4.765438214351468e-08,3.800076208394136e-16,1.7610856664274598e-13,4.175623336891484e-06,-5.104892914280225e-06,-5.160334297841982e-05,3.053558981096357e-11
0.01,-7.979712258393256e-06,1.700438341629467e-09,1.872189557558052e-07,2.2362483747488158e-11,3.0529342748605103e-09,-1.3410289468617425e-11,4.8993053705537094e-08,1.3151883429045536e-15,1.6247588065746343e-13,2.954455085822967e-05,5.013179620058181e-06,4.7923226731943694e-05,-4.293826915100726e-12
0.015,1.623366409485168e-06,3.2086206355292124e-09,4.469992208296859e-07,5.3833060956948344e-11,4.760699786857797e-09,2.0120612993234205e-10,-1.8524937599963808e-08,2.450265724514028e-15,3.416855627324495e-13,3.528649929466963e-05,-2.3781573791754197e-06,-5.2781154377152576e-05,4.878365222018527e-11
0.02,-5.006344613067964e-05,6.671537408317558e-09,1.2319551046983139e-06,1.429604351200671e-10,4.948431507958111e-08,7.607354374474777e-10,3.6478955547902445e-07,4.9885278580407174e-15,8.172400006280349e-13,0.0004333246488517133,1.648130692011963e-05,5.4436835064722685e-05,2.651581567138348e-10
0.025,-0.0001460130276562007,2.1815143838869445e-08,5.645121799492223e-06,6.530591602862461e-10,1.6181477405304655e-07,3.615995102114116e-09,7.416227207881945e-07,1.5201274049457346e-14,3.927204971886435e-12,0.0013883162311314529,2.639417190623578e-05,3.2484803063272425e-05,1.027966654751621e-09
0.03,-0.0003077631388818118,7.340458065148337e-08,1.6133315217383838e-05,1.883846119153743e-09,3.4281890383795883e-07,8.498667968310207e-09,1.2332440334297558e-06,5.2403544628036295e-14,1.1864760325516856e-11,0.0029046315547779354,4.561175560102108e-05,7.65224458432617e-05,2.2256365462553057e-09
0.035,-0.0005056038600040307,1.9823683513705082e-07,3.5369938404310895e-05,4.178729610834601e-09,5.825626967509913e-07,1.5632287707852086e-08,1.58105892321495e-06,1.4614497904922337e-13,2.6931949599695742e-11,0.00483975467518358,5.0125050430750544e-05,2.049709027410261e-05,3.855570422904737e-09
0.04,-0.0007051186596648401,4.433165348836097e-07,6.419750807531946e-05,7.695502054095443e-09,8.183656071975256e-07,2.355435750873847e-08,1.5046408523181963e-06,3.3576810796771633e-13,5.027487431178328e-11,0.006617501438602097,4.105023259374195e-05,8.204159028173412e-05,5.4374394182532775e-09
0.045,-0.0006766013636069801,8.493591761386431e-07,9.807326363194553e-05,1.2001630113588594e-08,8.485816719292497e-07,2.786136626725077e-08,8.174705754071287e-09,6.586943371477246e-13,7.914327282547979e-11,0.006449688326174808,-1.269231694488301e-05,-0.0002203002295343944,5.682834460500677e-09
0.05,-0.0005812411067043377,1.4149986507070103e-06,0.00012702098525950342,1.6005190989870817e-08,7.475698692433692e-07,2.5595147921235577e-08,-7.527399796607362e-07,1.121282992281981e-12,1.049594441221799e-10,0.005072263760872522,-1.9872783784083848e-05,-3.688095825442003e-05,4.567040551991893e-09
0.055,-0.00044012268089847485,2.1067804305087994e-06,0.00014829684035409704,1.9442185721107152e-08,6.219751788091976e-07,2.1050221596044e-08,-1.046549330311654e-06,1.6976408632515824e-12,1.2442684176415502e-10,0.0033818751190340095,-2.714729494079091e-05,-4.176072890333966e-05,3.1709294817742645e-09
0.06,-0.00035749845044661364,2.8845564615402438e-06,0.00016172071356561303,2.2332038990976492e-08,5.51800018341618e-07,1.6537311751402617e-08,-6.526027057382852e-07,2.3537267427118223e-12,1.3696424873816518e-10,0.0021266964909798587,-5.5750712550958585e-06,5.7327174983977044e-05,1.9619592591674234e-09
0.065,-0.0004362432931907111,3.719361453399824e-06,0.00017239194617210284,2.528815130597423e-08,6.632281085643702e-07,1.615695246687152e-08,5.134585004847459e-07,3.061477315908342e-12,1.4607221785693582e-10,0.002392230478921996,2.933615040431924e-05,0.00019496721273365143,1.9407602480531555e-09
0.07,-0.00014116906673156414,4.605074594221173e-06,0.00017953542324830376,2.8305549255791986e-08,4.484615275894257e-07,1.3612787212486056e-08,-1.866233290789358e-06,3.814086532962867e-12,1.5361754377073982e-10,-0.00031351764713337973,-7.494149468593525e-05,-0.0003842272664074613,3.0508029847114445e-10
0.075,-0.00010959188756516682,5.4888062384578135e-06,0.00017296791062744094,3.015035158121469e-08,3.691964474044333e-07,6.401193319242768e-09,-5.550061793270996e-07,4.5750490955641635e-12,1.4937131325699915e-10,-0.0016555793014142676,1.3023858557654252e-05,0.0002639529586378403,-1.3754115537125905e-09
0.08,-0.00016506592731739038,6.333749675736941e-06,0.00016535181164477783,3.227793810975402e-08,4.929450018498865e-07,6.73069743400925e-09,4.756624758107932e-07,5.304530660635915e-12,1.4258976553557735e-10,-0.0013061172137774615,2.08584863280745e-05,9.223156098783997e-05,-1.1899244552441722e-09
0.085,0.00016878341046243237,7.1364313732384645e-06,0.0001529032154938723,3.429631066627436e-08,2.1845290337670077e-07,3.006630813929347e-09,-2.1822493174948215e-06,5.99940010649056e-12,1.336238783386158e-10,-0.004441564008285259,-8.848994927008265e-05,-0.0003934804572865579,-3.1825717857973505e-09
0.09,0.00041665170983234403,7.829921810818735e-06,0.00012186728226989236,3.451505758791529e-08,-9.20316581386651e-08,-8.729917478412973e-09,-2.078489985882055e-06,6.613564017481003e-12,1.0954129385175172e-10,-0.0076184034800116955,-3.863935936183416e-05,6.055915756342345e-05,-6.169216800524244e-09
0.095,5.012259153772734e-05,8.348102695251339e-06,8.802540462666326e-05,3.4615022549387015e-08,2.7143879766906966e-07,-8.429117385145666e-09,2.377509068794028e-06,7.082270109256778e-12,7.915852798452975e-11,-0.004766958063139917,0.00011949822633896732,0.000591826958509121,-4.795739609567517e-09
0.1,-0.0004134966670342499,8.749331396008365e-06,7.662591646079777e-05,3.7521879181534025e-08,8.882053307404406e-07,8.334782168338274e-09,3.826487891703435e-06,7.435299876643867e-12,6.558623050734084e-11,0.0001741352458864583,0.00011537755538448304,2.9118937953727777e-05,-5.839025606747079e-10
